Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.8596229553223
5.00006103590132E-09,-45.9856758117676
1.00001220718026E-08,-46.080810546875
1.50001831077039E-08,-46.1483039855957
2.00002441436053E-08,-46.1914443969727
2.50003051795066E-08,-46.2135124206543
3.00003662154079E-08,-46.2177848815918
3.50004272513092E-08,-46.2075462341309
4.00004882872105E-08,-46.1860771179199
4.50005493231118E-08,-46.1566619873047
5.00006103590132E-08,-46.1225814819336
5.50006713949145E-08,-46.0871124267578
6.00007324308158E-08,-46.0516357421875
6.50007934667171E-08,-45.9950180053711
7.00008545026184E-08,-45.9140090942383
7.50009155385197E-08,-45.8130798339844
8.00009765744211E-08,-45.6966896057129
8.50010376103224E-08,-45.5693016052246
9.00010986462237E-08,-45.4353790283203
9.5001159682125E-08,-45.2993927001953
1.00001220718026E-07,-45.1657981872559
1.05001281753928E-07,-45.0390625
1.10001342789829E-07,-44.9236488342285
1.1500140382573E-07,-44.8240242004395
1.20001464861632E-07,-44.7446479797363
1.25001525897533E-07,-44.6899871826172
1.30001586933434E-07,-44.6500701904297
1.35001647969336E-07,-44.6131744384766
1.40001709005237E-07,-44.5811309814453
1.45001770041138E-07,-44.555778503418
1.50001831077039E-07,-44.538948059082
1.55001892112941E-07,-44.5324783325195
1.60001953148842E-07,-44.538200378418
1.65002014184743E-07,-44.5579452514648
1.70002075220645E-07,-44.5935554504395
1.75002136256546E-07,-44.6468544006348
1.80002197292447E-07,-44.7196884155273
1.85002258328349E-07,-44.8138809204102
1.9000231936425E-07,-44.9312744140625
1.95002380400151E-07,-45.0747108459473
2.00002441436053E-07,-45.2470169067383
2.05002502471954E-07,-45.4454383850098
2.10002563507855E-07,-45.6668663024902
2.15002624543757E-07,-45.908203125
2.20002685579658E-07,-46.1663398742676
2.25002746615559E-07,-46.4381713867188
2.30002807651461E-07,-46.7206001281738
2.35002868687362E-07,-47.0105171203613
2.40002929723263E-07,-47.304817199707
2.45002990759165E-07,-47.6004028320313
2.50003051795066E-07,-47.8941612243652
2.55003112830967E-07,-48.1829986572266
2.60003173866868E-07,-48.4651298522949
2.6500323490277E-07,-48.7549629211426
2.70003295938671E-07,-49.055492401123
2.75003356974572E-07,-49.3644638061523
2.80003418010474E-07,-49.6796340942383
2.85003479046375E-07,-49.9987525939941
2.90003540082276E-07,-50.3195648193359
2.95003601118178E-07,-50.639820098877
3.00003662154079E-07,-50.957275390625
3.0500372318998E-07,-51.2696723937988
3.10003784225882E-07,-51.5747680664063
3.15003845261783E-07,-51.8703079223633
3.20003906297684E-07,-52.1540451049805
3.25003967333586E-07,-52.4237251281738
3.30004028369487E-07,-52.6846885681152
3.35004089405388E-07,-52.9430618286133
3.4000415044129E-07,-53.1977615356445
3.45004211477191E-07,-53.4477119445801
3.50004272513092E-07,-53.691837310791
3.55004333548993E-07,-53.9290618896484
3.60004394584895E-07,-54.1583061218262
3.65004455620796E-07,-54.378490447998
3.70004516656697E-07,-54.5885429382324
3.75004577692599E-07,-54.7873840332031
3.800046387285E-07,-54.9739379882813
3.85004699764401E-07,-55.1471214294434
3.90004760800303E-07,-55.3058662414551
3.95004821836204E-07,-55.447925567627
4.00004882872105E-07,-55.5700607299805
4.05004943908007E-07,-55.6743469238281
4.10005004943908E-07,-55.7632217407227
4.15005065979809E-07,-55.8391075134277
4.20005127015711E-07,-55.9044456481934
4.25005188051612E-07,-55.9616622924805
4.30005249087513E-07,-56.0131950378418
4.35005310123415E-07,-56.0614738464355
4.40005371159316E-07,-56.1089286804199
4.45005432195217E-07,-56.1579971313477
4.50005493231119E-07,-56.2111053466797
4.5500555426702E-07,-56.2706909179688
4.60005615302921E-07,-56.3373680114746
4.65005676338822E-07,-56.3907127380371
4.70005737374724E-07,-56.4282608032227
4.75005798410625E-07,-56.4550018310547
4.80005859446526E-07,-56.4759178161621
4.85005920482428E-07,-56.4959945678711
4.90005981518329E-07,-56.5202293395996
4.9500604255423E-07,-56.5536003112793
5.00006103590132E-07,-56.6011009216309
5.05006164626033E-07,-56.6677131652832
5.10006225661934E-07,-56.758430480957
5.15006286697836E-07,-56.8782348632813
5.20006347733737E-07,-57.0321159362793
5.25006408769638E-07,-57.2250633239746
5.3000646980554E-07,-57.4846801757813
5.35006530841441E-07,-57.8240509033203
5.40006591877342E-07,-58.2263679504395
5.45006652913243E-07,-58.6748390197754
5.50006713949145E-07,-59.152660369873
5.55006774985046E-07,-59.6430358886719
5.60006836020948E-07,-60.1291618347168
5.65006897056849E-07,-60.5942420959473
5.7000695809275E-07,-61.0214767456055
5.75007019128651E-07,-61.3940658569336
5.80007080164553E-07,-61.6952095031738
5.85007141200454E-07,-61.9081115722656
5.90007202236355E-07,-62.0159645080566
5.95007263272257E-07,-62.0051803588867
6.00007324308158E-07,-61.8841667175293
6.05007385344059E-07,-61.668285369873
6.10007446379961E-07,-61.372688293457
6.15007507415862E-07,-61.012523651123
6.20007568451763E-07,-60.6029510498047
6.25007629487665E-07,-60.1591148376465
6.30007690523566E-07,-59.696174621582
6.35007751559467E-07,-59.2292785644531
6.40007812595369E-07,-58.7735786437988
6.4500787363127E-07,-58.3442268371582
6.50007934667171E-07,-57.9563751220703
6.55007995703072E-07,-57.6251831054688
6.60008056738974E-07,-57.3618621826172
6.65008117774875E-07,-57.1261367797852
6.70008178810776E-07,-56.9037704467773
6.75008239846678E-07,-56.6951522827148
6.80008300882579E-07,-56.5006675720215
6.8500836191848E-07,-56.3207054138184
6.90008422954382E-07,-56.1556510925293
6.95008483990283E-07,-56.0058898925781
7.00008545026184E-07,-55.8718109130859
7.05008606062086E-07,-55.7538032531738
7.10008667097987E-07,-55.6522483825684
7.15008728133888E-07,-55.5675392150879
7.2000878916979E-07,-55.500057220459
7.25008850205691E-07,-55.4501914978027
7.30008911241592E-07,-55.4313354492188
7.35008972277494E-07,-55.4520988464355
7.40009033313395E-07,-55.5057067871094
7.45009094349296E-07,-55.5853843688965
7.50009155385198E-07,-55.6843605041504
7.55009216421099E-07,-55.7958526611328
7.60009277457E-07,-55.9130935668945
7.65009338492901E-07,-56.0293006896973
7.70009399528803E-07,-56.1377029418945
7.75009460564704E-07,-56.2315216064453
7.80009521600605E-07,-56.3039855957031
7.85009582636507E-07,-56.3483200073242
7.90009643672408E-07,-56.3577461242676
7.95009704708309E-07,-56.3290557861328
8.00009765744211E-07,-56.2719116210938
8.05009826780112E-07,-56.1906967163086
8.10009887816013E-07,-56.0890998840332
8.15009948851915E-07,-55.9708061218262
8.20010009887816E-07,-55.8395004272461
8.25010070923717E-07,-55.6988754272461
8.30010131959619E-07,-55.5526161193848
8.3501019299552E-07,-55.404411315918
8.40010254031421E-07,-55.257942199707
8.45010315067323E-07,-55.1169013977051
8.50010376103224E-07,-54.9849739074707
8.55010437139125E-07,-54.8658485412598
8.60010498175026E-07,-54.759220123291
8.65010559210928E-07,-54.6195678710938
8.70010620246829E-07,-54.4429550170898
8.7501068128273E-07,-54.2420883178711
8.80010742318632E-07,-54.029670715332
8.85010803354533E-07,-53.8183975219727
8.90010864390434E-07,-53.6209754943848
8.95010925426336E-07,-53.4501037597656
9.00010986462237E-07,-53.3184814453125
9.05011047498138E-07,-53.2388153076172
9.1001110853404E-07,-53.2238006591797
9.15011169569941E-07,-53.2861404418945
9.20011230605842E-07,-53.4385414123535
9.25011291641744E-07,-53.6936950683594
9.30011352677645E-07,-54.103084564209
9.35011413713546E-07,-54.6873054504395
9.40011474749448E-07,-55.412727355957
9.45011535785349E-07,-56.2457275390625
9.5001159682125E-07,-57.1526832580566
9.55011657857151E-07,-58.099967956543
9.60011718893053E-07,-59.053955078125
9.65011779928954E-07,-59.9810180664063
9.70011840964855E-07,-60.8475341796875
9.75011902000757E-07,-61.6198806762695
9.80011963036658E-07,-62.2644309997559
9.85012024072559E-07,-62.74755859375
9.90012085108461E-07,-63.0356369018555
9.95012146144362E-07,-63.1062850952148
1.00001220718026E-06,-62.9896392822266
1.00501226821616E-06,-62.7126007080078
1.01001232925207E-06,-62.3003540039063
1.01501239028797E-06,-61.7780876159668
1.02001245132387E-06,-61.1709785461426
1.02501251235977E-06,-60.5042152404785
1.03001257339567E-06,-59.802978515625
1.03501263443157E-06,-59.092456817627
1.04001269546747E-06,-58.3978309631348
1.04501275650338E-06,-57.7442817687988
1.05001281753928E-06,-57.1570014953613
1.05501287857518E-06,-56.6611671447754
1.06001293961108E-06,-56.2756118774414
1.06501300064698E-06,-55.935417175293
1.07001306168288E-06,-55.6169662475586
1.07501312271878E-06,-55.3201713562012
1.08001318375468E-06,-55.0449600219727
1.08501324479059E-06,-54.7912483215332
1.09001330582649E-06,-54.5589599609375
1.09501336686239E-06,-54.348014831543
1.10001342789829E-06,-54.1583366394043
1.10501348893419E-06,-53.9898376464844
1.11001354997009E-06,-53.8424491882324
1.11501361100599E-06,-53.7160873413086
1.1200136720419E-06,-53.6106758117676
1.1250137330778E-06,-53.5261306762695
1.1300137941137E-06,-53.4763946533203
1.1350138551496E-06,-53.4709777832031
1.1400139161855E-06,-53.5031509399414
1.1450139772214E-06,-53.5661849975586
1.1500140382573E-06,-53.6533508300781
1.1550140992932E-06,-53.7579193115234
1.16001416032911E-06,-53.873161315918
1.16501422136501E-06,-53.9923477172852
1.17001428240091E-06,-54.108757019043
1.17501434343681E-06,-54.215648651123
1.18001440447271E-06,-54.3063011169434
1.18501446550861E-06,-54.3739852905273
1.19001452654451E-06,-54.4119720458984
1.19501458758041E-06,-54.4181938171387
1.20001464861632E-06,-54.4053268432617
1.20501470965222E-06,-54.3768348693848
1.21001477068812E-06,-54.3351860046387
1.21501483172402E-06,-54.2828559875488
1.22001489275992E-06,-54.2223091125488
1.22501495379582E-06,-54.1560173034668
1.23001501483172E-06,-54.0864486694336
1.23501507586763E-06,-54.0160713195801
1.24001513690353E-06,-53.9473609924316
1.24501519793943E-06,-53.8827781677246
1.25001525897533E-06,-53.8248023986816
1.25501532001123E-06,-53.7758941650391
1.26001538104713E-06,-53.7337036132813
1.26501544208303E-06,-53.6423988342285
1.27001550311893E-06,-53.4990196228027
1.27501556415484E-06,-53.3210144042969
1.28001562519074E-06,-53.1258277893066
1.28501568622664E-06,-52.9309196472168
1.29001574726254E-06,-52.7537307739258
1.29501580829844E-06,-52.6117134094238
1.30001586933434E-06,-52.5223197937012
1.30501593037024E-06,-52.5029983520508
1.31001599140614E-06,-52.5711975097656
1.31501605244205E-06,-52.7443656921387
1.32001611347795E-06,-53.0399589538574
1.32501617451385E-06,-53.4754180908203
1.33001623554975E-06,-54.1250686645508
1.33501629658565E-06,-55.0196266174316
1.34001635762155E-06,-56.1111488342285
1.34501641865745E-06,-57.3516883850098
1.35001647969336E-06,-58.6933059692383
1.35501654072926E-06,-60.0880508422852
1.36001660176516E-06,-61.4879837036133
1.36501666280106E-06,-62.8451538085938
1.37001672383696E-06,-64.1116180419922
1.37501678487286E-06,-65.2394409179688
1.38001684590876E-06,-66.1806640625
1.38501690694466E-06,-66.8873443603516
1.39001696798057E-06,-67.3115463256836
1.39501702901647E-06,-67.4199066162109
1.40001709005237E-06,-67.2514343261719
1.40501715108827E-06,-66.8456344604492
1.41001721212417E-06,-66.2399368286133
1.41501727316007E-06,-65.471809387207
1.42001733419597E-06,-64.5786666870117
1.42501739523188E-06,-63.5979766845703
1.43001745626778E-06,-62.5671615600586
1.43501751730368E-06,-61.5236778259277
1.44001757833958E-06,-60.5049591064453
1.44501763937548E-06,-59.5484504699707
1.45001770041138E-06,-58.6915969848633
1.45501776144728E-06,-57.9718399047852
1.46001782248318E-06,-57.4183731079102
1.46501788351909E-06,-56.9488639831543
1.47001794455499E-06,-56.5283660888672
1.47501800559089E-06,-56.1517639160156
1.48001806662679E-06,-55.8139381408691
1.48501812766269E-06,-55.5097694396973
