Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-58.8489303588867
5.00006103590132E-09,-59.2624206542969
1.00001220718026E-08,-59.6571846008301
1.50001831077039E-08,-60.0298919677734
2.00002441436053E-08,-60.3772087097168
2.50003051795066E-08,-60.6958122253418
3.00003662154079E-08,-60.9823684692383
3.50004272513092E-08,-61.2335472106934
4.00004882872105E-08,-61.4460182189941
4.50005493231118E-08,-61.6164512634277
5.00006103590132E-08,-61.7415199279785
5.50006713949145E-08,-61.8178939819336
6.00007324308158E-08,-61.8403778076172
6.50007934667171E-08,-61.7857856750488
7.00008545026184E-08,-61.6568222045898
7.50009155385197E-08,-61.4647178649902
8.00009765744211E-08,-61.2206916809082
8.50010376103224E-08,-60.9359703063965
9.00010986462237E-08,-60.6217842102051
9.5001159682125E-08,-60.2893524169922
1.00001220718026E-07,-59.9499015808105
1.05001281753928E-07,-59.6146545410156
1.10001342789829E-07,-59.2948417663574
1.1500140382573E-07,-59.0016860961914
1.20001464861632E-07,-58.746410369873
1.25001525897533E-07,-58.5402450561523
1.30001586933434E-07,-58.3620223999023
1.35001647969336E-07,-58.1849021911621
1.40001709005237E-07,-58.011604309082
1.45001770041138E-07,-57.8448295593262
1.50001831077039E-07,-57.6872978210449
1.55001892112941E-07,-57.5417098999023
1.60001953148842E-07,-57.4107818603516
1.65002014184743E-07,-57.2972259521484
1.70002075220645E-07,-57.2037467956543
1.75002136256546E-07,-57.1330604553223
1.80002197292447E-07,-57.0878715515137
1.85002258328349E-07,-57.0708961486816
1.9000231936425E-07,-57.0848388671875
1.95002380400151E-07,-57.1321182250977
2.00002441436053E-07,-57.2119636535645
2.05002502471954E-07,-57.3217315673828
2.10002563507855E-07,-57.4587440490723
2.15002624543757E-07,-57.6203231811523
2.20002685579658E-07,-57.8037986755371
2.25002746615559E-07,-58.0064964294434
2.30002807651461E-07,-58.2257347106934
2.35002868687362E-07,-58.4588470458984
2.40002929723263E-07,-58.7031478881836
2.45002990759165E-07,-58.9559707641602
2.50003051795066E-07,-59.2146377563477
2.55003112830967E-07,-59.4764709472656
2.60003173866868E-07,-59.7399482727051
2.6500323490277E-07,-60.0175323486328
2.70003295938671E-07,-60.3118019104004
2.75003356974572E-07,-60.6208038330078
2.80003418010474E-07,-60.9425773620605
2.85003479046375E-07,-61.2751731872559
2.90003540082276E-07,-61.6166229248047
2.95003601118178E-07,-61.9649810791016
3.00003662154079E-07,-62.3182830810547
3.0500372318998E-07,-62.6745719909668
3.10003784225882E-07,-63.0318946838379
3.15003845261783E-07,-63.3882942199707
3.20003906297684E-07,-63.7418098449707
3.25003967333586E-07,-64.0904846191406
3.30004028369487E-07,-64.4444198608398
3.35004089405388E-07,-64.812629699707
3.4000415044129E-07,-65.191520690918
3.45004211477191E-07,-65.5774993896484
3.50004272513092E-07,-65.9669723510742
3.55004333548993E-07,-66.3563537597656
3.60004394584895E-07,-66.7420501708984
3.65004455620796E-07,-67.120475769043
3.70004516656697E-07,-67.4880294799805
3.75004577692599E-07,-67.8411254882813
3.800046387285E-07,-68.1761703491211
3.85004699764401E-07,-68.4895706176758
3.90004760800303E-07,-68.7777404785156
3.95004821836204E-07,-69.0440368652344
4.00004882872105E-07,-69.307502746582
4.05004943908007E-07,-69.5664520263672
4.10005004943908E-07,-69.8174362182617
4.15005065979809E-07,-70.0570373535156
4.20005127015711E-07,-70.2818145751953
4.25005188051612E-07,-70.4883346557617
4.30005249087513E-07,-70.6731719970703
4.35005310123415E-07,-70.832878112793
4.40005371159316E-07,-70.9640350341797
4.45005432195217E-07,-71.0631942749023
4.50005493231119E-07,-71.1269378662109
4.5500555426702E-07,-71.1518325805664
4.60005615302921E-07,-71.1316375732422
4.65005676338822E-07,-71.0321350097656
4.70005737374724E-07,-70.8559875488281
4.75005798410625E-07,-70.6184005737305
4.80005859446526E-07,-70.334587097168
4.85005920482428E-07,-70.0197677612305
4.90005981518329E-07,-69.6891555786133
4.9500604255423E-07,-69.3579635620117
5.00006103590132E-07,-69.0413970947266
5.05006164626033E-07,-68.7546844482422
5.10006225661934E-07,-68.5130233764648
5.15006286697836E-07,-68.3316345214844
5.20006347733737E-07,-68.2257385253906
5.25006408769638E-07,-68.2105407714844
5.3000646980554E-07,-68.2990646362305
5.35006530841441E-07,-68.4831314086914
5.40006591877342E-07,-68.7461090087891
5.45006652913243E-07,-69.0713882446289
5.50006713949145E-07,-69.4423522949219
5.55006774985046E-07,-69.8423843383789
5.60006836020948E-07,-70.2548599243164
5.65006897056849E-07,-70.6631698608398
5.7000695809275E-07,-71.0506896972656
5.75007019128651E-07,-71.4008102416992
5.80007080164553E-07,-71.6969146728516
5.85007141200454E-07,-71.9223709106445
5.90007202236355E-07,-72.0605850219727
5.95007263272257E-07,-72.1059951782227
6.00007324308158E-07,-72.0887298583984
6.05007385344059E-07,-72.017692565918
6.10007446379961E-07,-71.8994369506836
6.15007507415862E-07,-71.7405166625977
6.20007568451763E-07,-71.5475006103516
6.25007629487665E-07,-71.3269424438477
6.30007690523566E-07,-71.0854110717773
6.35007751559467E-07,-70.8294525146484
6.40007812595369E-07,-70.5656356811523
6.4500787363127E-07,-70.3005142211914
6.50007934667171E-07,-70.040657043457
6.55007995703072E-07,-69.792610168457
6.60008056738974E-07,-69.5597305297852
6.65008117774875E-07,-69.3068313598633
6.70008178810776E-07,-69.0275115966797
6.75008239846678E-07,-68.7282104492188
6.80008300882579E-07,-68.4153518676758
6.8500836191848E-07,-68.0953826904297
6.90008422954382E-07,-67.7747268676758
6.95008483990283E-07,-67.4598159790039
7.00008545026184E-07,-67.1570816040039
7.05008606062086E-07,-66.8729705810547
7.10008667097987E-07,-66.613899230957
7.15008728133888E-07,-66.3863067626953
7.2000878916979E-07,-66.1966247558594
7.25008850205691E-07,-66.0512924194336
7.30008911241592E-07,-65.9545135498047
7.35008972277494E-07,-65.9019393920898
7.40009033313395E-07,-65.8871765136719
7.45009094349296E-07,-65.9038391113281
7.50009155385198E-07,-65.9455337524414
7.55009216421099E-07,-66.005859375
7.60009277457E-07,-66.0784225463867
7.65009338492901E-07,-66.1568450927734
7.70009399528803E-07,-66.2347183227539
7.75009460564704E-07,-66.3056564331055
7.80009521600605E-07,-66.3632659912109
7.85009582636507E-07,-66.4011535644531
7.90009643672408E-07,-66.4129257202148
7.95009704708309E-07,-66.398681640625
8.00009765744211E-07,-66.3761215209961
8.05009826780112E-07,-66.3469161987305
8.10009887816013E-07,-66.3112106323242
8.15009948851915E-07,-66.269157409668
8.20010009887816E-07,-66.2209167480469
8.25010070923717E-07,-66.166633605957
8.30010131959619E-07,-66.1064682006836
8.3501019299552E-07,-66.0405731201172
8.40010254031421E-07,-65.9690933227539
8.45010315067323E-07,-65.8921966552734
8.50010376103224E-07,-65.8100280761719
8.55010437139125E-07,-65.7227401733398
8.60010498175026E-07,-65.6284637451172
8.65010559210928E-07,-65.5034255981445
8.70010620246829E-07,-65.34716796875
8.7501068128273E-07,-65.1679611206055
8.80010742318632E-07,-64.9740371704102
8.85010803354533E-07,-64.7736511230469
8.90010864390434E-07,-64.5750579833984
8.95010925426336E-07,-64.3865051269531
9.00010986462237E-07,-64.2162399291992
9.05011047498138E-07,-64.0725250244141
9.1001110853404E-07,-63.9635925292969
9.15011169569941E-07,-63.8977088928223
9.20011230605842E-07,-63.883113861084
9.25011291641744E-07,-63.9280624389648
9.30011352677645E-07,-64.0442886352539
9.35011413713546E-07,-64.2305145263672
9.40011474749448E-07,-64.4754409790039
9.45011535785349E-07,-64.7677917480469
9.5001159682125E-07,-65.0962753295898
9.55011657857151E-07,-65.4496231079102
9.60011718893053E-07,-65.8165435791016
9.65011779928954E-07,-66.1857528686523
9.70011840964855E-07,-66.5459671020508
9.75011902000757E-07,-66.8859024047852
9.80011963036658E-07,-67.1942749023438
9.85012024072559E-07,-67.4598007202148
9.90012085108461E-07,-67.6711959838867
9.95012146144362E-07,-67.8292236328125
1.00001220718026E-06,-67.9667816162109
1.00501226821616E-06,-68.0863189697266
1.01001232925207E-06,-68.1874771118164
1.01501239028797E-06,-68.2698974609375
1.02001245132387E-06,-68.3332061767578
1.02501251235977E-06,-68.3770446777344
1.03001257339567E-06,-68.4010620117188
1.03501263443157E-06,-68.4048843383789
1.04001269546747E-06,-68.3881530761719
1.04501275650338E-06,-68.3505096435547
1.05001281753928E-06,-68.2915954589844
1.05501287857518E-06,-68.2110366821289
1.06001293961108E-06,-68.1062622070313
1.06501300064698E-06,-67.9511184692383
1.07001306168288E-06,-67.7455902099609
1.07501312271878E-06,-67.4992294311523
1.08001318375468E-06,-67.2216110229492
1.08501324479059E-06,-66.9222946166992
1.09001330582649E-06,-66.6108474731445
1.09501336686239E-06,-66.2968368530273
1.10001342789829E-06,-65.9898223876953
1.10501348893419E-06,-65.6993713378906
1.11001354997009E-06,-65.4350509643555
1.11501361100599E-06,-65.2064208984375
1.1200136720419E-06,-65.0230560302734
1.1250137330778E-06,-64.8945083618164
1.1300137941137E-06,-64.8201599121094
1.1350138551496E-06,-64.7889251708984
1.1400139161855E-06,-64.7946395874023
1.1450139772214E-06,-64.8311233520508
1.1500140382573E-06,-64.8922271728516
1.1550140992932E-06,-64.9717864990234
1.16001416032911E-06,-65.0636291503906
1.16501422136501E-06,-65.1616058349609
1.17001428240091E-06,-65.2595443725586
1.17501434343681E-06,-65.3512802124023
1.18001440447271E-06,-65.4306564331055
1.18501446550861E-06,-65.4915008544922
1.19001452654451E-06,-65.5276641845703
1.19501458758041E-06,-65.5395965576172
1.20001464861632E-06,-65.5454025268555
1.20501470965222E-06,-65.54638671875
1.21001477068812E-06,-65.5422973632813
1.21501483172402E-06,-65.5328903198242
1.22001489275992E-06,-65.5179061889648
1.22501495379582E-06,-65.4971084594727
1.23001501483172E-06,-65.4702377319336
1.23501507586763E-06,-65.4370574951172
1.24001513690353E-06,-65.3973159790039
1.24501519793943E-06,-65.3507614135742
1.25001525897533E-06,-65.2971420288086
1.25501532001123E-06,-65.2362213134766
1.26001538104713E-06,-65.1655349731445
1.26501544208303E-06,-65.0591125488281
1.27001550311893E-06,-64.9168319702148
1.27501556415484E-06,-64.7480926513672
1.28001562519074E-06,-64.5622863769531
1.28501568622664E-06,-64.3688278198242
1.29001574726254E-06,-64.1770935058594
1.29501580829844E-06,-63.9965019226074
1.30001586933434E-06,-63.8364372253418
1.30501593037024E-06,-63.7063026428223
1.31001599140614E-06,-63.6155014038086
1.31501605244205E-06,-63.5734214782715
1.32001611347795E-06,-63.589469909668
1.32501617451385E-06,-63.6730422973633
1.33001623554975E-06,-63.8441123962402
1.33501629658565E-06,-64.1056900024414
1.34001635762155E-06,-64.4416961669922
1.34501641865745E-06,-64.8360595703125
1.35001647969336E-06,-65.2727279663086
1.35501654072926E-06,-65.7356109619141
1.36001660176516E-06,-66.2086486816406
1.36501666280106E-06,-66.67578125
1.37001672383696E-06,-67.1209259033203
1.37501678487286E-06,-67.5280151367188
1.38001684590876E-06,-67.8809814453125
1.38501690694466E-06,-68.1637573242188
1.39001696798057E-06,-68.3602676391602
1.39501702901647E-06,-68.4655456542969
1.40001709005237E-06,-68.5097579956055
1.40501715108827E-06,-68.5012054443359
1.41001721212417E-06,-68.4458236694336
1.41501727316007E-06,-68.3495635986328
1.42001733419597E-06,-68.2183532714844
1.42501739523188E-06,-68.0581283569336
1.43001745626778E-06,-67.8748397827148
1.43501751730368E-06,-67.6744079589844
1.44001757833958E-06,-67.4627914428711
1.44501763937548E-06,-67.2459106445313
1.45001770041138E-06,-67.0297088623047
1.45501776144728E-06,-66.8201293945313
1.46001782248318E-06,-66.6203231811523
1.46501788351909E-06,-66.3999633789063
1.47001794455499E-06,-66.1532745361328
1.47501800559089E-06,-65.8855514526367
1.48001806662679E-06,-65.6020736694336
