Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-87.6495971679688
5.00006103590132E-09,-87.6945953369141
1.00001220718026E-08,-87.6658554077148
1.50001831077039E-08,-87.5752105712891
2.00002441436053E-08,-87.4344940185547
2.50003051795066E-08,-87.2555313110352
3.00003662154079E-08,-87.0501556396484
3.50004272513092E-08,-86.830207824707
4.00004882872105E-08,-86.6075057983398
4.50005493231118E-08,-86.3938980102539
5.00006103590132E-08,-86.2012100219727
5.50006713949145E-08,-86.0412750244141
6.00007324308158E-08,-85.9227828979492
6.50007934667171E-08,-85.8134689331055
7.00008545026184E-08,-85.7022018432617
7.50009155385197E-08,-85.5895767211914
8.00009765744211E-08,-85.4761810302734
8.50010376103224E-08,-85.3626022338867
9.00010986462237E-08,-85.2494354248047
9.5001159682125E-08,-85.1372604370117
1.00001220718026E-07,-85.0266723632813
1.05001281753928E-07,-84.9182662963867
1.10001342789829E-07,-84.812629699707
1.1500140382573E-07,-84.7103500366211
1.20001464861632E-07,-84.6120147705078
1.25001525897533E-07,-84.5182113647461
1.30001586933434E-07,-84.4241638183594
1.35001647969336E-07,-84.3259735107422
1.40001709005237E-07,-84.2255706787109
1.45001770041138E-07,-84.1248779296875
1.50001831077039E-07,-84.0258407592773
1.55001892112941E-07,-83.9303817749023
1.60001953148842E-07,-83.8404235839844
1.65002014184743E-07,-83.7579040527344
1.70002075220645E-07,-83.6847534179688
1.75002136256546E-07,-83.6229019165039
1.80002197292447E-07,-83.5742797851563
1.85002258328349E-07,-83.5408172607422
1.9000231936425E-07,-83.5244369506836
1.95002380400151E-07,-83.5218353271484
2.00002441436053E-07,-83.5185852050781
2.05002502471954E-07,-83.5168228149414
2.10002563507855E-07,-83.5199966430664
2.15002624543757E-07,-83.5315628051758
2.20002685579658E-07,-83.5549850463867
2.25002746615559E-07,-83.5937118530273
2.30002807651461E-07,-83.6511993408203
2.35002868687362E-07,-83.7309188842773
2.40002929723263E-07,-83.8363189697266
2.45002990759165E-07,-83.9708557128906
2.50003051795066E-07,-84.1379852294922
2.55003112830967E-07,-84.341178894043
2.60003173866868E-07,-84.5878677368164
2.6500323490277E-07,-84.9264526367188
2.70003295938671E-07,-85.3544311523438
2.75003356974572E-07,-85.8515701293945
2.80003418010474E-07,-86.3976440429688
2.85003479046375E-07,-86.972412109375
2.90003540082276E-07,-87.5556488037109
2.95003601118178E-07,-88.1271133422852
3.00003662154079E-07,-88.6665802001953
3.0500372318998E-07,-89.15380859375
3.10003784225882E-07,-89.5685806274414
3.15003845261783E-07,-89.8906478881836
3.20003906297684E-07,-90.0997848510742
3.25003967333586E-07,-90.1757507324219
3.30004028369487E-07,-90.1128082275391
3.35004089405388E-07,-89.9296569824219
3.4000415044129E-07,-89.6427688598633
3.45004211477191E-07,-89.2686233520508
3.50004272513092E-07,-88.8236770629883
3.55004333548993E-07,-88.3244094848633
3.60004394584895E-07,-87.7872924804688
3.65004455620796E-07,-87.2287902832031
3.70004516656697E-07,-86.6653747558594
3.75004577692599E-07,-86.1135101318359
3.800046387285E-07,-85.5896835327148
3.85004699764401E-07,-85.1103515625
3.90004760800303E-07,-84.6919860839844
3.95004821836204E-07,-84.3338623046875
4.00004882872105E-07,-83.9890213012695
4.05004943908007E-07,-83.6535720825195
4.10005004943908E-07,-83.32763671875
4.15005065979809E-07,-83.0113372802734
4.20005127015711E-07,-82.7047882080078
4.25005188051612E-07,-82.4081192016602
4.30005249087513E-07,-82.1214370727539
4.35005310123415E-07,-81.8448715209961
4.40005371159316E-07,-81.5785293579102
4.45005432195217E-07,-81.3225402832031
4.50005493231119E-07,-81.077018737793
4.5500555426702E-07,-80.8420791625977
4.60005615302921E-07,-80.6181411743164
4.65005676338822E-07,-80.4085922241211
4.70005737374724E-07,-80.21337890625
4.75005798410625E-07,-80.0311889648438
4.80005859446526E-07,-79.860710144043
4.85005920482428E-07,-79.7006378173828
4.90005981518329E-07,-79.5496597290039
4.9500604255423E-07,-79.4064559936523
5.00006103590132E-07,-79.2697219848633
5.05006164626033E-07,-79.1381530761719
5.10006225661934E-07,-79.0104293823242
5.15006286697836E-07,-78.8852462768555
5.20006347733737E-07,-78.7612915039063
5.25006408769638E-07,-78.6372528076172
5.3000646980554E-07,-78.5121917724609
5.35006530841441E-07,-78.3869400024414
5.40006591877342E-07,-78.2628402709961
5.45006652913243E-07,-78.1412353515625
5.50006713949145E-07,-78.0234603881836
5.55006774985046E-07,-77.9108657836914
5.60006836020948E-07,-77.8047866821289
5.65006897056849E-07,-77.7065734863281
5.7000695809275E-07,-77.617561340332
5.75007019128651E-07,-77.5391006469727
5.80007080164553E-07,-77.472526550293
5.85007141200454E-07,-77.4191818237305
5.90007202236355E-07,-77.3804092407227
5.95007263272257E-07,-77.3555450439453
6.00007324308158E-07,-77.3390808105469
6.05007385344059E-07,-77.331184387207
6.10007446379961E-07,-77.33251953125
6.15007507415862E-07,-77.3437423706055
6.20007568451763E-07,-77.3655090332031
6.25007629487665E-07,-77.3984680175781
6.30007690523566E-07,-77.4432907104492
6.35007751559467E-07,-77.5006332397461
6.40007812595369E-07,-77.5711441040039
6.4500787363127E-07,-77.6554870605469
6.50007934667171E-07,-77.7543182373047
6.55007995703072E-07,-77.8683013916016
6.60008056738974E-07,-77.9987487792969
6.65008117774875E-07,-78.1537628173828
6.70008178810776E-07,-78.3328552246094
6.75008239846678E-07,-78.5325622558594
6.80008300882579E-07,-78.7494354248047
6.8500836191848E-07,-78.9800109863281
6.90008422954382E-07,-79.2208251953125
6.95008483990283E-07,-79.4684371948242
7.00008545026184E-07,-79.7193832397461
7.05008606062086E-07,-79.9701995849609
7.10008667097987E-07,-80.2174301147461
7.15008728133888E-07,-80.4576263427734
7.2000878916979E-07,-80.6873168945313
7.25008850205691E-07,-80.9030609130859
7.30008911241592E-07,-81.1143798828125
7.35008972277494E-07,-81.3315963745117
7.40009033313395E-07,-81.5523910522461
7.45009094349296E-07,-81.7744750976563
7.50009155385198E-07,-81.9955291748047
7.55009216421099E-07,-82.213264465332
7.60009277457E-07,-82.4253616333008
7.65009338492901E-07,-82.6295318603516
7.70009399528803E-07,-82.8234634399414
7.75009460564704E-07,-83.0048446655273
7.80009521600605E-07,-83.17138671875
7.85009582636507E-07,-83.3207778930664
7.90009643672408E-07,-83.4507141113281
7.95009704708309E-07,-83.5558471679688
8.00009765744211E-07,-83.6277465820313
8.05009826780112E-07,-83.6712875366211
8.10009887816013E-07,-83.6922607421875
8.15009948851915E-07,-83.6964340209961
8.20010009887816E-07,-83.6896209716797
8.25010070923717E-07,-83.6775817871094
8.30010131959619E-07,-83.6661224365234
8.3501019299552E-07,-83.661018371582
8.40010254031421E-07,-83.6680603027344
8.45010315067323E-07,-83.6930389404297
8.50010376103224E-07,-83.7417297363281
8.55010437139125E-07,-83.8199310302734
8.60010498175026E-07,-83.9321899414063
8.65010559210928E-07,-84.066276550293
8.70010620246829E-07,-84.216796875
8.7501068128273E-07,-84.3827896118164
8.80010742318632E-07,-84.5632858276367
8.85010803354533E-07,-84.7573165893555
8.90010864390434E-07,-84.9639282226563
8.95010925426336E-07,-85.1821441650391
9.00010986462237E-07,-85.411003112793
9.05011047498138E-07,-85.6495361328125
9.1001110853404E-07,-85.8967819213867
9.15011169569941E-07,-86.1517715454102
9.20011230605842E-07,-86.4135437011719
9.25011291641744E-07,-86.6811294555664
9.30011352677645E-07,-86.9837341308594
9.35011413713546E-07,-87.342170715332
9.40011474749448E-07,-87.7428817749023
9.45011535785349E-07,-88.1723098754883
9.5001159682125E-07,-88.6169052124023
9.55011657857151E-07,-89.0631103515625
9.60011718893053E-07,-89.4973754882813
9.65011779928954E-07,-89.906135559082
9.70011840964855E-07,-90.2758331298828
9.75011902000757E-07,-90.5929260253906
9.80011963036658E-07,-90.8438568115234
9.85012024072559E-07,-91.0150604248047
9.90012085108461E-07,-91.0929870605469
9.95012146144362E-07,-91.0629806518555
1.00001220718026E-06,-90.9216232299805
1.00501226821616E-06,-90.6842651367188
1.01001232925207E-06,-90.3670654296875
1.01501239028797E-06,-89.9861907958984
1.02001245132387E-06,-89.5578002929688
1.02501251235977E-06,-89.0980606079102
1.03001257339567E-06,-88.6231384277344
1.03501263443157E-06,-88.1492004394531
1.04001269546747E-06,-87.6923980712891
1.04501275650338E-06,-87.268913269043
1.05001281753928E-06,-86.894889831543
1.05501287857518E-06,-86.5865097045898
1.06001293961108E-06,-86.3564071655273
1.06501300064698E-06,-86.1694030761719
1.07001306168288E-06,-86.0104217529297
1.07501312271878E-06,-85.8771209716797
1.08001318375468E-06,-85.7671585083008
1.08501324479059E-06,-85.6781921386719
1.09001330582649E-06,-85.6078872680664
1.09501336686239E-06,-85.5538864135742
1.10001342789829E-06,-85.5138549804688
1.10501348893419E-06,-85.4854583740234
1.11001354997009E-06,-85.4663467407227
1.11501361100599E-06,-85.4541702270508
1.1200136720419E-06,-85.4466018676758
1.1250137330778E-06,-85.441291809082
1.1300137941137E-06,-85.4556121826172
1.1350138551496E-06,-85.5039291381836
1.1400139161855E-06,-85.5793533325195
1.1450139772214E-06,-85.6750335693359
1.1500140382573E-06,-85.7840881347656
1.1550140992932E-06,-85.899658203125
1.16001416032911E-06,-86.0148620605469
1.16501422136501E-06,-86.1228408813477
1.17001428240091E-06,-86.2167282104492
1.17501434343681E-06,-86.2896423339844
1.18001440447271E-06,-86.3347244262695
1.18501446550861E-06,-86.3451080322266
1.19001452654451E-06,-86.3139114379883
1.19501458758041E-06,-86.2374114990234
1.20001464861632E-06,-86.1240997314453
1.20501470965222E-06,-85.9788055419922
1.21001477068812E-06,-85.8057556152344
1.21501483172402E-06,-85.6092071533203
1.22001489275992E-06,-85.3933944702148
1.22501495379582E-06,-85.1625671386719
1.23001501483172E-06,-84.9209671020508
1.23501507586763E-06,-84.6728363037109
1.24001513690353E-06,-84.4224243164063
1.24501519793943E-06,-84.1739654541016
1.25001525897533E-06,-83.9317016601563
1.25501532001123E-06,-83.6998901367188
1.26001538104713E-06,-83.4813842773438
1.26501544208303E-06,-83.2616882324219
1.27001550311893E-06,-83.0367584228516
1.27501556415484E-06,-82.807861328125
1.28001562519074E-06,-82.5762329101563
1.28501568622664E-06,-82.3431167602539
1.29001574726254E-06,-82.1097717285156
1.29501580829844E-06,-81.8774337768555
1.30001586933434E-06,-81.6473617553711
1.30501593037024E-06,-81.4207916259766
1.31001599140614E-06,-81.1989822387695
1.31501605244205E-06,-80.9831695556641
1.32001611347795E-06,-80.7746124267578
1.32501617451385E-06,-80.5745468139648
1.33001623554975E-06,-80.3780746459961
1.33501629658565E-06,-80.1804885864258
1.34001635762155E-06,-79.9833374023438
1.34501641865745E-06,-79.7881546020508
1.35001647969336E-06,-79.5964889526367
1.35501654072926E-06,-79.4098815917969
1.36001660176516E-06,-79.2298736572266
1.36501666280106E-06,-79.0580062866211
1.37001672383696E-06,-78.8958206176758
1.37501678487286E-06,-78.7448654174805
1.38001684590876E-06,-78.6066741943359
1.38501690694466E-06,-78.4827880859375
1.39001696798057E-06,-78.3747634887695
1.39501702901647E-06,-78.2789154052734
1.40001709005237E-06,-78.180908203125
1.40501715108827E-06,-78.0832595825195
1.41001721212417E-06,-77.9898147583008
1.41501727316007E-06,-77.9044342041016
1.42001733419597E-06,-77.8309555053711
1.42501739523188E-06,-77.7732391357422
1.43001745626778E-06,-77.7351455688477
1.43501751730368E-06,-77.7205123901367
1.44001757833958E-06,-77.7332077026367
1.44501763937548E-06,-77.7770767211914
1.45001770041138E-06,-77.8559722900391
1.45501776144728E-06,-77.9737396240234
1.46001782248318E-06,-78.1361694335938
1.46501788351909E-06,-78.3674011230469
1.47001794455499E-06,-78.6642608642578
1.47501800559089E-06,-79.0147171020508
1.48001806662679E-06,-79.4067230224609
1.48501812766269E-06,-79.8282470703125
