Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.2263450622559
5.00006103590132E-09,-49.1915397644043
1.00001220718026E-08,-49.0496025085449
1.50001831077039E-08,-48.8276481628418
2.00002441436053E-08,-48.552791595459
2.50003051795066E-08,-48.2521362304688
3.00003662154079E-08,-47.9528045654297
3.50004272513092E-08,-47.6819000244141
4.00004882872105E-08,-47.4665412902832
4.50005493231118E-08,-47.3338356018066
5.00006103590132E-08,-47.3108978271484
5.50006713949145E-08,-47.4248428344727
6.00007324308158E-08,-47.7052230834961
6.50007934667171E-08,-48.1914825439453
7.00008545026184E-08,-48.8596153259277
7.50009155385197E-08,-49.6709518432617
8.00009765744211E-08,-50.5868186950684
8.50010376103224E-08,-51.5685539245605
9.00010986462237E-08,-52.5774803161621
9.5001159682125E-08,-53.5749359130859
1.00001220718026E-07,-54.5222473144531
1.05001281753928E-07,-55.380744934082
1.10001342789829E-07,-56.1117630004883
1.1500140382573E-07,-56.676628112793
1.20001464861632E-07,-57.0366744995117
1.25001525897533E-07,-57.1532287597656
1.30001586933434E-07,-57.0142974853516
1.35001647969336E-07,-56.6549682617188
1.40001709005237E-07,-56.1072082519531
1.45001770041138E-07,-55.4029808044434
1.50001831077039E-07,-54.5742492675781
1.55001892112941E-07,-53.6529846191406
1.60001953148842E-07,-52.671142578125
1.65002014184743E-07,-51.6606979370117
1.70002075220645E-07,-50.6536064147949
1.75002136256546E-07,-49.6818351745605
1.80002197292447E-07,-48.7773551940918
1.85002258328349E-07,-47.9721221923828
1.9000231936425E-07,-47.2981071472168
1.95002380400151E-07,-46.7516479492188
2.00002441436053E-07,-46.2353553771973
2.05002502471954E-07,-45.7435035705566
2.10002563507855E-07,-45.278736114502
2.15002624543757E-07,-44.8436851501465
2.20002685579658E-07,-44.440990447998
2.25002746615559E-07,-44.0732879638672
2.30002807651461E-07,-43.743221282959
2.35002868687362E-07,-43.4534225463867
2.40002929723263E-07,-43.2065315246582
2.45002990759165E-07,-43.005184173584
2.50003051795066E-07,-42.8520240783691
2.55003112830967E-07,-42.749683380127
2.60003173866868E-07,-42.701847076416
2.6500323490277E-07,-42.7218551635742
2.70003295938671E-07,-42.8074951171875
2.75003356974572E-07,-42.9516487121582
2.80003418010474E-07,-43.1472053527832
2.85003479046375E-07,-43.3870468139648
2.90003540082276E-07,-43.6640548706055
2.95003601118178E-07,-43.971118927002
3.00003662154079E-07,-44.3011169433594
3.0500372318998E-07,-44.6469383239746
3.10003784225882E-07,-45.0014686584473
3.15003845261783E-07,-45.3575859069824
3.20003906297684E-07,-45.708179473877
3.25003967333586E-07,-46.0461349487305
3.30004028369487E-07,-46.4111557006836
3.35004089405388E-07,-46.838020324707
3.4000415044129E-07,-47.3122215270996
3.45004211477191E-07,-47.8192520141602
3.50004272513092E-07,-48.344596862793
3.55004333548993E-07,-48.8737525939941
3.60004394584895E-07,-49.392204284668
3.65004455620796E-07,-49.8854484558105
3.70004516656697E-07,-50.3389701843262
3.75004577692599E-07,-50.7382621765137
3.800046387285E-07,-51.0688133239746
3.85004699764401E-07,-51.3161163330078
3.90004760800303E-07,-51.4656639099121
3.95004821836204E-07,-51.497974395752
4.00004882872105E-07,-51.3989944458008
4.05004943908007E-07,-51.1881484985352
4.10005004943908E-07,-50.8867683410645
4.15005065979809E-07,-50.5161781311035
4.20005127015711E-07,-50.097713470459
4.25005188051612E-07,-49.6526985168457
4.30005249087513E-07,-49.2024612426758
4.35005310123415E-07,-48.7683372497559
4.40005371159316E-07,-48.371654510498
4.45005432195217E-07,-48.0337371826172
4.50005493231119E-07,-47.7759208679199
4.5500555426702E-07,-47.6195297241211
4.60005615302921E-07,-47.5843772888184
4.65005676338822E-07,-47.6609573364258
4.70005737374724E-07,-47.8298492431641
4.75005798410625E-07,-48.0749435424805
4.80005859446526E-07,-48.3801231384277
4.85005920482428E-07,-48.7292709350586
4.90005981518329E-07,-49.106273651123
4.9500604255423E-07,-49.4950141906738
5.00006103590132E-07,-49.8793830871582
5.05006164626033E-07,-50.2432632446289
5.10006225661934E-07,-50.5705375671387
5.15006286697836E-07,-50.8450927734375
5.20006347733737E-07,-51.0508117675781
5.25006408769638E-07,-51.1715812683105
5.3000646980554E-07,-51.2189292907715
5.35006530841441E-07,-51.2186470031738
5.40006591877342E-07,-51.1760139465332
5.45006652913243E-07,-51.0963134765625
5.50006713949145E-07,-50.9848213195801
5.55006774985046E-07,-50.8468208312988
5.60006836020948E-07,-50.6875915527344
5.65006897056849E-07,-50.5124130249023
5.7000695809275E-07,-50.3265686035156
5.75007019128651E-07,-50.1353378295898
5.80007080164553E-07,-49.9440002441406
5.85007141200454E-07,-49.7578353881836
5.90007202236355E-07,-49.5821266174316
5.95007263272257E-07,-49.4111785888672
6.00007324308158E-07,-49.2148818969727
6.05007385344059E-07,-48.996337890625
6.10007446379961E-07,-48.7614097595215
6.15007507415862E-07,-48.5159454345703
6.20007568451763E-07,-48.265811920166
6.25007629487665E-07,-48.0168647766113
6.30007690523566E-07,-47.7749633789063
6.35007751559467E-07,-47.5459632873535
6.40007812595369E-07,-47.3357238769531
6.4500787363127E-07,-47.1501045227051
6.50007934667171E-07,-46.9949569702148
6.55007995703072E-07,-46.876148223877
6.60008056738974E-07,-46.7994918823242
6.65008117774875E-07,-46.7667961120605
6.70008178810776E-07,-46.7727851867676
6.75008239846678E-07,-46.8114776611328
6.80008300882579E-07,-46.8768844604492
6.8500836191848E-07,-46.9630165100098
6.90008422954382E-07,-47.063892364502
6.95008483990283E-07,-47.1735191345215
7.00008545026184E-07,-47.2859191894531
7.05008606062086E-07,-47.3950958251953
7.10008667097987E-07,-47.4950714111328
7.15008728133888E-07,-47.5798530578613
7.2000878916979E-07,-47.6434555053711
7.25008850205691E-07,-47.6798973083496
7.30008911241592E-07,-47.6951141357422
7.35008972277494E-07,-47.6998062133789
7.40009033313395E-07,-47.6951332092285
7.45009094349296E-07,-47.682243347168
7.50009155385198E-07,-47.662296295166
7.55009216421099E-07,-47.6364517211914
7.60009277457E-07,-47.6058540344238
7.65009338492901E-07,-47.5716667175293
7.70009399528803E-07,-47.5350456237793
7.75009460564704E-07,-47.4971389770508
7.80009521600605E-07,-47.4591102600098
7.85009582636507E-07,-47.4221076965332
7.90009643672408E-07,-47.3872909545898
7.95009704708309E-07,-47.3401489257813
8.00009765744211E-07,-47.2375411987305
8.05009826780112E-07,-47.0906982421875
8.10009887816013E-07,-46.9150352478027
8.15009948851915E-07,-46.7259788513184
8.20010009887816E-07,-46.538932800293
8.25010070923717E-07,-46.3693237304688
8.30010131959619E-07,-46.2325592041016
8.3501019299552E-07,-46.1440620422363
8.40010254031421E-07,-46.1192474365234
8.45010315067323E-07,-46.1735305786133
8.50010376103224E-07,-46.3223266601563
8.55010437139125E-07,-46.5810546875
8.60010498175026E-07,-46.9708862304688
8.65010559210928E-07,-47.5656051635742
8.70010620246829E-07,-48.3522338867188
8.7501068128273E-07,-49.2906532287598
8.80010742318632E-07,-50.3407554626465
8.85010803354533E-07,-51.4624214172363
8.90010864390434E-07,-52.6155395507813
8.95010925426336E-07,-53.7599906921387
9.00010986462237E-07,-54.8556594848633
9.05011047498138E-07,-55.8624382019043
9.1001110853404E-07,-56.7402076721191
9.15011169569941E-07,-57.4488525390625
9.20011230605842E-07,-57.9482574462891
9.25011291641744E-07,-58.1983108520508
9.30011352677645E-07,-58.1904907226563
9.35011413713546E-07,-57.9638633728027
9.40011474749448E-07,-57.549674987793
9.45011535785349E-07,-56.9791679382324
9.5001159682125E-07,-56.2835922241211
9.55011657857151E-07,-55.494197845459
9.60011718893053E-07,-54.6422271728516
9.65011779928954E-07,-53.7589340209961
9.70011840964855E-07,-52.8755645751953
9.75011902000757E-07,-52.0233612060547
9.80011963036658E-07,-51.2335777282715
9.85012024072559E-07,-50.5374565124512
9.90012085108461E-07,-49.966251373291
9.95012146144362E-07,-49.5183029174805
1.00001220718026E-06,-49.103702545166
1.00501226821616E-06,-48.7153244018555
1.01001232925207E-06,-48.3536987304688
1.01501239028797E-06,-48.019359588623
1.02001245132387E-06,-47.7128372192383
1.02501251235977E-06,-47.4346580505371
1.03001257339567E-06,-47.185359954834
1.03501263443157E-06,-46.9654693603516
1.04001269546747E-06,-46.775520324707
1.04501275650338E-06,-46.6160430908203
1.05001281753928E-06,-46.4875717163086
1.05501287857518E-06,-46.3906288146973
1.06001293961108E-06,-46.3277397155762
1.06501300064698E-06,-46.3224601745605
1.07001306168288E-06,-46.3746185302734
1.07501312271878E-06,-46.4754180908203
1.08001318375468E-06,-46.6160545349121
1.08501324479059E-06,-46.787727355957
1.09001330582649E-06,-46.981632232666
1.09501336686239E-06,-47.1889762878418
1.10001342789829E-06,-47.400951385498
1.10501348893419E-06,-47.608757019043
1.11001354997009E-06,-47.803596496582
1.11501361100599E-06,-47.9766616821289
1.1200136720419E-06,-48.1191596984863
1.1250137330778E-06,-48.222282409668
1.1300137941137E-06,-48.2973442077637
1.1350138551496E-06,-48.3618278503418
1.1400139161855E-06,-48.4161682128906
1.1450139772214E-06,-48.4608116149902
1.1500140382573E-06,-48.4962043762207
1.1550140992932E-06,-48.5227813720703
1.16001416032911E-06,-48.5409889221191
1.16501422136501E-06,-48.5512733459473
1.17001428240091E-06,-48.5540733337402
1.17501434343681E-06,-48.5498313903809
1.18001440447271E-06,-48.5389938354492
1.18501446550861E-06,-48.5219993591309
1.19001452654451E-06,-48.4992942810059
1.19501458758041E-06,-48.4558715820313
1.20001464861632E-06,-48.3491630554199
1.20501470965222E-06,-48.1909980773926
1.21001477068812E-06,-47.9973411560059
1.21501483172402E-06,-47.7841720581055
1.22001489275992E-06,-47.5674629211426
1.22501495379582E-06,-47.3631858825684
1.23001501483172E-06,-47.1873168945313
1.23501507586763E-06,-47.0558280944824
1.24001513690353E-06,-46.9846954345703
1.24501519793943E-06,-46.9898872375488
1.25001525897533E-06,-47.0873794555664
1.25501532001123E-06,-47.2931480407715
1.26001538104713E-06,-47.6281547546387
1.26501544208303E-06,-48.157356262207
1.27001550311893E-06,-48.8671646118164
1.27501556415484E-06,-49.7200660705566
1.28001562519074E-06,-50.6785469055176
1.28501568622664E-06,-51.7050971984863
1.29001574726254E-06,-52.7622108459473
1.29501580829844E-06,-53.8123779296875
1.30001586933434E-06,-54.8180809020996
1.30501593037024E-06,-55.7418174743652
1.31001599140614E-06,-56.546070098877
1.31501605244205E-06,-57.1933364868164
1.32001611347795E-06,-57.6460990905762
1.32501617451385E-06,-57.8668518066406
1.33001623554975E-06,-57.8488845825195
1.33501629658565E-06,-57.6295623779297
1.34001635762155E-06,-57.2374954223633
1.34501641865745E-06,-56.7012939453125
1.35001647969336E-06,-56.0495681762695
1.35501654072926E-06,-55.3109283447266
1.36001660176516E-06,-54.5139846801758
1.36501666280106E-06,-53.6873435974121
1.37001672383696E-06,-52.859619140625
1.37501678487286E-06,-52.0594177246094
1.38001684590876E-06,-51.3153533935547
1.38501690694466E-06,-50.6560287475586
1.39001696798057E-06,-50.1100578308105
1.39501702901647E-06,-49.6786842346191
1.40001709005237E-06,-49.2871971130371
1.40501715108827E-06,-48.9268798828125
1.41001721212417E-06,-48.595272064209
1.41501727316007E-06,-48.2899169921875
1.42001733419597E-06,-48.0083656311035
1.42501739523188E-06,-47.7481536865234
1.43001745626778E-06,-47.5068321228027
1.43501751730368E-06,-47.2819442749023
1.44001757833958E-06,-47.0710334777832
1.44501763937548E-06,-46.8716430664063
1.45001770041138E-06,-46.6813201904297
1.45501776144728E-06,-46.4976081848145
1.46001782248318E-06,-46.3209419250488
1.46501788351909E-06,-46.1844253540039
1.47001794455499E-06,-46.0907173156738
1.47501800559089E-06,-46.0303688049316
1.48001806662679E-06,-45.9939384460449
1.48501812766269E-06,-45.9719924926758
