Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-86.0664215087891
5.00006103590132E-09,-85.4269256591797
1.00001220718026E-08,-84.6245040893555
1.50001831077039E-08,-83.7000732421875
2.00002441436053E-08,-82.6945571899414
2.50003051795066E-08,-81.6488876342773
3.00003662154079E-08,-80.6039886474609
3.50004272513092E-08,-79.6007690429688
4.00004882872105E-08,-78.6801605224609
4.50005493231118E-08,-77.8830947875977
5.00006103590132E-08,-77.2504730224609
5.50006713949145E-08,-76.8232421875
6.00007324308158E-08,-76.6383056640625
6.50007934667171E-08,-76.6645889282227
7.00008545026184E-08,-76.8646697998047
7.50009155385197E-08,-77.2121658325195
8.00009765744211E-08,-77.6806869506836
8.50010376103224E-08,-78.2438430786133
9.00010986462237E-08,-78.875244140625
9.5001159682125E-08,-79.5485076904297
1.00001220718026E-07,-80.2372512817383
1.05001281753928E-07,-80.9150772094727
1.10001342789829E-07,-81.5556030273438
1.1500140382573E-07,-82.1324462890625
1.20001464861632E-07,-82.6192092895508
1.25001525897533E-07,-82.9895095825195
1.30001586933434E-07,-83.2958602905273
1.35001647969336E-07,-83.6032257080078
1.40001709005237E-07,-83.9038925170898
1.45001770041138E-07,-84.1901321411133
1.50001831077039E-07,-84.454231262207
1.55001892112941E-07,-84.6884689331055
1.60001953148842E-07,-84.8851318359375
1.65002014184743E-07,-85.0364837646484
1.70002075220645E-07,-85.1348266601563
1.75002136256546E-07,-85.1724243164063
1.80002197292447E-07,-85.1415634155273
1.85002258328349E-07,-85.0345230102539
1.9000231936425E-07,-84.8435897827148
1.95002380400151E-07,-84.533805847168
2.00002441436053E-07,-84.0298767089844
2.05002502471954E-07,-83.3617324829102
2.10002563507855E-07,-82.5669250488281
2.15002624543757E-07,-81.6830215454102
2.20002685579658E-07,-80.7475891113281
2.25002746615559E-07,-79.7981796264648
2.30002807651461E-07,-78.8723678588867
2.35002868687362E-07,-78.0077056884766
2.40002929723263E-07,-77.2417526245117
2.45002990759165E-07,-76.6120834350586
2.50003051795066E-07,-76.1562576293945
2.55003112830967E-07,-75.9118347167969
2.60003173866868E-07,-75.9148864746094
2.6500323490277E-07,-76.1627426147461
2.70003295938671E-07,-76.6213912963867
2.75003356974572E-07,-77.2574844360352
2.80003418010474E-07,-78.0376815795898
2.85003479046375E-07,-78.9286499023438
2.90003540082276E-07,-79.8970489501953
2.95003601118178E-07,-80.9095306396484
3.00003662154079E-07,-81.9327545166016
3.0500372318998E-07,-82.9333877563477
3.10003784225882E-07,-83.8780899047852
3.15003845261783E-07,-84.733512878418
3.20003906297684E-07,-85.4663162231445
3.25003967333586E-07,-86.0431671142578
3.30004028369487E-07,-86.532096862793
3.35004089405388E-07,-87.0163192749023
3.4000415044129E-07,-87.4852600097656
3.45004211477191E-07,-87.928352355957
3.50004272513092E-07,-88.3350219726563
3.55004333548993E-07,-88.694709777832
3.60004394584895E-07,-88.9968338012695
3.65004455620796E-07,-89.230827331543
3.70004516656697E-07,-89.3861236572266
3.75004577692599E-07,-89.4521484375
3.800046387285E-07,-89.4183349609375
3.85004699764401E-07,-89.2741012573242
3.90004760800303E-07,-89.0088958740234
3.95004821836204E-07,-88.5875473022461
4.00004882872105E-07,-87.9420166015625
4.05004943908007E-07,-87.1031494140625
4.10005004943908E-07,-86.1088256835938
4.15005065979809E-07,-84.9969329833984
4.20005127015711E-07,-83.8053665161133
4.25005188051612E-07,-82.5720138549805
4.30005249087513E-07,-81.3347625732422
4.35005310123415E-07,-80.1315002441406
4.40005371159316E-07,-79.0001068115234
4.45005432195217E-07,-77.9784774780273
4.50005493231119E-07,-77.1045074462891
4.5500555426702E-07,-76.4160690307617
4.60005615302921E-07,-75.9461441040039
4.65005676338822E-07,-75.6516799926758
4.70005737374724E-07,-75.4978637695313
4.75005798410625E-07,-75.4652862548828
4.80005859446526E-07,-75.5345611572266
4.85005920482428E-07,-75.6862869262695
4.90005981518329E-07,-75.9010620117188
4.9500604255423E-07,-76.1594924926758
5.00006103590132E-07,-76.4421844482422
5.05006164626033E-07,-76.7297439575195
5.10006225661934E-07,-77.0027694702148
5.15006286697836E-07,-77.2418670654297
5.20006347733737E-07,-77.4276351928711
5.25006408769638E-07,-77.5406875610352
5.3000646980554E-07,-77.6202392578125
5.35006530841441E-07,-77.7144546508789
5.40006591877342E-07,-77.8173751831055
5.45006652913243E-07,-77.9230041503906
5.50006713949145E-07,-78.0253829956055
5.55006774985046E-07,-78.1185302734375
5.60006836020948E-07,-78.1964721679688
5.65006897056849E-07,-78.2532272338867
5.7000695809275E-07,-78.282829284668
5.75007019128651E-07,-78.279296875
5.80007080164553E-07,-78.2366561889648
5.85007141200454E-07,-78.1489334106445
5.90007202236355E-07,-78.0101547241211
5.95007263272257E-07,-77.8086776733398
6.00007324308158E-07,-77.5287399291992
6.05007385344059E-07,-77.1812286376953
6.10007446379961E-07,-76.7787704467773
6.15007507415862E-07,-76.3340148925781
6.20007568451763E-07,-75.8596038818359
6.25007629487665E-07,-75.3681716918945
6.30007690523566E-07,-74.8723526000977
6.35007751559467E-07,-74.3848037719727
6.40007812595369E-07,-73.9181442260742
6.4500787363127E-07,-73.4850311279297
6.50007934667171E-07,-73.0980987548828
6.55007995703072E-07,-72.7699813842773
6.60008056738974E-07,-72.5111541748047
6.65008117774875E-07,-72.3010940551758
6.70008178810776E-07,-72.1280975341797
6.75008239846678E-07,-71.9878616333008
6.80008300882579E-07,-71.876106262207
6.8500836191848E-07,-71.7885360717773
6.90008422954382E-07,-71.7208633422852
6.95008483990283E-07,-71.6687927246094
7.00008545026184E-07,-71.6280288696289
7.05008606062086E-07,-71.5942840576172
7.10008667097987E-07,-71.5632629394531
7.15008728133888E-07,-71.5306777954102
7.2000878916979E-07,-71.4922409057617
7.25008850205691E-07,-71.4436569213867
7.30008911241592E-07,-71.3965606689453
7.35008972277494E-07,-71.3636322021484
7.40009033313395E-07,-71.3420944213867
7.45009094349296E-07,-71.3291854858398
7.50009155385198E-07,-71.322135925293
7.55009216421099E-07,-71.3181915283203
7.60009277457E-07,-71.3145751953125
7.65009338492901E-07,-71.3085250854492
7.70009399528803E-07,-71.2972793579102
7.75009460564704E-07,-71.2780685424805
7.80009521600605E-07,-71.2481307983398
7.85009582636507E-07,-71.2046966552734
7.90009643672408E-07,-71.1450042724609
7.95009704708309E-07,-71.0544281005859
8.00009765744211E-07,-70.9001846313477
8.05009826780112E-07,-70.6946792602539
8.10009887816013E-07,-70.4536056518555
8.15009948851915E-07,-70.1926574707031
8.20010009887816E-07,-69.9275512695313
8.25010070923717E-07,-69.6739730834961
8.30010131959619E-07,-69.4476318359375
8.3501019299552E-07,-69.2642211914063
8.40010254031421E-07,-69.1394424438477
8.45010315067323E-07,-69.088996887207
8.50010376103224E-07,-69.1285781860352
8.55010437139125E-07,-69.2739028930664
8.60010498175026E-07,-69.5420989990234
8.65010559210928E-07,-69.9562606811523
8.70010620246829E-07,-70.5025024414063
8.7501068128273E-07,-71.158332824707
8.80010742318632E-07,-71.9012680053711
8.85010803354533E-07,-72.7088241577148
8.90010864390434E-07,-73.5585098266602
8.95010925426336E-07,-74.427848815918
9.00010986462237E-07,-75.2943572998047
9.05011047498138E-07,-76.1355514526367
9.1001110853404E-07,-76.9289321899414
9.15011169569941E-07,-77.6520309448242
9.20011230605842E-07,-78.282356262207
9.25011291641744E-07,-78.7974319458008
9.30011352677645E-07,-79.2323608398438
9.35011413713546E-07,-79.635986328125
9.40011474749448E-07,-80.0064315795898
9.45011535785349E-07,-80.3418045043945
9.5001159682125E-07,-80.6401977539063
9.55011657857151E-07,-80.8997344970703
9.60011718893053E-07,-81.118522644043
9.65011779928954E-07,-81.2946701049805
9.70011840964855E-07,-81.4262771606445
9.75011902000757E-07,-81.5114669799805
9.80011963036658E-07,-81.5483322143555
9.85012024072559E-07,-81.5349960327148
9.90012085108461E-07,-81.4695663452148
9.95012146144362E-07,-81.3311386108398
1.00001220718026E-06,-81.0672912597656
1.00501226821616E-06,-80.6951599121094
1.01001232925207E-06,-80.2370910644531
1.01501239028797E-06,-79.7154235839844
1.02001245132387E-06,-79.1525192260742
1.02501251235977E-06,-78.5707015991211
1.03001257339567E-06,-77.9923248291016
1.03501263443157E-06,-77.4397354125977
1.04001269546747E-06,-76.9352645874023
1.04501275650338E-06,-76.5012741088867
1.05001281753928E-06,-76.1601028442383
1.05501287857518E-06,-75.93408203125
1.06001293961108E-06,-75.843635559082
1.06501300064698E-06,-75.8747482299805
1.07001306168288E-06,-76.0070343017578
1.07501312271878E-06,-76.2250289916992
1.08001318375468E-06,-76.5132904052734
1.08501324479059E-06,-76.8563613891602
1.09001330582649E-06,-77.2387924194336
1.09501336686239E-06,-77.6451263427734
1.10001342789829E-06,-78.0599060058594
1.10501348893419E-06,-78.4676895141602
1.11001354997009E-06,-78.85302734375
1.11501361100599E-06,-79.2004470825195
1.1200136720419E-06,-79.494514465332
1.1250137330778E-06,-79.7197723388672
1.1300137941137E-06,-79.8954772949219
1.1350138551496E-06,-80.0518951416016
1.1400139161855E-06,-80.1901016235352
1.1450139772214E-06,-80.3111801147461
1.1500140382573E-06,-80.4161911010742
1.1550140992932E-06,-80.5062103271484
1.16001416032911E-06,-80.5823211669922
1.16501422136501E-06,-80.6455841064453
1.17001428240091E-06,-80.6970748901367
1.17501434343681E-06,-80.7378768920898
1.18001440447271E-06,-80.7690582275391
1.18501446550861E-06,-80.7916870117188
1.19001452654451E-06,-80.8068466186523
1.19501458758041E-06,-80.8124313354492
1.20001464861632E-06,-80.7997589111328
1.20501470965222E-06,-80.7701950073242
1.21001477068812E-06,-80.7259292602539
1.21501483172402E-06,-80.6691436767578
1.22001489275992E-06,-80.6020355224609
1.22501495379582E-06,-80.5267791748047
1.23001501483172E-06,-80.4455718994141
1.23501507586763E-06,-80.360595703125
1.24001513690353E-06,-80.274040222168
1.24501519793943E-06,-80.1880874633789
1.25001525897533E-06,-80.1049270629883
1.25501532001123E-06,-80.0267486572266
1.26001538104713E-06,-79.9548950195313
1.26501544208303E-06,-79.8803558349609
1.27001550311893E-06,-79.8010482788086
1.27501556415484E-06,-79.718147277832
1.28001562519074E-06,-79.6328277587891
1.28501568622664E-06,-79.5462875366211
1.29001574726254E-06,-79.4597015380859
1.29501580829844E-06,-79.3742599487305
1.30001586933434E-06,-79.2911376953125
1.30501593037024E-06,-79.2115173339844
1.31001599140614E-06,-79.136589050293
1.31501605244205E-06,-79.0675277709961
1.32001611347795E-06,-79.0055313110352
1.32501617451385E-06,-78.9517669677734
1.33001623554975E-06,-78.9206237792969
1.33501629658565E-06,-78.9205093383789
1.34001635762155E-06,-78.9436111450195
1.34501641865745E-06,-78.9821395874023
1.35001647969336E-06,-79.0282974243164
1.35501654072926E-06,-79.0742874145508
1.36001660176516E-06,-79.1123123168945
1.36501666280106E-06,-79.1345672607422
1.37001672383696E-06,-79.1332702636719
1.37501678487286E-06,-79.1006088256836
1.38001684590876E-06,-79.0287933349609
1.38501690694466E-06,-78.9100189208984
1.39001696798057E-06,-78.7364959716797
1.39501702901647E-06,-78.4993362426758
1.40001709005237E-06,-78.1953430175781
1.40501715108827E-06,-77.8336944580078
1.41001721212417E-06,-77.4241790771484
1.41501727316007E-06,-76.9765548706055
1.42001733419597E-06,-76.500617980957
1.42501739523188E-06,-76.0061416625977
1.43001745626778E-06,-75.5028991699219
1.43501751730368E-06,-75.0006637573242
1.44001757833958E-06,-74.5092239379883
1.44501763937548E-06,-74.0383529663086
1.45001770041138E-06,-73.5978317260742
1.45501776144728E-06,-73.1974334716797
1.46001782248318E-06,-72.8444213867188
1.46501788351909E-06,-72.5130004882813
1.47001794455499E-06,-72.1939926147461
1.47501800559089E-06,-71.8875732421875
1.48001806662679E-06,-71.5939178466797
1.48501812766269E-06,-71.3132095336914
