Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-83.0985488891602
9000000.00000001,-83.2582550048828
9000000.00000001,-83.4406890869141
9000000.00000001,-83.6427459716797
9000000.00000002,-83.8612976074219
9000000.00000002,-84.0932388305664
9000000.00000003,-84.33544921875
9000000.00000004,-84.5848236083984
9000000.00000004,-84.8382415771484
9000000.00000004,-85.0925903320313
9000000.00000005,-85.3447494506836
9000000.00000006,-85.5916137695313
9000000.00000006,-85.8336334228516
9000000.00000007,-86.1115112304688
9000000.00000007,-86.4286041259766
9000000.00000007,-86.7733764648438
9000000.00000008,-87.1343078613281
9000000.00000009,-87.499870300293
9000000.00000009,-87.8585433959961
9000000.0000001,-88.1987991333008
9000000.0000001,-88.5091094970703
9000000.0000001,-88.777946472168
9000000.00000011,-88.9937973022461
9000000.00000012,-89.1451263427734
9000000.00000012,-89.2204055786133
9000000.00000012,-89.208122253418
9000000.00000013,-89.0893249511719
9000000.00000013,-88.8640975952148
9000000.00000014,-88.549446105957
9000000.00000015,-88.1623611450195
9000000.00000015,-87.7198486328125
9000000.00000015,-87.2389144897461
9000000.00000016,-86.7365493774414
9000000.00000017,-86.2297592163086
9000000.00000017,-85.7355422973633
9000000.00000018,-85.2708969116211
9000000.00000018,-84.8528289794922
9000000.00000018,-84.4983367919922
9000000.00000019,-84.2244262695313
9000000.0000002,-84.0356674194336
9000000.0000002,-83.8982772827148
9000000.0000002,-83.8040161132813
9000000.00000021,-83.747314453125
9000000.00000021,-83.7226257324219
9000000.00000022,-83.7243804931641
9000000.00000023,-83.7470397949219
9000000.00000023,-83.785026550293
9000000.00000023,-83.8327865600586
9000000.00000024,-83.8847732543945
9000000.00000025,-83.935417175293
9000000.00000025,-83.9791717529297
9000000.00000026,-84.0104675292969
9000000.00000026,-84.0265884399414
9000000.00000026,-84.0586090087891
9000000.00000027,-84.1119842529297
9000000.00000028,-84.1808013916016
9000000.00000028,-84.259162902832
9000000.00000029,-84.3411636352539
9000000.00000029,-84.4209060668945
9000000.00000029,-84.4924774169922
9000000.0000003,-84.5499877929688
9000000.00000031,-84.587532043457
9000000.00000031,-84.5992126464844
9000000.00000031,-84.5791168212891
9000000.00000032,-84.5213470458984
9000000.00000032,-84.4200057983398
9000000.00000033,-84.2667617797852
9000000.00000034,-84.0625610351563
9000000.00000034,-83.8154678344727
9000000.00000034,-83.5335006713867
9000000.00000035,-83.224723815918
9000000.00000036,-82.8971633911133
9000000.00000036,-82.5588684082031
9000000.00000037,-82.2178802490234
9000000.00000037,-81.8822402954102
9000000.00000037,-81.5599899291992
9000000.00000038,-81.2591781616211
9000000.00000039,-80.9878311157227
9000000.00000039,-80.7540130615234
9000000.00000039,-80.5584106445313
9000000.0000004,-80.3810119628906
9000000.0000004,-80.2190856933594
9000000.00000041,-80.0715484619141
9000000.00000042,-79.9373474121094
9000000.00000042,-79.8154067993164
9000000.00000042,-79.7046585083008
9000000.00000043,-79.6040267944336
9000000.00000044,-79.5124435424805
9000000.00000044,-79.428840637207
9000000.00000045,-79.3521499633789
9000000.00000045,-79.2813034057617
9000000.00000045,-79.2152252197266
9000000.00000046,-79.1535491943359
9000000.00000047,-79.1041030883789
9000000.00000047,-79.0679397583008
9000000.00000048,-79.0432968139648
9000000.00000048,-79.0283737182617
9000000.00000048,-79.0213851928711
9000000.00000049,-79.0205612182617
9000000.0000005,-79.0241088867188
9000000.0000005,-79.0302505493164
9000000.0000005,-79.0371932983398
9000000.00000051,-79.0431594848633
9000000.00000051,-79.0463562011719
9000000.00000052,-79.0450134277344
9000000.00000053,-79.0373306274414
9000000.00000053,-79.0238647460938
9000000.00000053,-79.006950378418
9000000.00000054,-78.987548828125
9000000.00000055,-78.9665985107422
9000000.00000055,-78.9450378417969
9000000.00000056,-78.9238204956055
9000000.00000056,-78.9038848876953
9000000.00000056,-78.8861694335938
9000000.00000057,-78.8716354370117
9000000.00000058,-78.8612060546875
9000000.00000058,-78.855842590332
9000000.00000058,-78.8564758300781
9000000.00000059,-78.8640594482422
9000000.00000059,-78.8773880004883
9000000.0000006,-78.8905563354492
9000000.00000061,-78.9042663574219
9000000.00000061,-78.9197769165039
9000000.00000061,-78.9383163452148
9000000.00000062,-78.9611511230469
9000000.00000063,-78.9895172119141
9000000.00000063,-79.0246658325195
9000000.00000064,-79.0678405761719
9000000.00000064,-79.1202926635742
9000000.00000064,-79.1832733154297
9000000.00000065,-79.2580261230469
9000000.00000066,-79.3457946777344
9000000.00000066,-79.4482269287109
9000000.00000067,-79.5705947875977
9000000.00000067,-79.7118225097656
9000000.00000067,-79.8689270019531
9000000.00000068,-80.0389099121094
9000000.00000069,-80.2187728881836
9000000.00000069,-80.4055404663086
9000000.00000069,-80.5961990356445
9000000.0000007,-80.7877655029297
9000000.0000007,-80.9772491455078
9000000.00000071,-81.1616516113281
9000000.00000072,-81.3379745483398
9000000.00000072,-81.5032424926758
9000000.00000072,-81.6544418334961
9000000.00000073,-81.7861404418945
9000000.00000074,-81.8980026245117
9000000.00000074,-81.9947052001953
9000000.00000075,-82.0809097290039
9000000.00000075,-82.1612854003906
9000000.00000075,-82.2405090332031
9000000.00000076,-82.3232421875
9000000.00000077,-82.4141693115234
9000000.00000077,-82.5179443359375
9000000.00000077,-82.6392517089844
9000000.00000078,-82.7827529907227
9000000.00000078,-82.953125
9000000.00000079,-83.155029296875
9000000.0000008,-83.3986663818359
9000000.0000008,-83.6993637084961
9000000.0000008,-84.0477447509766
9000000.00000081,-84.4327774047852
9000000.00000082,-84.8434066772461
9000000.00000082,-85.2685928344727
9000000.00000083,-85.6972808837891
9000000.00000083,-86.1184310913086
9000000.00000083,-86.5210037231445
9000000.00000084,-86.8939361572266
9000000.00000085,-87.226203918457
9000000.00000085,-87.5067443847656
9000000.00000086,-87.7245178222656
9000000.00000086,-87.8704223632813
9000000.00000086,-87.9629135131836
9000000.00000087,-88.0122299194336
9000000.00000088,-88.0219345092773
9000000.00000088,-87.9955978393555
9000000.00000088,-87.9367828369141
9000000.00000089,-87.8490447998047
9000000.0000009,-87.7359619140625
9000000.0000009,-87.6010894775391
9000000.00000091,-87.4480056762695
9000000.00000091,-87.2802658081055
9000000.00000091,-87.101432800293
9000000.00000092,-86.9150772094727
9000000.00000093,-86.7247695922852
9000000.00000093,-86.5091705322266
9000000.00000094,-86.2499008178711
9000000.00000094,-85.9549179077148
9000000.00000094,-85.632194519043
9000000.00000095,-85.2896881103516
9000000.00000096,-84.9353713989258
9000000.00000096,-84.5772018432617
9000000.00000096,-84.2231597900391
9000000.00000097,-83.8811950683594
9000000.00000097,-83.5592803955078
9000000.00000098,-83.2653884887695
9000000.00000099,-83.0074768066406
9000000.00000099,-82.7935104370117
9000000.00000099,-82.6287231445313
9000000.000001,-82.5057907104492
9000000.00000101,-82.4183959960938
9000000.00000101,-82.3606338500977
9000000.00000102,-82.3266296386719
9000000.00000102,-82.3104782104492
9000000.00000102,-82.306282043457
9000000.00000103,-82.3081665039063
9000000.00000104,-82.3102264404297
9000000.00000104,-82.3065719604492
9000000.00000104,-82.2913055419922
9000000.00000105,-82.258544921875
9000000.00000105,-82.202392578125
9000000.00000106,-82.1184387207031
9000000.00000107,-82.0218124389648
9000000.00000107,-81.9180450439453
9000000.00000107,-81.8071746826172
9000000.00000108,-81.6892395019531
9000000.00000109,-81.5642776489258
9000000.00000109,-81.4323196411133
9000000.0000011,-81.2934112548828
9000000.0000011,-81.147590637207
9000000.0000011,-80.9948959350586
9000000.00000111,-80.8353652954102
9000000.00000112,-80.6690292358398
9000000.00000112,-80.4959411621094
9000000.00000113,-80.3161239624023
9000000.00000113,-80.1181411743164
9000000.00000113,-79.8942031860352
9000000.00000114,-79.6498718261719
9000000.00000115,-79.3906784057617
9000000.00000115,-79.1221618652344
9000000.00000115,-78.8498764038086
9000000.00000116,-78.5793609619141
9000000.00000116,-78.3161468505859
9000000.00000117,-78.0657958984375
9000000.00000118,-77.8338317871094
9000000.00000118,-77.6258163452148
9000000.00000118,-77.4472732543945
9000000.00000119,-77.3037643432617
9000000.0000012,-77.1952896118164
9000000.0000012,-77.1067657470703
9000000.00000121,-77.0366744995117
9000000.00000121,-76.9847869873047
9000000.00000121,-76.9508666992188
9000000.00000122,-76.9346694946289
9000000.00000123,-76.9359664916992
9000000.00000123,-76.9545211791992
9000000.00000123,-76.9900894165039
9000000.00000124,-77.0424423217773
9000000.00000124,-77.1113433837891
9000000.00000125,-77.1965484619141
9000000.00000126,-77.2978363037109
9000000.00000126,-77.4169387817383
9000000.00000126,-77.5771179199219
9000000.00000127,-77.7788696289063
9000000.00000128,-78.0142288208008
9000000.00000128,-78.2751922607422
9000000.00000129,-78.5537719726563
9000000.00000129,-78.8419799804688
9000000.00000129,-79.1318283081055
9000000.0000013,-79.4153289794922
9000000.00000131,-79.6844863891602
9000000.00000131,-79.9313201904297
9000000.00000132,-80.147834777832
9000000.00000132,-80.3260498046875
9000000.00000132,-80.4579620361328
9000000.00000133,-80.5401458740234
9000000.00000134,-80.5791778564453
9000000.00000134,-80.582145690918
9000000.00000134,-80.5561218261719
9000000.00000135,-80.508171081543
9000000.00000135,-80.4453735351563
9000000.00000136,-80.3748092651367
9000000.00000137,-80.3035430908203
9000000.00000137,-80.2386474609375
9000000.00000137,-80.1872024536133
9000000.00000138,-80.1562805175781
9000000.00000139,-80.152961730957
9000000.00000139,-80.1843032836914
9000000.0000014,-80.239128112793
9000000.0000014,-80.2672653198242
9000000.0000014,-80.2757110595703
9000000.00000141,-80.2761077880859
9000000.00000142,-80.2801132202148
9000000.00000142,-80.2993698120117
9000000.00000142,-80.3455200195313
9000000.00000143,-80.4302215576172
9000000.00000143,-80.5651092529297
9000000.00000144,-80.7618408203125
9000000.00000145,-81.0320663452148
9000000.00000145,-81.3874206542969
9000000.00000145,-81.8395538330078
9000000.00000146,-82.4071502685547
9000000.00000147,-83.1774826049805
9000000.00000147,-84.1411666870117
9000000.00000148,-85.2567520141602
9000000.00000148,-86.4828109741211
9000000.00000148,-87.7779006958008
9000000.00000149,-89.1005859375
9000000.0000015,-90.409423828125
9000000.0000015,-91.6629943847656
9000000.00000151,-92.8198394775391
9000000.00000151,-93.8385314941406
9000000.00000151,-94.6776351928711
9000000.00000152,-95.2957000732422
9000000.00000153,-95.6513061523438
9000000.00000153,-95.7349243164063
9000000.00000153,-95.5863952636719
9000000.00000154,-95.2383651733398
9000000.00000154,-94.7234573364258
9000000.00000155,-94.0743103027344
9000000.00000156,-93.3235549926758
9000000.00000156,-92.5038223266602
9000000.00000156,-91.6477432250977
9000000.00000157,-90.787956237793
9000000.00000158,-89.9570922851563
9000000.00000158,-89.1877822875977
9000000.00000159,-88.5126647949219
9000000.00000159,-87.9643630981445
9000000.00000159,-87.5446395874023
9000000.0000016,-87.1692123413086
9000000.00000161,-86.8278656005859
9000000.00000161,-86.5174407958984
9000000.00000161,-86.2347717285156
9000000.00000162,-85.976692199707
9000000.00000162,-85.7400436401367
9000000.00000163,-85.5216674804688
9000000.00000164,-85.3183975219727
9000000.00000164,-85.127067565918
9000000.00000164,-84.9445190429688
9000000.00000165,-84.7675857543945
9000000.00000166,-84.5931091308594
9000000.00000166,-84.4194412231445
9000000.00000167,-84.2631378173828
9000000.00000167,-84.1272735595703
9000000.00000167,-84.0088882446289
9000000.00000168,-83.905029296875
9000000.00000169,-83.8127365112305
9000000.00000169,-83.7290649414063
9000000.0000017,-83.6510391235352
9000000.0000017,-83.5757141113281
9000000.0000017,-83.5001373291016
9000000.00000171,-83.4213333129883
9000000.00000172,-83.3363647460938
9000000.00000172,-83.2422637939453
9000000.00000172,-83.1360778808594
9000000.00000173,-83.0201873779297
9000000.00000173,-82.8995132446289
9000000.00000174,-82.7748870849609
9000000.00000175,-82.6471557617188
