Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.8730735778809
5.00006103590132E-09,-46.3607292175293
1.00001220718026E-08,-46.8803405761719
1.50001831077039E-08,-47.4201774597168
2.00002441436053E-08,-47.9685134887695
2.50003051795066E-08,-48.513614654541
3.00003662154079E-08,-49.0437622070313
3.50004272513092E-08,-49.5472183227539
4.00004882872105E-08,-50.0122604370117
4.50005493231118E-08,-50.4271583557129
5.00006103590132E-08,-50.7801856994629
5.50006713949145E-08,-51.0596084594727
6.00007324308158E-08,-51.2543792724609
6.50007934667171E-08,-51.3678436279297
7.00008545026184E-08,-51.4106483459473
7.50009155385197E-08,-51.3923225402832
8.00009765744211E-08,-51.3223915100098
8.50010376103224E-08,-51.210376739502
9.00010986462237E-08,-51.0658111572266
9.5001159682125E-08,-50.8982124328613
1.00001220718026E-07,-50.717113494873
1.05001281753928E-07,-50.5320358276367
1.10001342789829E-07,-50.3525085449219
1.1500140382573E-07,-50.1880531311035
1.20001464861632E-07,-50.0481986999512
1.25001525897533E-07,-49.9424705505371
1.30001586933434E-07,-49.8455810546875
1.35001647969336E-07,-49.7297973632813
1.40001709005237E-07,-49.6009941101074
1.45001770041138E-07,-49.4650344848633
1.50001831077039E-07,-49.3277816772461
1.55001892112941E-07,-49.1950988769531
1.60001953148842E-07,-49.0728569030762
1.65002014184743E-07,-48.9669227600098
1.70002075220645E-07,-48.8831558227539
1.75002136256546E-07,-48.8274230957031
1.80002197292447E-07,-48.805591583252
1.85002258328349E-07,-48.8235282897949
1.9000231936425E-07,-48.8870964050293
1.95002380400151E-07,-48.9999618530273
2.00002441436053E-07,-49.1562118530273
2.05002502471954E-07,-49.3513450622559
2.10002563507855E-07,-49.5812225341797
2.15002624543757E-07,-49.8417015075684
2.20002685579658E-07,-50.1286430358887
2.25002746615559E-07,-50.4379081726074
2.30002807651461E-07,-50.7653617858887
2.35002868687362E-07,-51.106861114502
2.40002929723263E-07,-51.4582672119141
2.45002990759165E-07,-51.8154411315918
2.50003051795066E-07,-52.174243927002
2.55003112830967E-07,-52.5305366516113
2.60003173866868E-07,-52.8835830688477
2.6500323490277E-07,-53.271800994873
2.70003295938671E-07,-53.6994361877441
2.75003356974572E-07,-54.1567115783691
2.80003418010474E-07,-54.6338424682617
2.85003479046375E-07,-55.1210441589355
2.90003540082276E-07,-55.6085395812988
2.95003601118178E-07,-56.0865478515625
3.00003662154079E-07,-56.5452880859375
3.0500372318998E-07,-56.9749717712402
3.10003784225882E-07,-57.3658256530762
3.15003845261783E-07,-57.7080612182617
3.20003906297684E-07,-57.9919013977051
3.25003967333586E-07,-58.2075653076172
3.30004028369487E-07,-58.3351631164551
3.35004089405388E-07,-58.372184753418
3.4000415044129E-07,-58.3349151611328
3.45004211477191E-07,-58.2396392822266
3.50004272513092E-07,-58.1026382446289
3.55004333548993E-07,-57.9401969909668
3.60004394584895E-07,-57.7686004638672
3.65004455620796E-07,-57.6041374206543
3.70004516656697E-07,-57.4630851745605
3.75004577692599E-07,-57.3617286682129
3.800046387285E-07,-57.3163566589355
3.85004699764401E-07,-57.3432502746582
3.90004760800303E-07,-57.4586906433105
3.95004821836204E-07,-57.679370880127
4.00004882872105E-07,-58.0068130493164
4.05004943908007E-07,-58.4233245849609
4.10005004943908E-07,-58.9104881286621
4.15005065979809E-07,-59.4498710632324
4.20005127015711E-07,-60.0230484008789
4.25005188051612E-07,-60.6115913391113
4.30005249087513E-07,-61.1970710754395
4.35005310123415E-07,-61.7610626220703
4.40005371159316E-07,-62.2851409912109
4.45005432195217E-07,-62.7508735656738
4.50005493231119E-07,-63.139835357666
4.5500555426702E-07,-63.4336013793945
4.60005615302921E-07,-63.6167144775391
4.65005676338822E-07,-63.7169418334961
4.70005737374724E-07,-63.7513084411621
4.75005798410625E-07,-63.7268371582031
4.80005859446526E-07,-63.6505508422852
4.85005920482428E-07,-63.5294761657715
4.90005981518329E-07,-63.3706321716309
4.9500604255423E-07,-63.1810455322266
5.00006103590132E-07,-62.9677314758301
5.05006164626033E-07,-62.737720489502
5.10006225661934E-07,-62.4980278015137
5.15006286697836E-07,-62.2556838989258
5.20006347733737E-07,-62.0177040100098
5.25006408769638E-07,-61.7911186218262
5.3000646980554E-07,-61.5392036437988
5.35006530841441E-07,-61.2293090820313
5.40006591877342E-07,-60.8745536804199
5.45006652913243E-07,-60.4880485534668
5.50006713949145E-07,-60.0829200744629
5.55006774985046E-07,-59.6722755432129
5.60006836020948E-07,-59.2692375183105
5.65006897056849E-07,-58.8869247436523
5.7000695809275E-07,-58.5384483337402
5.75007019128651E-07,-58.236930847168
5.80007080164553E-07,-57.9954833984375
5.85007141200454E-07,-57.8272285461426
5.90007202236355E-07,-57.7452812194824
5.95007263272257E-07,-57.7634086608887
6.00007324308158E-07,-57.8837471008301
6.05007385344059E-07,-58.0917892456055
6.10007446379961E-07,-58.3723373413086
6.15007507415862E-07,-58.7102012634277
6.20007568451763E-07,-59.0901870727539
6.25007629487665E-07,-59.4971046447754
6.30007690523566E-07,-59.9157562255859
6.35007751559467E-07,-60.3309555053711
6.40007812595369E-07,-60.7275009155273
6.4500787363127E-07,-61.0902061462402
6.50007934667171E-07,-61.4038734436035
6.55007995703072E-07,-61.6533126831055
6.60008056738974E-07,-61.8267211914063
6.65008117774875E-07,-61.9580993652344
6.70008178810776E-07,-62.0616264343262
6.75008239846678E-07,-62.1391792297363
6.80008300882579E-07,-62.1926231384277
6.8500836191848E-07,-62.2238349914551
6.90008422954382E-07,-62.2346839904785
6.95008483990283E-07,-62.2270431518555
7.00008545026184E-07,-62.2027816772461
7.05008606062086E-07,-62.1637725830078
7.10008667097987E-07,-62.1118850708008
7.15008728133888E-07,-62.0489959716797
7.2000878916979E-07,-61.9769706726074
7.25008850205691E-07,-61.8976821899414
7.30008911241592E-07,-61.8002891540527
7.35008972277494E-07,-61.675365447998
7.40009033313395E-07,-61.526927947998
7.45009094349296E-07,-61.3589897155762
7.50009155385198E-07,-61.1755561828613
7.55009216421099E-07,-60.9806480407715
7.60009277457E-07,-60.7782669067383
7.65009338492901E-07,-60.5724334716797
7.70009399528803E-07,-60.3671531677246
7.75009460564704E-07,-60.1664428710938
7.80009521600605E-07,-59.974308013916
7.85009582636507E-07,-59.7947654724121
7.90009643672408E-07,-59.6318283081055
7.95009704708309E-07,-59.487247467041
8.00009765744211E-07,-59.3549118041992
8.05009826780112E-07,-59.2323379516602
8.10009887816013E-07,-59.1174964904785
8.15009948851915E-07,-59.0083541870117
8.20010009887816E-07,-58.9028854370117
8.25010070923717E-07,-58.7990531921387
8.30010131959619E-07,-58.6948318481445
8.3501019299552E-07,-58.5881881713867
8.40010254031421E-07,-58.4770927429199
8.45010315067323E-07,-58.3595161437988
8.50010376103224E-07,-58.2334251403809
8.55010437139125E-07,-58.096794128418
8.60010498175026E-07,-57.9471015930176
8.65010559210928E-07,-57.7778472900391
8.70010620246829E-07,-57.5907783508301
8.7501068128273E-07,-57.3900489807129
8.80010742318632E-07,-57.179801940918
8.85010803354533E-07,-56.9641952514648
8.90010864390434E-07,-56.747371673584
8.95010925426336E-07,-56.5334854125977
9.00010986462237E-07,-56.3266792297363
9.05011047498138E-07,-56.1311111450195
9.1001110853404E-07,-55.9509239196777
9.15011169569941E-07,-55.7902679443359
9.20011230605842E-07,-55.6532974243164
9.25011291641744E-07,-55.5441551208496
9.30011352677645E-07,-55.4441261291504
9.35011413713546E-07,-55.3359222412109
9.40011474749448E-07,-55.2258491516113
9.45011535785349E-07,-55.1202087402344
9.5001159682125E-07,-55.0253067016602
9.55011657857151E-07,-54.9474411010742
9.60011718893053E-07,-54.8929252624512
9.65011779928954E-07,-54.8680572509766
9.70011840964855E-07,-54.8791389465332
9.75011902000757E-07,-54.9324760437012
9.80011963036658E-07,-55.0343742370605
9.85012024072559E-07,-55.1911354064941
9.90012085108461E-07,-55.4090614318848
9.95012146144362E-07,-55.7110977172852
1.00001220718026E-06,-56.1432762145996
1.00501226821616E-06,-56.6856231689453
1.01001232925207E-06,-57.3134422302246
1.01501239028797E-06,-58.0020294189453
1.02001245132387E-06,-58.7266845703125
1.02501251235977E-06,-59.4626998901367
1.03001257339567E-06,-60.1853790283203
1.03501263443157E-06,-60.8700141906738
1.04001269546747E-06,-61.4919090270996
1.04501275650338E-06,-62.0263595581055
1.05001281753928E-06,-62.4486656188965
1.05501287857518E-06,-62.7341194152832
1.06001293961108E-06,-62.8598098754883
1.06501300064698E-06,-62.8370666503906
1.07001306168288E-06,-62.6883850097656
1.07501312271878E-06,-62.432315826416
1.08001318375468E-06,-62.0873985290527
1.08501324479059E-06,-61.672191619873
1.09001330582649E-06,-61.2052421569824
1.09501336686239E-06,-60.7050933837891
1.10001342789829E-06,-60.1903038024902
1.10501348893419E-06,-59.6794166564941
1.11001354997009E-06,-59.1909790039063
1.11501361100599E-06,-58.7435455322266
1.1200136720419E-06,-58.3556632995605
1.1250137330778E-06,-58.0458793640137
1.1300137941137E-06,-57.789363861084
1.1350138551496E-06,-57.5486145019531
1.1400139161855E-06,-57.3231773376465
1.1450139772214E-06,-57.1126022338867
1.1500140382573E-06,-56.9164352416992
1.1550140992932E-06,-56.7342300415039
1.16001416032911E-06,-56.5655250549316
1.16501422136501E-06,-56.4098777770996
1.17001428240091E-06,-56.2668266296387
1.17501434343681E-06,-56.135929107666
1.18001440447271E-06,-56.0167274475098
1.18501446550861E-06,-55.9087715148926
1.19001452654451E-06,-55.8116073608398
1.19501458758041E-06,-55.7286987304688
1.20001464861632E-06,-55.6708106994629
1.20501470965222E-06,-55.6353187561035
1.21001477068812E-06,-55.6185455322266
1.21501483172402E-06,-55.616828918457
1.22001489275992E-06,-55.6264953613281
1.22501495379582E-06,-55.6438789367676
1.23001501483172E-06,-55.6653060913086
1.23501507586763E-06,-55.6871070861816
1.24001513690353E-06,-55.7056159973145
1.24501519793943E-06,-55.7171592712402
1.25001525897533E-06,-55.718074798584
1.25501532001123E-06,-55.7046852111816
1.26001538104713E-06,-55.6735343933105
1.26501544208303E-06,-55.625675201416
1.27001550311893E-06,-55.5644454956055
1.27501556415484E-06,-55.4928131103516
1.28001562519074E-06,-55.4137649536133
1.28501568622664E-06,-55.3302764892578
1.29001574726254E-06,-55.2453269958496
1.29501580829844E-06,-55.1618957519531
1.30001586933434E-06,-55.0829582214355
1.30501593037024E-06,-55.0114898681641
1.31001599140614E-06,-54.9504776000977
1.31501605244205E-06,-54.9028930664063
1.32001611347795E-06,-54.8717193603516
1.32501617451385E-06,-54.8599319458008
1.33001623554975E-06,-54.8542098999023
1.33501629658565E-06,-54.8422355651855
1.34001635762155E-06,-54.8284683227539
1.34501641865745E-06,-54.8173751831055
1.35001647969336E-06,-54.8134269714355
1.35501654072926E-06,-54.8210868835449
1.36001660176516E-06,-54.8448257446289
1.36501666280106E-06,-54.889102935791
1.37001672383696E-06,-54.9583930969238
1.37501678487286E-06,-55.0571594238281
1.38001684590876E-06,-55.1898651123047
1.38501690694466E-06,-55.3609809875488
1.39001696798057E-06,-55.5749702453613
1.39501702901647E-06,-55.8495597839355
1.40001709005237E-06,-56.2214012145996
1.40501715108827E-06,-56.675178527832
1.41001721212417E-06,-57.1918258666992
1.41501727316007E-06,-57.7522811889648
1.42001733419597E-06,-58.3374786376953
1.42501739523188E-06,-58.9283561706543
1.43001745626778E-06,-59.5058479309082
1.43501751730368E-06,-60.0508880615234
1.44001757833958E-06,-60.5444107055664
1.44501763937548E-06,-60.967357635498
1.45001770041138E-06,-61.3006629943848
1.45501776144728E-06,-61.5252571105957
1.46001782248318E-06,-61.6232795715332
1.46501788351909E-06,-61.6014099121094
1.47001794455499E-06,-61.4769744873047
1.47501800559089E-06,-61.265022277832
1.48001806662679E-06,-60.980598449707
1.48501812766269E-06,-60.6387557983398
