Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-59.6202125549316
5.00006103590132E-09,-59.6539649963379
1.00001220718026E-08,-59.565990447998
1.50001831077039E-08,-59.3757591247559
2.00002441436053E-08,-59.1027565002441
2.50003051795066E-08,-58.7664527893066
3.00003662154079E-08,-58.3863334655762
3.50004272513092E-08,-57.9818725585938
4.00004882872105E-08,-57.5725479125977
4.50005493231118E-08,-57.1778411865234
5.00006103590132E-08,-56.8172302246094
5.50006713949145E-08,-56.5101928710938
6.00007324308158E-08,-56.2700119018555
6.50007934667171E-08,-56.031436920166
7.00008545026184E-08,-55.7759971618652
7.50009155385197E-08,-55.5089378356934
8.00009765744211E-08,-55.2355155944824
8.50010376103224E-08,-54.9609756469727
9.00010986462237E-08,-54.6905670166016
9.5001159682125E-08,-54.4295425415039
1.00001220718026E-07,-54.1831512451172
1.05001281753928E-07,-53.9566421508789
1.10001342789829E-07,-53.7552642822266
1.1500140382573E-07,-53.5842704772949
1.20001464861632E-07,-53.4489059448242
1.25001525897533E-07,-53.3544273376465
1.30001586933434E-07,-53.2725601196289
1.35001647969336E-07,-53.1783409118652
1.40001709005237E-07,-53.0819778442383
1.45001770041138E-07,-52.9936752319336
1.50001831077039E-07,-52.9236335754395
1.55001892112941E-07,-52.8820610046387
1.60001953148842E-07,-52.8791618347168
1.65002014184743E-07,-52.9251403808594
1.70002075220645E-07,-53.030200958252
1.75002136256546E-07,-53.2045516967773
1.80002197292447E-07,-53.4583930969238
1.85002258328349E-07,-53.801929473877
1.9000231936425E-07,-54.2453689575195
1.95002380400151E-07,-54.8251533508301
2.00002441436053E-07,-55.613883972168
2.05002502471954E-07,-56.5797843933105
2.10002563507855E-07,-57.6836128234863
2.15002624543757E-07,-58.8861198425293
2.20002685579658E-07,-60.1480598449707
2.25002746615559E-07,-61.4301834106445
2.30002807651461E-07,-62.693244934082
2.35002868687362E-07,-63.8979988098145
2.40002929723263E-07,-65.0051956176758
2.45002990759165E-07,-65.9755935668945
2.50003051795066E-07,-66.7699356079102
2.55003112830967E-07,-67.3489837646484
2.60003173866868E-07,-67.675163269043
2.6500323490277E-07,-67.7527694702148
2.70003295938671E-07,-67.6173553466797
2.75003356974572E-07,-67.3032379150391
2.80003418010474E-07,-66.8447113037109
2.85003479046375E-07,-66.2761001586914
2.90003540082276E-07,-65.6317138671875
2.95003601118178E-07,-64.9458541870117
3.00003662154079E-07,-64.2528305053711
3.0500372318998E-07,-63.5869598388672
3.10003784225882E-07,-62.9825477600098
3.15003845261783E-07,-62.4739036560059
3.20003906297684E-07,-62.0953369140625
3.25003967333586E-07,-61.881160736084
3.30004028369487E-07,-61.8190689086914
3.35004089405388E-07,-61.8624267578125
3.4000415044129E-07,-61.9940376281738
3.45004211477191E-07,-62.1967010498047
3.50004272513092E-07,-62.4532165527344
3.55004333548993E-07,-62.7463874816895
3.60004394584895E-07,-63.0590171813965
3.65004455620796E-07,-63.3739051818848
3.70004516656697E-07,-63.6738510131836
3.75004577692599E-07,-63.9416580200195
3.800046387285E-07,-64.1601257324219
3.85004699764401E-07,-64.3120651245117
3.90004760800303E-07,-64.3802642822266
3.95004821836204E-07,-64.3605041503906
4.00004882872105E-07,-64.2881393432617
4.05004943908007E-07,-64.1711654663086
4.10005004943908E-07,-64.0147552490234
4.15005065979809E-07,-63.8241004943848
4.20005127015711E-07,-63.604362487793
4.25005188051612E-07,-63.360725402832
4.30005249087513E-07,-63.0983619689941
4.35005310123415E-07,-62.8224487304688
4.40005371159316E-07,-62.5381660461426
4.45005432195217E-07,-62.2506866455078
4.50005493231119E-07,-61.9651870727539
4.5500555426702E-07,-61.6868438720703
4.60005615302921E-07,-61.4173355102539
4.65005676338822E-07,-61.117546081543
4.70005737374724E-07,-60.782283782959
4.75005798410625E-07,-60.4206275939941
4.80005859446526E-07,-60.0416603088379
4.85005920482428E-07,-59.6544609069824
4.90005981518329E-07,-59.2681121826172
4.9500604255423E-07,-58.8916931152344
5.00006103590132E-07,-58.5342864990234
5.05006164626033E-07,-58.2049751281738
5.10006225661934E-07,-57.9128341674805
5.15006286697836E-07,-57.6669502258301
5.20006347733737E-07,-57.4764060974121
5.25006408769638E-07,-57.3502769470215
5.3000646980554E-07,-57.28369140625
5.35006530841441E-07,-57.2632064819336
5.40006591877342E-07,-57.2850646972656
5.45006652913243E-07,-57.3455009460449
5.50006713949145E-07,-57.4407424926758
5.55006774985046E-07,-57.5670356750488
5.60006836020948E-07,-57.7206115722656
5.65006897056849E-07,-57.897705078125
5.7000695809275E-07,-58.0945510864258
5.75007019128651E-07,-58.3073883056641
5.80007080164553E-07,-58.5324478149414
5.85007141200454E-07,-58.7659721374512
5.90007202236355E-07,-59.0041923522949
5.95007263272257E-07,-59.2617454528809
6.00007324308158E-07,-59.5892562866211
6.05007385344059E-07,-59.9760971069336
6.10007446379961E-07,-60.4068145751953
6.15007507415862E-07,-60.8659553527832
6.20007568451763E-07,-61.3380737304688
6.25007629487665E-07,-61.8077125549316
6.30007690523566E-07,-62.2594261169434
6.35007751559467E-07,-62.6777572631836
6.40007812595369E-07,-63.0472640991211
6.4500787363127E-07,-63.3524894714355
6.50007934667171E-07,-63.5779876708984
6.55007995703072E-07,-63.7083015441895
6.60008056738974E-07,-63.7276916503906
6.65008117774875E-07,-63.6266441345215
6.70008178810776E-07,-63.4190063476563
6.75008239846678E-07,-63.122241973877
6.80008300882579E-07,-62.7538185119629
6.8500836191848E-07,-62.3311882019043
6.90008422954382E-07,-61.8718185424805
6.95008483990283E-07,-61.3931694030762
7.00008545026184E-07,-60.9127044677734
7.05008606062086E-07,-60.447883605957
7.10008667097987E-07,-60.0161666870117
7.15008728133888E-07,-59.6350212097168
7.2000878916979E-07,-59.3219032287598
7.25008850205691E-07,-59.0942802429199
7.30008911241592E-07,-58.9396362304688
7.35008972277494E-07,-58.830005645752
7.40009033313395E-07,-58.7596855163574
7.45009094349296E-07,-58.722957611084
7.50009155385198E-07,-58.7141151428223
7.55009216421099E-07,-58.7274436950684
7.60009277457E-07,-58.7572364807129
7.65009338492901E-07,-58.797779083252
7.70009399528803E-07,-58.8433570861816
7.75009460564704E-07,-58.8882675170898
7.80009521600605E-07,-58.9267959594727
7.85009582636507E-07,-58.9532279968262
7.90009643672408E-07,-58.961856842041
7.95009704708309E-07,-58.9547576904297
8.00009765744211E-07,-58.9532699584961
8.05009826780112E-07,-58.9572830200195
8.10009887816013E-07,-58.9647979736328
8.15009948851915E-07,-58.9738273620605
8.20010009887816E-07,-58.9823722839355
8.25010070923717E-07,-58.9884490966797
8.30010131959619E-07,-58.9900588989258
8.3501019299552E-07,-58.9852142333984
8.40010254031421E-07,-58.9719200134277
8.45010315067323E-07,-58.9481811523438
8.50010376103224E-07,-58.9120101928711
8.55010437139125E-07,-58.8614120483398
8.60010498175026E-07,-58.7927207946777
8.65010559210928E-07,-58.6854667663574
8.70010620246829E-07,-58.5411834716797
8.7501068128273E-07,-58.3689155578613
8.80010742318632E-07,-58.1777076721191
8.85010803354533E-07,-57.9766006469727
8.90010864390434E-07,-57.7746429443359
8.95010925426336E-07,-57.5808715820313
9.00010986462237E-07,-57.4043388366699
9.05011047498138E-07,-57.2540817260742
9.1001110853404E-07,-57.1391487121582
9.15011169569941E-07,-57.0685844421387
9.20011230605842E-07,-57.0514259338379
9.25011291641744E-07,-57.0967216491699
9.30011352677645E-07,-57.2178955078125
9.35011413713546E-07,-57.4139137268066
9.40011474749448E-07,-57.6721343994141
9.45011535785349E-07,-57.9799156188965
9.5001159682125E-07,-58.3246154785156
9.55011657857151E-07,-58.6935997009277
9.60011718893053E-07,-59.07421875
9.65011779928954E-07,-59.4538421630859
9.70011840964855E-07,-59.8198204040527
9.75011902000757E-07,-60.1595115661621
9.80011963036658E-07,-60.4602851867676
9.85012024072559E-07,-60.7094917297363
9.90012085108461E-07,-60.8944931030273
9.95012146144362E-07,-61.0143203735352
1.00001220718026E-06,-61.1008262634277
1.00501226821616E-06,-61.1582069396973
1.01001232925207E-06,-61.1879844665527
1.01501239028797E-06,-61.1916923522949
1.02001245132387E-06,-61.1708602905273
1.02501251235977E-06,-61.1270217895508
1.03001257339567E-06,-61.061710357666
1.03501263443157E-06,-60.9764518737793
1.04001269546747E-06,-60.8727760314941
1.04501275650338E-06,-60.7522201538086
1.05001281753928E-06,-60.6163139343262
1.05501287857518E-06,-60.4665832519531
1.06001293961108E-06,-60.3017807006836
1.06501300064698E-06,-60.089771270752
1.07001306168288E-06,-59.8287467956543
1.07501312271878E-06,-59.5286521911621
1.08001318375468E-06,-59.1994323730469
1.08501324479059E-06,-58.8510322570801
1.09001330582649E-06,-58.4934005737305
1.09501336686239E-06,-58.1364822387695
1.10001342789829E-06,-57.7902183532715
1.10501348893419E-06,-57.4645576477051
1.11001354997009E-06,-57.1694412231445
1.11501361100599E-06,-56.9148216247559
1.1200136720419E-06,-56.710636138916
1.1250137330778E-06,-56.5668334960938
1.1300137941137E-06,-56.4817504882813
1.1350138551496E-06,-56.4431495666504
1.1400139161855E-06,-56.445125579834
1.1450139772214E-06,-56.4817657470703
1.1500140382573E-06,-56.5471572875977
1.1550140992932E-06,-56.6353950500488
1.16001416032911E-06,-56.7405662536621
1.16501422136501E-06,-56.8567581176758
1.17001428240091E-06,-56.9780616760254
1.17501434343681E-06,-57.0985717773438
1.18001440447271E-06,-57.2123718261719
1.18501446550861E-06,-57.3135566711426
1.19001452654451E-06,-57.3962135314941
1.19501458758041E-06,-57.4632606506348
1.20001464861632E-06,-57.5388870239258
1.20501470965222E-06,-57.6223678588867
1.21001477068812E-06,-57.710823059082
1.21501483172402E-06,-57.8013763427734
1.22001489275992E-06,-57.8911514282227
1.22501495379582E-06,-57.9772682189941
1.23001501483172E-06,-58.0568504333496
1.23501507586763E-06,-58.1270141601563
1.24001513690353E-06,-58.1848907470703
1.24501519793943E-06,-58.227596282959
1.25001525897533E-06,-58.252254486084
1.25501532001123E-06,-58.2559852600098
1.26001538104713E-06,-58.2344360351563
1.26501544208303E-06,-58.1690330505371
1.27001550311893E-06,-58.0621376037598
1.27501556415484E-06,-57.9229354858398
1.28001562519074E-06,-57.7606010437012
1.28501568622664E-06,-57.5843162536621
1.29001574726254E-06,-57.4032592773438
1.29501580829844E-06,-57.2266082763672
1.30001586933434E-06,-57.063549041748
1.30501593037024E-06,-56.9232559204102
1.31001599140614E-06,-56.8149070739746
1.31501605244205E-06,-56.747688293457
1.32001611347795E-06,-56.7307777404785
1.32501617451385E-06,-56.7733497619629
1.33001623554975E-06,-56.8839111328125
1.33501629658565E-06,-57.0579414367676
1.34001635762155E-06,-57.2851066589355
1.34501641865745E-06,-57.5550689697266
1.35001647969336E-06,-57.857494354248
1.35501654072926E-06,-58.1820449829102
1.36001660176516E-06,-58.518383026123
1.36501666280106E-06,-58.8561744689941
1.37001672383696E-06,-59.1850776672363
1.37501678487286E-06,-59.494758605957
1.38001684590876E-06,-59.7748794555664
1.38501690694466E-06,-60.0151062011719
1.39001696798057E-06,-60.2050971984863
1.39501702901647E-06,-60.3465309143066
1.40001709005237E-06,-60.4722442626953
1.40501715108827E-06,-60.5836982727051
1.41001721212417E-06,-60.6795196533203
1.41501727316007E-06,-60.7583351135254
1.42001733419597E-06,-60.818775177002
1.42501739523188E-06,-60.8594589233398
1.43001745626778E-06,-60.8790168762207
1.43501751730368E-06,-60.8760757446289
1.44001757833958E-06,-60.8492584228516
1.44501763937548E-06,-60.797191619873
1.45001770041138E-06,-60.718505859375
1.45501776144728E-06,-60.6118202209473
1.46001782248318E-06,-60.4737091064453
1.46501788351909E-06,-60.2793769836426
1.47001794455499E-06,-60.0297508239746
1.47501800559089E-06,-59.7348289489746
1.48001806662679E-06,-59.404613494873
1.48501812766269E-06,-59.0491065979004
