Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.2365417480469
5.5209007312101E-09,-80.1755599975586
1.10418014624202E-08,-80.0081939697266
1.65627021936303E-08,-79.7530212402344
2.20836029248404E-08,-79.4286117553711
2.76045036560505E-08,-79.0535507202148
3.31254043872606E-08,-78.6464080810547
3.86463051184707E-08,-78.2257690429688
4.41672058496808E-08,-77.8102111816406
4.96881065808909E-08,-77.4182968139648
5.5209007312101E-08,-77.0686187744141
6.07299080433111E-08,-76.7467269897461
6.62508087745212E-08,-76.4048538208008
7.17717095057313E-08,-76.0450897216797
7.72926102369414E-08,-75.670524597168
8.28135109681515E-08,-75.2842559814453
8.83344116993616E-08,-74.8893737792969
9.38553124305717E-08,-74.4889526367188
9.93762131617818E-08,-74.0860977172852
1.04897113892992E-07,-73.6838912963867
1.10418014624202E-07,-73.2854156494141
1.15938915355412E-07,-72.8937683105469
1.21459816086622E-07,-72.5120391845703
1.26980716817832E-07,-72.1347808837891
1.32501617549042E-07,-71.7463150024414
1.38022518280252E-07,-71.349967956543
1.43543419011463E-07,-70.9498062133789
1.49064319742673E-07,-70.5498962402344
1.54585220473883E-07,-70.154296875
1.60106121205093E-07,-69.7670669555664
1.65627021936303E-07,-69.3922805786133
1.71147922667513E-07,-69.0339889526367
1.76668823398723E-07,-68.6962661743164
1.82189724129933E-07,-68.383171081543
1.87710624861143E-07,-68.098762512207
1.93231525592353E-07,-67.8416290283203
1.98752426323564E-07,-67.5985412597656
2.04273327054774E-07,-67.3698883056641
2.09794227785984E-07,-67.1570434570313
2.15315128517194E-07,-66.9613800048828
2.20836029248404E-07,-66.7842559814453
2.26356929979614E-07,-66.6270523071289
2.31877830710824E-07,-66.4911422729492
2.37398731442034E-07,-66.3778915405273
2.42919632173244E-07,-66.2886734008789
2.48440532904454E-07,-66.2248611450195
2.53961433635664E-07,-66.1878204345703
2.59482334366875E-07,-66.1784515380859
2.65003235098085E-07,-66.1953353881836
2.70524135829295E-07,-66.2374649047852
2.76045036560505E-07,-66.3039779663086
2.81565937291715E-07,-66.3939895629883
2.87086838022925E-07,-66.5066146850586
2.92607738754135E-07,-66.640983581543
2.98128639485345E-07,-66.7962188720703
3.03649540216555E-07,-66.9714431762695
3.09170440947765E-07,-67.165771484375
3.14691341678976E-07,-67.3783340454102
3.20212242410186E-07,-67.6082458496094
3.25733143141396E-07,-67.8599395751953
3.31254043872606E-07,-68.1560821533203
3.36774944603816E-07,-68.492301940918
3.42295845335026E-07,-68.8603286743164
3.47816746066236E-07,-69.2519226074219
3.53337646797446E-07,-69.6588134765625
3.58858547528656E-07,-70.0727462768555
3.64379448259866E-07,-70.4854583740234
3.69900348991077E-07,-70.8887023925781
3.75421249722287E-07,-71.2742156982422
3.80942150453497E-07,-71.6337432861328
3.86463051184707E-07,-71.9590148925781
3.91983951915917E-07,-72.2460250854492
3.97504852647127E-07,-72.5177307128906
4.03025753378337E-07,-72.7781829833984
4.08546654109547E-07,-73.0264434814453
4.14067554840757E-07,-73.2615966796875
4.19588455571967E-07,-73.4826965332031
4.25109356303178E-07,-73.688835144043
4.30630257034388E-07,-73.8790664672852
4.36151157765598E-07,-74.0524673461914
4.41672058496808E-07,-74.2081069946289
4.47192959228018E-07,-74.3450546264648
4.52713859959228E-07,-74.4623947143555
4.58234760690438E-07,-74.5574035644531
4.63755661421648E-07,-74.6149673461914
4.69276562152858E-07,-74.6372833251953
4.74797462884068E-07,-74.6311569213867
4.80318363615278E-07,-74.603385925293
4.85839264346489E-07,-74.5607681274414
4.91360165077699E-07,-74.5101089477539
4.96881065808909E-07,-74.4581985473633
5.02401966540119E-07,-74.4118423461914
5.07922867271329E-07,-74.3778381347656
5.13443768002539E-07,-74.3629837036133
5.18964668733749E-07,-74.3740768432617
5.24485569464959E-07,-74.4167098999023
5.30006470196169E-07,-74.4784698486328
5.3552737092738E-07,-74.5533752441406
5.4104827165859E-07,-74.640266418457
5.465691723898E-07,-74.7379760742188
5.5209007312101E-07,-74.8453369140625
5.5761097385222E-07,-74.9611892700195
5.6313187458343E-07,-75.0843734741211
5.6865277531464E-07,-75.2137222290039
5.7417367604585E-07,-75.3480758666992
5.7969457677706E-07,-75.4862747192383
5.8521547750827E-07,-75.6271438598633
5.90736378239481E-07,-75.7701721191406
5.96257278970691E-07,-75.9282760620117
6.01778179701901E-07,-76.103630065918
6.07299080433111E-07,-76.2919464111328
6.12819981164321E-07,-76.4889297485352
6.18340881895531E-07,-76.6902770996094
6.23861782626741E-07,-76.8917083740234
6.29382683357951E-07,-77.0889282226563
6.34903584089161E-07,-77.2776336669922
6.40424484820371E-07,-77.4535369873047
6.45945385551581E-07,-77.6123504638672
6.51466286282792E-07,-77.7497634887695
6.56987187014002E-07,-77.8616714477539
6.62508087745212E-07,-77.9526748657227
6.68028988476422E-07,-78.0276184082031
6.73549889207632E-07,-78.0879440307617
6.79070789938842E-07,-78.1350860595703
6.84591690670052E-07,-78.1704635620117
6.90112591401262E-07,-78.1955108642578
6.95633492132472E-07,-78.211669921875
7.01154392863682E-07,-78.2203598022461
7.06675293594893E-07,-78.2230224609375
7.12196194326103E-07,-78.221076965332
7.17717095057313E-07,-78.2159576416016
7.23237995788523E-07,-78.208984375
7.28758896519733E-07,-78.1861343383789
7.34279797250943E-07,-78.1409759521484
7.39800697982153E-07,-78.0790023803711
7.45321598713363E-07,-78.0057067871094
7.50842499444573E-07,-77.9265899658203
7.56363400175783E-07,-77.8471374511719
7.61884300906994E-07,-77.7728576660156
7.67405201638204E-07,-77.7092437744141
7.72926102369414E-07,-77.6617889404297
7.78447003100624E-07,-77.635986328125
7.83967903831834E-07,-77.6373291015625
7.89488804563044E-07,-77.6713180541992
7.95009705294254E-07,-77.7348403930664
8.00530606025464E-07,-77.8203201293945
8.06051506756674E-07,-77.9257431030273
8.11572407487884E-07,-78.0490951538086
8.17093308219094E-07,-78.1883850097656
8.22614208950305E-07,-78.3415908813477
8.28135109681515E-07,-78.5067138671875
8.33656010412725E-07,-78.6817474365234
8.39176911143935E-07,-78.8646774291992
8.44697811875145E-07,-79.0534973144531
8.50218712606355E-07,-79.246208190918
8.55739613337565E-07,-79.440803527832
8.61260514068775E-07,-79.6426696777344
8.66781414799985E-07,-79.8589477539063
8.72302315531195E-07,-80.087516784668
8.77823216262406E-07,-80.3262405395508
8.83344116993616E-07,-80.5729675292969
8.88865017724826E-07,-80.8255767822266
8.94385918456036E-07,-81.081916809082
8.99906819187246E-07,-81.33984375
9.05427719918456E-07,-81.5972290039063
9.10948620649666E-07,-81.8519287109375
9.16469521380876E-07,-82.1017913818359
9.21990422112086E-07,-82.3446960449219
9.27511322843296E-07,-82.5789337158203
9.33032223574507E-07,-82.8055801391602
9.38553124305717E-07,-83.0268020629883
9.44074025036927E-07,-83.2447509765625
9.49594925768137E-07,-83.4615859985352
9.55115826499347E-07,-83.6794586181641
9.60636727230557E-07,-83.9005279541016
9.66157627961767E-07,-84.1269607543945
9.71678528692977E-07,-84.3609085083008
9.77199429424187E-07,-84.6045227050781
9.82720330155397E-07,-84.8599700927734
9.88241230886608E-07,-85.1294021606445
9.93762131617818E-07,-85.4341888427734
9.99283032349028E-07,-85.8059463500977
1.00480393308024E-06,-86.2274169921875
1.01032483381145E-06,-86.6798782348633
1.01584573454266E-06,-87.1445999145508
1.02136663527387E-06,-87.6028671264648
1.02688753600508E-06,-88.0359573364258
1.03240843673629E-06,-88.4251251220703
1.0379293374675E-06,-88.7516708374023
1.04345023819871E-06,-88.9968490600586
1.04897113892992E-06,-89.1419525146484
1.05449203966113E-06,-89.1682357788086
1.06001294039234E-06,-89.0573883056641
1.06553384112355E-06,-88.8110885620117
1.07105474185476E-06,-88.4495697021484
1.07657564258597E-06,-87.9935150146484
1.08209654331718E-06,-87.4636306762695
1.08761744404839E-06,-86.8805999755859
1.0931383447796E-06,-86.2651062011719
1.09865924551081E-06,-85.6378479003906
1.10418014624202E-06,-85.0195159912109
1.10970104697323E-06,-84.430793762207
1.11522194770444E-06,-83.8923797607422
1.12074284843565E-06,-83.4249572753906
1.12626374916686E-06,-83.0340805053711
1.13178464989807E-06,-82.6757202148438
1.13730555062928E-06,-82.3419876098633
1.14282645136049E-06,-82.029182434082
1.1483473520917E-06,-81.7336120605469
1.15386825282291E-06,-81.4515914916992
1.15938915355412E-06,-81.1794204711914
1.16491005428533E-06,-80.9134063720703
1.17043095501654E-06,-80.6498641967773
1.17595185574775E-06,-80.3851013183594
1.18147275647896E-06,-80.1154098510742
1.18699365721017E-06,-79.8371124267578
1.19251455794138E-06,-79.5477752685547
1.19803545867259E-06,-79.2518920898438
1.2035563594038E-06,-78.952033996582
1.20907726013501E-06,-78.6502075195313
1.21459816086622E-06,-78.3484115600586
1.22011906159743E-06,-78.0486602783203
1.22563996232864E-06,-77.7529602050781
1.23116086305985E-06,-77.4633178710938
1.23668176379106E-06,-77.1817321777344
1.24220266452227E-06,-76.9102172851563
1.24772356525348E-06,-76.650764465332
1.25324446598469E-06,-76.405403137207
1.2587653667159E-06,-76.1723937988281
1.26428626744711E-06,-75.9319763183594
1.26980716817832E-06,-75.6858139038086
1.27532806890953E-06,-75.4397201538086
1.28084896964074E-06,-75.1995468139648
1.28636987037195E-06,-74.9711151123047
1.29189077110316E-06,-74.7602691650391
1.29741167183437E-06,-74.5728302001953
1.30293257256558E-06,-74.4146499633789
1.30845347329679E-06,-74.2915420532227
1.313974374028E-06,-74.209358215332
1.31949527475921E-06,-74.1739196777344
1.32501617549042E-06,-74.1897430419922
1.33053707622163E-06,-74.2485809326172
1.33605797695284E-06,-74.345947265625
1.34157887768405E-06,-74.4795532226563
1.34709977841526E-06,-74.6470794677734
1.35262067914647E-06,-74.8462219238281
1.35814157987768E-06,-75.0746612548828
1.36366248060889E-06,-75.3301010131836
1.3691833813401E-06,-75.6102294921875
1.37470428207131E-06,-75.9127349853516
1.38022518280252E-06,-76.2353057861328
1.38574608353373E-06,-76.5756378173828
1.39126698426494E-06,-76.9374008178711
1.39678788499615E-06,-77.3869400024414
1.40230878572736E-06,-77.9243621826172
1.40782968645858E-06,-78.5255966186523
1.41335058718979E-06,-79.1665573120117
1.418871487921E-06,-79.8231658935547
1.42439238865221E-06,-80.4713439941406
1.42991328938342E-06,-81.0869979858398
1.43543419011463E-06,-81.6460647583008
1.44095509084584E-06,-82.1244430541992
1.44647599157705E-06,-82.4980697631836
1.45199689230826E-06,-82.7428512573242
1.45751779303947E-06,-82.8353042602539
1.46303869377068E-06,-82.7751693725586
1.46855959450189E-06,-82.5838394165039
1.4740804952331E-06,-82.2821350097656
1.47960139596431E-06,-81.8908767700195
1.48512229669552E-06,-81.4308776855469
1.49064319742673E-06,-80.922966003418
1.49616409815794E-06,-80.3879547119141
1.50168499888915E-06,-79.8466720581055
1.50720589962036E-06,-79.3199234008789
1.51272680035157E-06,-78.8285446166992
1.51824770108278E-06,-78.3933410644531
1.52376860181399E-06,-78.0340347290039
1.5292895025452E-06,-77.724479675293
1.53481040327641E-06,-77.4413223266602
1.54033130400762E-06,-77.1788177490234
1.54585220473883E-06,-76.9312210083008
1.55137310547004E-06,-76.6927719116211
1.55689400620125E-06,-76.4577178955078
1.56241490693246E-06,-76.2203140258789
1.56793580766367E-06,-75.9748001098633
1.57345670839488E-06,-75.7154388427734
1.57897760912609E-06,-75.4364700317383
1.5844985098573E-06,-75.1321487426758
1.59001941058851E-06,-74.7967910766602
1.59554031131972E-06,-74.4338607788086
1.60106121205093E-06,-74.0498580932617
1.60658211278214E-06,-73.6475448608398
1.61210301351335E-06,-73.2296600341797
1.61762391424456E-06,-72.7989654541016
1.62314481497577E-06,-72.3582000732422
1.62866571570698E-06,-71.9101181030273
1.63418661643819E-06,-71.4574661254883
1.6397075171694E-06,-71.0029983520508
