Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2394000000
Stop Frequency,2394000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-88.1180267333984
9000000.00000001,-87.8926773071289
9000000.00000001,-87.6098251342773
9000000.00000001,-87.279411315918
9000000.00000002,-86.9113616943359
9000000.00000002,-86.5156021118164
9000000.00000003,-86.1020660400391
9000000.00000004,-85.6806716918945
9000000.00000004,-85.2613525390625
9000000.00000004,-84.8540420532227
9000000.00000005,-84.4686660766602
9000000.00000006,-84.1151504516602
9000000.00000006,-83.8004608154297
9000000.00000007,-83.4935607910156
9000000.00000007,-83.1850814819336
9000000.00000007,-82.8768920898438
9000000.00000008,-82.5708923339844
9000000.00000009,-82.2689666748047
9000000.00000009,-81.9729995727539
9000000.0000001,-81.6848831176758
9000000.0000001,-81.406494140625
9000000.0000001,-81.1397399902344
9000000.00000011,-80.8864822387695
9000000.00000012,-80.6486282348633
9000000.00000012,-80.4280624389648
9000000.00000012,-80.2266616821289
9000000.00000013,-80.0417175292969
9000000.00000013,-79.8692855834961
9000000.00000014,-79.7094192504883
9000000.00000015,-79.5621566772461
9000000.00000015,-79.4275360107422
9000000.00000015,-79.3056182861328
9000000.00000016,-79.1964416503906
9000000.00000017,-79.1000518798828
9000000.00000017,-79.0164947509766
9000000.00000018,-78.9458236694336
9000000.00000018,-78.888069152832
9000000.00000018,-78.8432846069336
9000000.00000019,-78.8115158081055
9000000.0000002,-78.7897338867188
9000000.0000002,-78.7694778442383
9000000.0000002,-78.7531433105469
9000000.00000021,-78.7439498901367
9000000.00000021,-78.7451248168945
9000000.00000022,-78.7598876953125
9000000.00000023,-78.7914657592773
9000000.00000023,-78.8430786132813
9000000.00000023,-78.9179534912109
9000000.00000024,-79.0193023681641
9000000.00000025,-79.1503601074219
9000000.00000025,-79.3143463134766
9000000.00000026,-79.5144805908203
9000000.00000026,-79.7550964355469
9000000.00000026,-80.0505142211914
9000000.00000027,-80.3979949951172
9000000.00000028,-80.7895584106445
9000000.00000028,-81.2172012329102
9000000.00000029,-81.6729278564453
9000000.00000029,-82.1487426757813
9000000.00000029,-82.6366577148438
9000000.0000003,-83.1286773681641
9000000.00000031,-83.6168060302734
9000000.00000031,-84.0930404663086
9000000.00000031,-84.5493927001953
9000000.00000032,-84.9778747558594
9000000.00000032,-85.3704833984375
9000000.00000033,-85.7245635986328
9000000.00000034,-86.0472717285156
9000000.00000034,-86.3452911376953
9000000.00000034,-86.6253128051758
9000000.00000035,-86.8940200805664
9000000.00000036,-87.1581192016602
9000000.00000036,-87.4242858886719
9000000.00000037,-87.69921875
9000000.00000037,-87.9896011352539
9000000.00000037,-88.3021392822266
9000000.00000038,-88.6435012817383
9000000.00000039,-89.0204010009766
9000000.00000039,-89.4395065307617
9000000.00000039,-89.9260787963867
9000000.0000004,-90.5314102172852
9000000.0000004,-91.2335968017578
9000000.00000041,-92.005485534668
9000000.00000042,-92.8199005126953
9000000.00000042,-93.6496810913086
9000000.00000042,-94.467658996582
9000000.00000043,-95.2466812133789
9000000.00000044,-95.9595642089844
9000000.00000044,-96.5791549682617
9000000.00000045,-97.0782852172852
9000000.00000045,-97.4297866821289
9000000.00000045,-97.6064987182617
9000000.00000046,-97.581672668457
9000000.00000047,-97.3495254516602
9000000.00000047,-96.9345626831055
9000000.00000048,-96.3636093139648
9000000.00000048,-95.6635055541992
9000000.00000048,-94.8610916137695
9000000.00000049,-93.9832000732422
9000000.0000005,-93.0566635131836
9000000.0000005,-92.1083221435547
9000000.0000005,-91.1650085449219
9000000.00000051,-90.2535629272461
9000000.00000051,-89.4008178710938
9000000.00000052,-88.6336059570313
9000000.00000053,-87.9787673950195
9000000.00000053,-87.3967666625977
9000000.00000053,-86.8309097290039
9000000.00000054,-86.2822952270508
9000000.00000055,-85.7520294189453
9000000.00000055,-85.2412109375
9000000.00000056,-84.7509384155273
9000000.00000056,-84.2823257446289
9000000.00000056,-83.8364639282227
9000000.00000057,-83.4144592285156
9000000.00000058,-83.0174179077148
9000000.00000058,-82.6464309692383
9000000.00000058,-82.3026123046875
9000000.00000059,-81.987060546875
9000000.00000059,-81.7015228271484
9000000.0000006,-81.4477996826172
9000000.00000061,-81.2241973876953
9000000.00000061,-81.0288162231445
9000000.00000061,-80.8597640991211
9000000.00000062,-80.7151184082031
9000000.00000063,-80.5929794311523
9000000.00000063,-80.4914474487305
9000000.00000064,-80.4086227416992
9000000.00000064,-80.3425903320313
9000000.00000064,-80.2914581298828
9000000.00000065,-80.2533111572266
9000000.00000066,-80.2262496948242
9000000.00000066,-80.2098693847656
9000000.00000067,-80.2210464477539
9000000.00000067,-80.2617111206055
9000000.00000067,-80.3276596069336
9000000.00000068,-80.414665222168
9000000.00000069,-80.5185089111328
9000000.00000069,-80.6349868774414
9000000.00000069,-80.7598724365234
9000000.0000007,-80.8889465332031
9000000.0000007,-81.0179977416992
9000000.00000071,-81.1428070068359
9000000.00000072,-81.2591552734375
9000000.00000072,-81.3628234863281
9000000.00000072,-81.449592590332
9000000.00000073,-81.5308227539063
9000000.00000074,-81.6188812255859
9000000.00000074,-81.7111053466797
9000000.00000075,-81.8048095703125
9000000.00000075,-81.8973388671875
9000000.00000075,-81.9860153198242
9000000.00000076,-82.0681686401367
9000000.00000077,-82.1411285400391
9000000.00000077,-82.2022171020508
9000000.00000077,-82.2487716674805
9000000.00000078,-82.2781066894531
9000000.00000078,-82.2875671386719
9000000.00000079,-82.2744750976563
9000000.0000008,-82.2370223999023
9000000.0000008,-82.1775207519531
9000000.0000008,-82.0981292724609
9000000.00000081,-82.0008850097656
9000000.00000082,-81.8878173828125
9000000.00000082,-81.7609634399414
9000000.00000083,-81.6223526000977
9000000.00000083,-81.474006652832
9000000.00000083,-81.3179779052734
9000000.00000084,-81.1562881469727
9000000.00000085,-80.990966796875
9000000.00000085,-80.8240509033203
9000000.00000086,-80.6575698852539
9000000.00000086,-80.4924087524414
9000000.00000086,-80.3158187866211
9000000.00000087,-80.1257934570313
9000000.00000088,-79.9249801635742
9000000.00000088,-79.7160186767578
9000000.00000088,-79.5015563964844
9000000.00000089,-79.2842407226563
9000000.0000009,-79.0667037963867
9000000.0000009,-78.8515930175781
9000000.00000091,-78.6415557861328
9000000.00000091,-78.4392395019531
9000000.00000091,-78.2472763061523
9000000.00000092,-78.0683135986328
9000000.00000093,-77.9049987792969
9000000.00000093,-77.7491989135742
9000000.00000094,-77.5924835205078
9000000.00000094,-77.43701171875
9000000.00000094,-77.2849502563477
9000000.00000095,-77.1384658813477
9000000.00000096,-76.9997253417969
9000000.00000096,-76.8708953857422
9000000.00000096,-76.7541351318359
9000000.00000097,-76.6516265869141
9000000.00000097,-76.5655212402344
9000000.00000098,-76.4979934692383
9000000.00000099,-76.4512100219727
9000000.00000099,-76.4273300170898
9000000.00000099,-76.4237747192383
9000000.000001,-76.4275207519531
9000000.00000101,-76.4400329589844
9000000.00000101,-76.4639739990234
9000000.00000102,-76.5020065307617
9000000.00000102,-76.5568084716797
9000000.00000102,-76.6310272216797
9000000.00000103,-76.7273406982422
9000000.00000104,-76.8484115600586
9000000.00000104,-76.9968948364258
9000000.00000104,-77.1754684448242
9000000.00000105,-77.3867874145508
9000000.00000105,-77.6335296630859
9000000.00000106,-77.9208374023438
9000000.00000107,-78.2791290283203
9000000.00000107,-78.7063980102539
9000000.00000107,-79.1894683837891
9000000.00000108,-79.7151794433594
9000000.00000109,-80.2703704833984
9000000.00000109,-80.8418655395508
9000000.0000011,-81.41650390625
9000000.0000011,-81.9811248779297
9000000.0000011,-82.5225601196289
9000000.00000111,-83.0276336669922
9000000.00000112,-83.4832000732422
9000000.00000112,-83.8760833740234
9000000.00000113,-84.193115234375
9000000.00000113,-84.4408645629883
9000000.00000113,-84.6384811401367
9000000.00000114,-84.7916641235352
9000000.00000115,-84.9061126708984
9000000.00000115,-84.9875335693359
9000000.00000115,-85.0416107177734
9000000.00000116,-85.0740585327148
9000000.00000116,-85.090576171875
9000000.00000117,-85.0968551635742
9000000.00000118,-85.0986022949219
9000000.00000118,-85.1015090942383
9000000.00000118,-85.1112899780273
9000000.00000119,-85.1336288452148
9000000.0000012,-85.168327331543
9000000.0000012,-85.1992340087891
9000000.00000121,-85.2249755859375
9000000.00000121,-85.2455520629883
9000000.00000121,-85.2609558105469
9000000.00000122,-85.2712020874023
9000000.00000123,-85.2762680053711
9000000.00000123,-85.2761764526367
9000000.00000123,-85.2709045410156
9000000.00000124,-85.2604675292969
9000000.00000124,-85.2448501586914
9000000.00000125,-85.2240676879883
9000000.00000126,-85.1981048583984
9000000.00000126,-85.1667633056641
9000000.00000126,-85.1275024414063
9000000.00000127,-85.0803146362305
9000000.00000128,-85.0260696411133
9000000.00000128,-84.9656677246094
9000000.00000129,-84.8999938964844
9000000.00000129,-84.8299407958984
9000000.00000129,-84.7564010620117
9000000.0000013,-84.6802520751953
9000000.00000131,-84.6023864746094
9000000.00000131,-84.5237045288086
9000000.00000132,-84.4450836181641
9000000.00000132,-84.3674163818359
9000000.00000132,-84.2915954589844
9000000.00000133,-84.2120132446289
9000000.00000134,-84.1238861083984
9000000.00000134,-84.0293426513672
9000000.00000134,-83.9305191040039
9000000.00000135,-83.8295211791992
9000000.00000135,-83.7284927368164
9000000.00000136,-83.6295471191406
9000000.00000137,-83.5348129272461
9000000.00000137,-83.446418762207
9000000.00000137,-83.3664855957031
9000000.00000138,-83.2971420288086
9000000.00000139,-83.2405090332031
9000000.00000139,-83.1987228393555
9000000.0000014,-83.1694488525391
9000000.0000014,-83.1404876708984
9000000.0000014,-83.1131210327148
9000000.00000141,-83.089729309082
9000000.00000142,-83.0727081298828
9000000.00000142,-83.0644454956055
9000000.00000142,-83.0673294067383
9000000.00000143,-83.0837478637695
9000000.00000143,-83.116096496582
9000000.00000144,-83.1667556762695
9000000.00000145,-83.2381210327148
9000000.00000145,-83.3325881958008
9000000.00000145,-83.4525375366211
9000000.00000146,-83.599983215332
9000000.00000147,-83.7715148925781
9000000.00000147,-83.9649200439453
9000000.00000148,-84.1792297363281
9000000.00000148,-84.413459777832
9000000.00000148,-84.6666488647461
9000000.00000149,-84.9378204345703
9000000.0000015,-85.2260055541992
9000000.0000015,-85.5302200317383
9000000.00000151,-85.8495025634766
9000000.00000151,-86.1828689575195
9000000.00000151,-86.5293579101563
9000000.00000152,-86.8879928588867
9000000.00000153,-87.2577972412109
9000000.00000153,-87.6613235473633
9000000.00000153,-88.1149063110352
9000000.00000154,-88.6082229614258
9000000.00000154,-89.1309585571289
9000000.00000155,-89.6728057861328
9000000.00000156,-90.2234420776367
9000000.00000156,-90.7725524902344
9000000.00000156,-91.3098297119141
9000000.00000157,-91.8249588012695
9000000.00000158,-92.3076171875
9000000.00000158,-92.7475051879883
9000000.00000159,-93.1342926025391
9000000.00000159,-93.4576721191406
9000000.00000159,-93.7079925537109
9000000.0000016,-93.8868408203125
9000000.00000161,-94.0046768188477
9000000.00000161,-94.0721969604492
9000000.00000161,-94.1000823974609
9000000.00000162,-94.0990219116211
9000000.00000162,-94.079704284668
9000000.00000163,-94.0528259277344
9000000.00000164,-94.0290679931641
9000000.00000164,-94.0191116333008
9000000.00000164,-94.0336608886719
9000000.00000165,-94.0833892822266
9000000.00000166,-94.1790008544922
9000000.00000166,-94.3325271606445
9000000.00000167,-94.5641250610352
9000000.00000167,-94.8644027709961
9000000.00000167,-95.2164840698242
9000000.00000168,-95.6034927368164
9000000.00000169,-96.0085601806641
9000000.00000169,-96.4148101806641
9000000.0000017,-96.8053817749023
9000000.0000017,-97.1633987426758
9000000.0000017,-97.4719924926758
9000000.00000171,-97.7142944335938
9000000.00000172,-97.873420715332
9000000.00000172,-97.9325103759766
9000000.00000172,-97.8746871948242
9000000.00000173,-97.6928634643555
9000000.00000173,-97.4010772705078
9000000.00000174,-97.0141830444336
9000000.00000175,-96.5470428466797
