Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-67.1635360717773
9000000.00000001,-67.2035903930664
9000000.00000001,-67.0774230957031
9000000.00000001,-66.8154144287109
9000000.00000002,-66.4479675292969
9000000.00000002,-66.0054626464844
9000000.00000003,-65.5182952880859
9000000.00000004,-65.0168533325195
9000000.00000004,-64.5315322875977
9000000.00000004,-64.0927124023438
9000000.00000005,-63.7307891845703
9000000.00000006,-63.4761505126953
9000000.00000006,-63.3521003723145
9000000.00000007,-63.2871360778809
9000000.00000007,-63.2528343200684
9000000.00000007,-63.2466888427734
9000000.00000008,-63.2661972045898
9000000.00000009,-63.3088493347168
9000000.00000009,-63.3721504211426
9000000.0000001,-63.4535827636719
9000000.0000001,-63.550651550293
9000000.0000001,-63.6608505249023
9000000.00000011,-63.7816696166992
9000000.00000012,-63.9106063842773
9000000.00000012,-64.0451583862305
9000000.00000012,-64.1828231811523
9000000.00000013,-64.3534851074219
9000000.00000013,-64.5801544189453
9000000.00000014,-64.8499755859375
9000000.00000015,-65.1501007080078
9000000.00000015,-65.4676666259766
9000000.00000015,-65.7898406982422
9000000.00000016,-66.1037521362305
9000000.00000017,-66.3965530395508
9000000.00000017,-66.655403137207
9000000.00000018,-66.867431640625
9000000.00000018,-67.0198059082031
9000000.00000018,-67.0996627807617
9000000.00000019,-67.0941467285156
9000000.0000002,-66.984977722168
9000000.0000002,-66.7568054199219
9000000.0000002,-66.4276809692383
9000000.00000021,-66.0176010131836
9000000.00000021,-65.5465850830078
9000000.00000022,-65.0346221923828
9000000.00000023,-64.5017395019531
9000000.00000023,-63.9679222106934
9000000.00000023,-63.4531936645508
9000000.00000024,-62.9775543212891
9000000.00000025,-62.5610084533691
9000000.00000025,-62.2235679626465
9000000.00000026,-61.9852333068848
9000000.00000026,-61.8637542724609
9000000.00000026,-61.8403129577637
9000000.00000027,-61.8965721130371
9000000.00000028,-62.0209045410156
9000000.00000028,-62.2016906738281
9000000.00000029,-62.427303314209
9000000.00000029,-62.6861190795898
9000000.00000029,-62.9665107727051
9000000.0000003,-63.2568588256836
9000000.00000031,-63.5455360412598
9000000.00000031,-63.8209228515625
9000000.00000031,-64.0713882446289
9000000.00000032,-64.2853164672852
9000000.00000032,-64.4510726928711
9000000.00000033,-64.59619140625
9000000.00000034,-64.7522659301758
9000000.00000034,-64.9137573242188
9000000.00000034,-65.0751190185547
9000000.00000035,-65.2308120727539
9000000.00000036,-65.3752975463867
9000000.00000036,-65.503044128418
9000000.00000037,-65.6085052490234
9000000.00000037,-65.686149597168
9000000.00000037,-65.7304306030273
9000000.00000038,-65.7358093261719
9000000.00000039,-65.6967468261719
9000000.00000039,-65.6077117919922
9000000.00000039,-65.4555816650391
9000000.0000004,-65.2193450927734
9000000.0000004,-64.9109344482422
9000000.00000041,-64.544548034668
9000000.00000042,-64.1343688964844
9000000.00000042,-63.6946029663086
9000000.00000042,-63.2394371032715
9000000.00000043,-62.7830696105957
9000000.00000044,-62.3396911621094
9000000.00000044,-61.9235000610352
9000000.00000045,-61.5486907958984
9000000.00000045,-61.2294502258301
9000000.00000045,-60.97998046875
9000000.00000046,-60.8108711242676
9000000.00000047,-60.6853256225586
9000000.00000047,-60.5900192260742
9000000.00000048,-60.5249824523926
9000000.00000048,-60.4902534484863
9000000.00000048,-60.4858589172363
9000000.00000049,-60.511833190918
9000000.0000005,-60.5682067871094
9000000.0000005,-60.6550102233887
9000000.0000005,-60.7722778320313
9000000.00000051,-60.9200401306152
9000000.00000051,-61.0983238220215
9000000.00000052,-61.3071708679199
9000000.00000053,-61.5466041564941
9000000.00000053,-61.8612823486328
9000000.00000053,-62.2813415527344
9000000.00000054,-62.785041809082
9000000.00000055,-63.3506317138672
9000000.00000055,-63.9563674926758
9000000.00000056,-64.5804977416992
9000000.00000056,-65.201286315918
9000000.00000056,-65.7969818115234
9000000.00000057,-66.345832824707
9000000.00000058,-66.8261032104492
9000000.00000058,-67.2160415649414
9000000.00000058,-67.4939041137695
9000000.00000059,-67.637939453125
9000000.00000059,-67.6281127929688
9000000.0000006,-67.4685668945313
9000000.00000061,-67.1811447143555
9000000.00000061,-66.7880477905273
9000000.00000061,-66.3115081787109
9000000.00000062,-65.7737274169922
9000000.00000063,-65.1969375610352
9000000.00000063,-64.6033554077148
9000000.00000064,-64.0151901245117
9000000.00000064,-63.454662322998
9000000.00000064,-62.9439926147461
9000000.00000065,-62.5053977966309
9000000.00000066,-62.1610946655273
9000000.00000066,-61.9290046691895
9000000.00000067,-61.7672920227051
9000000.00000067,-61.6553192138672
9000000.00000067,-61.5875625610352
9000000.00000068,-61.5585136413574
9000000.00000069,-61.5626525878906
9000000.00000069,-61.5944671630859
9000000.00000069,-61.6484375
9000000.0000007,-61.7190475463867
9000000.0000007,-61.8007850646973
9000000.00000071,-61.8881301879883
9000000.00000072,-61.9755706787109
9000000.00000072,-62.0575904846191
9000000.00000072,-62.1286735534668
9000000.00000073,-62.2102928161621
9000000.00000074,-62.3231201171875
9000000.00000074,-62.4604377746582
9000000.00000075,-62.6155204772949
9000000.00000075,-62.7816543579102
9000000.00000075,-62.9521179199219
9000000.00000076,-63.1201858520508
9000000.00000077,-63.2791404724121
9000000.00000077,-63.4222640991211
9000000.00000077,-63.5428352355957
9000000.00000078,-63.6341285705566
9000000.00000078,-63.6894302368164
9000000.00000079,-63.7020149230957
9000000.0000008,-63.6638145446777
9000000.0000008,-63.570930480957
9000000.0000008,-63.4316101074219
9000000.00000081,-63.2547149658203
9000000.00000082,-63.0491142272949
9000000.00000082,-62.8236770629883
9000000.00000083,-62.587272644043
9000000.00000083,-62.3487663269043
9000000.00000083,-62.1170310974121
9000000.00000084,-61.9009323120117
9000000.00000085,-61.7093353271484
9000000.00000085,-61.5511093139648
9000000.00000086,-61.4351272583008
9000000.00000086,-61.3677368164063
9000000.00000086,-61.3227844238281
9000000.00000087,-61.2919120788574
9000000.00000088,-61.2762565612793
9000000.00000088,-61.2769432067871
9000000.00000088,-61.2951126098633
9000000.00000089,-61.3318977355957
9000000.0000009,-61.3884315490723
9000000.0000009,-61.4658432006836
9000000.00000091,-61.5652770996094
9000000.00000091,-61.687858581543
9000000.00000091,-61.8347244262695
9000000.00000092,-62.0070037841797
9000000.00000093,-62.2058410644531
9000000.00000093,-62.4673728942871
9000000.00000094,-62.8147621154785
9000000.00000094,-63.2296524047852
9000000.00000094,-63.6936988830566
9000000.00000095,-64.1885452270508
9000000.00000096,-64.6958465576172
9000000.00000096,-65.1972427368164
9000000.00000096,-65.6743927001953
9000000.00000097,-66.1089401245117
9000000.00000097,-66.482536315918
9000000.00000098,-66.7768249511719
9000000.00000099,-66.9734573364258
9000000.00000099,-67.054084777832
9000000.00000099,-67.0007247924805
9000000.000001,-66.8139038085938
9000000.00000101,-66.5129165649414
9000000.00000101,-66.1176452636719
9000000.00000102,-65.6479797363281
9000000.00000102,-65.1238327026367
9000000.00000102,-64.5650787353516
9000000.00000103,-63.9916229248047
9000000.00000104,-63.4233551025391
9000000.00000104,-62.8801727294922
9000000.00000104,-62.381965637207
9000000.00000105,-61.9486312866211
9000000.00000105,-61.6000633239746
9000000.00000106,-61.3522148132324
9000000.00000107,-61.1664810180664
9000000.00000107,-61.0243606567383
9000000.00000107,-60.9213256835938
9000000.00000108,-60.8528366088867
9000000.00000109,-60.8143539428711
9000000.00000109,-60.801342010498
9000000.0000011,-60.809268951416
9000000.0000011,-60.8335914611816
9000000.0000011,-60.8697814941406
9000000.00000111,-60.9132957458496
9000000.00000112,-60.9595985412598
9000000.00000112,-61.0041580200195
9000000.00000113,-61.0424346923828
9000000.00000113,-61.0920104980469
9000000.00000113,-61.1698341369629
9000000.00000114,-61.2704124450684
9000000.00000115,-61.3882598876953
9000000.00000115,-61.5178909301758
9000000.00000115,-61.6538162231445
9000000.00000116,-61.7905464172363
9000000.00000116,-61.9225959777832
9000000.00000117,-62.0444755554199
9000000.00000118,-62.1506958007813
9000000.00000118,-62.2357749938965
9000000.00000118,-62.2942161560059
9000000.00000119,-62.3205375671387
9000000.0000012,-62.3078804016113
9000000.0000012,-62.2523155212402
9000000.00000121,-62.1607971191406
9000000.00000121,-62.0408477783203
9000000.00000121,-61.8999938964844
9000000.00000122,-61.7457656860352
9000000.00000123,-61.585693359375
9000000.00000123,-61.4272956848145
9000000.00000123,-61.2781105041504
9000000.00000124,-61.1456604003906
9000000.00000124,-61.0374717712402
9000000.00000125,-60.9610786437988
9000000.00000126,-60.9240036010742
9000000.00000126,-60.9323921203613
9000000.00000126,-60.9729537963867
9000000.00000127,-61.038703918457
9000000.00000128,-61.1274642944336
9000000.00000128,-61.2370567321777
9000000.00000129,-61.3652954101563
9000000.00000129,-61.510009765625
9000000.00000129,-61.6690139770508
9000000.0000013,-61.8401336669922
9000000.00000131,-62.021183013916
9000000.00000131,-62.2099914550781
9000000.00000132,-62.404369354248
9000000.00000132,-62.6021461486816
9000000.00000132,-62.801139831543
9000000.00000133,-63.030460357666
9000000.00000134,-63.3122215270996
9000000.00000134,-63.6337242126465
9000000.00000134,-63.9822807312012
9000000.00000135,-64.3451995849609
9000000.00000135,-64.7097930908203
9000000.00000136,-65.0633697509766
9000000.00000137,-65.3932342529297
9000000.00000137,-65.6866989135742
9000000.00000137,-65.9310760498047
9000000.00000138,-66.1136627197266
9000000.00000139,-66.2217788696289
9000000.00000139,-66.2427291870117
9000000.0000014,-66.1619873046875
9000000.0000014,-65.9741744995117
9000000.0000014,-65.6942825317383
9000000.00000141,-65.3382949829102
9000000.00000142,-64.9221954345703
9000000.00000142,-64.4619674682617
9000000.00000142,-63.9735908508301
9000000.00000143,-63.4730529785156
9000000.00000143,-62.9763298034668
9000000.00000144,-62.4994087219238
9000000.00000145,-62.0582695007324
9000000.00000145,-61.6688995361328
9000000.00000145,-61.347282409668
9000000.00000146,-61.1076469421387
9000000.00000147,-60.9357032775879
9000000.00000147,-60.8168106079102
9000000.00000148,-60.7414207458496
9000000.00000148,-60.6999931335449
9000000.00000148,-60.682975769043
9000000.00000149,-60.6808280944824
9000000.0000015,-60.6840019226074
9000000.0000015,-60.6829566955566
9000000.00000151,-60.668140411377
9000000.00000151,-60.6300163269043
9000000.00000151,-60.5590286254883
9000000.00000152,-60.4456443786621
9000000.00000153,-60.2803077697754
9000000.00000153,-60.0758781433105
9000000.00000153,-59.8517074584961
9000000.00000154,-59.6079864501953
9000000.00000154,-59.3449172973633
9000000.00000155,-59.062686920166
9000000.00000156,-58.7614974975586
9000000.00000156,-58.4415397644043
9000000.00000156,-58.1030120849609
9000000.00000157,-57.7461090087891
9000000.00000158,-57.3710250854492
9000000.00000158,-56.9779586791992
9000000.00000159,-56.5671005249023
9000000.00000159,-56.1386451721191
9000000.00000159,-55.6865653991699
9000000.0000016,-55.1936874389648
9000000.00000161,-54.6647644042969
9000000.00000161,-54.1062164306641
9000000.00000161,-53.5244750976563
9000000.00000162,-52.9259567260742
9000000.00000162,-52.3170852661133
9000000.00000163,-51.704288482666
9000000.00000164,-51.0939903259277
9000000.00000164,-50.4926071166992
9000000.00000164,-49.9065704345703
9000000.00000165,-49.3423042297363
9000000.00000166,-48.806224822998
9000000.00000166,-48.302604675293
9000000.00000167,-47.8086013793945
9000000.00000167,-47.3181037902832
9000000.00000167,-46.8333129882813
9000000.00000168,-46.3564224243164
9000000.00000169,-45.8896369934082
9000000.00000169,-45.4351539611816
9000000.0000017,-44.995174407959
9000000.0000017,-44.571891784668
9000000.0000017,-44.1675071716309
9000000.00000171,-43.7842216491699
9000000.00000172,-43.4242324829102
9000000.00000172,-43.0897369384766
9000000.00000172,-42.7829399108887
9000000.00000173,-42.4992713928223
9000000.00000173,-42.2332000732422
9000000.00000174,-41.9854583740234
9000000.00000175,-41.756778717041
9000000.00000175,-41.5478935241699
