Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-72.0692520141602
5.00006103590132E-09,-72.0522308349609
1.00001220718026E-08,-71.8781433105469
1.50001831077039E-08,-71.5796966552734
2.00002441436053E-08,-71.189582824707
2.50003051795066E-08,-70.7404861450195
3.00003662154079E-08,-70.2651138305664
3.50004272513092E-08,-69.7961578369141
4.00004882872105E-08,-69.3663101196289
4.50005493231118E-08,-69.0082702636719
5.00006103590132E-08,-68.7547225952148
5.50006713949145E-08,-68.6383743286133
6.00007324308158E-08,-68.6890869140625
6.50007934667171E-08,-68.8864059448242
7.00008545026184E-08,-69.2005004882813
7.50009155385197E-08,-69.6087265014648
8.00009765744211E-08,-70.0884704589844
8.50010376103224E-08,-70.6171035766602
9.00010986462237E-08,-71.1719970703125
9.5001159682125E-08,-71.7305297851563
1.00001220718026E-07,-72.2700805664063
1.05001281753928E-07,-72.7680130004883
1.10001342789829E-07,-73.2016983032227
1.1500140382573E-07,-73.5485229492188
1.20001464861632E-07,-73.7858581542969
1.25001525897533E-07,-73.8910675048828
1.30001586933434E-07,-73.8677139282227
1.35001647969336E-07,-73.7434616088867
1.40001709005237E-07,-73.5318832397461
1.45001770041138E-07,-73.2465286254883
1.50001831077039E-07,-72.9009628295898
1.55001892112941E-07,-72.5087432861328
1.60001953148842E-07,-72.0834350585938
1.65002014184743E-07,-71.6386032104492
1.70002075220645E-07,-71.1877975463867
1.75002136256546E-07,-70.7445831298828
1.80002197292447E-07,-70.3225173950195
1.85002258328349E-07,-69.935173034668
1.9000231936425E-07,-69.5960998535156
1.95002380400151E-07,-69.2947845458984
2.00002441436053E-07,-68.9651718139648
2.05002502471954E-07,-68.6119918823242
2.10002563507855E-07,-68.2459106445313
2.15002624543757E-07,-67.8776092529297
2.20002685579658E-07,-67.5177612304688
2.25002746615559E-07,-67.1770553588867
2.30002807651461E-07,-66.8661651611328
2.35002868687362E-07,-66.5957641601563
2.40002929723263E-07,-66.3765335083008
2.45002990759165E-07,-66.2191543579102
2.50003051795066E-07,-66.1343002319336
2.55003112830967E-07,-66.1326522827148
2.60003173866868E-07,-66.2274703979492
2.6500323490277E-07,-66.4533157348633
2.70003295938671E-07,-66.8009872436523
2.75003356974572E-07,-67.24853515625
2.80003418010474E-07,-67.7740097045898
2.85003479046375E-07,-68.35546875
2.90003540082276E-07,-68.9709625244141
2.95003601118178E-07,-69.5985412597656
3.00003662154079E-07,-70.2162628173828
3.0500372318998E-07,-70.8021850585938
3.10003784225882E-07,-71.3343505859375
3.15003845261783E-07,-71.7908172607422
3.20003906297684E-07,-72.1496353149414
3.25003967333586E-07,-72.3888549804688
3.30004028369487E-07,-72.5227355957031
3.35004089405388E-07,-72.5854034423828
3.4000415044129E-07,-72.5847702026367
3.45004211477191E-07,-72.5287322998047
3.50004272513092E-07,-72.425178527832
3.55004333548993E-07,-72.2820129394531
3.60004394584895E-07,-72.1071395874023
3.65004455620796E-07,-71.9084548950195
3.70004516656697E-07,-71.6938552856445
3.75004577692599E-07,-71.4712448120117
3.800046387285E-07,-71.2485122680664
3.85004699764401E-07,-71.0335693359375
3.90004760800303E-07,-70.8343048095703
3.95004821836204E-07,-70.6374664306641
4.00004882872105E-07,-70.3849334716797
4.05004943908007E-07,-70.0851364135742
4.10005004943908E-07,-69.7518844604492
4.15005065979809E-07,-69.3989868164063
4.20005127015711E-07,-69.0402755737305
4.25005188051612E-07,-68.6895523071289
4.30005249087513E-07,-68.3606491088867
4.35005310123415E-07,-68.0673675537109
4.40005371159316E-07,-67.8235244750977
4.45005432195217E-07,-67.642951965332
4.50005493231119E-07,-67.5394515991211
4.5500555426702E-07,-67.5268402099609
4.60005615302921E-07,-67.6218643188477
4.65005676338822E-07,-67.8643035888672
4.70005737374724E-07,-68.2421646118164
4.75005798410625E-07,-68.7288131713867
4.80005859446526E-07,-69.2975921630859
4.85005920482428E-07,-69.9218444824219
4.90005981518329E-07,-70.5749206542969
4.9500604255423E-07,-71.2301712036133
5.00006103590132E-07,-71.8609313964844
5.05006164626033E-07,-72.4405670166016
5.10006225661934E-07,-72.9424057006836
5.15006286697836E-07,-73.3398056030273
5.20006347733737E-07,-73.6061172485352
5.25006408769638E-07,-73.7146835327148
5.3000646980554E-07,-73.6661987304688
5.35006530841441E-07,-73.4909057617188
5.40006591877342E-07,-73.2064819335938
5.45006652913243E-07,-72.8305892944336
5.50006713949145E-07,-72.3809051513672
5.55006774985046E-07,-71.8750915527344
5.60006836020948E-07,-71.3308258056641
5.65006897056849E-07,-70.7657775878906
5.7000695809275E-07,-70.1976089477539
5.75007019128651E-07,-69.6440048217773
5.80007080164553E-07,-69.1226196289063
5.85007141200454E-07,-68.6511306762695
5.90007202236355E-07,-68.2472076416016
5.95007263272257E-07,-67.9062118530273
6.00007324308158E-07,-67.5670852661133
6.05007385344059E-07,-67.228759765625
6.10007446379961E-07,-66.8954696655273
6.15007507415862E-07,-66.5714645385742
6.20007568451763E-07,-66.2609939575195
6.25007629487665E-07,-65.9683151245117
6.30007690523566E-07,-65.6976623535156
6.35007751559467E-07,-65.4532928466797
6.40007812595369E-07,-65.2394561767578
6.4500787363127E-07,-65.0603866577148
6.50007934667171E-07,-64.9203491210938
6.55007995703072E-07,-64.8235778808594
6.60008056738974E-07,-64.7749710083008
6.65008117774875E-07,-64.7837524414063
6.70008178810776E-07,-64.8461990356445
6.75008239846678E-07,-64.9551773071289
6.80008300882579E-07,-65.1035537719727
6.8500836191848E-07,-65.2841949462891
6.90008422954382E-07,-65.4899597167969
6.95008483990283E-07,-65.7137298583984
7.00008545026184E-07,-65.9483642578125
7.05008606062086E-07,-66.1867370605469
7.10008667097987E-07,-66.4216995239258
7.15008728133888E-07,-66.646125793457
7.2000878916979E-07,-66.8528900146484
7.25008850205691E-07,-67.0348434448242
7.30008911241592E-07,-67.21142578125
7.35008972277494E-07,-67.4037246704102
7.40009033313395E-07,-67.6071090698242
7.45009094349296E-07,-67.8169555664063
7.50009155385198E-07,-68.0286254882813
7.55009216421099E-07,-68.2374877929688
7.60009277457E-07,-68.4389190673828
7.65009338492901E-07,-68.628288269043
7.70009399528803E-07,-68.8009567260742
7.75009460564704E-07,-68.9523086547852
7.80009521600605E-07,-69.0776977539063
7.85009582636507E-07,-69.1725006103516
7.90009643672408E-07,-69.2320938110352
7.95009704708309E-07,-69.2468185424805
8.00009765744211E-07,-69.2027206420898
8.05009826780112E-07,-69.1087417602539
8.10009887816013E-07,-68.975341796875
8.15009948851915E-07,-68.8129959106445
8.20010009887816E-07,-68.6321563720703
8.25010070923717E-07,-68.4433059692383
8.30010131959619E-07,-68.2569046020508
8.3501019299552E-07,-68.0834121704102
8.40010254031421E-07,-67.9333114624023
8.45010315067323E-07,-67.8170623779297
8.50010376103224E-07,-67.7451248168945
8.55010437139125E-07,-67.7279739379883
8.60010498175026E-07,-67.7756423950195
8.65010559210928E-07,-67.8871841430664
8.70010620246829E-07,-68.0531234741211
8.7501068128273E-07,-68.2642364501953
8.80010742318632E-07,-68.5112991333008
8.85010803354533E-07,-68.7850952148438
8.90010864390434E-07,-69.0764083862305
8.95010925426336E-07,-69.3760147094727
9.00010986462237E-07,-69.674690246582
9.05011047498138E-07,-69.9632263183594
9.1001110853404E-07,-70.2323989868164
9.15011169569941E-07,-70.4729843139648
9.20011230605842E-07,-70.6757659912109
9.25011291641744E-07,-70.8315277099609
9.30011352677645E-07,-70.9569396972656
9.35011413713546E-07,-71.0735778808594
9.40011474749448E-07,-71.179557800293
9.45011535785349E-07,-71.2729949951172
9.5001159682125E-07,-71.3519973754883
9.55011657857151E-07,-71.4146881103516
9.60011718893053E-07,-71.4591751098633
9.65011779928954E-07,-71.4835891723633
9.70011840964855E-07,-71.4860305786133
9.75011902000757E-07,-71.4646148681641
9.80011963036658E-07,-71.4174728393555
9.85012024072559E-07,-71.3427047729492
9.90012085108461E-07,-71.2384338378906
9.95012146144362E-07,-71.0940170288086
1.00001220718026E-06,-70.8852767944336
1.00501226821616E-06,-70.6211853027344
1.01001232925207E-06,-70.3131713867188
1.01501239028797E-06,-69.9726333618164
1.02001245132387E-06,-69.6109924316406
1.02501251235977E-06,-69.2396545410156
1.03001257339567E-06,-68.8700408935547
1.03501263443157E-06,-68.513557434082
1.04001269546747E-06,-68.1816177368164
1.04501275650338E-06,-67.8856353759766
1.05001281753928E-06,-67.6370315551758
1.05501287857518E-06,-67.4472045898438
1.06001293961108E-06,-67.3264007568359
1.06501300064698E-06,-67.2652435302734
1.07001306168288E-06,-67.2532806396484
1.07501312271878E-06,-67.2834014892578
1.08001318375468E-06,-67.3485107421875
1.08501324479059E-06,-67.4414825439453
1.09001330582649E-06,-67.5552215576172
1.09501336686239E-06,-67.6826171875
1.10001342789829E-06,-67.8165588378906
1.10501348893419E-06,-67.9499359130859
1.11001354997009E-06,-68.0756530761719
1.11501361100599E-06,-68.1865844726563
1.1200136720419E-06,-68.2756271362305
1.1250137330778E-06,-68.3356857299805
1.1300137941137E-06,-68.3812789916992
1.1350138551496E-06,-68.4301910400391
1.1400139161855E-06,-68.4801406860352
1.1450139772214E-06,-68.5288619995117
1.1500140382573E-06,-68.5740737915039
1.1550140992932E-06,-68.613525390625
1.16001416032911E-06,-68.6449279785156
1.16501422136501E-06,-68.666015625
1.17001428240091E-06,-68.6745223999023
1.17501434343681E-06,-68.6681823730469
1.18001440447271E-06,-68.6447067260742
1.18501446550861E-06,-68.6018447875977
1.19001452654451E-06,-68.5373153686523
1.19501458758041E-06,-68.4426879882813
1.20001464861632E-06,-68.3009185791016
1.20501470965222E-06,-68.1193389892578
1.21001477068812E-06,-67.9070205688477
1.21501483172402E-06,-67.6730422973633
1.22001489275992E-06,-67.4264831542969
1.22501495379582E-06,-67.1764144897461
1.23001501483172E-06,-66.9319076538086
1.23501507586763E-06,-66.7020568847656
1.24001513690353E-06,-66.4959182739258
1.24501519793943E-06,-66.3225784301758
1.25001525897533E-06,-66.1911163330078
1.25501532001123E-06,-66.1106033325195
1.26001538104713E-06,-66.0888824462891
1.26501544208303E-06,-66.1150131225586
1.27001550311893E-06,-66.1806411743164
1.27501556415484E-06,-66.2813415527344
1.28001562519074E-06,-66.4126892089844
1.28501568622664E-06,-66.5702743530273
1.29001574726254E-06,-66.7496566772461
1.29501580829844E-06,-66.9464340209961
1.30001586933434E-06,-67.1561737060547
1.30501593037024E-06,-67.3744506835938
1.31001599140614E-06,-67.5968475341797
1.31501605244205E-06,-67.8189468383789
1.32001611347795E-06,-68.0363235473633
1.32501617451385E-06,-68.2445526123047
1.33001623554975E-06,-68.4722061157227
1.33501629658565E-06,-68.743537902832
1.34001635762155E-06,-69.0476379394531
1.34501641865745E-06,-69.3735809326172
1.35001647969336E-06,-69.7104644775391
1.35501654072926E-06,-70.04736328125
1.36001660176516E-06,-70.3733749389648
1.36501666280106E-06,-70.6775817871094
1.37001672383696E-06,-70.9490737915039
1.37501678487286E-06,-71.1769332885742
1.38001684590876E-06,-71.3502426147461
1.38501690694466E-06,-71.4580917358398
1.39001696798057E-06,-71.4895782470703
1.39501702901647E-06,-71.4328689575195
1.40001709005237E-06,-71.2852172851563
1.40501715108827E-06,-71.0589752197266
1.41001721212417E-06,-70.7671661376953
1.41501727316007E-06,-70.4228057861328
1.42001733419597E-06,-70.0389175415039
1.42501739523188E-06,-69.6285247802734
1.43001745626778E-06,-69.2046585083008
1.43501751730368E-06,-68.7803268432617
1.44001757833958E-06,-68.3685607910156
1.44501763937548E-06,-67.9823837280273
1.45001770041138E-06,-67.6348114013672
1.45501776144728E-06,-67.3388671875
1.46001782248318E-06,-67.1063919067383
1.46501788351909E-06,-66.9285202026367
1.47001794455499E-06,-66.7933654785156
1.47501800559089E-06,-66.6921615600586
1.48001806662679E-06,-66.6161499023438
