Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.7993469238281
5.5209007312101E-09,-68.5430297851563
1.10418014624202E-08,-69.3260726928711
1.65627021936303E-08,-70.1368865966797
2.20836029248404E-08,-70.9638900756836
2.76045036560505E-08,-71.7955017089844
3.31254043872606E-08,-72.6201400756836
3.86463051184707E-08,-73.4262313842773
4.41672058496808E-08,-74.2021865844727
4.96881065808909E-08,-74.9364242553711
5.5209007312101E-08,-75.6173706054688
6.07299080433111E-08,-76.2653579711914
6.62508087745212E-08,-76.9251327514648
7.17717095057313E-08,-77.5873718261719
7.72926102369414E-08,-78.2417602539063
8.28135109681515E-08,-78.8779525756836
8.83344116993616E-08,-79.4856185913086
9.38553124305717E-08,-80.054443359375
9.93762131617818E-08,-80.5740966796875
1.04897113892992E-07,-81.0342330932617
1.10418014624202E-07,-81.4245376586914
1.15938915355412E-07,-81.7346801757813
1.21459816086622E-07,-81.9543228149414
1.26980716817832E-07,-82.0746841430664
1.32501617549042E-07,-82.0997619628906
1.38022518280252E-07,-82.0398788452148
1.43543419011463E-07,-81.9054183959961
1.49064319742673E-07,-81.7067642211914
1.54585220473883E-07,-81.4542922973633
1.60106121205093E-07,-81.1583862304688
1.65627021936303E-07,-80.8294143676758
1.71147922667513E-07,-80.4777679443359
1.76668823398723E-07,-80.1138153076172
1.82189724129933E-07,-79.7479476928711
1.87710624861143E-07,-79.3905334472656
1.93231525592353E-07,-79.0305786132813
1.98752426323564E-07,-78.6166229248047
2.04273327054774E-07,-78.1561431884766
2.09794227785984E-07,-77.6606216430664
2.15315128517194E-07,-77.1415328979492
2.20836029248404E-07,-76.6103591918945
2.26356929979614E-07,-76.0785980224609
2.31877830710824E-07,-75.5577163696289
2.37398731442034E-07,-75.059196472168
2.42919632173244E-07,-74.5945281982422
2.48440532904454E-07,-74.1751937866211
2.53961433635664E-07,-73.8126678466797
2.59482334366875E-07,-73.5058364868164
2.65003235098085E-07,-73.2152709960938
2.70524135829295E-07,-72.9407958984375
2.76045036560505E-07,-72.6867065429688
2.81565937291715E-07,-72.4573059082031
2.87086838022925E-07,-72.2568740844727
2.92607738754135E-07,-72.089714050293
2.98128639485345E-07,-71.9601211547852
3.03649540216555E-07,-71.8723831176758
3.09170440947765E-07,-71.8307952880859
3.14691341678976E-07,-71.8396453857422
3.20212242410186E-07,-71.9032363891602
3.25733143141396E-07,-72.0245971679688
3.31254043872606E-07,-72.1989822387695
3.36774944603816E-07,-72.4232635498047
3.42295845335026E-07,-72.6949310302734
3.47816746066236E-07,-73.0114898681641
3.53337646797446E-07,-73.3704299926758
3.58858547528656E-07,-73.7692642211914
3.64379448259866E-07,-74.2054748535156
3.69900348991077E-07,-74.6765747070313
3.75421249722287E-07,-75.180046081543
3.80942150453497E-07,-75.7133941650391
3.86463051184707E-07,-76.2741241455078
3.91983951915917E-07,-76.8675079345703
3.97504852647127E-07,-77.5388031005859
4.03025753378337E-07,-78.2829818725586
4.08546654109547E-07,-79.0846710205078
4.14067554840757E-07,-79.9284973144531
4.19588455571967E-07,-80.7990798950195
4.25109356303178E-07,-81.681037902832
4.30630257034388E-07,-82.5589981079102
4.36151157765598E-07,-83.4175796508789
4.41672058496808E-07,-84.2414016723633
4.47192959228018E-07,-85.0150985717773
4.52713859959228E-07,-85.7232818603516
4.58234760690438E-07,-86.3598175048828
4.63755661421648E-07,-86.9968185424805
4.69276562152858E-07,-87.6418380737305
4.74797462884068E-07,-88.2810668945313
4.80318363615278E-07,-88.9007110595703
4.85839264346489E-07,-89.486946105957
4.91360165077699E-07,-90.0259857177734
4.96881065808909E-07,-90.504020690918
5.02401966540119E-07,-90.9072341918945
5.07922867271329E-07,-91.2218399047852
5.13443768002539E-07,-91.4340133666992
5.18964668733749E-07,-91.5299606323242
5.24485569464959E-07,-91.4945449829102
5.30006470196169E-07,-91.3054733276367
5.3552737092738E-07,-90.9752578735352
5.4104827165859E-07,-90.5250778198242
5.465691723898E-07,-89.9761352539063
5.5209007312101E-07,-89.3496170043945
5.5761097385222E-07,-88.6667022705078
5.6313187458343E-07,-87.9485931396484
5.6865277531464E-07,-87.2164688110352
5.7417367604585E-07,-86.4915161132813
5.7969457677706E-07,-85.7949371337891
5.8521547750827E-07,-85.1479110717773
5.90736378239481E-07,-84.5680160522461
5.96257278970691E-07,-83.9909591674805
6.01778179701901E-07,-83.3921356201172
6.07299080433111E-07,-82.7799072265625
6.12819981164321E-07,-82.1626129150391
6.18340881895531E-07,-81.5485992431641
6.23861782626741E-07,-80.9462203979492
6.29382683357951E-07,-80.3638229370117
6.34903584089161E-07,-79.8097457885742
6.40424484820371E-07,-79.2923583984375
6.45945385551581E-07,-78.8199844360352
6.51466286282792E-07,-78.4009857177734
6.56987187014002E-07,-78.0434188842773
6.62508087745212E-07,-77.7398071289063
6.68028988476422E-07,-77.4810256958008
6.73549889207632E-07,-77.2636413574219
6.79070789938842E-07,-77.0842361450195
6.84591690670052E-07,-76.9393920898438
6.90112591401262E-07,-76.8256683349609
6.95633492132472E-07,-76.7396545410156
7.01154392863682E-07,-76.6779174804688
7.06675293594893E-07,-76.6370391845703
7.12196194326103E-07,-76.6135864257813
7.17717095057313E-07,-76.6041412353516
7.23237995788523E-07,-76.6055374145508
7.28758896519733E-07,-76.6463088989258
7.34279797250943E-07,-76.7400741577148
7.39800697982153E-07,-76.8760147094727
7.45321598713363E-07,-77.0432968139648
7.50842499444573E-07,-77.2310943603516
7.56363400175783E-07,-77.428581237793
7.61884300906994E-07,-77.6249237060547
7.67405201638204E-07,-77.8093032836914
7.72926102369414E-07,-77.9708938598633
7.78447003100624E-07,-78.0988540649414
7.83967903831834E-07,-78.1823654174805
7.89488804563044E-07,-78.2106094360352
7.95009705294254E-07,-78.1918029785156
8.00530606025464E-07,-78.1420974731445
8.06051506756674E-07,-78.0643539428711
8.11572407487884E-07,-77.9614105224609
8.17093308219094E-07,-77.8361358642578
8.22614208950305E-07,-77.6913757324219
8.28135109681515E-07,-77.5299911499023
8.33656010412725E-07,-77.3548431396484
8.39176911143935E-07,-77.1687698364258
8.44697811875145E-07,-76.9746398925781
8.50218712606355E-07,-76.7753067016602
8.55739613337565E-07,-76.573616027832
8.61260514068775E-07,-76.3546905517578
8.66781414799985E-07,-76.1021881103516
8.72302315531195E-07,-75.8234481811523
8.77823216262406E-07,-75.5258712768555
8.83344116993616E-07,-75.2168655395508
8.88865017724826E-07,-74.9038314819336
8.94385918456036E-07,-74.5941696166992
8.99906819187246E-07,-74.295295715332
9.05427719918456E-07,-74.0146026611328
9.10948620649666E-07,-73.7594985961914
9.16469521380876E-07,-73.5373840332031
9.21990422112086E-07,-73.3556671142578
9.27511322843296E-07,-73.2039642333984
9.33032223574507E-07,-73.0587310791016
9.38553124305717E-07,-72.9236526489258
9.44074025036927E-07,-72.8028106689453
9.49594925768137E-07,-72.700309753418
9.55115826499347E-07,-72.6202239990234
9.60636727230557E-07,-72.5666580200195
9.66157627961767E-07,-72.5436859130859
9.71678528692977E-07,-72.5554122924805
9.77199429424187E-07,-72.6059112548828
9.82720330155397E-07,-72.6992874145508
9.88241230886608E-07,-72.8396224975586
9.93762131617818E-07,-73.0180358886719
9.99283032349028E-07,-73.2123718261719
1.00480393308024E-06,-73.4280319213867
1.01032483381145E-06,-73.6713409423828
1.01584573454266E-06,-73.948616027832
1.02136663527387E-06,-74.2661819458008
1.02688753600508E-06,-74.6303482055664
1.03240843673629E-06,-75.0474319458008
1.0379293374675E-06,-75.5237579345703
1.04345023819871E-06,-76.0656509399414
1.04897113892992E-06,-76.6794128417969
1.05449203966113E-06,-77.3713684082031
1.06001294039234E-06,-78.1834106445313
1.06553384112355E-06,-79.1945419311523
1.07105474185476E-06,-80.367317199707
1.07657564258597E-06,-81.6580810546875
1.08209654331718E-06,-83.0231704711914
1.08761744404839E-06,-84.4189224243164
1.0931383447796E-06,-85.8016815185547
1.09865924551081E-06,-87.1277847290039
1.10418014624202E-06,-88.3535690307617
1.10970104697323E-06,-89.4353713989258
1.11522194770444E-06,-90.3295440673828
1.12074284843565E-06,-90.9924240112305
1.12626374916686E-06,-91.3955230712891
1.13178464989807E-06,-91.5817794799805
1.13730555062928E-06,-91.5835647583008
1.14282645136049E-06,-91.4300918579102
1.1483473520917E-06,-91.1505355834961
1.15386825282291E-06,-90.7741165161133
1.15938915355412E-06,-90.3300094604492
1.16491005428533E-06,-89.8474349975586
1.17043095501654E-06,-89.3555755615234
1.17595185574775E-06,-88.8836364746094
1.18147275647896E-06,-88.4608154296875
1.18699365721017E-06,-88.1163024902344
1.19251455794138E-06,-87.8565139770508
1.19803545867259E-06,-87.5947113037109
1.2035563594038E-06,-87.3232574462891
1.20907726013501E-06,-87.0471649169922
1.21459816086622E-06,-86.7714233398438
1.22011906159743E-06,-86.5010452270508
1.22563996232864E-06,-86.2410354614258
1.23116086305985E-06,-85.9963989257813
1.23668176379106E-06,-85.7721328735352
1.24220266452227E-06,-85.5732421875
1.24772356525348E-06,-85.4047317504883
1.25324446598469E-06,-85.2716064453125
1.2587653667159E-06,-85.1771697998047
1.26428626744711E-06,-85.1133346557617
1.26980716817832E-06,-85.0767822265625
1.27532806890953E-06,-85.0657501220703
1.28084896964074E-06,-85.0784606933594
1.28636987037195E-06,-85.1131362915039
1.29189077110316E-06,-85.1680221557617
1.29741167183437E-06,-85.241325378418
1.30293257256558E-06,-85.3312911987305
1.30845347329679E-06,-85.4361419677734
1.313974374028E-06,-85.5541076660156
1.31949527475921E-06,-85.6834106445313
1.32501617549042E-06,-85.8288421630859
1.33053707622163E-06,-86.0398559570313
1.33605797695284E-06,-86.3126831054688
1.34157887768405E-06,-86.6296539306641
1.34709977841526E-06,-86.9730758666992
1.35262067914647E-06,-87.3252639770508
1.35814157987768E-06,-87.6685409545898
1.36366248060889E-06,-87.9852142333984
1.3691833813401E-06,-88.2576065063477
1.37470428207131E-06,-88.4680328369141
1.38022518280252E-06,-88.5988082885742
1.38574608353373E-06,-88.6322402954102
1.39126698426494E-06,-88.5503082275391
1.39678788499615E-06,-88.3422470092773
1.40230878572736E-06,-88.0242538452148
1.40782968645858E-06,-87.6165771484375
1.41335058718979E-06,-87.1394882202148
1.418871487921E-06,-86.6132583618164
1.42439238865221E-06,-86.0581512451172
1.42991328938342E-06,-85.4944305419922
1.43543419011463E-06,-84.9423675537109
1.44095509084584E-06,-84.4222259521484
1.44647599157705E-06,-83.9542694091797
1.45199689230826E-06,-83.5587615966797
1.45751779303947E-06,-83.2531433105469
1.46303869377068E-06,-82.9958038330078
1.46855959450189E-06,-82.7660751342773
1.4740804952331E-06,-82.5634078979492
1.47960139596431E-06,-82.3872222900391
1.48512229669552E-06,-82.2369613647461
1.49064319742673E-06,-82.112060546875
1.49616409815794E-06,-82.0119476318359
1.50168499888915E-06,-81.9360580444336
1.50720589962036E-06,-81.8838272094727
1.51272680035157E-06,-81.8546905517578
1.51824770108278E-06,-81.8480758666992
1.52376860181399E-06,-81.8649826049805
1.5292895025452E-06,-81.9569854736328
1.53481040327641E-06,-82.133674621582
1.54033130400762E-06,-82.3735733032227
1.54585220473883E-06,-82.6552124023438
1.55137310547004E-06,-82.9571228027344
1.55689400620125E-06,-83.2578277587891
1.56241490693246E-06,-83.5358581542969
1.56793580766367E-06,-83.7697372436523
1.57345670839488E-06,-83.9379959106445
1.57897760912609E-06,-84.0191650390625
1.5844985098573E-06,-83.9917755126953
1.59001941058851E-06,-83.8345489501953
1.59554031131972E-06,-83.5524978637695
1.60106121205093E-06,-83.1674041748047
1.60658211278214E-06,-82.6931533813477
1.61210301351335E-06,-82.1436004638672
1.61762391424456E-06,-81.5326232910156
1.62314481497577E-06,-80.8740844726563
1.62866571570698E-06,-80.1818618774414
1.63418661643819E-06,-79.4698104858398
