Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-85.8802108764648
5.00006103590132E-09,-85.6750259399414
1.00001220718026E-08,-85.4696273803711
1.50001831077039E-08,-85.2634811401367
2.00002441436053E-08,-85.0560531616211
2.50003051795066E-08,-84.8467864990234
3.00003662154079E-08,-84.6351547241211
3.50004272513092E-08,-84.4206085205078
4.00004882872105E-08,-84.2026062011719
4.50005493231118E-08,-83.9806213378906
5.00006103590132E-08,-83.7540969848633
5.50006713949145E-08,-83.5224990844727
6.00007324308158E-08,-83.2848358154297
6.50007934667171E-08,-83.0355606079102
7.00008545026184E-08,-82.7750854492188
7.50009155385197E-08,-82.5058670043945
8.00009765744211E-08,-82.230354309082
8.50010376103224E-08,-81.9509963989258
9.00010986462237E-08,-81.6702499389648
9.5001159682125E-08,-81.3905563354492
1.00001220718026E-07,-81.114372253418
1.05001281753928E-07,-80.8441467285156
1.10001342789829E-07,-80.5823287963867
1.1500140382573E-07,-80.3313827514648
1.20001464861632E-07,-80.0937423706055
1.25001525897533E-07,-79.8718643188477
1.30001586933434E-07,-79.6548461914063
1.35001647969336E-07,-79.4325790405273
1.40001709005237E-07,-79.2087173461914
1.45001770041138E-07,-78.9869079589844
1.50001831077039E-07,-78.7707901000977
1.55001892112941E-07,-78.5640258789063
1.60001953148842E-07,-78.3702621459961
1.65002014184743E-07,-78.1931381225586
1.70002075220645E-07,-78.0363159179688
1.75002136256546E-07,-77.903434753418
1.80002197292447E-07,-77.7981491088867
1.85002258328349E-07,-77.7241058349609
1.9000231936425E-07,-77.6849517822266
1.95002380400151E-07,-77.6805953979492
2.00002441436053E-07,-77.7008285522461
2.05002502471954E-07,-77.7447204589844
2.10002563507855E-07,-77.8122406005859
2.15002624543757E-07,-77.9033355712891
2.20002685579658E-07,-78.0179595947266
2.25002746615559E-07,-78.1560592651367
2.30002807651461E-07,-78.3176040649414
2.35002868687362E-07,-78.5025329589844
2.40002929723263E-07,-78.710807800293
2.45002990759165E-07,-78.9423751831055
2.50003051795066E-07,-79.1971969604492
2.55003112830967E-07,-79.475212097168
2.60003173866868E-07,-79.7804336547852
2.6500323490277E-07,-80.160400390625
2.70003295938671E-07,-80.6157684326172
2.75003356974572E-07,-81.1298065185547
2.80003418010474E-07,-81.6857757568359
2.85003479046375E-07,-82.2669372558594
2.90003540082276E-07,-82.8565444946289
2.95003601118178E-07,-83.4378814697266
3.00003662154079E-07,-83.9941864013672
3.0500372318998E-07,-84.5087356567383
3.10003784225882E-07,-84.9647827148438
3.15003845261783E-07,-85.3455963134766
3.20003906297684E-07,-85.6344375610352
3.25003967333586E-07,-85.8145599365234
3.30004028369487E-07,-85.8704833984375
3.35004089405388E-07,-85.8104248046875
3.4000415044129E-07,-85.6532363891602
3.45004211477191E-07,-85.4177703857422
3.50004272513092E-07,-85.1228637695313
3.55004333548993E-07,-84.7873764038086
3.60004394584895E-07,-84.4301376342773
3.65004455620796E-07,-84.0700073242188
3.70004516656697E-07,-83.725830078125
3.75004577692599E-07,-83.4164505004883
3.800046387285E-07,-83.1607131958008
3.85004699764401E-07,-82.9774703979492
3.90004760800303E-07,-82.8855667114258
3.95004821836204E-07,-82.8979415893555
4.00004882872105E-07,-82.9987640380859
4.05004943908007E-07,-83.1726608276367
4.10005004943908E-07,-83.4050979614258
4.15005065979809E-07,-83.6815338134766
4.20005127015711E-07,-83.9874496459961
4.25005188051612E-07,-84.3083114624023
4.30005249087513E-07,-84.6295776367188
4.35005310123415E-07,-84.9367370605469
4.40005371159316E-07,-85.2152404785156
4.45005432195217E-07,-85.450569152832
4.50005493231119E-07,-85.6281814575195
4.5500555426702E-07,-85.7335586547852
4.60005615302921E-07,-85.7538757324219
4.65005676338822E-07,-85.70361328125
4.70005737374724E-07,-85.5960922241211
4.75005798410625E-07,-85.4394760131836
4.80005859446526E-07,-85.2419128417969
4.85005920482428E-07,-85.0115737915039
4.90005981518329E-07,-84.7566070556641
4.9500604255423E-07,-84.4851684570313
5.00006103590132E-07,-84.2054138183594
5.05006164626033E-07,-83.9255065917969
5.10006225661934E-07,-83.6535949707031
5.15006286697836E-07,-83.397834777832
5.20006347733737E-07,-83.166389465332
5.25006408769638E-07,-82.967414855957
5.3000646980554E-07,-82.7804260253906
5.35006530841441E-07,-82.5824737548828
5.40006591877342E-07,-82.3780136108398
5.45006652913243E-07,-82.1714935302734
5.50006713949145E-07,-81.9673690795898
5.55006774985046E-07,-81.7700958251953
5.60006836020948E-07,-81.584114074707
5.65006897056849E-07,-81.4138870239258
5.7000695809275E-07,-81.2638702392578
5.75007019128651E-07,-81.1385116577148
5.80007080164553E-07,-81.0422592163086
5.85007141200454E-07,-80.9795761108398
5.90007202236355E-07,-80.9549026489258
5.95007263272257E-07,-80.9763870239258
6.00007324308158E-07,-81.0543212890625
6.05007385344059E-07,-81.1810073852539
6.10007446379961E-07,-81.3476028442383
6.15007507415862E-07,-81.5452423095703
6.20007568451763E-07,-81.7650833129883
6.25007629487665E-07,-81.9982681274414
6.30007690523566E-07,-82.2359313964844
6.35007751559467E-07,-82.4692306518555
6.40007812595369E-07,-82.6893157958984
6.4500787363127E-07,-82.887321472168
6.50007934667171E-07,-83.0543975830078
6.55007995703072E-07,-83.1816864013672
6.60008056738974E-07,-83.2617950439453
6.65008117774875E-07,-83.3082580566406
6.70008178810776E-07,-83.3292770385742
6.75008239846678E-07,-83.3281402587891
6.80008300882579E-07,-83.3081588745117
6.8500836191848E-07,-83.2726135253906
6.90008422954382E-07,-83.2248153686523
6.95008483990283E-07,-83.1680603027344
7.00008545026184E-07,-83.1056442260742
7.05008606062086E-07,-83.0408630371094
7.10008667097987E-07,-82.9770202636719
7.15008728133888E-07,-82.9174194335938
7.2000878916979E-07,-82.8653411865234
7.25008850205691E-07,-82.824104309082
7.30008911241592E-07,-82.7827606201172
7.35008972277494E-07,-82.7302551269531
7.40009033313395E-07,-82.6696624755859
7.45009094349296E-07,-82.6040878295898
7.50009155385198E-07,-82.5366058349609
7.55009216421099E-07,-82.4703063964844
7.60009277457E-07,-82.4082870483398
7.65009338492901E-07,-82.353630065918
7.70009399528803E-07,-82.3094329833984
7.75009460564704E-07,-82.2787780761719
7.80009521600605E-07,-82.2647476196289
7.85009582636507E-07,-82.2704467773438
7.90009643672408E-07,-82.2989501953125
7.95009704708309E-07,-82.3420944213867
8.00009765744211E-07,-82.368896484375
8.05009826780112E-07,-82.3850402832031
8.10009887816013E-07,-82.3991088867188
8.15009948851915E-07,-82.4196929931641
8.20010009887816E-07,-82.4553909301758
8.25010070923717E-07,-82.5147857666016
8.30010131959619E-07,-82.6064758300781
8.3501019299552E-07,-82.7390441894531
8.40010254031421E-07,-82.9210815429688
8.45010315067323E-07,-83.1611862182617
8.50010376103224E-07,-83.4679489135742
8.55010437139125E-07,-83.8499526977539
8.60010498175026E-07,-84.3226623535156
8.65010559210928E-07,-84.9703598022461
8.70010620246829E-07,-85.786376953125
8.7501068128273E-07,-86.7331161499023
8.80010742318632E-07,-87.7730026245117
8.85010803354533E-07,-88.8684463500977
8.90010864390434E-07,-89.9818572998047
8.95010925426336E-07,-91.0756607055664
9.00010986462237E-07,-92.1122665405273
9.05011047498138E-07,-93.054084777832
9.1001110853404E-07,-93.8635330200195
9.15011169569941E-07,-94.5030212402344
9.20011230605842E-07,-94.9349746704102
9.25011291641744E-07,-95.1217956542969
9.30011352677645E-07,-95.0481185913086
9.35011413713546E-07,-94.7455444335938
9.40011474749448E-07,-94.246940612793
9.45011535785349E-07,-93.5851821899414
9.5001159682125E-07,-92.7931518554688
9.55011657857151E-07,-91.9037246704102
9.60011718893053E-07,-90.9497604370117
9.65011779928954E-07,-89.9641494750977
9.70011840964855E-07,-88.9797515869141
9.75011902000757E-07,-88.0294570922852
9.80011963036658E-07,-87.1461334228516
9.85012024072559E-07,-86.3626480102539
9.90012085108461E-07,-85.7118835449219
9.95012146144362E-07,-85.1938781738281
1.00001220718026E-06,-84.7189331054688
1.00501226821616E-06,-84.2781448364258
1.01001232925207E-06,-83.8701705932617
1.01501239028797E-06,-83.4936828613281
1.02001245132387E-06,-83.147331237793
1.02501251235977E-06,-82.8297958374023
1.03001257339567E-06,-82.5397415161133
1.03501263443157E-06,-82.2758178710938
1.04001269546747E-06,-82.0366973876953
1.04501275650338E-06,-81.8210525512695
1.05001281753928E-06,-81.6275329589844
1.05501287857518E-06,-81.4548110961914
1.06001293961108E-06,-81.3029098510742
1.06501300064698E-06,-81.1873626708984
1.07001306168288E-06,-81.1095733642578
1.07501312271878E-06,-81.0652847290039
1.08001318375468E-06,-81.0502395629883
1.08501324479059E-06,-81.0601654052734
1.09001330582649E-06,-81.0908203125
1.09501336686239E-06,-81.1379318237305
1.10001342789829E-06,-81.1972351074219
1.10501348893419E-06,-81.2644882202148
1.11001354997009E-06,-81.3354187011719
1.11501361100599E-06,-81.40576171875
1.1200136720419E-06,-81.4712677001953
1.1250137330778E-06,-81.5276794433594
1.1300137941137E-06,-81.5882034301758
1.1350138551496E-06,-81.6665420532227
1.1400139161855E-06,-81.759147644043
1.1450139772214E-06,-81.8624572753906
1.1500140382573E-06,-81.9729156494141
1.1550140992932E-06,-82.0869750976563
1.16001416032911E-06,-82.2010803222656
1.16501422136501E-06,-82.3116683959961
1.17001428240091E-06,-82.4151992797852
1.17501434343681E-06,-82.5081100463867
1.18001440447271E-06,-82.5868453979492
1.18501446550861E-06,-82.6478576660156
1.19001452654451E-06,-82.6875915527344
1.19501458758041E-06,-82.7055358886719
1.20001464861632E-06,-82.7100219726563
1.20501470965222E-06,-82.7024078369141
1.21001477068812E-06,-82.6833648681641
1.21501483172402E-06,-82.6535720825195
1.22001489275992E-06,-82.6137008666992
1.22501495379582E-06,-82.5644378662109
1.23001501483172E-06,-82.506462097168
1.23501507586763E-06,-82.4404296875
1.24001513690353E-06,-82.3670349121094
1.24501519793943E-06,-82.2869491577148
1.25001525897533E-06,-82.2008438110352
1.25501532001123E-06,-82.1093978881836
1.26001538104713E-06,-82.0128021240234
1.26501544208303E-06,-81.9055557250977
1.27001550311893E-06,-81.7869720458984
1.27501556415484E-06,-81.6583709716797
1.28001562519074E-06,-81.5210876464844
1.28501568622664E-06,-81.3764343261719
1.29001574726254E-06,-81.2257461547852
1.29501580829844E-06,-81.0703353881836
1.30001586933434E-06,-80.9115295410156
1.30501593037024E-06,-80.7506561279297
1.31001599140614E-06,-80.5890350341797
1.31501605244205E-06,-80.4279861450195
1.32001611347795E-06,-80.2688446044922
1.32501617451385E-06,-80.112922668457
1.33001623554975E-06,-79.9520950317383
1.33501629658565E-06,-79.7793884277344
1.34001635762155E-06,-79.5978622436523
1.34501641865745E-06,-79.4105834960938
1.35001647969336E-06,-79.2206039428711
1.35501654072926E-06,-79.0309906005859
1.36001660176516E-06,-78.8448028564453
1.36501666280106E-06,-78.6651077270508
1.37001672383696E-06,-78.4949569702148
1.37501678487286E-06,-78.3374176025391
1.38001684590876E-06,-78.1955413818359
1.38501690694466E-06,-78.0724105834961
1.39001696798057E-06,-77.971061706543
1.39501702901647E-06,-77.8837356567383
1.40001709005237E-06,-77.780632019043
1.40501715108827E-06,-77.6671142578125
1.41001721212417E-06,-77.5513458251953
1.41501727316007E-06,-77.4414901733398
1.42001733419597E-06,-77.3457260131836
1.42501739523188E-06,-77.2722091674805
1.43001745626778E-06,-77.2291107177734
1.43501751730368E-06,-77.2246017456055
1.44001757833958E-06,-77.2668380737305
1.44501763937548E-06,-77.3639984130859
1.45001770041138E-06,-77.5242385864258
1.45501776144728E-06,-77.755729675293
1.46001782248318E-06,-78.0715179443359
1.46501788351909E-06,-78.5321884155273
1.47001794455499E-06,-79.1311492919922
1.47501800559089E-06,-79.8395462036133
1.48001806662679E-06,-80.6285629272461
1.48501812766269E-06,-81.4693450927734
