Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.6358604431152
5.5209007312101E-09,-56.3393058776855
1.10418014624202E-08,-58.1851539611816
1.65627021936303E-08,-60.1125755310059
2.20836029248404E-08,-62.0607376098633
2.76045036560505E-08,-63.9688034057617
3.31254043872606E-08,-65.7759475708008
3.86463051184707E-08,-67.4213333129883
4.41672058496808E-08,-68.8441314697266
4.96881065808909E-08,-69.983512878418
5.5209007312101E-08,-70.7786331176758
6.07299080433111E-08,-71.2092971801758
6.62508087745212E-08,-71.342887878418
7.17717095057313E-08,-71.22021484375
7.72926102369414E-08,-70.8811874389648
8.28135109681515E-08,-70.3657302856445
8.83344116993616E-08,-69.7137451171875
9.38553124305717E-08,-68.9651412963867
9.93762131617818E-08,-68.1598434448242
1.04897113892992E-07,-67.337760925293
1.10418014624202E-07,-66.5388031005859
1.15938915355412E-07,-65.8028793334961
1.21459816086622E-07,-65.1699066162109
1.26980716817832E-07,-64.6211242675781
1.32501617549042E-07,-64.0466384887695
1.38022518280252E-07,-63.4483757019043
1.43543419011463E-07,-62.8330116271973
1.49064319742673E-07,-62.2072105407715
1.54585220473883E-07,-61.5776481628418
1.60106121205093E-07,-60.9509963989258
1.65627021936303E-07,-60.333927154541
1.71147922667513E-07,-59.7331123352051
1.76668823398723E-07,-59.155216217041
1.82189724129933E-07,-58.6069221496582
1.87710624861143E-07,-58.0948905944824
1.93231525592353E-07,-57.6145935058594
1.98752426323564E-07,-57.1390342712402
2.04273327054774E-07,-56.670783996582
2.09794227785984E-07,-56.2144775390625
2.15315128517194E-07,-55.7747535705566
2.20836029248404E-07,-55.3562507629395
2.26356929979614E-07,-54.9636039733887
2.31877830710824E-07,-54.6014518737793
2.37398731442034E-07,-54.2744255065918
2.42919632173244E-07,-53.9871673583984
2.48440532904454E-07,-53.744312286377
2.53961433635664E-07,-53.5504989624023
2.59482334366875E-07,-53.4013824462891
2.65003235098085E-07,-53.2685966491699
2.70524135829295E-07,-53.1557769775391
2.76045036560505E-07,-53.0699157714844
2.81565937291715E-07,-53.0180053710938
2.87086838022925E-07,-53.0070304870605
2.92607738754135E-07,-53.0439872741699
2.98128639485345E-07,-53.1358680725098
3.03649540216555E-07,-53.2896575927734
3.09170440947765E-07,-53.5123519897461
3.14691341678976E-07,-53.8109397888184
3.20212242410186E-07,-54.1924095153809
3.25733143141396E-07,-54.6843414306641
3.31254043872606E-07,-55.3764305114746
3.36774944603816E-07,-56.2410659790039
3.42295845335026E-07,-57.2347984313965
3.47816746066236E-07,-58.3142013549805
3.53337646797446E-07,-59.4358253479004
3.58858547528656E-07,-60.5562400817871
3.64379448259866E-07,-61.6320037841797
3.69900348991077E-07,-62.6196784973145
3.75421249722287E-07,-63.4758224487305
3.80942150453497E-07,-64.1570053100586
3.86463051184707E-07,-64.6197738647461
3.91983951915917E-07,-64.8268966674805
3.97504852647127E-07,-64.804084777832
4.03025753378337E-07,-64.588134765625
4.08546654109547E-07,-64.2116317749023
4.14067554840757E-07,-63.7071571350098
4.19588455571967E-07,-63.1072845458984
4.25109356303178E-07,-62.4445877075195
4.30630257034388E-07,-61.751651763916
4.36151157765598E-07,-61.0610466003418
4.41672058496808E-07,-60.4053535461426
4.47192959228018E-07,-59.8171463012695
4.52713859959228E-07,-59.3290100097656
4.58234760690438E-07,-58.960563659668
4.63755661421648E-07,-58.6143341064453
4.69276562152858E-07,-58.2693519592285
4.74797462884068E-07,-57.9332008361816
4.80318363615278E-07,-57.6134605407715
4.85839264346489E-07,-57.3177223205566
4.91360165077699E-07,-57.0535621643066
4.96881065808909E-07,-56.8285675048828
5.02401966540119E-07,-56.650318145752
5.07922867271329E-07,-56.5264015197754
5.13443768002539E-07,-56.4643936157227
5.18964668733749E-07,-56.4718856811523
5.24485569464959E-07,-56.5584945678711
5.30006470196169E-07,-56.7528038024902
5.3552737092738E-07,-57.0478172302246
5.4104827165859E-07,-57.425422668457
5.465691723898E-07,-57.8674964904785
5.5209007312101E-07,-58.3559226989746
5.5761097385222E-07,-58.8725776672363
5.6313187458343E-07,-59.3993492126465
5.6865277531464E-07,-59.9181137084961
5.7417367604585E-07,-60.4107551574707
5.7969457677706E-07,-60.8591537475586
5.8521547750827E-07,-61.245189666748
5.90736378239481E-07,-61.5531883239746
5.96257278970691E-07,-61.8249092102051
6.01778179701901E-07,-62.0802001953125
6.07299080433111E-07,-62.3173332214355
6.12819981164321E-07,-62.5345916748047
6.18340881895531E-07,-62.7302436828613
6.23861782626741E-07,-62.9025650024414
6.29382683357951E-07,-63.0498390197754
6.34903584089161E-07,-63.1703338623047
6.40424484820371E-07,-63.2623291015625
6.45945385551581E-07,-63.3241004943848
6.51466286282792E-07,-63.3539237976074
6.56987187014002E-07,-63.3495292663574
6.62508087745212E-07,-63.2881050109863
6.68028988476422E-07,-63.1664543151855
6.73549889207632E-07,-62.9958076477051
6.79070789938842E-07,-62.7873916625977
6.84591690670052E-07,-62.5524368286133
6.90112591401262E-07,-62.3021697998047
6.95633492132472E-07,-62.0478172302246
7.01154392863682E-07,-61.800609588623
7.06675293594893E-07,-61.57177734375
7.12196194326103E-07,-61.3725395202637
7.17717095057313E-07,-61.2141342163086
7.23237995788523E-07,-61.1076812744141
7.28758896519733E-07,-61.0473327636719
7.34279797250943E-07,-61.0202255249023
7.39800697982153E-07,-61.0208320617676
7.45321598713363E-07,-61.0436210632324
7.50842499444573E-07,-61.0830535888672
7.56363400175783E-07,-61.133602142334
7.61884300906994E-07,-61.1897354125977
7.67405201638204E-07,-61.245922088623
7.72926102369414E-07,-61.2966270446777
7.78447003100624E-07,-61.3363227844238
7.83967903831834E-07,-61.3594703674316
7.89488804563044E-07,-61.3605422973633
7.95009705294254E-07,-61.3402481079102
8.00530606025464E-07,-61.3048324584961
8.06051506756674E-07,-61.2575836181641
8.11572407487884E-07,-61.2017860412598
8.17093308219094E-07,-61.1407318115234
8.22614208950305E-07,-61.077709197998
8.28135109681515E-07,-61.0160064697266
8.33656010412725E-07,-60.958911895752
8.39176911143935E-07,-60.9097099304199
8.44697811875145E-07,-60.8716926574707
8.50218712606355E-07,-60.84814453125
8.55739613337565E-07,-60.842357635498
8.61260514068775E-07,-60.8381462097168
8.66781414799985E-07,-60.8175163269043
8.72302315531195E-07,-60.7883377075195
8.77823216262406E-07,-60.7585601806641
8.83344116993616E-07,-60.7361335754395
8.88865017724826E-07,-60.7290000915527
8.94385918456036E-07,-60.7451133728027
8.99906819187246E-07,-60.7924156188965
9.05427719918456E-07,-60.8788566589355
9.10948620649666E-07,-61.0123863220215
9.16469521380876E-07,-61.2009468078613
9.21990422112086E-07,-61.4524917602539
9.27511322843296E-07,-61.7993202209473
9.33032223574507E-07,-62.269115447998
9.38553124305717E-07,-62.8360404968262
9.44074025036927E-07,-63.4736137390137
9.49594925768137E-07,-64.1553344726563
9.55115826499347E-07,-64.8547286987305
9.60636727230557E-07,-65.5452880859375
9.66157627961767E-07,-66.2005233764648
9.71678528692977E-07,-66.7939605712891
9.77199429424187E-07,-67.2990951538086
9.82720330155397E-07,-67.6894378662109
9.88241230886608E-07,-67.9384994506836
9.93762131617818E-07,-68.0319595336914
9.99283032349028E-07,-67.9939270019531
1.00480393308024E-06,-67.8448181152344
1.01032483381145E-06,-67.6045227050781
1.01584573454266E-06,-67.2929611206055
1.02136663527387E-06,-66.9300308227539
1.02688753600508E-06,-66.5356369018555
1.03240843673629E-06,-66.1296920776367
1.0379293374675E-06,-65.7320861816406
1.04345023819871E-06,-65.3627471923828
1.04897113892992E-06,-65.0415573120117
1.05449203966113E-06,-64.788444519043
1.06001294039234E-06,-64.6026992797852
1.06553384112355E-06,-64.4375076293945
1.07105474185476E-06,-64.288688659668
1.07657564258597E-06,-64.1549835205078
1.08209654331718E-06,-64.03515625
1.08761744404839E-06,-63.9279365539551
1.0931383447796E-06,-63.8320846557617
1.09865924551081E-06,-63.7463455200195
1.10418014624202E-06,-63.6694679260254
1.10970104697323E-06,-63.6001930236816
1.11522194770444E-06,-63.5372772216797
1.12074284843565E-06,-63.4794616699219
1.12626374916686E-06,-63.430980682373
1.13178464989807E-06,-63.4080696105957
1.13730555062928E-06,-63.4069404602051
1.14282645136049E-06,-63.4219932556152
1.1483473520917E-06,-63.447639465332
1.15386825282291E-06,-63.4782752990723
1.15938915355412E-06,-63.5083122253418
1.16491005428533E-06,-63.5321464538574
1.17043095501654E-06,-63.544189453125
1.17595185574775E-06,-63.5388412475586
1.18147275647896E-06,-63.5105056762695
1.18699365721017E-06,-63.4535865783691
1.19251455794138E-06,-63.3622016906738
1.19803545867259E-06,-63.2343978881836
1.2035563594038E-06,-63.0762367248535
1.20907726013501E-06,-62.8943405151367
1.21459816086622E-06,-62.6953201293945
1.22011906159743E-06,-62.4857978820801
1.22563996232864E-06,-62.2723922729492
1.23116086305985E-06,-62.0617179870605
1.23668176379106E-06,-61.8603935241699
1.24220266452227E-06,-61.6750373840332
1.24772356525348E-06,-61.5122680664063
1.25324446598469E-06,-61.3787002563477
1.2587653667159E-06,-61.2726707458496
1.26428626744711E-06,-61.1506614685059
1.26980716817832E-06,-61.0142135620117
1.27532806890953E-06,-60.8739776611328
1.28084896964074E-06,-60.7406044006348
1.28636987037195E-06,-60.6247444152832
1.29189077110316E-06,-60.5370407104492
1.29741167183437E-06,-60.488151550293
1.30293257256558E-06,-60.4887199401855
1.30845347329679E-06,-60.5494003295898
1.313974374028E-06,-60.6808395385742
1.31949527475921E-06,-60.8936882019043
1.32501617549042E-06,-61.2061080932617
1.33053707622163E-06,-61.6786804199219
1.33605797695284E-06,-62.2950096130371
1.34157887768405E-06,-63.0212593078613
1.34709977841526E-06,-63.8235740661621
1.35262067914647E-06,-64.6681137084961
1.35814157987768E-06,-65.5210342407227
1.36366248060889E-06,-66.3484802246094
1.3691833813401E-06,-67.1166152954102
1.37470428207131E-06,-67.7915954589844
1.38022518280252E-06,-68.3395690917969
1.38574608353373E-06,-68.7266845703125
1.39126698426494E-06,-68.9217758178711
1.39678788499615E-06,-68.9418106079102
1.40230878572736E-06,-68.8166580200195
1.40782968645858E-06,-68.5702819824219
1.41335058718979E-06,-68.2266540527344
1.418871487921E-06,-67.8097610473633
1.42439238865221E-06,-67.3435592651367
1.42991328938342E-06,-66.8520278930664
1.43543419011463E-06,-66.3591384887695
1.44095509084584E-06,-65.8888702392578
1.44647599157705E-06,-65.4651794433594
1.45199689230826E-06,-65.112060546875
1.45751779303947E-06,-64.8510284423828
1.46303869377068E-06,-64.6492538452148
1.46855959450189E-06,-64.4833450317383
1.4740804952331E-06,-64.3459854125977
1.47960139596431E-06,-64.2298736572266
1.48512229669552E-06,-64.1276931762695
1.49064319742673E-06,-64.0321350097656
1.49616409815794E-06,-63.9358863830566
1.50168499888915E-06,-63.8316421508789
1.50720589962036E-06,-63.7120895385742
1.51272680035157E-06,-63.5699195861816
1.51824770108278E-06,-63.3978233337402
1.52376860181399E-06,-63.1892890930176
1.5292895025452E-06,-62.9672241210938
1.53481040327641E-06,-62.7422409057617
1.54033130400762E-06,-62.5105209350586
1.54585220473883E-06,-62.2682495117188
1.55137310547004E-06,-62.0116081237793
1.55689400620125E-06,-61.7367820739746
1.56241490693246E-06,-61.4399566650391
1.56793580766367E-06,-61.1173095703125
1.57345670839488E-06,-60.7650299072266
1.57897760912609E-06,-60.3792991638184
1.5844985098573E-06,-59.956298828125
1.59001941058851E-06,-59.492073059082
1.59554031131972E-06,-58.9722747802734
1.60106121205093E-06,-58.3959045410156
1.60658211278214E-06,-57.7723922729492
1.61210301351335E-06,-57.1111755371094
1.61762391424456E-06,-56.4216842651367
1.62314481497577E-06,-55.7133445739746
1.62866571570698E-06,-54.9955902099609
1.63418661643819E-06,-54.2778549194336
1.6397075171694E-06,-53.5695686340332
