Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-70.2789459228516
5.00006103590132E-09,-70.3595123291016
1.00001220718026E-08,-70.3530197143555
1.50001831077039E-08,-70.2759475708008
2.00002441436053E-08,-70.144775390625
2.50003051795066E-08,-69.9759902954102
3.00003662154079E-08,-69.7860641479492
3.50004272513092E-08,-69.5914840698242
4.00004882872105E-08,-69.4087219238281
4.50005493231118E-08,-69.2542724609375
5.00006103590132E-08,-69.1445999145508
5.50006713949145E-08,-69.0961990356445
6.00007324308158E-08,-69.1192016601563
6.50007934667171E-08,-69.1455688476563
7.00008545026184E-08,-69.1594848632813
7.50009155385197E-08,-69.1699447631836
8.00009765744211E-08,-69.1859130859375
8.50010376103224E-08,-69.2163619995117
9.00010986462237E-08,-69.2702865600586
9.5001159682125E-08,-69.3566513061523
1.00001220718026E-07,-69.4844284057617
1.05001281753928E-07,-69.6626129150391
1.10001342789829E-07,-69.9001617431641
1.1500140382573E-07,-70.2060623168945
1.20001464861632E-07,-70.5892944335938
1.25001525897533E-07,-71.0588302612305
1.30001586933434E-07,-71.677375793457
1.35001647969336E-07,-72.477294921875
1.40001709005237E-07,-73.422004699707
1.45001770041138E-07,-74.4749298095703
1.50001831077039E-07,-75.5994873046875
1.55001892112941E-07,-76.7591171264648
1.60001953148842E-07,-77.9172286987305
1.65002014184743E-07,-79.0372543334961
1.70002075220645E-07,-80.0826187133789
1.75002136256546E-07,-81.0167465209961
1.80002197292447E-07,-81.8030548095703
1.85002258328349E-07,-82.4049835205078
1.9000231936425E-07,-82.7859344482422
1.95002380400151E-07,-82.9127578735352
2.00002441436053E-07,-82.7939147949219
2.05002502471954E-07,-82.4656829833984
2.10002563507855E-07,-81.9648666381836
2.15002624543757E-07,-81.328254699707
2.20002685579658E-07,-80.592643737793
2.25002746615559E-07,-79.7948303222656
2.30002807651461E-07,-78.9716186523438
2.35002868687362E-07,-78.159782409668
2.40002929723263E-07,-77.3961334228516
2.45002990759165E-07,-76.7174606323242
2.50003051795066E-07,-76.1605606079102
2.55003112830967E-07,-75.7622299194336
2.60003173866868E-07,-75.554557800293
2.6500323490277E-07,-75.4966049194336
2.70003295938671E-07,-75.5545654296875
2.75003356974572E-07,-75.7092895507813
2.80003418010474E-07,-75.9416351318359
2.85003479046375E-07,-76.2324752807617
2.90003540082276E-07,-76.5626525878906
2.95003601118178E-07,-76.9130401611328
3.00003662154079E-07,-77.2644958496094
3.0500372318998E-07,-77.5978622436523
3.10003784225882E-07,-77.8940200805664
3.15003845261783E-07,-78.1338195800781
3.20003906297684E-07,-78.2981109619141
3.25003967333586E-07,-78.3677673339844
3.30004028369487E-07,-78.3644104003906
3.35004089405388E-07,-78.3240127563477
3.4000415044129E-07,-78.2490005493164
3.45004211477191E-07,-78.1417922973633
3.50004272513092E-07,-78.0047988891602
3.55004333548993E-07,-77.8404312133789
3.60004394584895E-07,-77.6511154174805
3.65004455620796E-07,-77.4392623901367
3.70004516656697E-07,-77.2072906494141
3.75004577692599E-07,-76.9576034545898
3.800046387285E-07,-76.6926345825195
3.85004699764401E-07,-76.4147872924805
3.90004760800303E-07,-76.1264801025391
3.95004821836204E-07,-75.8177795410156
4.00004882872105E-07,-75.454704284668
4.05004943908007E-07,-75.0445175170898
4.10005004943908E-07,-74.5977020263672
4.15005065979809E-07,-74.124755859375
4.20005127015711E-07,-73.6361618041992
4.25005188051612E-07,-73.1424179077148
4.30005249087513E-07,-72.6540145874023
4.35005310123415E-07,-72.1814422607422
4.40005371159316E-07,-71.7351837158203
4.45005432195217E-07,-71.3257446289063
4.50005493231119E-07,-70.9636077880859
4.5500555426702E-07,-70.6592636108398
4.60005615302921E-07,-70.4183578491211
4.65005676338822E-07,-70.187858581543
4.70005737374724E-07,-69.9575881958008
4.75005798410625E-07,-69.736686706543
4.80005859446526E-07,-69.5342864990234
4.85005920482428E-07,-69.3595275878906
4.90005981518329E-07,-69.2215347290039
4.9500604255423E-07,-69.1294555664063
5.00006103590132E-07,-69.0924224853516
5.05006164626033E-07,-69.1195678710938
5.10006225661934E-07,-69.2200393676758
5.15006286697836E-07,-69.4029541015625
5.20006347733737E-07,-69.6774673461914
5.25006408769638E-07,-70.0526962280273
5.3000646980554E-07,-70.6026382446289
5.35006530841441E-07,-71.3670654296875
5.40006591877342E-07,-72.3038101196289
5.45006652913243E-07,-73.370719909668
5.50006713949145E-07,-74.5256195068359
5.55006774985046E-07,-75.7263565063477
5.60006836020948E-07,-76.9307632446289
5.65006897056849E-07,-78.0966720581055
5.7000695809275E-07,-79.1819305419922
5.75007019128651E-07,-80.1443710327148
5.80007080164553E-07,-80.9418258666992
5.85007141200454E-07,-81.5321426391602
5.90007202236355E-07,-81.8731460571289
5.95007263272257E-07,-81.932861328125
6.00007324308158E-07,-81.7382659912109
6.05007385344059E-07,-81.3262176513672
6.10007446379961E-07,-80.7324676513672
6.15007507415862E-07,-79.9927749633789
6.20007568451763E-07,-79.1428909301758
6.25007629487665E-07,-78.2185821533203
6.30007690523566E-07,-77.2555847167969
6.35007751559467E-07,-76.2896728515625
6.40007812595369E-07,-75.3565902709961
6.4500787363127E-07,-74.4920959472656
6.50007934667171E-07,-73.7319488525391
6.55007995703072E-07,-73.1118927001953
6.60008056738974E-07,-72.6596145629883
6.65008117774875E-07,-72.2940673828125
6.70008178810776E-07,-71.9818572998047
6.75008239846678E-07,-71.7189407348633
6.80008300882579E-07,-71.5012893676758
6.8500836191848E-07,-71.3248672485352
6.90008422954382E-07,-71.1856307983398
6.95008483990283E-07,-71.0795516967773
7.00008545026184E-07,-71.0025939941406
7.05008606062086E-07,-70.9507141113281
7.10008667097987E-07,-70.9198837280273
7.15008728133888E-07,-70.9060668945313
7.2000878916979E-07,-70.9052200317383
7.25008850205691E-07,-70.9133071899414
7.30008911241592E-07,-70.9531478881836
7.35008972277494E-07,-71.0446548461914
7.40009033313395E-07,-71.1794586181641
7.45009094349296E-07,-71.3491897583008
7.50009155385198E-07,-71.5454788208008
7.55009216421099E-07,-71.7599563598633
7.60009277457E-07,-71.984260559082
7.65009338492901E-07,-72.2100219726563
7.70009399528803E-07,-72.4288635253906
7.75009460564704E-07,-72.6324234008789
7.80009521600605E-07,-72.8123321533203
7.85009582636507E-07,-72.9602203369141
7.90009643672408E-07,-73.0677185058594
7.95009704708309E-07,-73.130485534668
8.00009765744211E-07,-73.1593780517578
8.05009826780112E-07,-73.1601333618164
8.10009887816013E-07,-73.1377105712891
8.15009948851915E-07,-73.0970687866211
8.20010009887816E-07,-73.0431823730469
8.25010070923717E-07,-72.9810104370117
8.30010131959619E-07,-72.9155120849609
8.3501019299552E-07,-72.8516540527344
8.40010254031421E-07,-72.7944107055664
8.45010315067323E-07,-72.7487335205078
8.50010376103224E-07,-72.719596862793
8.55010437139125E-07,-72.7119522094727
8.60010498175026E-07,-72.7289657592773
8.65010559210928E-07,-72.7512664794922
8.70010620246829E-07,-72.7741241455078
8.7501068128273E-07,-72.7998352050781
8.80010742318632E-07,-72.830696105957
8.85010803354533E-07,-72.869010925293
8.90010864390434E-07,-72.9170837402344
8.95010925426336E-07,-72.9772109985352
9.00010986462237E-07,-73.0516967773438
9.05011047498138E-07,-73.1428375244141
9.1001110853404E-07,-73.2529449462891
9.15011169569941E-07,-73.3843078613281
9.20011230605842E-07,-73.5392379760742
9.25011291641744E-07,-73.7200317382813
9.30011352677645E-07,-73.9561996459961
9.35011413713546E-07,-74.2651062011719
9.40011474749448E-07,-74.6308517456055
9.45011535785349E-07,-75.0375137329102
9.5001159682125E-07,-75.4691848754883
9.55011657857151E-07,-75.9099502563477
9.60011718893053E-07,-76.3439102172852
9.65011779928954E-07,-76.7551345825195
9.70011840964855E-07,-77.1277313232422
9.75011902000757E-07,-77.4457778930664
9.80011963036658E-07,-77.6933746337891
9.85012024072559E-07,-77.8545913696289
9.90012085108461E-07,-77.9135360717773
9.95012146144362E-07,-77.8545761108398
1.00001220718026E-06,-77.6781387329102
1.00501226821616E-06,-77.4009552001953
1.01001232925207E-06,-77.040283203125
1.01501239028797E-06,-76.6134033203125
1.02001245132387E-06,-76.137580871582
1.02501251235977E-06,-75.6300888061523
1.03001257339567E-06,-75.1081924438477
1.03501263443157E-06,-74.5891647338867
1.04001269546747E-06,-74.0902786254883
1.04501275650338E-06,-73.6288070678711
1.05001281753928E-06,-73.2220077514648
1.05501287857518E-06,-72.8871612548828
1.06001293961108E-06,-72.6382293701172
1.06501300064698E-06,-72.4430694580078
1.07001306168288E-06,-72.28564453125
1.07501312271878E-06,-72.1615219116211
1.08001318375468E-06,-72.0662994384766
1.08501324479059E-06,-71.9955368041992
1.09001330582649E-06,-71.94482421875
1.09501336686239E-06,-71.9097366333008
1.10001342789829E-06,-71.885856628418
1.10501348893419E-06,-71.8687591552734
1.11001354997009E-06,-71.8540267944336
1.11501361100599E-06,-71.8372344970703
1.1200136720419E-06,-71.8139724731445
1.1250137330778E-06,-71.7798004150391
1.1300137941137E-06,-71.7477951049805
1.1350138551496E-06,-71.7317199707031
1.1400139161855E-06,-71.7282028198242
1.1450139772214E-06,-71.73388671875
1.1500140382573E-06,-71.7453918457031
1.1550140992932E-06,-71.7593536376953
1.16001416032911E-06,-71.7724075317383
1.16501422136501E-06,-71.7811737060547
1.17001428240091E-06,-71.7823028564453
1.17501434343681E-06,-71.7724075317383
1.18001440447271E-06,-71.7481384277344
1.18501446550861E-06,-71.7061157226563
1.19001452654451E-06,-71.6429672241211
1.19501458758041E-06,-71.5530548095703
1.20001464861632E-06,-71.4300155639648
1.20501470965222E-06,-71.2792434692383
1.21001477068812E-06,-71.1068954467773
1.21501483172402E-06,-70.9191284179688
1.22001489275992E-06,-70.7220764160156
1.22501495379582E-06,-70.5219116210938
1.23001501483172E-06,-70.3247680664063
1.23501507586763E-06,-70.1368103027344
1.24001513690353E-06,-69.9641799926758
1.24501519793943E-06,-69.8130264282227
1.25001525897533E-06,-69.6895141601563
1.25501532001123E-06,-69.5997772216797
1.26001538104713E-06,-69.5472259521484
1.26501544208303E-06,-69.501838684082
1.27001550311893E-06,-69.4576568603516
1.27501556415484E-06,-69.4196701049805
1.28001562519074E-06,-69.3928451538086
1.28501568622664E-06,-69.3821640014648
1.29001574726254E-06,-69.3926010131836
1.29501580829844E-06,-69.4291458129883
1.30001586933434E-06,-69.4967651367188
1.30501593037024E-06,-69.6004409790039
1.31001599140614E-06,-69.7451553344727
1.31501605244205E-06,-69.9358825683594
1.32001611347795E-06,-70.1775970458984
1.32501617451385E-06,-70.4752883911133
1.33001623554975E-06,-70.8758392333984
1.33501629658565E-06,-71.4053649902344
1.34001635762155E-06,-72.0377044677734
1.34501641865745E-06,-72.7466735839844
1.35001647969336E-06,-73.5060958862305
1.35501654072926E-06,-74.2898025512695
1.36001660176516E-06,-75.0716171264648
1.36501666280106E-06,-75.8253555297852
1.37001672383696E-06,-76.5248489379883
1.37501678487286E-06,-77.1439208984375
1.38001684590876E-06,-77.6564025878906
1.38501690694466E-06,-78.0361022949219
1.39001696798057E-06,-78.2568664550781
1.39501702901647E-06,-78.298698425293
1.40001709005237E-06,-78.1780624389648
1.40501715108827E-06,-77.9179153442383
1.41001721212417E-06,-77.5405731201172
1.41501727316007E-06,-77.0683670043945
1.42001733419597E-06,-76.5236053466797
1.42501739523188E-06,-75.9286117553711
1.43001745626778E-06,-75.3056945800781
1.43501751730368E-06,-74.6771850585938
1.44001757833958E-06,-74.0653915405273
1.44501763937548E-06,-73.4926300048828
1.45001770041138E-06,-72.9812316894531
1.45501776144728E-06,-72.5535049438477
1.46001782248318E-06,-72.2279434204102
1.46501788351909E-06,-71.9683456420898
1.47001794455499E-06,-71.7540435791016
1.47501800559089E-06,-71.5774536132813
1.48001806662679E-06,-71.4309692382813
1.48501812766269E-06,-71.307014465332
