Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-77.8951797485352
5.5209007312101E-09,-77.9040985107422
1.10418014624202E-08,-77.9127197265625
1.65627021936303E-08,-77.9213180541992
2.20836029248404E-08,-77.9301681518555
2.76045036560505E-08,-77.9395599365234
3.31254043872606E-08,-77.9497604370117
3.86463051184707E-08,-77.9610595703125
4.41672058496808E-08,-77.9737319946289
4.96881065808909E-08,-77.9880523681641
5.5209007312101E-08,-78.0043029785156
6.07299080433111E-08,-78.0190963745117
6.62508087745212E-08,-78.0274963378906
7.17717095057313E-08,-78.0317916870117
7.72926102369414E-08,-78.0343856811523
8.28135109681515E-08,-78.0376815795898
8.83344116993616E-08,-78.0440979003906
9.38553124305717E-08,-78.056022644043
9.93762131617818E-08,-78.0758743286133
1.04897113892992E-07,-78.1060485839844
1.10418014624202E-07,-78.1489562988281
1.15938915355412E-07,-78.2070007324219
1.21459816086622E-07,-78.2825927734375
1.26980716817832E-07,-78.3677368164063
1.32501617549042E-07,-78.4435348510742
1.38022518280252E-07,-78.5155334472656
1.43543419011463E-07,-78.5902328491211
1.49064319742673E-07,-78.6741180419922
1.54585220473883E-07,-78.7736587524414
1.60106121205093E-07,-78.8953552246094
1.65627021936303E-07,-79.0456771850586
1.71147922667513E-07,-79.2311248779297
1.76668823398723E-07,-79.4581756591797
1.82189724129933E-07,-79.7333221435547
1.87710624861143E-07,-80.0630340576172
1.93231525592353E-07,-80.4604568481445
1.98752426323564E-07,-80.9413986206055
2.04273327054774E-07,-81.4929351806641
2.09794227785984E-07,-82.1006011962891
2.15315128517194E-07,-82.7499084472656
2.20836029248404E-07,-83.4263916015625
2.26356929979614E-07,-84.1155700683594
2.31877830710824E-07,-84.8029708862305
2.37398731442034E-07,-85.4741134643555
2.42919632173244E-07,-86.1145248413086
2.48440532904454E-07,-86.7097244262695
2.53961433635664E-07,-87.2452392578125
2.59482334366875E-07,-87.7146911621094
2.65003235098085E-07,-88.1428985595703
2.70524135829295E-07,-88.5374755859375
2.76045036560505E-07,-88.9035263061523
2.81565937291715E-07,-89.2461700439453
2.87086838022925E-07,-89.5705108642578
2.92607738754135E-07,-89.8816604614258
2.98128639485345E-07,-90.1847229003906
3.03649540216555E-07,-90.4848098754883
3.09170440947765E-07,-90.7870330810547
3.14691341678976E-07,-91.0964889526367
3.20212242410186E-07,-91.4183044433594
3.25733143141396E-07,-91.7632598876953
3.31254043872606E-07,-92.1567001342773
3.36774944603816E-07,-92.5877304077148
3.42295845335026E-07,-93.0408630371094
3.47816746066236E-07,-93.5006103515625
3.53337646797446E-07,-93.9514770507813
3.58858547528656E-07,-94.3779754638672
3.64379448259866E-07,-94.7646179199219
3.69900348991077E-07,-95.0959243774414
3.75421249722287E-07,-95.3563919067383
3.80942150453497E-07,-95.5305328369141
3.86463051184707E-07,-95.6028671264648
3.91983951915917E-07,-95.5587768554688
3.97504852647127E-07,-95.399543762207
4.03025753378337E-07,-95.1395950317383
4.08546654109547E-07,-94.7936477661133
4.14067554840757E-07,-94.3764114379883
4.19588455571967E-07,-93.9026107788086
4.25109356303178E-07,-93.386962890625
4.30630257034388E-07,-92.8441848754883
4.36151157765598E-07,-92.2890090942383
4.41672058496808E-07,-91.7361373901367
4.47192959228018E-07,-91.2002944946289
4.52713859959228E-07,-90.6962051391602
4.58234760690438E-07,-90.232177734375
4.63755661421648E-07,-89.7594757080078
4.69276562152858E-07,-89.2690505981445
4.74797462884068E-07,-88.7661743164063
4.80318363615278E-07,-88.2560958862305
4.85839264346489E-07,-87.7440719604492
4.91360165077699E-07,-87.2353744506836
4.96881065808909E-07,-86.7352600097656
5.02401966540119E-07,-86.2489852905273
5.07922867271329E-07,-85.7818145751953
5.13443768002539E-07,-85.3390045166016
5.18964668733749E-07,-84.9258193969727
5.24485569464959E-07,-84.5468368530273
5.30006470196169E-07,-84.1957321166992
5.3552737092738E-07,-83.8678359985352
5.4104827165859E-07,-83.5609741210938
5.465691723898E-07,-83.2729339599609
5.5209007312101E-07,-83.0015335083008
5.5761097385222E-07,-82.7445678710938
5.6313187458343E-07,-82.4998474121094
5.6865277531464E-07,-82.2651748657227
5.7417367604585E-07,-82.0383529663086
5.7969457677706E-07,-81.8171920776367
5.8521547750827E-07,-81.5995025634766
5.90736378239481E-07,-81.3832473754883
5.96257278970691E-07,-81.1710739135742
6.01778179701901E-07,-80.9651565551758
6.07299080433111E-07,-80.7662887573242
6.12819981164321E-07,-80.5752563476563
6.18340881895531E-07,-80.3928451538086
6.23861782626741E-07,-80.219841003418
6.29382683357951E-07,-80.0570220947266
6.34903584089161E-07,-79.9051895141602
6.40424484820371E-07,-79.7651214599609
6.45945385551581E-07,-79.6376037597656
6.51466286282792E-07,-79.5234298706055
6.56987187014002E-07,-79.4231719970703
6.62508087745212E-07,-79.3290634155273
6.68028988476422E-07,-79.2387619018555
6.73549889207632E-07,-79.1550064086914
6.79070789938842E-07,-79.0805282592773
6.84591690670052E-07,-79.0180511474609
6.90112591401262E-07,-78.9703216552734
6.95633492132472E-07,-78.9400634765625
7.01154392863682E-07,-78.9300003051758
7.06675293594893E-07,-78.9428863525391
7.12196194326103E-07,-78.9814300537109
7.17717095057313E-07,-79.0483856201172
7.23237995788523E-07,-79.1463623046875
7.28758896519733E-07,-79.2649078369141
7.34279797250943E-07,-79.3976058959961
7.39800697982153E-07,-79.5473403930664
7.45321598713363E-07,-79.7170028686523
7.50842499444573E-07,-79.9094772338867
7.56363400175783E-07,-80.1276473999023
7.61884300906994E-07,-80.3743896484375
7.67405201638204E-07,-80.6526031494141
7.72926102369414E-07,-80.9651641845703
7.78447003100624E-07,-81.3149566650391
7.83967903831834E-07,-81.7048721313477
7.89488804563044E-07,-82.137809753418
7.95009705294254E-07,-82.6712417602539
8.00530606025464E-07,-83.3350524902344
8.06051506756674E-07,-84.0972518920898
8.11572407487884E-07,-84.9258651733398
8.17093308219094E-07,-85.7888946533203
8.22614208950305E-07,-86.6543655395508
8.28135109681515E-07,-87.4902954101563
8.33656010412725E-07,-88.2646942138672
8.39176911143935E-07,-88.9455871582031
8.44697811875145E-07,-89.5009765625
8.50218712606355E-07,-89.8988876342773
8.55739613337565E-07,-90.1073379516602
8.61260514068775E-07,-90.1148071289063
8.66781414799985E-07,-89.9506225585938
8.72302315531195E-07,-89.6398544311523
8.77823216262406E-07,-89.2075119018555
8.83344116993616E-07,-88.6786041259766
8.88865017724826E-07,-88.0781478881836
8.94385918456036E-07,-87.43115234375
8.99906819187246E-07,-86.7626419067383
9.05427719918456E-07,-86.0976104736328
9.10948620649666E-07,-85.4610900878906
9.16469521380876E-07,-84.8780822753906
9.21990422112086E-07,-84.3735961914063
9.27511322843296E-07,-83.9287948608398
9.33032223574507E-07,-83.4838638305664
9.38553124305717E-07,-83.040153503418
9.44074025036927E-07,-82.5999603271484
9.49594925768137E-07,-82.1655654907227
9.55115826499347E-07,-81.7392654418945
9.60636727230557E-07,-81.323356628418
9.66157627961767E-07,-80.9201278686523
9.71678528692977E-07,-80.5318603515625
9.77199429424187E-07,-80.1608657836914
9.82720330155397E-07,-79.8094100952148
9.88241230886608E-07,-79.4798049926758
9.93762131617818E-07,-79.1719055175781
9.99283032349028E-07,-78.8813171386719
1.00480393308024E-06,-78.6073532104492
1.01032483381145E-06,-78.3494567871094
1.01584573454266E-06,-78.1070785522461
1.02136663527387E-06,-77.8796615600586
1.02688753600508E-06,-77.6666564941406
1.03240843673629E-06,-77.4675140380859
1.0379293374675E-06,-77.2816772460938
1.04345023819871E-06,-77.1085968017578
1.04897113892992E-06,-76.9477157592773
1.05449203966113E-06,-76.7984848022461
1.06001294039234E-06,-76.6606140136719
1.06553384112355E-06,-76.5346984863281
1.07105474185476E-06,-76.4211349487305
1.07657564258597E-06,-76.3202667236328
1.08209654331718E-06,-76.2324523925781
1.08761744404839E-06,-76.1580505371094
1.0931383447796E-06,-76.097412109375
1.09865924551081E-06,-76.050895690918
1.10418014624202E-06,-76.0188598632813
1.10970104697323E-06,-76.0016632080078
1.11522194770444E-06,-75.9996490478516
1.12074284843565E-06,-76.0131759643555
1.12626374916686E-06,-76.0407257080078
1.13178464989807E-06,-76.0766906738281
1.13730555062928E-06,-76.1224594116211
1.14282645136049E-06,-76.180046081543
1.1483473520917E-06,-76.2514572143555
1.15386825282291E-06,-76.3386993408203
1.15938915355412E-06,-76.4437942504883
1.16491005428533E-06,-76.5687408447266
1.17043095501654E-06,-76.7155456542969
1.17595185574775E-06,-76.88623046875
1.18147275647896E-06,-77.0828018188477
1.18699365721017E-06,-77.307258605957
1.19251455794138E-06,-77.5639495849609
1.19803545867259E-06,-77.8624420166016
1.2035563594038E-06,-78.198371887207
1.20907726013501E-06,-78.5657272338867
1.21459816086622E-06,-78.9585189819336
1.22011906159743E-06,-79.3707580566406
1.22563996232864E-06,-79.7964477539063
1.23116086305985E-06,-80.2295837402344
1.23668176379106E-06,-80.664176940918
1.24220266452227E-06,-81.09423828125
1.24772356525348E-06,-81.5137634277344
1.25324446598469E-06,-81.9167556762695
1.2587653667159E-06,-82.3065490722656
1.26428626744711E-06,-82.7324295043945
1.26980716817832E-06,-83.1912307739258
1.27532806890953E-06,-83.6693878173828
1.28084896964074E-06,-84.1533432006836
1.28636987037195E-06,-84.6295471191406
1.29189077110316E-06,-85.0844345092773
1.29741167183437E-06,-85.5044555664063
1.30293257256558E-06,-85.8760452270508
1.30845347329679E-06,-86.1856536865234
1.313974374028E-06,-86.4197158813477
1.31949527475921E-06,-86.5646820068359
1.32501617549042E-06,-86.6068801879883
1.33053707622163E-06,-86.5412826538086
1.33605797695284E-06,-86.3809051513672
1.34157887768405E-06,-86.1405944824219
1.34709977841526E-06,-85.835205078125
1.35262067914647E-06,-85.4795913696289
1.35814157987768E-06,-85.0886077880859
1.36366248060889E-06,-84.6771087646484
1.3691833813401E-06,-84.2599411010742
1.37470428207131E-06,-83.8519668579102
1.38022518280252E-06,-83.4680252075195
1.38574608353373E-06,-83.1229858398438
1.39126698426494E-06,-82.8274841308594
1.39678788499615E-06,-82.5399551391602
1.40230878572736E-06,-82.2483062744141
1.40782968645858E-06,-81.9554672241211
1.41335058718979E-06,-81.6643905639648
1.418871487921E-06,-81.3780059814453
1.42439238865221E-06,-81.099250793457
1.42991328938342E-06,-80.8310699462891
1.43543419011463E-06,-80.5764083862305
1.44095509084584E-06,-80.3382034301758
1.44647599157705E-06,-80.1193923950195
1.45199689230826E-06,-79.9229125976563
1.45751779303947E-06,-79.7513961791992
1.46303869377068E-06,-79.6006011962891
1.46855959450189E-06,-79.4676513671875
1.4740804952331E-06,-79.3517227172852
1.47960139596431E-06,-79.2520141601563
1.48512229669552E-06,-79.1677169799805
1.49064319742673E-06,-79.0980224609375
1.49616409815794E-06,-79.042121887207
1.50168499888915E-06,-78.9992065429688
1.50720589962036E-06,-78.9684600830078
1.51272680035157E-06,-78.949089050293
1.51824770108278E-06,-78.9402694702148
1.52376860181399E-06,-78.9416122436523
1.5292895025452E-06,-78.9665145874023
1.53481040327641E-06,-79.01806640625
1.54033130400762E-06,-79.0912170410156
1.54585220473883E-06,-79.1809310913086
1.55137310547004E-06,-79.2821731567383
1.55689400620125E-06,-79.3899002075195
1.56241490693246E-06,-79.4990692138672
1.56793580766367E-06,-79.6046371459961
1.57345670839488E-06,-79.7015762329102
1.57897760912609E-06,-79.7848434448242
1.5844985098573E-06,-79.8493881225586
1.59001941058851E-06,-79.8903961181641
1.59554031131972E-06,-79.9238510131836
1.60106121205093E-06,-79.9595718383789
1.60658211278214E-06,-79.9940719604492
1.61210301351335E-06,-80.0238265991211
1.61762391424456E-06,-80.0453414916992
1.62314481497577E-06,-80.0550918579102
1.62866571570698E-06,-80.0495834350586
1.63418661643819E-06,-80.0252990722656
