Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.0301818847656
5.5209007312101E-09,-73.9279556274414
1.10418014624202E-08,-73.7788314819336
1.65627021936303E-08,-73.5989379882813
2.20836029248404E-08,-73.4044189453125
2.76045036560505E-08,-73.2113952636719
3.31254043872606E-08,-73.036003112793
3.86463051184707E-08,-72.8943786621094
4.41672058496808E-08,-72.8026504516602
4.96881065808909E-08,-72.7769622802734
5.5209007312101E-08,-72.8334274291992
6.07299080433111E-08,-72.9871673583984
6.62508087745212E-08,-73.2331695556641
7.17717095057313E-08,-73.5537338256836
7.72926102369414E-08,-73.9310302734375
8.28135109681515E-08,-74.3472671508789
8.83344116993616E-08,-74.7846145629883
9.38553124305717E-08,-75.2252807617188
9.93762131617818E-08,-75.6514434814453
1.04897113892992E-07,-76.045295715332
1.10418014624202E-07,-76.3890228271484
1.15938915355412E-07,-76.6648178100586
1.21459816086622E-07,-76.8548736572266
1.26980716817832E-07,-76.950080871582
1.32501617549042E-07,-76.9682159423828
1.38022518280252E-07,-76.9222564697266
1.43543419011463E-07,-76.8247451782227
1.49064319742673E-07,-76.6881866455078
1.54585220473883E-07,-76.5251007080078
1.60106121205093E-07,-76.3479995727539
1.65627021936303E-07,-76.1694107055664
1.71147922667513E-07,-76.0018539428711
1.76668823398723E-07,-75.8578338623047
1.82189724129933E-07,-75.7498779296875
1.87710624861143E-07,-75.6904983520508
1.93231525592353E-07,-75.6870803833008
1.98752426323564E-07,-75.7270584106445
2.04273327054774E-07,-75.8012847900391
2.09794227785984E-07,-75.9012756347656
2.15315128517194E-07,-76.0185317993164
2.20836029248404E-07,-76.1445617675781
2.26356929979614E-07,-76.2708740234375
2.31877830710824E-07,-76.3889770507813
2.37398731442034E-07,-76.4903717041016
2.42919632173244E-07,-76.5665664672852
2.48440532904454E-07,-76.6090774536133
2.53961433635664E-07,-76.6093902587891
2.59482334366875E-07,-76.5631942749023
2.65003235098085E-07,-76.4831390380859
2.70524135829295E-07,-76.3742752075195
2.76045036560505E-07,-76.2403793334961
2.81565937291715E-07,-76.0852661132813
2.87086838022925E-07,-75.9127197265625
2.92607738754135E-07,-75.7265472412109
2.98128639485345E-07,-75.5305328369141
3.03649540216555E-07,-75.328483581543
3.09170440947765E-07,-75.1241912841797
3.14691341678976E-07,-74.9214477539063
3.20212242410186E-07,-74.7240600585938
3.25733143141396E-07,-74.5288238525391
3.31254043872606E-07,-74.3062438964844
3.36774944603816E-07,-74.0593948364258
3.42295845335026E-07,-73.7962951660156
3.47816746066236E-07,-73.5249404907227
3.53337646797446E-07,-73.2533645629883
3.58858547528656E-07,-72.9895629882813
3.64379448259866E-07,-72.7415466308594
3.69900348991077E-07,-72.517333984375
3.75421249722287E-07,-72.3249359130859
3.80942150453497E-07,-72.1723556518555
3.86463051184707E-07,-72.0676116943359
3.91983951915917E-07,-72.0127868652344
3.97504852647127E-07,-71.9748764038086
4.03025753378337E-07,-71.9517059326172
4.08546654109547E-07,-71.9483947753906
4.14067554840757E-07,-71.970085144043
4.19588455571967E-07,-72.0218963623047
4.25109356303178E-07,-72.1089553833008
4.30630257034388E-07,-72.2363891601563
4.36151157765598E-07,-72.4093246459961
4.41672058496808E-07,-72.6328964233398
4.47192959228018E-07,-72.912223815918
4.52713859959228E-07,-73.25244140625
4.58234760690438E-07,-73.6686325073242
4.63755661421648E-07,-74.2456359863281
4.69276562152858E-07,-74.9711532592773
4.74797462884068E-07,-75.80712890625
4.80318363615278E-07,-76.7155075073242
4.85839264346489E-07,-77.6582412719727
4.91360165077699E-07,-78.5972671508789
4.96881065808909E-07,-79.4945373535156
5.02401966540119E-07,-80.3120040893555
5.07922867271329E-07,-81.011604309082
5.13443768002539E-07,-81.555290222168
5.18964668733749E-07,-81.9050064086914
5.24485569464959E-07,-82.0233993530273
5.30006470196169E-07,-81.9038543701172
5.3552737092738E-07,-81.5804138183594
5.4104827165859E-07,-81.0897598266602
5.465691723898E-07,-80.4685745239258
5.5209007312101E-07,-79.7535247802734
5.5761097385222E-07,-78.9813079833984
5.6313187458343E-07,-78.1885833740234
5.6865277531464E-07,-77.4120330810547
5.7417367604585E-07,-76.688346862793
5.7969457677706E-07,-76.0541915893555
5.8521547750827E-07,-75.5462493896484
5.90736378239481E-07,-75.1968688964844
5.96257278970691E-07,-74.9341506958008
6.01778179701901E-07,-74.7190399169922
6.07299080433111E-07,-74.5498580932617
6.12819981164321E-07,-74.4249267578125
6.18340881895531E-07,-74.3425674438477
6.23861782626741E-07,-74.3010864257813
6.29382683357951E-07,-74.2988128662109
6.34903584089161E-07,-74.3340606689453
6.40424484820371E-07,-74.405143737793
6.45945385551581E-07,-74.5103912353516
6.51466286282792E-07,-74.6481170654297
6.56987187014002E-07,-74.8178405761719
6.62508087745212E-07,-75.0677108764648
6.68028988476422E-07,-75.4092712402344
6.73549889207632E-07,-75.8230819702148
6.79070789938842E-07,-76.2896881103516
6.84591690670052E-07,-76.7896499633789
6.90112591401262E-07,-77.3035278320313
6.95633492132472E-07,-77.8118591308594
7.01154392863682E-07,-78.2952117919922
7.06675293594893E-07,-78.7341384887695
7.12196194326103E-07,-79.1091918945313
7.17717095057313E-07,-79.4009170532227
7.23237995788523E-07,-79.5900726318359
7.28758896519733E-07,-79.6883316040039
7.34279797250943E-07,-79.7185363769531
7.39800697982153E-07,-79.6895370483398
7.45321598713363E-07,-79.6101913452148
7.50842499444573E-07,-79.4893493652344
7.56363400175783E-07,-79.3358764648438
7.61884300906994E-07,-79.1586151123047
7.67405201638204E-07,-78.9664306640625
7.72926102369414E-07,-78.7681732177734
7.78447003100624E-07,-78.5727005004883
7.83967903831834E-07,-78.3888626098633
7.89488804563044E-07,-78.2255020141602
7.95009705294254E-07,-78.0288848876953
8.00530606025464E-07,-77.7588806152344
8.06051506756674E-07,-77.437744140625
8.11572407487884E-07,-77.0877532958984
8.17093308219094E-07,-76.7311553955078
8.22614208950305E-07,-76.3902206420898
8.28135109681515E-07,-76.0872116088867
8.33656010412725E-07,-75.8443832397461
8.39176911143935E-07,-75.6839981079102
8.44697811875145E-07,-75.6283264160156
8.50218712606355E-07,-75.6996307373047
8.55739613337565E-07,-75.9201583862305
8.61260514068775E-07,-76.350471496582
8.66781414799985E-07,-77.0154342651367
8.72302315531195E-07,-77.8659973144531
8.77823216262406E-07,-78.8529586791992
8.83344116993616E-07,-79.9270858764648
8.88865017724826E-07,-81.0391693115234
8.94385918456036E-07,-82.1399841308594
8.99906819187246E-07,-83.1803131103516
9.05427719918456E-07,-84.1109466552734
9.10948620649666E-07,-84.8826522827148
9.16469521380876E-07,-85.4462203979492
9.21990422112086E-07,-85.7524261474609
9.27511322843296E-07,-85.7840118408203
9.33032223574507E-07,-85.5923690795898
9.38553124305717E-07,-85.2121276855469
9.44074025036927E-07,-84.6774291992188
9.49594925768137E-07,-84.0223922729492
9.55115826499347E-07,-83.2811508178711
9.60636727230557E-07,-82.4878540039063
9.66157627961767E-07,-81.6766128540039
9.71678528692977E-07,-80.8815765380859
9.77199429424187E-07,-80.1368637084961
9.82720330155397E-07,-79.4766235351563
9.88241230886608E-07,-78.9349746704102
9.93762131617818E-07,-78.5023422241211
9.99283032349028E-07,-78.1010589599609
1.00480393308024E-06,-77.7264709472656
1.01032483381145E-06,-77.3766632080078
1.01584573454266E-06,-77.0497283935547
1.02136663527387E-06,-76.7437438964844
1.02688753600508E-06,-76.4568023681641
1.03240843673629E-06,-76.1869964599609
1.0379293374675E-06,-75.9323959350586
1.04345023819871E-06,-75.6911087036133
1.04897113892992E-06,-75.4612045288086
1.05449203966113E-06,-75.2407760620117
1.06001294039234E-06,-75.0355072021484
1.06553384112355E-06,-74.862419128418
1.07105474185476E-06,-74.7170944213867
1.07657564258597E-06,-74.5938873291016
1.08209654331718E-06,-74.4871520996094
1.08761744404839E-06,-74.3912200927734
1.0931383447796E-06,-74.3004531860352
1.09865924551081E-06,-74.2091979980469
1.10418014624202E-06,-74.1117935180664
1.10970104697323E-06,-74.0026092529297
1.11522194770444E-06,-73.8759765625
1.12074284843565E-06,-73.7262573242188
1.12626374916686E-06,-73.5489883422852
1.13178464989807E-06,-73.3474578857422
1.13730555062928E-06,-73.1265716552734
1.14282645136049E-06,-72.8910751342773
1.1483473520917E-06,-72.6457443237305
1.15386825282291E-06,-72.3953094482422
1.15938915355412E-06,-72.1445388793945
1.16491005428533E-06,-71.8981857299805
1.17043095501654E-06,-71.6609954833984
1.17595185574775E-06,-71.4377365112305
1.18147275647896E-06,-71.233154296875
1.18699365721017E-06,-71.0520095825195
1.19251455794138E-06,-70.8904647827148
1.19803545867259E-06,-70.7149887084961
1.2035563594038E-06,-70.5291366577148
1.20907726013501E-06,-70.3416519165039
1.21459816086622E-06,-70.1612777709961
1.22011906159743E-06,-69.9967346191406
1.22563996232864E-06,-69.8567657470703
1.23116086305985E-06,-69.750114440918
1.23668176379106E-06,-69.6855010986328
1.24220266452227E-06,-69.6716766357422
1.24772356525348E-06,-69.7173767089844
1.25324446598469E-06,-69.8313293457031
1.2587653667159E-06,-70.0278701782227
1.26428626744711E-06,-70.3394241333008
1.26980716817832E-06,-70.7518005371094
1.27532806890953E-06,-71.2434768676758
1.28084896964074E-06,-71.7929458618164
1.28636987037195E-06,-72.3786773681641
1.29189077110316E-06,-72.9791412353516
1.29741167183437E-06,-73.5728302001953
1.30293257256558E-06,-74.1382141113281
1.30845347329679E-06,-74.6537704467773
1.313974374028E-06,-75.0979766845703
1.31949527475921E-06,-75.4493103027344
1.32501617549042E-06,-75.6919784545898
1.33053707622163E-06,-75.8629608154297
1.33605797695284E-06,-75.9780120849609
1.34157887768405E-06,-76.0431137084961
1.34709977841526E-06,-76.0642242431641
1.35262067914647E-06,-76.0473022460938
1.35814157987768E-06,-75.9983291625977
1.36366248060889E-06,-75.9232635498047
1.3691833813401E-06,-75.8280715942383
1.37470428207131E-06,-75.7187194824219
1.38022518280252E-06,-75.6011810302734
1.38574608353373E-06,-75.4814071655273
1.39126698426494E-06,-75.3630905151367
1.39678788499615E-06,-75.2226943969727
1.40230878572736E-06,-75.0555725097656
1.40782968645858E-06,-74.8656005859375
1.41335058718979E-06,-74.6566314697266
1.418871487921E-06,-74.4325485229492
1.42439238865221E-06,-74.1972122192383
1.42991328938342E-06,-73.9545059204102
1.43543419011463E-06,-73.7082901000977
1.44095509084584E-06,-73.4624328613281
1.44647599157705E-06,-73.220817565918
1.45199689230826E-06,-72.9873046875
1.45751779303947E-06,-72.7660903930664
1.46303869377068E-06,-72.5647430419922
1.46855959450189E-06,-72.3803024291992
1.4740804952331E-06,-72.2063674926758
1.47960139596431E-06,-72.0365524291992
1.48512229669552E-06,-71.8644485473633
1.49064319742673E-06,-71.6836624145508
1.49616409815794E-06,-71.4878005981445
1.50168499888915E-06,-71.2704544067383
1.50720589962036E-06,-71.0252456665039
1.51272680035157E-06,-70.7457580566406
1.51824770108278E-06,-70.4255981445313
1.52376860181399E-06,-70.0583419799805
1.5292895025452E-06,-69.639289855957
1.53481040327641E-06,-69.1733932495117
1.54033130400762E-06,-68.6678161621094
1.54585220473883E-06,-68.1297302246094
1.55137310547004E-06,-67.5663146972656
1.55689400620125E-06,-66.984733581543
1.56241490693246E-06,-66.3921737670898
1.56793580766367E-06,-65.7957916259766
1.57345670839488E-06,-65.202766418457
1.57897760912609E-06,-64.6202697753906
1.5844985098573E-06,-64.0554733276367
1.59001941058851E-06,-63.5152473449707
1.59554031131972E-06,-62.978141784668
1.60106121205093E-06,-62.4305534362793
1.60658211278214E-06,-61.8768882751465
1.61210301351335E-06,-61.3215637207031
1.61762391424456E-06,-60.7689933776855
1.62314481497577E-06,-60.2235832214355
1.62866571570698E-06,-59.689754486084
1.63418661643819E-06,-59.1719169616699
1.6397075171694E-06,-58.6744804382324
