Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-63.3129425048828
5.00006103590132E-09,-63.3170547485352
1.00001220718026E-08,-63.2696838378906
1.50001831077039E-08,-63.1798858642578
2.00002441436053E-08,-63.0567092895508
2.50003051795066E-08,-62.9091987609863
3.00003662154079E-08,-62.7464065551758
3.50004272513092E-08,-62.5773849487305
4.00004882872105E-08,-62.4111785888672
4.50005493231118E-08,-62.2568397521973
5.00006103590132E-08,-62.1234169006348
5.50006713949145E-08,-62.019962310791
6.00007324308158E-08,-61.9525871276855
6.50007934667171E-08,-61.8903198242188
7.00008545026184E-08,-61.8245620727539
7.50009155385197E-08,-61.7579956054688
8.00009765744211E-08,-61.693286895752
8.50010376103224E-08,-61.6331100463867
9.00010986462237E-08,-61.580135345459
9.5001159682125E-08,-61.537036895752
1.00001220718026E-07,-61.5064888000488
1.05001281753928E-07,-61.4911613464355
1.10001342789829E-07,-61.4937286376953
1.1500140382573E-07,-61.5168571472168
1.20001464861632E-07,-61.5632286071777
1.25001525897533E-07,-61.6355056762695
1.30001586933434E-07,-61.7218170166016
1.35001647969336E-07,-61.8111457824707
1.40001709005237E-07,-61.9074668884277
1.45001770041138E-07,-62.0147552490234
1.50001831077039E-07,-62.1369819641113
1.55001892112941E-07,-62.2781219482422
1.60001953148842E-07,-62.4421463012695
1.65002014184743E-07,-62.6330337524414
1.70002075220645E-07,-62.8547554016113
1.75002136256546E-07,-63.1112823486328
1.80002197292447E-07,-63.4065933227539
1.85002258328349E-07,-63.7446556091309
1.9000231936425E-07,-64.1294479370117
1.95002380400151E-07,-64.5755462646484
2.00002441436053E-07,-65.1122589111328
2.05002502471954E-07,-65.726921081543
2.10002563507855E-07,-66.4038391113281
2.15002624543757E-07,-67.127326965332
2.20002685579658E-07,-67.8816986083984
2.25002746615559E-07,-68.6512603759766
2.30002807651461E-07,-69.4203186035156
2.35002868687362E-07,-70.1731872558594
2.40002929723263E-07,-70.8941879272461
2.45002990759165E-07,-71.5676193237305
2.50003051795066E-07,-72.1778030395508
2.55003112830967E-07,-72.7090377807617
2.60003173866868E-07,-73.1490097045898
2.6500323490277E-07,-73.5312271118164
2.70003295938671E-07,-73.8703079223633
2.75003356974572E-07,-74.1687545776367
2.80003418010474E-07,-74.4290618896484
2.85003479046375E-07,-74.6537322998047
2.90003540082276E-07,-74.8452606201172
2.95003601118178E-07,-75.0061416625977
3.00003662154079E-07,-75.1388778686523
3.0500372318998E-07,-75.2459564208984
3.10003784225882E-07,-75.3298950195313
3.15003845261783E-07,-75.3931655883789
3.20003906297684E-07,-75.4382858276367
3.25003967333586E-07,-75.4677505493164
3.30004028369487E-07,-75.4690246582031
3.35004089405388E-07,-75.4308853149414
3.4000415044129E-07,-75.3577117919922
3.45004211477191E-07,-75.2539215087891
3.50004272513092E-07,-75.123908996582
3.55004333548993E-07,-74.9720840454102
3.60004394584895E-07,-74.8028411865234
3.65004455620796E-07,-74.6205902099609
3.70004516656697E-07,-74.4297256469727
3.75004577692599E-07,-74.2346572875977
3.800046387285E-07,-74.0397796630859
3.85004699764401E-07,-73.8495025634766
3.90004760800303E-07,-73.6682281494141
3.95004821836204E-07,-73.4925003051758
4.00004882872105E-07,-73.3007888793945
4.05004943908007E-07,-73.0946578979492
4.10005004943908E-07,-72.8775939941406
4.15005065979809E-07,-72.6531143188477
4.20005127015711E-07,-72.4247131347656
4.25005188051612E-07,-72.1958999633789
4.30005249087513E-07,-71.9701766967773
4.35005310123415E-07,-71.7510452270508
4.40005371159316E-07,-71.5419998168945
4.45005432195217E-07,-71.3465576171875
4.50005493231119E-07,-71.168212890625
4.5500555426702E-07,-71.0104751586914
4.60005615302921E-07,-70.8749389648438
4.65005676338822E-07,-70.7406311035156
4.70005737374724E-07,-70.6041107177734
4.75005798410625E-07,-70.4695739746094
4.80005859446526E-07,-70.3412399291992
4.85005920482428E-07,-70.2233123779297
4.90005981518329E-07,-70.1199951171875
4.9500604255423E-07,-70.0354919433594
5.00006103590132E-07,-69.9740219116211
5.05006164626033E-07,-69.9397811889648
5.10006225661934E-07,-69.9369812011719
5.15006286697836E-07,-69.9698333740234
5.20006347733737E-07,-70.0425338745117
5.25006408769638E-07,-70.1593017578125
5.3000646980554E-07,-70.3464508056641
5.35006530841441E-07,-70.617073059082
5.40006591877342E-07,-70.9555206298828
5.45006652913243E-07,-71.3461456298828
5.50006713949145E-07,-71.7732925415039
5.55006774985046E-07,-72.2213134765625
5.60006836020948E-07,-72.6745681762695
5.65006897056849E-07,-73.1173934936523
5.7000695809275E-07,-73.5341567993164
5.75007019128651E-07,-73.9092025756836
5.80007080164553E-07,-74.2268753051758
5.85007141200454E-07,-74.4715347290039
5.90007202236355E-07,-74.6275253295898
5.95007263272257E-07,-74.6847610473633
6.00007324308158E-07,-74.6581802368164
6.05007385344059E-07,-74.5600357055664
6.10007446379961E-07,-74.4017028808594
6.15007507415862E-07,-74.1945419311523
6.20007568451763E-07,-73.9499282836914
6.25007629487665E-07,-73.6792297363281
6.30007690523566E-07,-73.3938217163086
6.35007751559467E-07,-73.1050643920898
6.40007812595369E-07,-72.824333190918
6.4500787363127E-07,-72.56298828125
6.50007934667171E-07,-72.3324127197266
6.55007995703072E-07,-72.1439666748047
6.60008056738974E-07,-72.0066604614258
6.65008117774875E-07,-71.8972396850586
6.70008178810776E-07,-71.8051147460938
6.75008239846678E-07,-71.7281188964844
6.80008300882579E-07,-71.6640853881836
6.8500836191848E-07,-71.6108322143555
6.90008422954382E-07,-71.5662078857422
6.95008483990283E-07,-71.5280380249023
7.00008545026184E-07,-71.4941558837891
7.05008606062086E-07,-71.4623947143555
7.10008667097987E-07,-71.4305801391602
7.15008728133888E-07,-71.3965454101563
7.2000878916979E-07,-71.3581237792969
7.25008850205691E-07,-71.3131484985352
7.30008911241592E-07,-71.265495300293
7.35008972277494E-07,-71.2201919555664
7.40009033313395E-07,-71.1768264770508
7.45009094349296E-07,-71.1349792480469
7.50009155385198E-07,-71.0942306518555
7.55009216421099E-07,-71.0541687011719
7.60009277457E-07,-71.0143661499023
7.65009338492901E-07,-70.9744033813477
7.70009399528803E-07,-70.9338684082031
7.75009460564704E-07,-70.8923416137695
7.80009521600605E-07,-70.8494033813477
7.85009582636507E-07,-70.8046340942383
7.90009643672408E-07,-70.7576141357422
7.95009704708309E-07,-70.7075347900391
8.00009765744211E-07,-70.6532745361328
8.05009826780112E-07,-70.5956115722656
8.10009887816013E-07,-70.5354232788086
8.15009948851915E-07,-70.4736022949219
8.20010009887816E-07,-70.4110260009766
8.25010070923717E-07,-70.3485946655273
8.30010131959619E-07,-70.2871780395508
8.3501019299552E-07,-70.2276763916016
8.40010254031421E-07,-70.1709671020508
8.45010315067323E-07,-70.1179428100586
8.50010376103224E-07,-70.0694885253906
8.55010437139125E-07,-70.0264892578125
8.60010498175026E-07,-69.9884948730469
8.65010559210928E-07,-69.940185546875
8.70010620246829E-07,-69.8805389404297
8.7501068128273E-07,-69.8141784667969
8.80010742318632E-07,-69.7456970214844
8.85010803354533E-07,-69.6796951293945
8.90010864390434E-07,-69.6207733154297
8.95010925426336E-07,-69.5735397338867
9.00010986462237E-07,-69.5426025390625
9.05011047498138E-07,-69.5325469970703
9.1001110853404E-07,-69.5479888916016
9.15011169569941E-07,-69.5935287475586
9.20011230605842E-07,-69.6737670898438
9.25011291641744E-07,-69.7933044433594
9.30011352677645E-07,-69.9767074584961
9.35011413713546E-07,-70.2354431152344
9.40011474749448E-07,-70.554443359375
9.45011535785349E-07,-70.9186477661133
9.5001159682125E-07,-71.3129959106445
9.55011657857151E-07,-71.7224273681641
9.60011718893053E-07,-72.1318740844727
9.65011779928954E-07,-72.5262756347656
9.70011840964855E-07,-72.8905792236328
9.75011902000757E-07,-73.2097091674805
9.80011963036658E-07,-73.4686050415039
9.85012024072559E-07,-73.652214050293
9.90012085108461E-07,-73.7454681396484
9.95012146144362E-07,-73.7365264892578
1.00001220718026E-06,-73.6338806152344
1.00501226821616E-06,-73.4510192871094
1.01001232925207E-06,-73.201171875
1.01501239028797E-06,-72.8975448608398
1.02001245132387E-06,-72.5533676147461
1.02501251235977E-06,-72.1818466186523
1.03001257339567E-06,-71.7962036132813
1.03501263443157E-06,-71.4096603393555
1.04001269546747E-06,-71.0354232788086
1.04501275650338E-06,-70.6867218017578
1.05001281753928E-06,-70.3767623901367
1.05501287857518E-06,-70.1187744140625
1.06001293961108E-06,-69.9227294921875
1.06501300064698E-06,-69.7556076049805
1.07001306168288E-06,-69.6050262451172
1.07501312271878E-06,-69.4705810546875
1.08001318375468E-06,-69.3518447875977
1.08501324479059E-06,-69.248405456543
1.09001330582649E-06,-69.1598434448242
1.09501336686239E-06,-69.0857467651367
1.10001342789829E-06,-69.0257034301758
1.10501348893419E-06,-68.9792938232422
1.11001354997009E-06,-68.9460983276367
1.11501361100599E-06,-68.9257049560547
1.1200136720419E-06,-68.9177017211914
1.1250137330778E-06,-68.9216690063477
1.1300137941137E-06,-68.9445037841797
1.1350138551496E-06,-68.9913330078125
1.1400139161855E-06,-69.0590896606445
1.1450139772214E-06,-69.1446914672852
1.1500140382573E-06,-69.2450637817383
1.1550140992932E-06,-69.3571243286133
1.16001416032911E-06,-69.4778060913086
1.16501422136501E-06,-69.6040267944336
1.17001428240091E-06,-69.7327194213867
1.17501434343681E-06,-69.8607940673828
1.18001440447271E-06,-69.9851837158203
1.18501446550861E-06,-70.1028137207031
1.19001452654451E-06,-70.2106094360352
1.19501458758041E-06,-70.3097076416016
1.20001464861632E-06,-70.4116744995117
1.20501470965222E-06,-70.5164413452148
1.21001477068812E-06,-70.6228866577148
1.21501483172402E-06,-70.7299270629883
1.22001489275992E-06,-70.8364562988281
1.22501495379582E-06,-70.9413681030273
1.23001501483172E-06,-71.0435562133789
1.23501507586763E-06,-71.1419372558594
1.24001513690353E-06,-71.2353973388672
1.24501519793943E-06,-71.3228378295898
1.25001525897533E-06,-71.4031524658203
1.25501532001123E-06,-71.4752502441406
1.26001538104713E-06,-71.5379943847656
1.26501544208303E-06,-71.5906448364258
1.27001550311893E-06,-71.6341857910156
1.27501556415484E-06,-71.6698913574219
1.28001562519074E-06,-71.6990203857422
1.28501568622664E-06,-71.7228469848633
1.29001574726254E-06,-71.7426376342773
1.29501580829844E-06,-71.7596588134766
1.30001586933434E-06,-71.7751770019531
1.30501593037024E-06,-71.7904663085938
1.31001599140614E-06,-71.8067855834961
1.31501605244205E-06,-71.8254165649414
1.32001611347795E-06,-71.8476104736328
1.32501617451385E-06,-71.874641418457
1.33001623554975E-06,-71.9111251831055
1.33501629658565E-06,-71.9587554931641
1.34001635762155E-06,-72.0144424438477
1.34501641865745E-06,-72.0750732421875
1.35001647969336E-06,-72.1375579833984
1.35501654072926E-06,-72.1987838745117
1.36001660176516E-06,-72.2556610107422
1.36501666280106E-06,-72.3050918579102
1.37001672383696E-06,-72.3439712524414
1.37501678487286E-06,-72.3691940307617
1.38001684590876E-06,-72.3776626586914
1.38501690694466E-06,-72.3662796020508
1.39001696798057E-06,-72.3319473266602
1.39501702901647E-06,-72.2703247070313
1.40001709005237E-06,-72.1779251098633
1.40501715108827E-06,-72.0590286254883
1.41001721212417E-06,-71.9183883666992
1.41501727316007E-06,-71.7607574462891
1.42001733419597E-06,-71.5908660888672
1.42501739523188E-06,-71.4134674072266
1.43001745626778E-06,-71.2333145141602
1.43501751730368E-06,-71.0551376342773
1.44001757833958E-06,-70.8836975097656
1.44501763937548E-06,-70.7237243652344
1.45001770041138E-06,-70.5799789428711
1.45501776144728E-06,-70.4571990966797
1.46001782248318E-06,-70.3599319458008
1.46501788351909E-06,-70.2876815795898
1.47001794455499E-06,-70.2361526489258
1.47501800559089E-06,-70.2011795043945
1.48001806662679E-06,-70.1786193847656
