Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.121711730957
5.00006103590132E-09,-74.9867858886719
1.00001220718026E-08,-74.8449935913086
1.50001831077039E-08,-74.7000350952148
2.00002441436053E-08,-74.5556488037109
2.50003051795066E-08,-74.4155502319336
3.00003662154079E-08,-74.2834701538086
3.50004272513092E-08,-74.1631164550781
4.00004882872105E-08,-74.058219909668
4.50005493231118E-08,-73.9725036621094
5.00006103590132E-08,-73.9096908569336
5.50006713949145E-08,-73.8735046386719
6.00007324308158E-08,-73.8659820556641
6.50007934667171E-08,-73.868896484375
7.00008545026184E-08,-73.8786315917969
7.50009155385197E-08,-73.8982315063477
8.00009765744211E-08,-73.9307403564453
8.50010376103224E-08,-73.9791946411133
9.00010986462237E-08,-74.046630859375
9.5001159682125E-08,-74.1360931396484
1.00001220718026E-07,-74.2506332397461
1.05001281753928E-07,-74.3932723999023
1.10001342789829E-07,-74.5670623779297
1.1500140382573E-07,-74.7750473022461
1.20001464861632E-07,-75.020263671875
1.25001525897533E-07,-75.3057479858398
1.30001586933434E-07,-75.6543960571289
1.35001647969336E-07,-76.0782775878906
1.40001709005237E-07,-76.564208984375
1.45001770041138E-07,-77.0989837646484
1.50001831077039E-07,-77.6694259643555
1.55001892112941E-07,-78.262336730957
1.60001953148842E-07,-78.8645248413086
1.65002014184743E-07,-79.4627990722656
1.70002075220645E-07,-80.0439682006836
1.75002136256546E-07,-80.594841003418
1.80002197292447E-07,-81.1022262573242
1.85002258328349E-07,-81.5529327392578
1.9000231936425E-07,-81.9337692260742
1.95002380400151E-07,-82.2447967529297
2.00002441436053E-07,-82.5222015380859
2.05002502471954E-07,-82.7695159912109
2.10002563507855E-07,-82.9871826171875
2.15002624543757E-07,-83.1756591796875
2.20002685579658E-07,-83.3354110717773
2.25002746615559E-07,-83.4668960571289
2.30002807651461E-07,-83.570556640625
2.35002868687362E-07,-83.6468658447266
2.40002929723263E-07,-83.6962661743164
2.45002990759165E-07,-83.7192230224609
2.50003051795066E-07,-83.7161865234375
2.55003112830967E-07,-83.687629699707
2.60003173866868E-07,-83.6323013305664
2.6500323490277E-07,-83.5305480957031
2.70003295938671E-07,-83.381706237793
2.75003356974572E-07,-83.1922836303711
2.80003418010474E-07,-82.9688186645508
2.85003479046375E-07,-82.7178268432617
2.90003540082276E-07,-82.4458312988281
2.95003601118178E-07,-82.1593551635742
3.00003662154079E-07,-81.8649291992188
3.0500372318998E-07,-81.5690689086914
3.10003784225882E-07,-81.2782897949219
3.15003845261783E-07,-80.9991302490234
3.20003906297684E-07,-80.7381134033203
3.25003967333586E-07,-80.5017471313477
3.30004028369487E-07,-80.2767562866211
3.35004089405388E-07,-80.0468826293945
3.4000415044129E-07,-79.8141632080078
3.45004211477191E-07,-79.5806732177734
3.50004272513092E-07,-79.3484649658203
3.55004333548993E-07,-79.1195831298828
3.60004394584895E-07,-78.8960952758789
3.65004455620796E-07,-78.680046081543
3.70004516656697E-07,-78.4734954833984
3.75004577692599E-07,-78.2785034179688
3.800046387285E-07,-78.0971298217773
3.85004699764401E-07,-77.9314117431641
3.90004760800303E-07,-77.7834243774414
3.95004821836204E-07,-77.6510162353516
4.00004882872105E-07,-77.5226974487305
4.05004943908007E-07,-77.3996124267578
4.10005004943908E-07,-77.2839431762695
4.15005065979809E-07,-77.1779022216797
4.20005127015711E-07,-77.0836715698242
4.25005188051612E-07,-77.0034484863281
4.30005249087513E-07,-76.9394378662109
4.35005310123415E-07,-76.8938217163086
4.40005371159316E-07,-76.8688049316406
4.45005432195217E-07,-76.8665771484375
4.50005493231119E-07,-76.8893356323242
4.5500555426702E-07,-76.9392700195313
4.60005615302921E-07,-77.0204925537109
4.65005676338822E-07,-77.1562423706055
4.70005737374724E-07,-77.344856262207
4.75005798410625E-07,-77.5761108398438
4.80005859446526E-07,-77.8397903442383
4.85005920482428E-07,-78.1256942749023
4.90005981518329E-07,-78.4235992431641
4.9500604255423E-07,-78.7232971191406
5.00006103590132E-07,-79.0145797729492
5.05006164626033E-07,-79.2872314453125
5.10006225661934E-07,-79.5310440063477
5.15006286697836E-07,-79.7357940673828
5.20006347733737E-07,-79.8912811279297
5.25006408769638E-07,-79.9872894287109
5.3000646980554E-07,-80.0280380249023
5.35006530841441E-07,-80.0277938842773
5.40006591877342E-07,-79.9913864135742
5.45006652913243E-07,-79.9236831665039
5.50006713949145E-07,-79.8295135498047
5.55006774985046E-07,-79.713737487793
5.60006836020948E-07,-79.5811996459961
5.65006897056849E-07,-79.4367446899414
5.7000695809275E-07,-79.2852172851563
5.75007019128651E-07,-79.131462097168
5.80007080164553E-07,-78.980339050293
5.85007141200454E-07,-78.8366851806641
5.90007202236355E-07,-78.7053451538086
5.95007263272257E-07,-78.579460144043
6.00007324308158E-07,-78.426872253418
6.05007385344059E-07,-78.2517318725586
6.10007446379961E-07,-78.0611724853516
6.15007507415862E-07,-77.8623046875
6.20007568451763E-07,-77.6622619628906
6.25007629487665E-07,-77.4681549072266
6.30007690523566E-07,-77.2871246337891
6.35007751559467E-07,-77.1262893676758
6.40007812595369E-07,-76.9927749633789
6.4500787363127E-07,-76.8936996459961
6.50007934667171E-07,-76.836181640625
6.55007995703072E-07,-76.8273620605469
6.60008056738974E-07,-76.8706665039063
6.65008117774875E-07,-76.9254379272461
6.70008178810776E-07,-76.9847030639648
6.75008239846678E-07,-77.0563049316406
6.80008300882579E-07,-77.1480941772461
6.8500836191848E-07,-77.2679138183594
6.90008422954382E-07,-77.4236068725586
6.95008483990283E-07,-77.6230163574219
7.00008545026184E-07,-77.8739929199219
7.05008606062086E-07,-78.1843795776367
7.10008667097987E-07,-78.5620193481445
7.15008728133888E-07,-79.0147552490234
7.2000878916979E-07,-79.5504379272461
7.25008850205691E-07,-80.1769027709961
7.30008911241592E-07,-80.9461059570313
7.35008972277494E-07,-81.8843765258789
7.40009033313395E-07,-82.9611358642578
7.45009094349296E-07,-84.1458206176758
7.50009155385198E-07,-85.4078598022461
7.55009216421099E-07,-86.7166900634766
7.60009277457E-07,-88.0417251586914
7.65009338492901E-07,-89.3524017333984
7.70009399528803E-07,-90.6181564331055
7.75009460564704E-07,-91.8084106445313
7.80009521600605E-07,-92.8926010131836
7.85009582636507E-07,-93.8401412963867
7.90009643672408E-07,-94.6204833984375
7.95009704708309E-07,-95.2253952026367
8.00009765744211E-07,-95.7157135009766
8.05009826780112E-07,-96.1062545776367
8.10009887816013E-07,-96.4069747924805
8.15009948851915E-07,-96.6278457641602
8.20010009887816E-07,-96.7788238525391
8.25010070923717E-07,-96.8698883056641
8.30010131959619E-07,-96.9109878540039
8.3501019299552E-07,-96.9121017456055
8.40010254031421E-07,-96.8831939697266
8.45010315067323E-07,-96.834228515625
8.50010376103224E-07,-96.7751693725586
8.55010437139125E-07,-96.7159805297852
8.60010498175026E-07,-96.6641845703125
8.65010559210928E-07,-96.5948333740234
8.70010620246829E-07,-96.4985961914063
8.7501068128273E-07,-96.3751678466797
8.80010742318632E-07,-96.2242660522461
8.85010803354533E-07,-96.0455856323242
8.90010864390434E-07,-95.8388290405273
8.95010925426336E-07,-95.6037063598633
9.00010986462237E-07,-95.3399200439453
9.05011047498138E-07,-95.0471725463867
9.1001110853404E-07,-94.7251739501953
9.15011169569941E-07,-94.3736190795898
9.20011230605842E-07,-93.9922180175781
9.25011291641744E-07,-93.5806732177734
9.30011352677645E-07,-93.1145172119141
9.35011413713546E-07,-92.5775451660156
9.40011474749448E-07,-91.9818496704102
9.45011535785349E-07,-91.3395462036133
9.5001159682125E-07,-90.6627426147461
9.55011657857151E-07,-89.9635391235352
9.60011718893053E-07,-89.2540435791016
9.65011779928954E-07,-88.5463562011719
9.70011840964855E-07,-87.8525848388672
9.75011902000757E-07,-87.1848373413086
9.80011963036658E-07,-86.5552062988281
9.85012024072559E-07,-85.9758148193359
9.90012085108461E-07,-85.4587631225586
9.95012146144362E-07,-85.0043640136719
1.00001220718026E-06,-84.5804672241211
1.00501226821616E-06,-84.1835403442383
1.01001232925207E-06,-83.8127517700195
1.01501239028797E-06,-83.46728515625
1.02001245132387E-06,-83.1463012695313
1.02501251235977E-06,-82.8489990234375
1.03001257339567E-06,-82.5745315551758
1.03501263443157E-06,-82.3220825195313
1.04001269546747E-06,-82.0908203125
1.04501275650338E-06,-81.8799362182617
1.05001281753928E-06,-81.688591003418
1.05501287857518E-06,-81.5159606933594
1.06001293961108E-06,-81.3629837036133
1.06501300064698E-06,-81.2500381469727
1.07001306168288E-06,-81.1781387329102
1.07501312271878E-06,-81.1408462524414
1.08001318375468E-06,-81.1317138671875
1.08501324479059E-06,-81.1443099975586
1.09001330582649E-06,-81.1721878051758
1.09501336686239E-06,-81.2089157104492
1.10001342789829E-06,-81.2480392456055
1.10501348893419E-06,-81.2831344604492
1.11001354997009E-06,-81.307746887207
1.11501361100599E-06,-81.3154449462891
1.1200136720419E-06,-81.2997817993164
1.1250137330778E-06,-81.2543182373047
1.1300137941137E-06,-81.1861267089844
1.1350138551496E-06,-81.1071624755859
1.1400139161855E-06,-81.0183486938477
1.1450139772214E-06,-80.9206008911133
1.1500140382573E-06,-80.814826965332
1.1550140992932E-06,-80.7019424438477
1.16001416032911E-06,-80.5828704833984
1.16501422136501E-06,-80.4585266113281
1.17001428240091E-06,-80.3298187255859
1.17501434343681E-06,-80.1976699829102
1.18001440447271E-06,-80.0629806518555
1.18501446550861E-06,-79.9266891479492
1.19001452654451E-06,-79.7896881103516
1.19501458758041E-06,-79.6456680297852
1.20001464861632E-06,-79.4746627807617
1.20501470965222E-06,-79.2814788818359
1.21001477068812E-06,-79.0728225708008
1.21501483172402E-06,-78.8554000854492
1.22001489275992E-06,-78.6359176635742
1.22501495379582E-06,-78.4210968017578
1.23001501483172E-06,-78.2176284790039
1.23501507586763E-06,-78.0322418212891
1.24001513690353E-06,-77.8716278076172
1.24501519793943E-06,-77.7425079345703
1.25001525897533E-06,-77.6515808105469
1.25501532001123E-06,-77.6055679321289
1.26001538104713E-06,-77.6112747192383
1.26501544208303E-06,-77.6724700927734
1.27001550311893E-06,-77.7831420898438
1.27501556415484E-06,-77.9358367919922
1.28001562519074E-06,-78.1230850219727
1.28501568622664E-06,-78.3374404907227
1.29001574726254E-06,-78.5714340209961
1.29501580829844E-06,-78.8176116943359
1.30001586933434E-06,-79.0685119628906
1.30501593037024E-06,-79.3166809082031
1.31001599140614E-06,-79.5546493530273
1.31501605244205E-06,-79.7749633789063
1.32001611347795E-06,-79.9701766967773
1.32501617451385E-06,-80.1328048706055
1.33001623554975E-06,-80.2824783325195
1.33501629658565E-06,-80.4407501220703
1.34001635762155E-06,-80.603141784668
1.34501641865745E-06,-80.7651443481445
1.35001647969336E-06,-80.9222640991211
1.35501654072926E-06,-81.0700073242188
1.36001660176516E-06,-81.2038803100586
1.36501666280106E-06,-81.3193817138672
1.37001672383696E-06,-81.4120178222656
1.37501678487286E-06,-81.477294921875
1.38001684590876E-06,-81.5107116699219
1.38501690694466E-06,-81.5077667236328
1.39001696798057E-06,-81.463981628418
1.39501702901647E-06,-81.369026184082
1.40001709005237E-06,-81.2067947387695
1.40501715108827E-06,-80.986686706543
1.41001721212417E-06,-80.7198791503906
1.41501727316007E-06,-80.4175186157227
1.42001733419597E-06,-80.0907821655273
1.42501739523188E-06,-79.7508239746094
1.43001745626778E-06,-79.408805847168
1.43501751730368E-06,-79.0758972167969
1.44001757833958E-06,-78.7632446289063
1.44501763937548E-06,-78.4820251464844
1.45001770041138E-06,-78.2433929443359
1.45501776144728E-06,-78.0585098266602
1.46001782248318E-06,-77.9372863769531
1.46501788351909E-06,-77.8694381713867
1.47001794455499E-06,-77.8447265625
1.47501800559089E-06,-77.8565979003906
1.48001806662679E-06,-77.8984985351563
1.48501812766269E-06,-77.9638748168945
