Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.3141593933105
5.5209007312101E-09,-47.8391265869141
1.10418014624202E-08,-48.3651123046875
1.65627021936303E-08,-48.8802680969238
2.20836029248404E-08,-49.3727531433105
2.76045036560505E-08,-49.8307189941406
3.31254043872606E-08,-50.2423324584961
3.86463051184707E-08,-50.5957412719727
4.41672058496808E-08,-50.8791084289551
4.96881065808909E-08,-51.0805892944336
5.5209007312101E-08,-51.1883392333984
6.07299080433111E-08,-51.1897163391113
6.62508087745212E-08,-51.0863342285156
7.17717095057313E-08,-50.8922958374023
7.72926102369414E-08,-50.6218299865723
8.28135109681515E-08,-50.2891693115234
8.83344116993616E-08,-49.9085426330566
9.38553124305717E-08,-49.4941787719727
9.93762131617818E-08,-49.0603065490723
1.04897113892992E-07,-48.6211547851563
1.10418014624202E-07,-48.1909561157227
1.15938915355412E-07,-47.7839393615723
1.21459816086622E-07,-47.4143333435059
1.26980716817832E-07,-47.0729484558105
1.32501617549042E-07,-46.7161293029785
1.38022518280252E-07,-46.3465423583984
1.43543419011463E-07,-45.9687919616699
1.49064319742673E-07,-45.5874671936035
1.54585220473883E-07,-45.2071723937988
1.60106121205093E-07,-44.8324966430664
1.65627021936303E-07,-44.4680442810059
1.71147922667513E-07,-44.1184043884277
1.76668823398723E-07,-43.7881774902344
1.82189724129933E-07,-43.4819602966309
1.87710624861143E-07,-43.2043495178223
1.93231525592353E-07,-42.9533309936523
1.98752426323564E-07,-42.7129592895508
2.04273327054774E-07,-42.4840316772461
2.09794227785984E-07,-42.2685470581055
2.15315128517194E-07,-42.0685005187988
2.20836029248404E-07,-41.8858833312988
2.26356929979614E-07,-41.7226867675781
2.31877830710824E-07,-41.5809135437012
2.37398731442034E-07,-41.4625549316406
2.42919632173244E-07,-41.3696060180664
2.48440532904454E-07,-41.3040618896484
2.53961433635664E-07,-41.2679138183594
2.59482334366875E-07,-41.2603454589844
2.65003235098085E-07,-41.2724914550781
2.70524135829295E-07,-41.3049278259277
2.76045036560505E-07,-41.359245300293
2.81565937291715E-07,-41.4370384216309
2.87086838022925E-07,-41.5398979187012
2.92607738754135E-07,-41.6694221496582
2.98128639485345E-07,-41.827205657959
3.03649540216555E-07,-42.0148391723633
3.09170440947765E-07,-42.2339210510254
3.14691341678976E-07,-42.4860382080078
3.20212242410186E-07,-42.7727890014648
3.25733143141396E-07,-43.0959167480469
3.31254043872606E-07,-43.4562950134277
3.36774944603816E-07,-43.8521614074707
3.42295845335026E-07,-44.2815093994141
3.47816746066236E-07,-44.7423439025879
3.53337646797446E-07,-45.2326736450195
3.58858547528656E-07,-45.7504920959473
3.64379448259866E-07,-46.2938079833984
3.69900348991077E-07,-46.8606262207031
3.75421249722287E-07,-47.4489440917969
3.80942150453497E-07,-48.0567626953125
3.86463051184707E-07,-48.6820945739746
3.91983951915917E-07,-49.335018157959
3.97504852647127E-07,-50.0863037109375
4.03025753378337E-07,-50.9262962341309
4.08546654109547E-07,-51.8290596008301
4.14067554840757E-07,-52.768669128418
4.19588455571967E-07,-53.7191925048828
4.25109356303178E-07,-54.6547050476074
4.30630257034388E-07,-55.5492706298828
4.36151157765598E-07,-56.3769645690918
4.41672058496808E-07,-57.1118545532227
4.47192959228018E-07,-57.7280120849609
4.52713859959228E-07,-58.1995086669922
4.58234760690438E-07,-58.5006561279297
4.63755661421648E-07,-58.6249847412109
4.69276562152858E-07,-58.5967445373535
4.74797462884068E-07,-58.4428253173828
4.80318363615278E-07,-58.1901206970215
4.85839264346489E-07,-57.8655128479004
4.91360165077699E-07,-57.4958992004395
4.96881065808909E-07,-57.1081657409668
5.02401966540119E-07,-56.7292060852051
5.07922867271329E-07,-56.3859062194824
5.13443768002539E-07,-56.1051559448242
5.18964668733749E-07,-55.9138488769531
5.24485569464959E-07,-55.8334579467773
5.30006470196169E-07,-55.8070678710938
5.3552737092738E-07,-55.8110847473145
5.4104827165859E-07,-55.8440132141113
5.465691723898E-07,-55.9043502807617
5.5209007312101E-07,-55.9906120300293
5.5761097385222E-07,-56.1012878417969
5.6313187458343E-07,-56.2348937988281
5.6865277531464E-07,-56.3899269104004
5.7417367604585E-07,-56.5648918151855
5.7969457677706E-07,-56.7582931518555
5.8521547750827E-07,-56.9686317443848
5.90736378239481E-07,-57.1966819763184
5.96257278970691E-07,-57.4883804321289
6.01778179701901E-07,-57.8491554260254
6.07299080433111E-07,-58.2614784240723
6.12819981164321E-07,-58.7078094482422
6.18340881895531E-07,-59.1706199645996
6.23861782626741E-07,-59.6323738098145
6.29382683357951E-07,-60.0755348205566
6.34903584089161E-07,-60.4825744628906
6.40424484820371E-07,-60.8359527587891
6.45945385551581E-07,-61.1181373596191
6.51466286282792E-07,-61.3115997314453
6.56987187014002E-07,-61.3988838195801
6.62508087745212E-07,-61.3739395141602
6.68028988476422E-07,-61.2514228820801
6.73549889207632E-07,-61.0479125976563
6.79070789938842E-07,-60.7799797058105
6.84591690670052E-07,-60.4642066955566
6.90112591401262E-07,-60.1171684265137
6.95633492132472E-07,-59.7554397583008
7.01154392863682E-07,-59.3956031799316
7.06675293594893E-07,-59.0542335510254
7.12196194326103E-07,-58.7479095458984
7.17717095057313E-07,-58.4932060241699
7.23237995788523E-07,-58.3064994812012
7.28758896519733E-07,-58.1732521057129
7.34279797250943E-07,-58.0723342895508
7.39800697982153E-07,-57.9983444213867
7.45321598713363E-07,-57.945873260498
7.50842499444573E-07,-57.9095115661621
7.56363400175783E-07,-57.8838577270508
7.61884300906994E-07,-57.8635025024414
7.67405201638204E-07,-57.8430404663086
7.72926102369414E-07,-57.8170585632324
7.78447003100624E-07,-57.780158996582
7.83967903831834E-07,-57.7269287109375
7.89488804563044E-07,-57.651969909668
7.95009705294254E-07,-57.5619125366211
8.00530606025464E-07,-57.4662742614746
8.06051506756674E-07,-57.3651580810547
8.11572407487884E-07,-57.258659362793
8.17093308219094E-07,-57.1468849182129
8.22614208950305E-07,-57.0299339294434
8.28135109681515E-07,-56.9079055786133
8.33656010412725E-07,-56.7809066772461
8.39176911143935E-07,-56.6490364074707
8.44697811875145E-07,-56.512393951416
8.50218712606355E-07,-56.3710823059082
8.55739613337565E-07,-56.2252044677734
8.61260514068775E-07,-56.0593605041504
8.66781414799985E-07,-55.8601493835449
8.72302315531195E-07,-55.6367797851563
8.77823216262406E-07,-55.3985137939453
8.83344116993616E-07,-55.1546211242676
8.88865017724826E-07,-54.9143714904785
8.94385918456036E-07,-54.6870269775391
8.99906819187246E-07,-54.481861114502
9.05427719918456E-07,-54.3081321716309
9.10948620649666E-07,-54.1751174926758
9.16469521380876E-07,-54.0920791625977
9.21990422112086E-07,-54.0682830810547
9.27511322843296E-07,-54.110652923584
9.33032223574507E-07,-54.2139854431152
9.38553124305717E-07,-54.3692436218262
9.44074025036927E-07,-54.5673904418945
9.49594925768137E-07,-54.7993927001953
9.55115826499347E-07,-55.056209564209
9.60636727230557E-07,-55.3288116455078
9.66157627961767E-07,-55.6081619262695
9.71678528692977E-07,-55.8852233886719
9.77199429424187E-07,-56.1509590148926
9.82720330155397E-07,-56.3963394165039
9.88241230886608E-07,-56.6123199462891
9.93762131617818E-07,-56.8148384094238
9.99283032349028E-07,-57.0467300415039
1.00480393308024E-06,-57.2988815307617
1.01032483381145E-06,-57.5604553222656
1.01584573454266E-06,-57.8206176757813
1.02136663527387E-06,-58.0685272216797
1.02688753600508E-06,-58.2933464050293
1.03240843673629E-06,-58.4842376708984
1.0379293374675E-06,-58.6303672790527
1.04345023819871E-06,-58.7208938598633
1.04897113892992E-06,-58.7449798583984
1.05449203966113E-06,-58.6917915344238
1.06001294039234E-06,-58.5438079833984
1.06553384112355E-06,-58.2866134643555
1.07105474185476E-06,-57.9378395080566
1.07657564258597E-06,-57.5165596008301
1.08209654331718E-06,-57.0418434143066
1.08761744404839E-06,-56.5327606201172
1.0931383447796E-06,-56.0083847045898
1.09865924551081E-06,-55.4877891540527
1.10418014624202E-06,-54.9900436401367
1.10970104697323E-06,-54.5342216491699
1.11522194770444E-06,-54.1393890380859
1.12074284843565E-06,-53.8246231079102
1.12626374916686E-06,-53.5959281921387
1.13178464989807E-06,-53.4153900146484
1.13730555062928E-06,-53.2748985290527
1.14282645136049E-06,-53.1698989868164
1.1483473520917E-06,-53.0958557128906
1.15386825282291E-06,-53.0482139587402
1.15938915355412E-06,-53.0224380493164
1.16491005428533E-06,-53.013973236084
1.17043095501654E-06,-53.0182800292969
1.17595185574775E-06,-53.0308113098145
1.18147275647896E-06,-53.0470237731934
1.18699365721017E-06,-53.0623664855957
1.19251455794138E-06,-53.0785331726074
1.19803545867259E-06,-53.1197280883789
1.2035563594038E-06,-53.1844940185547
1.20907726013501E-06,-53.2676773071289
1.21459816086622E-06,-53.3641395568848
1.22011906159743E-06,-53.4687271118164
1.22563996232864E-06,-53.5762977600098
1.23116086305985E-06,-53.6817054748535
1.23668176379106E-06,-53.7798004150391
1.24220266452227E-06,-53.8654365539551
1.24772356525348E-06,-53.9334716796875
1.25324446598469E-06,-53.9787559509277
1.2587653667159E-06,-53.9948272705078
1.26428626744711E-06,-53.9733428955078
1.26980716817832E-06,-53.9207153320313
1.27532806890953E-06,-53.8453674316406
1.28084896964074E-06,-53.7557106018066
1.28636987037195E-06,-53.6601715087891
1.29189077110316E-06,-53.5671691894531
1.29741167183437E-06,-53.4851188659668
1.30293257256558E-06,-53.4224433898926
1.30845347329679E-06,-53.3875617980957
1.313974374028E-06,-53.3888893127441
1.31949527475921E-06,-53.4348526000977
1.32501617549042E-06,-53.5332946777344
1.33053707622163E-06,-53.6824111938477
1.33605797695284E-06,-53.8746643066406
1.34157887768405E-06,-54.1027526855469
1.34709977841526E-06,-54.3593788146973
1.35262067914647E-06,-54.6372489929199
1.35814157987768E-06,-54.9290618896484
1.36366248060889E-06,-55.2275199890137
1.3691833813401E-06,-55.5253257751465
1.37470428207131E-06,-55.815185546875
1.38022518280252E-06,-56.0897941589355
1.38574608353373E-06,-56.3418617248535
1.39126698426494E-06,-56.5684204101563
1.39678788499615E-06,-56.8153228759766
1.40230878572736E-06,-57.087776184082
1.40782968645858E-06,-57.3742980957031
1.41335058718979E-06,-57.663402557373
1.418871487921E-06,-57.9436111450195
1.42439238865221E-06,-58.2034378051758
1.42991328938342E-06,-58.4314002990723
1.43543419011463E-06,-58.6160202026367
1.44095509084584E-06,-58.7458152770996
1.44647599157705E-06,-58.8092956542969
1.45199689230826E-06,-58.7949905395508
1.45751779303947E-06,-58.6906127929688
1.46303869377068E-06,-58.4766387939453
1.46855959450189E-06,-58.1620445251465
1.4740804952331E-06,-57.7646217346191
1.47960139596431E-06,-57.3021507263184
1.48512229669552E-06,-56.7924308776855
1.49064319742673E-06,-56.2532424926758
1.49616409815794E-06,-55.7023811340332
1.50168499888915E-06,-55.1576347351074
1.50720589962036E-06,-54.6367950439453
1.51272680035157E-06,-54.1576461791992
1.51824770108278E-06,-53.737979888916
1.52376860181399E-06,-53.3948669433594
1.5292895025452E-06,-53.1136054992676
1.53481040327641E-06,-52.8755950927734
1.54033130400762E-06,-52.6726684570313
1.54585220473883E-06,-52.4966659545898
1.55137310547004E-06,-52.3394317626953
1.55689400620125E-06,-52.1928024291992
1.56241490693246E-06,-52.0486183166504
1.56793580766367E-06,-51.8987197875977
1.57345670839488E-06,-51.7349433898926
1.57897760912609E-06,-51.549129486084
1.5844985098573E-06,-51.333122253418
1.59001941058851E-06,-51.0789642333984
1.59554031131972E-06,-50.7995414733887
1.60106121205093E-06,-50.506649017334
1.60658211278214E-06,-50.2005310058594
1.61210301351335E-06,-49.8814392089844
1.61762391424456E-06,-49.5496215820313
1.62314481497577E-06,-49.2053337097168
1.62866571570698E-06,-48.8488159179688
1.63418661643819E-06,-48.4803199768066
