Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.9971313476563
5.00006103590132E-09,-84.7243728637695
1.00001220718026E-08,-84.4513626098633
1.50001831077039E-08,-84.1815643310547
2.00002441436053E-08,-83.9184417724609
2.50003051795066E-08,-83.6654663085938
3.00003662154079E-08,-83.4260940551758
3.50004272513092E-08,-83.2037963867188
4.00004882872105E-08,-83.0020294189453
4.50005493231118E-08,-82.8242721557617
5.00006103590132E-08,-82.6739730834961
5.50006713949145E-08,-82.5546112060547
6.00007324308158E-08,-82.4682312011719
6.50007934667171E-08,-82.399528503418
7.00008545026184E-08,-82.3451690673828
7.50009155385197E-08,-82.3074035644531
8.00009765744211E-08,-82.2884521484375
8.50010376103224E-08,-82.2905578613281
9.00010986462237E-08,-82.3159637451172
9.5001159682125E-08,-82.3668975830078
1.00001220718026E-07,-82.4456024169922
1.05001281753928E-07,-82.554313659668
1.10001342789829E-07,-82.6952667236328
1.1500140382573E-07,-82.8707046508789
1.20001464861632E-07,-83.0828552246094
1.25001525897533E-07,-83.3339614868164
1.30001586933434E-07,-83.6557998657227
1.35001647969336E-07,-84.0673370361328
1.40001709005237E-07,-84.5516052246094
1.45001770041138E-07,-85.0916290283203
1.50001831077039E-07,-85.6704483032227
1.55001892112941E-07,-86.2710876464844
1.60001953148842E-07,-86.876579284668
1.65002014184743E-07,-87.4699554443359
1.70002075220645E-07,-88.0342407226563
1.75002136256546E-07,-88.5524749755859
1.80002197292447E-07,-89.0076751708984
1.85002258328349E-07,-89.3828811645508
1.9000231936425E-07,-89.6611175537109
1.95002380400151E-07,-89.8391876220703
2.00002441436053E-07,-89.9546356201172
2.05002502471954E-07,-90.0145874023438
2.10002563507855E-07,-90.0231170654297
2.15002624543757E-07,-89.9843063354492
2.20002685579658E-07,-89.902229309082
2.25002746615559E-07,-89.7809600830078
2.30002807651461E-07,-89.6245880126953
2.35002868687362E-07,-89.4371719360352
2.40002929723263E-07,-89.2227935791016
2.45002990759165E-07,-88.9855422973633
2.50003051795066E-07,-88.7294845581055
2.55003112830967E-07,-88.4586944580078
2.60003173866868E-07,-88.1737213134766
2.6500323490277E-07,-87.8345260620117
2.70003295938671E-07,-87.4369125366211
2.75003356974572E-07,-86.9912796020508
2.80003418010474E-07,-86.5080261230469
2.85003479046375E-07,-85.9975662231445
2.90003540082276E-07,-85.4703063964844
2.95003601118178E-07,-84.9366455078125
3.00003662154079E-07,-84.4069900512695
3.0500372318998E-07,-83.8917541503906
3.10003784225882E-07,-83.4013366699219
3.15003845261783E-07,-82.9461441040039
3.20003906297684E-07,-82.5365753173828
3.25003967333586E-07,-82.1830520629883
3.30004028369487E-07,-81.8697662353516
3.35004089405388E-07,-81.5744171142578
3.4000415044129E-07,-81.2976608276367
3.45004211477191E-07,-81.040153503418
3.50004272513092E-07,-80.8025512695313
3.55004333548993E-07,-80.5855026245117
3.60004394584895E-07,-80.3896713256836
3.65004455620796E-07,-80.215705871582
3.70004516656697E-07,-80.0642700195313
3.75004577692599E-07,-79.9360046386719
3.800046387285E-07,-79.8315734863281
3.85004699764401E-07,-79.7516326904297
3.90004760800303E-07,-79.6968307495117
3.95004821836204E-07,-79.6658248901367
4.00004882872105E-07,-79.6531143188477
4.05004943908007E-07,-79.6595764160156
4.10005004943908E-07,-79.6866455078125
4.15005065979809E-07,-79.7357177734375
4.20005127015711E-07,-79.8082122802734
4.25005188051612E-07,-79.9055328369141
4.30005249087513E-07,-80.0290908813477
4.35005310123415E-07,-80.180305480957
4.40005371159316E-07,-80.3605804443359
4.45005432195217E-07,-80.5713272094727
4.50005493231119E-07,-80.81396484375
4.5500555426702E-07,-81.0898971557617
4.60005615302921E-07,-81.404182434082
4.65005676338822E-07,-81.8003387451172
4.70005737374724E-07,-82.2776565551758
4.75005798410625E-07,-82.8194885253906
4.80005859446526E-07,-83.4091949462891
4.85005920482428E-07,-84.0301208496094
4.90005981518329E-07,-84.6656341552734
4.9500604255423E-07,-85.2990798950195
5.00006103590132E-07,-85.913818359375
5.05006164626033E-07,-86.4932022094727
5.10006225661934E-07,-87.0205841064453
5.15006286697836E-07,-87.4793167114258
5.20006347733737E-07,-87.8527679443359
5.25006408769638E-07,-88.1242752075195
5.3000646980554E-07,-88.2996597290039
5.35006530841441E-07,-88.4014205932617
5.40006591877342E-07,-88.4379806518555
5.45006652913243E-07,-88.4177780151367
5.50006713949145E-07,-88.3492202758789
5.55006774985046E-07,-88.2407531738281
5.60006836020948E-07,-88.1007766723633
5.65006897056849E-07,-87.9377365112305
5.7000695809275E-07,-87.7600402832031
5.75007019128651E-07,-87.5761260986328
5.80007080164553E-07,-87.3944091796875
5.85007141200454E-07,-87.2233200073242
5.90007202236355E-07,-87.0712738037109
5.95007263272257E-07,-86.9323196411133
6.00007324308158E-07,-86.7669906616211
6.05007385344059E-07,-86.5777740478516
6.10007446379961E-07,-86.3706817626953
6.15007507415862E-07,-86.1517486572266
6.20007568451763E-07,-85.9269866943359
6.25007629487665E-07,-85.7024307250977
6.30007690523566E-07,-85.4841079711914
6.35007751559467E-07,-85.2780303955078
6.40007812595369E-07,-85.0902328491211
6.4500787363127E-07,-84.9267425537109
6.50007934667171E-07,-84.793571472168
6.55007995703072E-07,-84.6967544555664
6.60008056738974E-07,-84.642448425293
6.65008117774875E-07,-84.634651184082
6.70008178810776E-07,-84.6679611206055
6.75008239846678E-07,-84.735466003418
6.80008300882579E-07,-84.8302688598633
6.8500836191848E-07,-84.9454574584961
6.90008422954382E-07,-85.0741119384766
6.95008483990283E-07,-85.209342956543
7.00008545026184E-07,-85.3442306518555
7.05008606062086E-07,-85.4718627929688
7.10008667097987E-07,-85.5853424072266
7.15008728133888E-07,-85.6777572631836
7.2000878916979E-07,-85.7421951293945
7.25008850205691E-07,-85.7717437744141
7.30008911241592E-07,-85.7778015136719
7.35008972277494E-07,-85.775764465332
7.40009033313395E-07,-85.7647705078125
7.45009094349296E-07,-85.7439422607422
7.50009155385198E-07,-85.7124099731445
7.55009216421099E-07,-85.6693115234375
7.60009277457E-07,-85.61376953125
7.65009338492901E-07,-85.5449142456055
7.70009399528803E-07,-85.4618835449219
7.75009460564704E-07,-85.3638076782227
7.80009521600605E-07,-85.2498092651367
7.85009582636507E-07,-85.1190185546875
7.90009643672408E-07,-84.970573425293
7.95009704708309E-07,-84.8002243041992
8.00009765744211E-07,-84.5986709594727
8.05009826780112E-07,-84.3695068359375
8.10009887816013E-07,-84.1172943115234
8.15009948851915E-07,-83.8465881347656
8.20010009887816E-07,-83.5619430541992
8.25010070923717E-07,-83.2679138183594
8.30010131959619E-07,-82.9690475463867
8.3501019299552E-07,-82.6698989868164
8.40010254031421E-07,-82.3750305175781
8.45010315067323E-07,-82.0889892578125
8.50010376103224E-07,-81.8163375854492
8.55010437139125E-07,-81.5616149902344
8.60010498175026E-07,-81.3279418945313
8.65010559210928E-07,-81.10009765625
8.70010620246829E-07,-80.8737487792969
8.7501068128273E-07,-80.6501312255859
8.80010742318632E-07,-80.4304428100586
8.85010803354533E-07,-80.2159118652344
8.90010864390434E-07,-80.0077438354492
8.95010925426336E-07,-79.8071594238281
9.00010986462237E-07,-79.6153793334961
9.05011047498138E-07,-79.4336090087891
9.1001110853404E-07,-79.2630767822266
9.15011169569941E-07,-79.10498046875
9.20011230605842E-07,-78.9605560302734
9.25011291641744E-07,-78.8310089111328
9.30011352677645E-07,-78.7126235961914
9.35011413713546E-07,-78.6015396118164
9.40011474749448E-07,-78.4987411499023
9.45011535785349E-07,-78.4052124023438
9.5001159682125E-07,-78.3219375610352
9.55011657857151E-07,-78.2499008178711
9.60011718893053E-07,-78.1900863647461
9.65011779928954E-07,-78.1434783935547
9.70011840964855E-07,-78.1110534667969
9.75011902000757E-07,-78.0938110351563
9.80011963036658E-07,-78.0927200317383
9.85012024072559E-07,-78.108772277832
9.90012085108461E-07,-78.142951965332
9.95012146144362E-07,-78.1945190429688
1.00001220718026E-06,-78.2587509155273
1.00501226821616E-06,-78.3359756469727
1.01001232925207E-06,-78.4269409179688
1.01501239028797E-06,-78.5323867797852
1.02001245132387E-06,-78.6530609130859
1.02501251235977E-06,-78.7897109985352
1.03001257339567E-06,-78.9430923461914
1.03501263443157E-06,-79.1139373779297
1.04001269546747E-06,-79.3030014038086
1.04501275650338E-06,-79.5110321044922
1.05001281753928E-06,-79.7387771606445
1.05501287857518E-06,-79.9869766235352
1.06001293961108E-06,-80.2593460083008
1.06501300064698E-06,-80.5910186767578
1.07001306168288E-06,-80.9817810058594
1.07501312271878E-06,-81.4185485839844
1.08001318375468E-06,-81.8882293701172
1.08501324479059E-06,-82.3777542114258
1.09001330582649E-06,-82.8740386962891
1.09501336686239E-06,-83.3639831542969
1.10001342789829E-06,-83.8345184326172
1.10501348893419E-06,-84.2725601196289
1.11001354997009E-06,-84.6650238037109
1.11501361100599E-06,-84.9988174438477
1.1200136720419E-06,-85.2608642578125
1.1250137330778E-06,-85.4380874633789
1.1300137941137E-06,-85.5323638916016
1.1350138551496E-06,-85.5595855712891
1.1400139161855E-06,-85.5276794433594
1.1450139772214E-06,-85.4445571899414
1.1500140382573E-06,-85.3181610107422
1.1550140992932E-06,-85.1563949584961
1.16001416032911E-06,-84.9671859741211
1.16501422136501E-06,-84.7584609985352
1.17001428240091E-06,-84.5381317138672
1.17501434343681E-06,-84.3141326904297
1.18001440447271E-06,-84.0943756103516
1.18501446550861E-06,-83.8867950439453
1.19001452654451E-06,-83.6993026733398
1.19501458758041E-06,-83.5308380126953
1.20001464861632E-06,-83.3568344116211
1.20501470965222E-06,-83.1759948730469
1.21001477068812E-06,-82.9891510009766
1.21501483172402E-06,-82.7971115112305
1.22001489275992E-06,-82.600700378418
1.22501495379582E-06,-82.4007339477539
1.23001501483172E-06,-82.1980285644531
1.23501507586763E-06,-81.993408203125
1.24001513690353E-06,-81.7876968383789
1.24501519793943E-06,-81.5817108154297
1.25001525897533E-06,-81.3762664794922
1.25501532001123E-06,-81.1721801757813
1.26001538104713E-06,-80.9701080322266
1.26501544208303E-06,-80.7683563232422
1.27001550311893E-06,-80.566162109375
1.27501556415484E-06,-80.3633804321289
1.28001562519074E-06,-80.1598434448242
1.28501568622664E-06,-79.9554214477539
1.29001574726254E-06,-79.7499389648438
1.29501580829844E-06,-79.5432662963867
1.30001586933434E-06,-79.3352355957031
1.30501593037024E-06,-79.1257019042969
1.31001599140614E-06,-78.9145202636719
1.31501605244205E-06,-78.7015228271484
1.32001611347795E-06,-78.486572265625
1.32501617451385E-06,-78.2695159912109
1.33001623554975E-06,-78.0452346801758
1.33501629658565E-06,-77.8104400634766
1.34001635762155E-06,-77.5677337646484
1.34501641865745E-06,-77.3197021484375
1.35001647969336E-06,-77.0689239501953
1.35501654072926E-06,-76.8180084228516
1.36001660176516E-06,-76.5695266723633
1.36501666280106E-06,-76.3260726928711
1.37001672383696E-06,-76.0902404785156
1.37501678487286E-06,-75.864616394043
1.38001684590876E-06,-75.6517944335938
1.38501690694466E-06,-75.4543609619141
1.39001696798057E-06,-75.27490234375
1.39501702901647E-06,-75.1118316650391
1.40001709005237E-06,-74.9536514282227
1.40501715108827E-06,-74.8009567260742
1.41001721212417E-06,-74.6553344726563
1.41501727316007E-06,-74.5183868408203
1.42001733419597E-06,-74.391716003418
1.42501739523188E-06,-74.2769241333008
1.43001745626778E-06,-74.1756134033203
1.43501751730368E-06,-74.0893859863281
1.44001757833958E-06,-74.0198287963867
1.44501763937548E-06,-73.9685592651367
1.45001770041138E-06,-73.9371719360352
1.45501776144728E-06,-73.9272689819336
1.46001782248318E-06,-73.9399642944336
1.46501788351909E-06,-73.9701690673828
1.47001794455499E-06,-74.0163650512695
1.47501800559089E-06,-74.0789031982422
1.48001806662679E-06,-74.1581039428711
1.48501812766269E-06,-74.2542953491211
