Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.7706527709961
5.00006103590132E-09,-52.4535293579102
1.00001220718026E-08,-53.2047080993652
1.50001831077039E-08,-54.0057792663574
2.00002441436053E-08,-54.838321685791
2.50003051795066E-08,-55.6839332580566
3.00003662154079E-08,-56.5241966247559
3.50004272513092E-08,-57.3407020568848
4.00004882872105E-08,-58.1150321960449
4.50005493231118E-08,-58.8287811279297
5.00006103590132E-08,-59.4635314941406
5.50006713949145E-08,-60.0008735656738
6.00007324308158E-08,-60.4254379272461
6.50007934667171E-08,-60.7658462524414
7.00008545026184E-08,-61.0391273498535
7.50009155385197E-08,-61.2519874572754
8.00009765744211E-08,-61.4111289978027
8.50010376103224E-08,-61.523265838623
9.00010986462237E-08,-61.5950965881348
9.5001159682125E-08,-61.6333312988281
1.00001220718026E-07,-61.6446800231934
1.05001281753928E-07,-61.6358413696289
1.10001342789829E-07,-61.6135292053223
1.1500140382573E-07,-61.5844421386719
1.20001464861632E-07,-61.5552940368652
1.25001525897533E-07,-61.532787322998
1.30001586933434E-07,-61.4910774230957
1.35001647969336E-07,-61.4051971435547
1.40001709005237E-07,-61.2831993103027
1.45001770041138E-07,-61.1331253051758
1.50001831077039E-07,-60.9630165100098
1.55001892112941E-07,-60.7809219360352
1.60001953148842E-07,-60.5948829650879
1.65002014184743E-07,-60.4129409790039
1.70002075220645E-07,-60.2431411743164
1.75002136256546E-07,-60.0935287475586
1.80002197292447E-07,-59.9721527099609
1.85002258328349E-07,-59.8870468139648
1.9000231936425E-07,-59.8462600708008
1.95002380400151E-07,-59.8386192321777
2.00002441436053E-07,-59.8113555908203
2.05002502471954E-07,-59.771183013916
2.10002563507855E-07,-59.7296943664551
2.15002624543757E-07,-59.698486328125
2.20002685579658E-07,-59.6891479492188
2.25002746615559E-07,-59.7132682800293
2.30002807651461E-07,-59.7824440002441
2.35002868687362E-07,-59.9082641601563
2.40002929723263E-07,-60.1023178100586
2.45002990759165E-07,-60.3761978149414
2.50003051795066E-07,-60.7415008544922
2.55003112830967E-07,-61.2098083496094
2.60003173866868E-07,-61.8005714416504
2.6500323490277E-07,-62.6107063293457
2.70003295938671E-07,-63.6309928894043
2.75003356974572E-07,-64.8166427612305
2.80003418010474E-07,-66.1228790283203
2.85003479046375E-07,-67.5048980712891
2.90003540082276E-07,-68.9179153442383
2.95003601118178E-07,-70.317138671875
3.00003662154079E-07,-71.6577911376953
3.0500372318998E-07,-72.8950729370117
3.10003784225882E-07,-73.9841995239258
3.15003845261783E-07,-74.8803863525391
3.20003906297684E-07,-75.5388336181641
3.25003967333586E-07,-75.9147644042969
3.30004028369487E-07,-75.9892349243164
3.35004089405388E-07,-75.7994918823242
3.4000415044129E-07,-75.3850021362305
3.45004211477191E-07,-74.7852478027344
3.50004272513092E-07,-74.0397033691406
3.55004333548993E-07,-73.1878356933594
3.60004394584895E-07,-72.2691268920898
3.65004455620796E-07,-71.3230438232422
3.70004516656697E-07,-70.3890609741211
3.75004577692599E-07,-69.5066528320313
3.800046387285E-07,-68.7153015136719
3.85004699764401E-07,-68.0544662475586
3.90004760800303E-07,-67.5636291503906
3.95004821836204E-07,-67.2485809326172
4.00004882872105E-07,-67.0174789428711
4.05004943908007E-07,-66.8550491333008
4.10005004943908E-07,-66.753547668457
4.15005065979809E-07,-66.7052459716797
4.20005127015711E-07,-66.7024230957031
4.25005188051612E-07,-66.7373352050781
4.30005249087513E-07,-66.8022537231445
4.35005310123415E-07,-66.8894577026367
4.40005371159316E-07,-66.9912033081055
4.45005432195217E-07,-67.0997619628906
4.50005493231119E-07,-67.207405090332
4.5500555426702E-07,-67.3064041137695
4.60005615302921E-07,-67.3932342529297
4.65005676338822E-07,-67.5145034790039
4.70005737374724E-07,-67.6778182983398
4.75005798410625E-07,-67.873779296875
4.80005859446526E-07,-68.0930023193359
4.85005920482428E-07,-68.3261032104492
4.90005981518329E-07,-68.5636749267578
4.9500604255423E-07,-68.7963485717773
5.00006103590132E-07,-69.0147171020508
5.05006164626033E-07,-69.2093963623047
5.10006225661934E-07,-69.3710021972656
5.15006286697836E-07,-69.4901351928711
5.20006347733737E-07,-69.5574111938477
5.25006408769638E-07,-69.5634384155273
5.3000646980554E-07,-69.4925384521484
5.35006530841441E-07,-69.344596862793
5.40006591877342E-07,-69.1335983276367
5.45006652913243E-07,-68.8735046386719
5.50006713949145E-07,-68.5783004760742
5.55006774985046E-07,-68.2619552612305
5.60006836020948E-07,-67.9384384155273
5.65006897056849E-07,-67.6217269897461
5.7000695809275E-07,-67.325798034668
5.75007019128651E-07,-67.0646133422852
5.80007080164553E-07,-66.852165222168
5.85007141200454E-07,-66.7024154663086
5.90007202236355E-07,-66.6293334960938
5.95007263272257E-07,-66.642822265625
6.00007324308158E-07,-66.7319717407227
6.05007385344059E-07,-66.885139465332
6.10007446379961E-07,-67.0912246704102
6.15007507415862E-07,-67.3391418457031
6.20007568451763E-07,-67.617790222168
6.25007629487665E-07,-67.9160766601563
6.30007690523566E-07,-68.2229232788086
6.35007751559467E-07,-68.5272216796875
6.40007812595369E-07,-68.8178787231445
6.4500787363127E-07,-69.0838088989258
6.50007934667171E-07,-69.3139190673828
6.55007995703072E-07,-69.4971084594727
6.60008056738974E-07,-69.6255645751953
6.65008117774875E-07,-69.733512878418
6.70008178810776E-07,-69.831428527832
6.75008239846678E-07,-69.917350769043
6.80008300882579E-07,-69.9893417358398
6.8500836191848E-07,-70.0454559326172
6.90008422954382E-07,-70.0837249755859
6.95008483990283E-07,-70.1022109985352
7.00008545026184E-07,-70.0989608764648
7.05008606062086E-07,-70.072021484375
7.10008667097987E-07,-70.0194396972656
7.15008728133888E-07,-69.9392776489258
7.2000878916979E-07,-69.8295745849609
7.25008850205691E-07,-69.6883773803711
7.30008911241592E-07,-69.4952163696289
7.35008972277494E-07,-69.2384185791016
7.40009033313395E-07,-68.9292755126953
7.45009094349296E-07,-68.5790634155273
7.50009155385198E-07,-68.1990661621094
7.55009216421099E-07,-67.8005676269531
7.60009277457E-07,-67.3948440551758
7.65009338492901E-07,-66.9931869506836
7.70009399528803E-07,-66.6068649291992
7.75009460564704E-07,-66.2471694946289
7.80009521600605E-07,-65.9253845214844
7.85009582636507E-07,-65.6527786254883
7.90009643672408E-07,-65.4406509399414
7.95009704708309E-07,-65.293571472168
8.00009765744211E-07,-65.1933746337891
8.05009826780112E-07,-65.1333694458008
8.10009887816013E-07,-65.1082077026367
8.15009948851915E-07,-65.1125640869141
8.20010009887816E-07,-65.1411056518555
8.25010070923717E-07,-65.1884994506836
8.30010131959619E-07,-65.2494201660156
8.3501019299552E-07,-65.3185195922852
8.40010254031421E-07,-65.3904800415039
8.45010315067323E-07,-65.4599609375
8.50010376103224E-07,-65.5216293334961
8.55010437139125E-07,-65.5701599121094
8.60010498175026E-07,-65.6021499633789
8.65010559210928E-07,-65.6382369995117
8.70010620246829E-07,-65.6835327148438
8.7501068128273E-07,-65.7356033325195
8.80010742318632E-07,-65.7920379638672
8.85010803354533E-07,-65.8504028320313
8.90010864390434E-07,-65.9082946777344
8.95010925426336E-07,-65.9632797241211
9.00010986462237E-07,-66.0129470825195
9.05011047498138E-07,-66.0548706054688
9.1001110853404E-07,-66.0866317749023
9.15011169569941E-07,-66.1058120727539
9.20011230605842E-07,-66.109992980957
9.25011291641744E-07,-66.0967483520508
9.30011352677645E-07,-66.0493240356445
9.35011413713546E-07,-65.959098815918
9.40011474749448E-07,-65.8358764648438
9.45011535785349E-07,-65.6894302368164
9.5001159682125E-07,-65.529541015625
9.55011657857151E-07,-65.3660049438477
9.60011718893053E-07,-65.208610534668
9.65011779928954E-07,-65.0671310424805
9.70011840964855E-07,-64.9513702392578
9.75011902000757E-07,-64.87109375
9.80011963036658E-07,-64.8361053466797
9.85012024072559E-07,-64.8561782836914
9.90012085108461E-07,-64.9411087036133
9.95012146144362E-07,-65.1068954467773
1.00001220718026E-06,-65.3709487915039
1.00501226821616E-06,-65.7178726196289
1.01001232925207E-06,-66.1302261352539
1.01501239028797E-06,-66.5905532836914
1.02001245132387E-06,-67.081413269043
1.02501251235977E-06,-67.5853576660156
1.03001257339567E-06,-68.0849380493164
1.03501263443157E-06,-68.5626983642578
1.04001269546747E-06,-69.0011978149414
1.04501275650338E-06,-69.3829956054688
1.05001281753928E-06,-69.6906280517578
1.05501287857518E-06,-69.9066619873047
1.06001293961108E-06,-70.0160598754883
1.06501300064698E-06,-70.0404434204102
1.07001306168288E-06,-69.9958724975586
1.07501312271878E-06,-69.8906478881836
1.08001318375468E-06,-69.7330703735352
1.08501324479059E-06,-69.5314254760742
1.09001330582649E-06,-69.2940216064453
1.09501336686239E-06,-69.0291519165039
1.10001342789829E-06,-68.7451095581055
1.10501348893419E-06,-68.4501953125
1.11001354997009E-06,-68.1527099609375
1.11501361100599E-06,-67.8609466552734
1.1200136720419E-06,-67.5831985473633
1.1250137330778E-06,-67.327766418457
1.1300137941137E-06,-67.0670928955078
1.1350138551496E-06,-66.7732925415039
1.1400139161855E-06,-66.4541625976563
1.1450139772214E-06,-66.1175079345703
1.1500140382573E-06,-65.7711181640625
1.1550140992932E-06,-65.4227981567383
1.16001416032911E-06,-65.0803527832031
1.16501422136501E-06,-64.751579284668
1.17001428240091E-06,-64.4442672729492
1.17501434343681E-06,-64.1662216186523
1.18001440447271E-06,-63.9252433776855
1.18501446550861E-06,-63.729133605957
1.19001452654451E-06,-63.5856895446777
1.19501458758041E-06,-63.4998435974121
1.20001464861632E-06,-63.4638938903809
1.20501470965222E-06,-63.4718055725098
1.21001477068812E-06,-63.5180130004883
1.21501483172402E-06,-63.5969505310059
1.22001489275992E-06,-63.703052520752
1.22501495379582E-06,-63.830753326416
1.23001501483172E-06,-63.9744834899902
1.23501507586763E-06,-64.1286773681641
1.24001513690353E-06,-64.2877731323242
1.24501519793943E-06,-64.4462051391602
1.25001525897533E-06,-64.5984039306641
1.25501532001123E-06,-64.7388000488281
1.26001538104713E-06,-64.8642044067383
1.26501544208303E-06,-65.0002593994141
1.27001550311893E-06,-65.1523513793945
1.27501556415484E-06,-65.3164901733398
1.28001562519074E-06,-65.4887084960938
1.28501568622664E-06,-65.6650314331055
1.29001574726254E-06,-65.8414840698242
1.29501580829844E-06,-66.0140914916992
1.30001586933434E-06,-66.1788787841797
1.30501593037024E-06,-66.3318786621094
1.31001599140614E-06,-66.4691009521484
1.31501605244205E-06,-66.5865859985352
1.32001611347795E-06,-66.6803512573242
1.32501617451385E-06,-66.7464294433594
1.33001623554975E-06,-66.7680206298828
1.33501629658565E-06,-66.7382278442383
1.34001635762155E-06,-66.6679077148438
1.34501641865745E-06,-66.5679092407227
1.35001647969336E-06,-66.4490814208984
1.35501654072926E-06,-66.3222808837891
1.36001660176516E-06,-66.1983642578125
1.36501666280106E-06,-66.0881805419922
1.37001672383696E-06,-66.0025787353516
1.37501678487286E-06,-65.9524230957031
1.38001684590876E-06,-65.9485549926758
1.38501690694466E-06,-66.001838684082
1.39001696798057E-06,-66.1231155395508
1.39501702901647E-06,-66.3316268920898
1.40001709005237E-06,-66.6507339477539
1.40501715108827E-06,-67.0622100830078
1.41001721212417E-06,-67.5451202392578
1.41501727316007E-06,-68.0785369873047
1.42001733419597E-06,-68.6415405273438
1.42501739523188E-06,-69.2131958007813
1.43001745626778E-06,-69.772590637207
1.43501751730368E-06,-70.2987899780273
1.44001757833958E-06,-70.770866394043
1.44501763937548E-06,-71.1679000854492
1.45001770041138E-06,-71.4689636230469
1.45501776144728E-06,-71.6531295776367
1.46001782248318E-06,-71.7012329101563
1.46501788351909E-06,-71.6257019042969
1.47001794455499E-06,-71.4456253051758
1.47501800559089E-06,-71.1757202148438
1.48001806662679E-06,-70.830696105957
1.48501812766269E-06,-70.4252700805664
