Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-83.3123321533203
9000000.00000001,-83.2551422119141
9000000.00000001,-83.1746368408203
9000000.00000001,-83.0751495361328
9000000.00000002,-82.9610061645508
9000000.00000002,-82.836540222168
9000000.00000003,-82.7061004638672
9000000.00000004,-82.5740051269531
9000000.00000004,-82.4445877075195
9000000.00000004,-82.3221969604492
9000000.00000005,-82.2111511230469
9000000.00000006,-82.1157913208008
9000000.00000006,-82.0386352539063
9000000.00000007,-81.9601287841797
9000000.00000007,-81.8760757446289
9000000.00000007,-81.7894439697266
9000000.00000008,-81.7031784057617
9000000.00000009,-81.6202392578125
9000000.00000009,-81.5435562133789
9000000.0000001,-81.4761047363281
9000000.0000001,-81.4208221435547
9000000.0000001,-81.3806610107422
9000000.00000011,-81.3585739135742
9000000.00000012,-81.3575210571289
9000000.00000012,-81.3804397583008
9000000.00000012,-81.430290222168
9000000.00000013,-81.4982833862305
9000000.00000013,-81.5751953125
9000000.00000014,-81.6633071899414
9000000.00000015,-81.764892578125
9000000.00000015,-81.8822250366211
9000000.00000015,-82.0175857543945
9000000.00000016,-82.1732559204102
9000000.00000017,-82.3515090942383
9000000.00000017,-82.5546264648438
9000000.00000018,-82.7848815917969
9000000.00000018,-83.044563293457
9000000.00000018,-83.3359298706055
9000000.00000019,-83.6612777709961
9000000.0000002,-84.0415649414063
9000000.0000002,-84.5283432006836
9000000.0000002,-85.1043090820313
9000000.00000021,-85.7470397949219
9000000.00000021,-86.4341049194336
9000000.00000022,-87.1430740356445
9000000.00000023,-87.8515167236328
9000000.00000023,-88.5370025634766
9000000.00000023,-89.1771011352539
9000000.00000024,-89.7493896484375
9000000.00000025,-90.2314300537109
9000000.00000025,-90.6007919311523
9000000.00000026,-90.8350524902344
9000000.00000026,-90.9133071899414
9000000.00000026,-90.8447875976563
9000000.00000027,-90.6498947143555
9000000.00000028,-90.3458480834961
9000000.00000028,-89.9498748779297
9000000.00000029,-89.4791793823242
9000000.00000029,-88.9509963989258
9000000.00000029,-88.3825378417969
9000000.0000003,-87.7910232543945
9000000.00000031,-87.1936721801758
9000000.00000031,-86.6077041625977
9000000.00000031,-86.0503311157227
9000000.00000032,-85.5387802124023
9000000.00000032,-85.0902709960938
9000000.00000033,-84.6718902587891
9000000.00000034,-84.2421722412109
9000000.00000034,-83.8054885864258
9000000.00000034,-83.3662185668945
9000000.00000035,-82.9287261962891
9000000.00000036,-82.4973983764648
9000000.00000036,-82.0766067504883
9000000.00000037,-81.6707153320313
9000000.00000037,-81.2841110229492
9000000.00000037,-80.9211654663086
9000000.00000038,-80.5862503051758
9000000.00000039,-80.2837371826172
9000000.00000039,-80.0180130004883
9000000.00000039,-79.7916030883789
9000000.0000004,-79.5995483398438
9000000.0000004,-79.4386520385742
9000000.00000041,-79.306037902832
9000000.00000042,-79.1988296508789
9000000.00000042,-79.1141586303711
9000000.00000042,-79.0491409301758
9000000.00000043,-79.0009002685547
9000000.00000044,-78.9665756225586
9000000.00000044,-78.9432754516602
9000000.00000045,-78.9281387329102
9000000.00000045,-78.9182815551758
9000000.00000045,-78.9108276367188
9000000.00000046,-78.9054489135742
9000000.00000047,-78.9308471679688
9000000.00000047,-78.9900054931641
9000000.00000048,-79.0754165649414
9000000.00000048,-79.1795654296875
9000000.00000048,-79.2949447631836
9000000.00000049,-79.4140396118164
9000000.0000005,-79.5293350219727
9000000.0000005,-79.6333312988281
9000000.0000005,-79.718505859375
9000000.00000051,-79.7773513793945
9000000.00000051,-79.802360534668
9000000.00000052,-79.7860260009766
9000000.00000053,-79.7208251953125
9000000.00000053,-79.6038360595703
9000000.00000053,-79.4414596557617
9000000.00000054,-79.2402114868164
9000000.00000055,-79.0065765380859
9000000.00000055,-78.7470703125
9000000.00000056,-78.4681777954102
9000000.00000056,-78.1764144897461
9000000.00000056,-77.8782730102539
9000000.00000057,-77.5802612304688
9000000.00000058,-77.2888641357422
9000000.00000058,-77.0106048583984
9000000.00000058,-76.7519683837891
9000000.00000059,-76.5194625854492
9000000.00000059,-76.3115997314453
9000000.0000006,-76.106559753418
9000000.00000061,-75.9037551879883
9000000.00000061,-75.7045059204102
9000000.00000061,-75.5101318359375
9000000.00000062,-75.3219528198242
9000000.00000063,-75.1412963867188
9000000.00000063,-74.9694747924805
9000000.00000064,-74.8078079223633
9000000.00000064,-74.6576156616211
9000000.00000064,-74.5202255249023
9000000.00000065,-74.3969497680664
9000000.00000066,-74.2891082763672
9000000.00000066,-74.1978454589844
9000000.00000067,-74.1216506958008
9000000.00000067,-74.0593109130859
9000000.00000067,-74.0101470947266
9000000.00000068,-73.9734954833984
9000000.00000069,-73.9486846923828
9000000.00000069,-73.9350509643555
9000000.00000069,-73.9319305419922
9000000.0000007,-73.9386367797852
9000000.0000007,-73.9545211791992
9000000.00000071,-73.9789047241211
9000000.00000072,-74.011116027832
9000000.00000072,-74.0504913330078
9000000.00000072,-74.0963516235352
9000000.00000073,-74.1495056152344
9000000.00000074,-74.2112274169922
9000000.00000074,-74.2815780639648
9000000.00000075,-74.3606338500977
9000000.00000075,-74.4484558105469
9000000.00000075,-74.5451049804688
9000000.00000076,-74.6506652832031
9000000.00000077,-74.7651901245117
9000000.00000077,-74.8887481689453
9000000.00000077,-75.0214080810547
9000000.00000078,-75.1632385253906
9000000.00000078,-75.3143081665039
9000000.00000079,-75.4746780395508
9000000.0000008,-75.643196105957
9000000.0000008,-75.8164901733398
9000000.0000008,-75.9954528808594
9000000.00000081,-76.1813278198242
9000000.00000082,-76.3753433227539
9000000.00000082,-76.5787200927734
9000000.00000083,-76.7927017211914
9000000.00000083,-77.0185089111328
9000000.00000083,-77.2573776245117
9000000.00000084,-77.5105361938477
9000000.00000085,-77.7792129516602
9000000.00000085,-78.0646514892578
9000000.00000086,-78.3680648803711
9000000.00000086,-78.6929321289063
9000000.00000086,-79.0660858154297
9000000.00000087,-79.4867706298828
9000000.00000088,-79.9443893432617
9000000.00000088,-80.4283447265625
9000000.00000088,-80.9280395507813
9000000.00000089,-81.4328765869141
9000000.0000009,-81.9322662353516
9000000.0000009,-82.4156188964844
9000000.00000091,-82.8723220825195
9000000.00000091,-83.2917938232422
9000000.00000091,-83.6634368896484
9000000.00000092,-83.9766464233398
9000000.00000093,-84.2208404541016
9000000.00000093,-84.3982162475586
9000000.00000094,-84.5220947265625
9000000.00000094,-84.5985717773438
9000000.00000094,-84.6337280273438
9000000.00000095,-84.633659362793
9000000.00000096,-84.6044387817383
9000000.00000096,-84.5521621704102
9000000.00000096,-84.48291015625
9000000.00000097,-84.4027786254883
9000000.00000097,-84.3178558349609
9000000.00000098,-84.2342147827148
9000000.00000099,-84.1579513549805
9000000.00000099,-84.0951538085938
9000000.00000099,-84.0416259765625
9000000.000001,-83.9691848754883
9000000.00000101,-83.879524230957
9000000.00000101,-83.7768707275391
9000000.00000102,-83.6654586791992
9000000.00000102,-83.5495147705078
9000000.00000102,-83.4332656860352
9000000.00000103,-83.3209381103516
9000000.00000104,-83.2167587280273
9000000.00000104,-83.1249618530273
9000000.00000104,-83.0497741699219
9000000.00000105,-82.9954223632813
9000000.00000105,-82.9661407470703
9000000.00000106,-82.9643096923828
9000000.00000107,-82.9699935913086
9000000.00000107,-82.9791107177734
9000000.00000107,-82.9948196411133
9000000.00000108,-83.0203247070313
9000000.00000109,-83.0587921142578
9000000.00000109,-83.113410949707
9000000.0000011,-83.1873550415039
9000000.0000011,-83.2837982177734
9000000.0000011,-83.4059371948242
9000000.00000111,-83.5569458007813
9000000.00000112,-83.7399978637695
9000000.00000112,-83.9582748413086
9000000.00000113,-84.214958190918
9000000.00000113,-84.5444030761719
9000000.00000113,-84.9662628173828
9000000.00000114,-85.461669921875
9000000.00000115,-86.0117797851563
9000000.00000115,-86.5977172851563
9000000.00000115,-87.2006301879883
9000000.00000116,-87.8016662597656
9000000.00000116,-88.381965637207
9000000.00000117,-88.9226608276367
9000000.00000118,-89.4048919677734
9000000.00000118,-89.809814453125
9000000.00000118,-90.1185531616211
9000000.00000119,-90.3122634887695
9000000.0000012,-90.3836212158203
9000000.0000012,-90.3639831542969
9000000.00000121,-90.2642669677734
9000000.00000121,-90.0930023193359
9000000.00000121,-89.8587417602539
9000000.00000122,-89.5700149536133
9000000.00000123,-89.2353591918945
9000000.00000123,-88.8633117675781
9000000.00000123,-88.4624099731445
9000000.00000124,-88.0411987304688
9000000.00000124,-87.6082077026367
9000000.00000125,-87.1719818115234
9000000.00000126,-86.7410507202148
9000000.00000126,-86.3198699951172
9000000.00000126,-85.8636245727539
9000000.00000127,-85.3640060424805
9000000.00000128,-84.8290405273438
9000000.00000128,-84.2667465209961
9000000.00000129,-83.6851425170898
9000000.00000129,-83.0922546386719
9000000.00000129,-82.49609375
9000000.0000013,-81.9046936035156
9000000.00000131,-81.3260650634766
9000000.00000131,-80.7682266235352
9000000.00000132,-80.2392120361328
9000000.00000132,-79.7470321655273
9000000.00000132,-79.2997055053711
9000000.00000133,-78.8869094848633
9000000.00000134,-78.4927062988281
9000000.00000134,-78.1166915893555
9000000.00000134,-77.7584838867188
9000000.00000135,-77.4176788330078
9000000.00000135,-77.093879699707
9000000.00000136,-76.7867050170898
9000000.00000137,-76.4957504272461
9000000.00000137,-76.2206268310547
9000000.00000137,-75.9609375
9000000.00000138,-75.7162857055664
9000000.00000139,-75.4862747192383
9000000.00000139,-75.2705230712891
9000000.0000014,-75.0702514648438
9000000.0000014,-74.8899765014648
9000000.0000014,-74.7287979125977
9000000.00000141,-74.5854263305664
9000000.00000142,-74.4585418701172
9000000.00000142,-74.3468475341797
9000000.00000142,-74.2490386962891
9000000.00000143,-74.1638031005859
9000000.00000143,-74.0898361206055
9000000.00000144,-74.0258331298828
9000000.00000145,-73.9704895019531
9000000.00000145,-73.922492980957
9000000.00000145,-73.8805465698242
9000000.00000146,-73.8438873291016
9000000.00000147,-73.8184280395508
9000000.00000147,-73.8054275512695
9000000.00000148,-73.8039932250977
9000000.00000148,-73.813232421875
9000000.00000148,-73.8322372436523
9000000.00000149,-73.8601226806641
9000000.0000015,-73.8959884643555
9000000.0000015,-73.9389419555664
9000000.00000151,-73.9880828857422
9000000.00000151,-74.0425186157227
9000000.00000151,-74.1013565063477
9000000.00000152,-74.1636962890625
9000000.00000153,-74.228645324707
9000000.00000153,-74.2997665405273
9000000.00000153,-74.3804626464844
9000000.00000154,-74.4696197509766
9000000.00000154,-74.5660934448242
9000000.00000155,-74.6687698364258
9000000.00000156,-74.7765045166016
9000000.00000156,-74.8881759643555
9000000.00000156,-75.0026550292969
9000000.00000157,-75.1188125610352
9000000.00000158,-75.2355194091797
9000000.00000158,-75.3516464233398
9000000.00000159,-75.4660568237305
9000000.00000159,-75.57763671875
9000000.00000159,-75.6877746582031
9000000.0000016,-75.8034591674805
9000000.00000161,-75.9238586425781
9000000.00000161,-76.0475234985352
9000000.00000161,-76.1729965209961
9000000.00000162,-76.2988204956055
9000000.00000162,-76.4235305786133
9000000.00000163,-76.5456848144531
9000000.00000164,-76.663818359375
9000000.00000164,-76.7764739990234
9000000.00000164,-76.882194519043
9000000.00000165,-76.9795303344727
9000000.00000166,-77.0670166015625
9000000.00000166,-77.1435470581055
9000000.00000167,-77.2127075195313
9000000.00000167,-77.2758483886719
9000000.00000167,-77.3330535888672
9000000.00000168,-77.3843688964844
9000000.00000169,-77.4298858642578
9000000.00000169,-77.4696578979492
9000000.0000017,-77.5037689208984
9000000.0000017,-77.5322723388672
9000000.0000017,-77.5552444458008
9000000.00000171,-77.57275390625
9000000.00000172,-77.5848617553711
9000000.00000172,-77.5916519165039
9000000.00000172,-77.5931854248047
9000000.00000173,-77.58740234375
9000000.00000173,-77.5728454589844
9000000.00000174,-77.5504684448242
9000000.00000175,-77.5212249755859
