Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.0420761108398
5.00006103590132E-09,-75.6538314819336
1.00001220718026E-08,-76.2852096557617
1.50001831077039E-08,-76.9253082275391
2.00002441436053E-08,-77.5632247924805
2.50003051795066E-08,-78.1880569458008
3.00003662154079E-08,-78.7888946533203
3.50004272513092E-08,-79.354850769043
4.00004882872105E-08,-79.8750076293945
4.50005493231118E-08,-80.3384704589844
5.00006103590132E-08,-80.7343368530273
5.50006713949145E-08,-81.0517120361328
6.00007324308158E-08,-81.2783660888672
6.50007934667171E-08,-81.394645690918
7.00008545026184E-08,-81.4101409912109
7.50009155385197E-08,-81.3417587280273
8.00009765744211E-08,-81.2063903808594
8.50010376103224E-08,-81.0209197998047
9.00010986462237E-08,-80.8022613525391
9.5001159682125E-08,-80.5672988891602
1.00001220718026E-07,-80.3329315185547
1.05001281753928E-07,-80.1160507202148
1.10001342789829E-07,-79.9335556030273
1.1500140382573E-07,-79.8023376464844
1.20001464861632E-07,-79.7392959594727
1.25001525897533E-07,-79.7613220214844
1.30001586933434E-07,-79.8554077148438
1.35001647969336E-07,-79.9938812255859
1.40001709005237E-07,-80.1716537475586
1.45001770041138E-07,-80.3836517333984
1.50001831077039E-07,-80.6247787475586
1.55001892112941E-07,-80.8899612426758
1.60001953148842E-07,-81.1741027832031
1.65002014184743E-07,-81.4721298217773
1.70002075220645E-07,-81.7789611816406
1.75002136256546E-07,-82.0895004272461
1.80002197292447E-07,-82.3986663818359
1.85002258328349E-07,-82.7013854980469
1.9000231936425E-07,-82.992561340332
1.95002380400151E-07,-83.2837905883789
2.00002441436053E-07,-83.6209106445313
2.05002502471954E-07,-83.9960708618164
2.10002563507855E-07,-84.3971099853516
2.15002624543757E-07,-84.8118896484375
2.20002685579658E-07,-85.2282409667969
2.25002746615559E-07,-85.6340179443359
2.30002807651461E-07,-86.0170669555664
2.35002868687362E-07,-86.365234375
2.40002929723263E-07,-86.6663665771484
2.45002990759165E-07,-86.9083023071289
2.50003051795066E-07,-87.0789031982422
2.55003112830967E-07,-87.1660079956055
2.60003173866868E-07,-87.1558380126953
2.6500323490277E-07,-87.0244750976563
2.70003295938671E-07,-86.782600402832
2.75003356974572E-07,-86.4497604370117
2.80003418010474E-07,-86.0454711914063
2.85003479046375E-07,-85.5892791748047
2.90003540082276E-07,-85.1007080078125
2.95003601118178E-07,-84.5993041992188
3.00003662154079E-07,-84.1045989990234
3.0500372318998E-07,-83.636116027832
3.10003784225882E-07,-83.2134017944336
3.15003845261783E-07,-82.8559799194336
3.20003906297684E-07,-82.5833969116211
3.25003967333586E-07,-82.4151763916016
3.30004028369487E-07,-82.3530197143555
3.35004089405388E-07,-82.3762435913086
3.4000415044129E-07,-82.470817565918
3.45004211477191E-07,-82.6227340698242
3.50004272513092E-07,-82.8179626464844
3.55004333548993E-07,-83.0424880981445
3.60004394584895E-07,-83.2822799682617
3.65004455620796E-07,-83.5233154296875
3.70004516656697E-07,-83.751579284668
3.75004577692599E-07,-83.9530487060547
3.800046387285E-07,-84.1137008666992
3.85004699764401E-07,-84.2195129394531
3.90004760800303E-07,-84.256462097168
3.95004821836204E-07,-84.2200241088867
4.00004882872105E-07,-84.1360397338867
4.05004943908007E-07,-84.0118942260742
4.10005004943908E-07,-83.8529510498047
4.15005065979809E-07,-83.6645965576172
4.20005127015711E-07,-83.4522018432617
4.25005188051612E-07,-83.2211303710938
4.30005249087513E-07,-82.9767608642578
4.35005310123415E-07,-82.7244644165039
4.40005371159316E-07,-82.469612121582
4.45005432195217E-07,-82.2175827026367
4.50005493231119E-07,-81.9737396240234
4.5500555426702E-07,-81.7434616088867
4.60005615302921E-07,-81.5289306640625
4.65005676338822E-07,-81.2947158813477
4.70005737374724E-07,-81.0354843139648
4.75005798410625E-07,-80.7588424682617
4.80005859446526E-07,-80.4723968505859
4.85005920482428E-07,-80.1837463378906
4.90005981518329E-07,-79.9004974365234
4.9500604255423E-07,-79.630241394043
5.00006103590132E-07,-79.3805847167969
5.05006164626033E-07,-79.1591415405273
5.10006225661934E-07,-78.9734954833984
5.15006286697836E-07,-78.8312606811523
5.20006347733737E-07,-78.7400360107422
5.25006408769638E-07,-78.7074279785156
5.3000646980554E-07,-78.7360382080078
5.35006530841441E-07,-78.8191604614258
5.40006591877342E-07,-78.9503707885742
5.45006652913243E-07,-79.1232604980469
5.50006713949145E-07,-79.3314361572266
5.55006774985046E-07,-79.568473815918
5.60006836020948E-07,-79.8279647827148
5.65006897056849E-07,-80.1035079956055
5.7000695809275E-07,-80.3886947631836
5.75007019128651E-07,-80.6771087646484
5.80007080164553E-07,-80.9623489379883
5.85007141200454E-07,-81.2380065917969
5.90007202236355E-07,-81.4976654052734
5.95007263272257E-07,-81.7503433227539
6.00007324308158E-07,-82.0383758544922
6.05007385344059E-07,-82.3563232421875
6.10007446379961E-07,-82.6948318481445
6.15007507415862E-07,-83.044563293457
6.20007568451763E-07,-83.3961563110352
6.25007629487665E-07,-83.7402725219727
6.30007690523566E-07,-84.0675506591797
6.35007751559467E-07,-84.3686447143555
6.40007812595369E-07,-84.6342010498047
6.4500787363127E-07,-84.8548812866211
6.50007934667171E-07,-85.0213241577148
6.55007995703072E-07,-85.1241836547852
6.60008056738974E-07,-85.1536560058594
6.65008117774875E-07,-85.1006622314453
6.70008178810776E-07,-84.9735488891602
6.75008239846678E-07,-84.784049987793
6.80008300882579E-07,-84.5438919067383
6.8500836191848E-07,-84.2648239135742
6.90008422954382E-07,-83.9585800170898
6.95008483990283E-07,-83.6368865966797
7.00008545026184E-07,-83.3114929199219
7.05008606062086E-07,-82.9941177368164
7.10008667097987E-07,-82.6965103149414
7.15008728133888E-07,-82.4304046630859
7.2000878916979E-07,-82.2075271606445
7.25008850205691E-07,-82.0396270751953
7.30008911241592E-07,-81.9195098876953
7.35008972277494E-07,-81.8292236328125
7.40009033313395E-07,-81.7643280029297
7.45009094349296E-07,-81.7203903198242
7.50009155385198E-07,-81.6929702758789
7.55009216421099E-07,-81.6776351928711
7.60009277457E-07,-81.6699447631836
7.65009338492901E-07,-81.6654586791992
7.70009399528803E-07,-81.6597595214844
7.75009460564704E-07,-81.6483917236328
7.80009521600605E-07,-81.6269302368164
7.85009582636507E-07,-81.5909423828125
7.90009643672408E-07,-81.5359802246094
7.95009704708309E-07,-81.4617233276367
8.00009765744211E-07,-81.3793792724609
8.05009826780112E-07,-81.2904052734375
8.10009887816013E-07,-81.1953277587891
8.15009948851915E-07,-81.0946807861328
8.20010009887816E-07,-80.9889755249023
8.25010070923717E-07,-80.8787460327148
8.30010131959619E-07,-80.764518737793
8.3501019299552E-07,-80.6468200683594
8.40010254031421E-07,-80.5261688232422
8.45010315067323E-07,-80.4030990600586
8.50010376103224E-07,-80.2781295776367
8.55010437139125E-07,-80.1517868041992
8.60010498175026E-07,-80.0232620239258
8.65010559210928E-07,-79.8770523071289
8.70010620246829E-07,-79.7124633789063
8.7501068128273E-07,-79.5345077514648
8.80010742318632E-07,-79.3481750488281
8.85010803354533E-07,-79.158447265625
8.90010864390434E-07,-78.970329284668
8.95010925426336E-07,-78.7888107299805
9.00010986462237E-07,-78.6188888549805
9.05011047498138E-07,-78.4655609130859
9.1001110853404E-07,-78.3338088989258
9.15011169569941E-07,-78.2286376953125
9.20011230605842E-07,-78.1550369262695
9.25011291641744E-07,-78.1180038452148
9.30011352677645E-07,-78.1118850708008
9.35011413713546E-07,-78.1272735595703
9.40011474749448E-07,-78.1635513305664
9.45011535785349E-07,-78.220100402832
9.5001159682125E-07,-78.2962875366211
9.55011657857151E-07,-78.3914947509766
9.60011718893053E-07,-78.5050888061523
9.65011779928954E-07,-78.6364517211914
9.70011840964855E-07,-78.7849655151367
9.75011902000757E-07,-78.9499969482422
9.80011963036658E-07,-79.1309204101563
9.85012024072559E-07,-79.3271179199219
9.90012085108461E-07,-79.5379638671875
9.95012146144362E-07,-79.7800369262695
1.00001220718026E-06,-80.1007308959961
1.00501226821616E-06,-80.4870223999023
1.01001232925207E-06,-80.9212646484375
1.01501239028797E-06,-81.3858261108398
1.02001245132387E-06,-81.8630523681641
1.02501251235977E-06,-82.3353042602539
1.03001257339567E-06,-82.7849349975586
1.03501263443157E-06,-83.1943206787109
1.04001269546747E-06,-83.5457992553711
1.04501275650338E-06,-83.8217391967773
1.05001281753928E-06,-84.0044937133789
1.05501287857518E-06,-84.076416015625
1.06001293961108E-06,-84.0193328857422
1.06501300064698E-06,-83.8198623657227
1.07001306168288E-06,-83.4938049316406
1.07501312271878E-06,-83.0619659423828
1.08001318375468E-06,-82.5451812744141
1.08501324479059E-06,-81.9642562866211
1.09001330582649E-06,-81.3400192260742
1.09501336686239E-06,-80.6932907104492
1.10001342789829E-06,-80.0448913574219
1.10501348893419E-06,-79.415641784668
1.11001354997009E-06,-78.8263626098633
1.11501361100599E-06,-78.2978668212891
1.1200136720419E-06,-77.8509902954102
1.1250137330778E-06,-77.5065383911133
1.1300137941137E-06,-77.2330780029297
1.1350138551496E-06,-76.9860992431641
1.1400139161855E-06,-76.7668304443359
1.1450139772214E-06,-76.5765075683594
1.1500140382573E-06,-76.4163513183594
1.1550140992932E-06,-76.2875900268555
1.16001416032911E-06,-76.1914596557617
1.16501422136501E-06,-76.1291885375977
1.17001428240091E-06,-76.1019973754883
1.17501434343681E-06,-76.1111145019531
1.18001440447271E-06,-76.1577835083008
1.18501446550861E-06,-76.2432174682617
1.19001452654451E-06,-76.36865234375
1.19501458758041E-06,-76.5476531982422
1.20001464861632E-06,-76.8142318725586
1.20501470965222E-06,-77.1572799682617
1.21001477068812E-06,-77.5622787475586
1.21501483172402E-06,-78.0147399902344
1.22001489275992E-06,-78.5001525878906
1.22501495379582E-06,-79.004020690918
1.23001501483172E-06,-79.511833190918
1.23501507586763E-06,-80.0090942382813
1.24001513690353E-06,-80.4813003540039
1.24501519793943E-06,-80.9139556884766
1.25001525897533E-06,-81.2925491333008
1.25501532001123E-06,-81.6025848388672
1.26001538104713E-06,-81.8317108154297
1.26501544208303E-06,-81.9995574951172
1.27001550311893E-06,-82.1194915771484
1.27501556415484E-06,-82.1978378295898
1.28001562519074E-06,-82.2408981323242
1.28501568622664E-06,-82.2549743652344
1.29001574726254E-06,-82.2463836669922
1.29501580829844E-06,-82.221435546875
1.30001586933434E-06,-82.1864395141602
1.30501593037024E-06,-82.1476974487305
1.31001599140614E-06,-82.1115264892578
1.31501605244205E-06,-82.0842361450195
1.32001611347795E-06,-82.0721282958984
1.32501617451385E-06,-82.0815200805664
1.33001623554975E-06,-82.102180480957
1.33501629658565E-06,-82.1201553344727
1.34001635762155E-06,-82.1361541748047
1.34501641865745E-06,-82.1508865356445
1.35001647969336E-06,-82.1650695800781
1.35501654072926E-06,-82.1794128417969
1.36001660176516E-06,-82.1946258544922
1.36501666280106E-06,-82.21142578125
1.37001672383696E-06,-82.2305145263672
1.37501678487286E-06,-82.2526168823242
1.38001684590876E-06,-82.2784271240234
1.38501690694466E-06,-82.3086776733398
1.39001696798057E-06,-82.3440628051758
1.39501702901647E-06,-82.3917922973633
1.40001709005237E-06,-82.4698028564453
1.40501715108827E-06,-82.572151184082
1.41001721212417E-06,-82.6911315917969
1.41501727316007E-06,-82.8190460205078
1.42001733419597E-06,-82.9481658935547
1.42501739523188E-06,-83.0707855224609
1.43001745626778E-06,-83.1792068481445
1.43501751730368E-06,-83.2657089233398
1.44001757833958E-06,-83.3225860595703
1.44501763937548E-06,-83.3421249389648
1.45001770041138E-06,-83.3166122436523
1.45501776144728E-06,-83.2383499145508
1.46001782248318E-06,-83.0993270874023
1.46501788351909E-06,-82.8931198120117
1.47001794455499E-06,-82.6266174316406
1.47501800559089E-06,-82.3091278076172
1.48001806662679E-06,-81.9499588012695
1.48501812766269E-06,-81.5584106445313
