Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.5669250488281
5.00006103590132E-09,-67.9066772460938
1.00001220718026E-08,-68.2672653198242
1.50001831077039E-08,-68.6404266357422
2.00002441436053E-08,-69.0179061889648
2.50003051795066E-08,-69.3914413452148
3.00003662154079E-08,-69.7527694702148
3.50004272513092E-08,-70.093635559082
4.00004882872105E-08,-70.4057846069336
4.50005493231118E-08,-70.6809463500977
5.00006103590132E-08,-70.9108657836914
5.50006713949145E-08,-71.0872802734375
6.00007324308158E-08,-71.2021560668945
6.50007934667171E-08,-71.2548675537109
7.00008545026184E-08,-71.2528762817383
7.50009155385197E-08,-71.2039489746094
8.00009765744211E-08,-71.115837097168
8.50010376103224E-08,-70.9963073730469
9.00010986462237E-08,-70.8531112670898
9.5001159682125E-08,-70.6940155029297
1.00001220718026E-07,-70.5267791748047
1.05001281753928E-07,-70.3591690063477
1.10001342789829E-07,-70.1989364624023
1.1500140382573E-07,-70.053840637207
1.20001464861632E-07,-69.9316482543945
1.25001525897533E-07,-69.8401184082031
1.30001586933434E-07,-69.7624588012695
1.35001647969336E-07,-69.6786499023438
1.40001709005237E-07,-69.5916137695313
1.45001770041138E-07,-69.5042877197266
1.50001831077039E-07,-69.4195938110352
1.55001892112941E-07,-69.3404541015625
1.60001953148842E-07,-69.2697982788086
1.65002014184743E-07,-69.2105484008789
1.70002075220645E-07,-69.165641784668
1.75002136256546E-07,-69.1379928588867
1.80002197292447E-07,-69.1305313110352
1.85002258328349E-07,-69.1461868286133
1.9000231936425E-07,-69.1878814697266
1.95002380400151E-07,-69.2500381469727
2.00002441436053E-07,-69.3092956542969
2.05002502471954E-07,-69.3692932128906
2.10002563507855E-07,-69.4358673095703
2.15002624543757E-07,-69.5148468017578
2.20002685579658E-07,-69.6120529174805
2.25002746615559E-07,-69.7333221435547
2.30002807651461E-07,-69.8844833374023
2.35002868687362E-07,-70.0713653564453
2.40002929723263E-07,-70.2997970581055
2.45002990759165E-07,-70.5756072998047
2.50003051795066E-07,-70.9046249389648
2.55003112830967E-07,-71.2926788330078
2.60003173866868E-07,-71.7490310668945
2.6500323490277E-07,-72.3162994384766
2.70003295938671E-07,-72.9897689819336
2.75003356974572E-07,-73.7490768432617
2.80003418010474E-07,-74.5738525390625
2.85003479046375E-07,-75.4437408447266
2.90003540082276E-07,-76.3383712768555
2.95003601118178E-07,-77.2373733520508
3.00003662154079E-07,-78.1203994750977
3.0500372318998E-07,-78.9670639038086
3.10003784225882E-07,-79.7570190429688
3.15003845261783E-07,-80.4698944091797
3.20003906297684E-07,-81.085319519043
3.25003967333586E-07,-81.5829315185547
3.30004028369487E-07,-81.9632034301758
3.35004089405388E-07,-82.2491760253906
3.4000415044129E-07,-82.4544067382813
3.45004211477191E-07,-82.592414855957
3.50004272513092E-07,-82.6767425537109
3.55004333548993E-07,-82.7209243774414
3.60004394584895E-07,-82.7385025024414
3.65004455620796E-07,-82.7429962158203
3.70004516656697E-07,-82.7479629516602
3.75004577692599E-07,-82.7669143676758
3.800046387285E-07,-82.8134078979492
3.85004699764401E-07,-82.9009628295898
3.90004760800303E-07,-83.0431289672852
3.95004821836204E-07,-83.2519836425781
4.00004882872105E-07,-83.5238723754883
4.05004943908007E-07,-83.8455276489258
4.10005004943908E-07,-84.2035293579102
4.15005065979809E-07,-84.5844573974609
4.20005127015711E-07,-84.9748916625977
4.25005188051612E-07,-85.3614273071289
4.30005249087513E-07,-85.7306365966797
4.35005310123415E-07,-86.0691146850586
4.40005371159316E-07,-86.3634338378906
4.45005432195217E-07,-86.6001815795898
4.50005493231119E-07,-86.7659454345703
4.5500555426702E-07,-86.847297668457
4.60005615302921E-07,-86.8320846557617
4.65005676338822E-07,-86.7297592163086
4.70005737374724E-07,-86.5525741577148
4.75005798410625E-07,-86.309440612793
4.80005859446526E-07,-86.00927734375
4.85005920482428E-07,-85.6609878540039
4.90005981518329E-07,-85.2734756469727
4.9500604255423E-07,-84.8556671142578
5.00006103590132E-07,-84.4164505004883
5.05006164626033E-07,-83.9647598266602
5.10006225661934E-07,-83.5094833374023
5.15006286697836E-07,-83.0595474243164
5.20006347733737E-07,-82.6238479614258
5.25006408769638E-07,-82.2113037109375
5.3000646980554E-07,-81.7945861816406
5.35006530841441E-07,-81.3452758789063
5.40006591877342E-07,-80.8706436157227
5.45006652913243E-07,-80.3779754638672
5.50006713949145E-07,-79.8745269775391
5.55006774985046E-07,-79.3675918579102
5.60006836020948E-07,-78.8644332885742
5.65006897056849E-07,-78.3723297119141
5.7000695809275E-07,-77.898551940918
5.75007019128651E-07,-77.4503784179688
5.80007080164553E-07,-77.0350875854492
5.85007141200454E-07,-76.6599502563477
5.90007202236355E-07,-76.3322448730469
5.95007263272257E-07,-76.0503387451172
6.00007324308158E-07,-75.7898864746094
6.05007385344059E-07,-75.5502166748047
6.10007446379961E-07,-75.3327789306641
6.15007507415862E-07,-75.1390075683594
6.20007568451763E-07,-74.9703598022461
6.25007629487665E-07,-74.8282699584961
6.30007690523566E-07,-74.7141876220703
6.35007751559467E-07,-74.6295547485352
6.40007812595369E-07,-74.5758209228516
6.4500787363127E-07,-74.5544204711914
6.50007934667171E-07,-74.5668029785156
6.55007995703072E-07,-74.6144180297852
6.60008056738974E-07,-74.7007293701172
6.65008117774875E-07,-74.8500671386719
6.70008178810776E-07,-75.0614624023438
6.75008239846678E-07,-75.3249816894531
6.80008300882579E-07,-75.6307373046875
6.8500836191848E-07,-75.9688110351563
6.90008422954382E-07,-76.3292846679688
6.95008483990283E-07,-76.702262878418
7.00008545026184E-07,-77.0778198242188
7.05008606062086E-07,-77.4460601806641
7.10008667097987E-07,-77.7970657348633
7.15008728133888E-07,-78.1209335327148
7.2000878916979E-07,-78.4077453613281
7.25008850205691E-07,-78.6475982666016
7.30008911241592E-07,-78.8492431640625
7.35008972277494E-07,-79.029670715332
7.40009033313395E-07,-79.1913146972656
7.45009094349296E-07,-79.3366165161133
7.50009155385198E-07,-79.4680023193359
7.55009216421099E-07,-79.5879135131836
7.60009277457E-07,-79.6987915039063
7.65009338492901E-07,-79.8030624389648
7.70009399528803E-07,-79.9031677246094
7.75009460564704E-07,-80.0015411376953
7.80009521600605E-07,-80.1006240844727
7.85009582636507E-07,-80.2028427124023
7.90009643672408E-07,-80.3106460571289
7.95009704708309E-07,-80.4203033447266
8.00009765744211E-07,-80.5149002075195
8.05009826780112E-07,-80.5967407226563
8.10009887816013E-07,-80.6697006225586
8.15009948851915E-07,-80.7376480102539
8.20010009887816E-07,-80.8044586181641
8.25010070923717E-07,-80.8739929199219
8.30010131959619E-07,-80.9501342773438
8.3501019299552E-07,-81.036750793457
8.40010254031421E-07,-81.1377105712891
8.45010315067323E-07,-81.2568817138672
8.50010376103224E-07,-81.3981399536133
8.55010437139125E-07,-81.5653610229492
8.60010498175026E-07,-81.7639236450195
8.65010559210928E-07,-82.0131072998047
8.70010620246829E-07,-82.3096771240234
8.7501068128273E-07,-82.6432723999023
8.80010742318632E-07,-83.0035705566406
8.85010803354533E-07,-83.3802261352539
8.90010864390434E-07,-83.7628860473633
8.95010925426336E-07,-84.141227722168
9.00010986462237E-07,-84.5048904418945
9.05011047498138E-07,-84.8435440063477
9.1001110853404E-07,-85.146842956543
9.15011169569941E-07,-85.4044494628906
9.20011230605842E-07,-85.6060180664063
9.25011291641744E-07,-85.7412033081055
9.30011352677645E-07,-85.8118209838867
9.35011413713546E-07,-85.8306198120117
9.40011474749448E-07,-85.8037261962891
9.45011535785349E-07,-85.7372436523438
9.5001159682125E-07,-85.6372909545898
9.55011657857151E-07,-85.5099792480469
9.60011718893053E-07,-85.3614120483398
9.65011779928954E-07,-85.1977081298828
9.70011840964855E-07,-85.0249862670898
9.75011902000757E-07,-84.8493423461914
9.80011963036658E-07,-84.6769027709961
9.85012024072559E-07,-84.5137710571289
9.90012085108461E-07,-84.3660583496094
9.95012146144362E-07,-84.2336349487305
1.00001220718026E-06,-84.0994262695313
1.00501226821616E-06,-83.9618911743164
1.01001232925207E-06,-83.8209228515625
1.01501239028797E-06,-83.6764450073242
1.02001245132387E-06,-83.5283508300781
1.02501251235977E-06,-83.3765487670898
1.03001257339567E-06,-83.2209396362305
1.03501263443157E-06,-83.0614395141602
1.04001269546747E-06,-82.8979415893555
1.04501275650338E-06,-82.730354309082
1.05001281753928E-06,-82.5585861206055
1.05501287857518E-06,-82.3825378417969
1.06001293961108E-06,-82.2017288208008
1.06501300064698E-06,-82.0115585327148
1.07001306168288E-06,-81.8120498657227
1.07501312271878E-06,-81.6049118041992
1.08001318375468E-06,-81.3918609619141
1.08501324479059E-06,-81.1746063232422
1.09001330582649E-06,-80.9548568725586
1.09501336686239E-06,-80.7343215942383
1.10001342789829E-06,-80.5147247314453
1.10501348893419E-06,-80.2977600097656
1.11001354997009E-06,-80.0851593017578
1.11501361100599E-06,-79.8786163330078
1.1200136720419E-06,-79.6798477172852
1.1250137330778E-06,-79.4905700683594
1.1300137941137E-06,-79.3046875
1.1350138551496E-06,-79.1161651611328
1.1400139161855E-06,-78.9268188476563
1.1450139772214E-06,-78.7384490966797
1.1500140382573E-06,-78.5528717041016
1.1550140992932E-06,-78.3718872070313
1.16001416032911E-06,-78.1973114013672
1.16501422136501E-06,-78.0309524536133
1.17001428240091E-06,-77.8746109008789
1.17501434343681E-06,-77.7301025390625
1.18001440447271E-06,-77.5992279052734
1.18501446550861E-06,-77.4838027954102
1.19001452654451E-06,-77.385627746582
1.19501458758041E-06,-77.3057556152344
1.20001464861632E-06,-77.2421340942383
1.20501470965222E-06,-77.1934356689453
1.21001477068812E-06,-77.1584777832031
1.21501483172402E-06,-77.1360702514648
1.22001489275992E-06,-77.1250305175781
1.22501495379582E-06,-77.1241683959961
1.23001501483172E-06,-77.1322937011719
1.23501507586763E-06,-77.1482315063477
1.24001513690353E-06,-77.170783996582
1.24501519793943E-06,-77.1987609863281
1.25001525897533E-06,-77.2309875488281
1.25501532001123E-06,-77.2662734985352
1.26001538104713E-06,-77.3044662475586
1.26501544208303E-06,-77.3573226928711
1.27001550311893E-06,-77.4260864257813
1.27501556415484E-06,-77.5076751708984
1.28001562519074E-06,-77.5990295410156
1.28501568622664E-06,-77.6970748901367
1.29001574726254E-06,-77.7987518310547
1.29501580829844E-06,-77.9009857177734
1.30001586933434E-06,-78.0007171630859
1.30501593037024E-06,-78.0948638916016
1.31001599140614E-06,-78.1803741455078
1.31501605244205E-06,-78.2541732788086
1.32001611347795E-06,-78.3131866455078
1.32501617451385E-06,-78.354362487793
1.33001623554975E-06,-78.3769683837891
1.33501629658565E-06,-78.3839721679688
1.34001635762155E-06,-78.3777770996094
1.34501641865745E-06,-78.3608093261719
1.35001647969336E-06,-78.3354797363281
1.35501654072926E-06,-78.3042221069336
1.36001660176516E-06,-78.2694473266602
1.36501666280106E-06,-78.2335739135742
1.37001672383696E-06,-78.1990203857422
1.37501678487286E-06,-78.1682052612305
1.38001684590876E-06,-78.1435546875
1.38501690694466E-06,-78.1274871826172
1.39001696798057E-06,-78.1224136352539
1.39501702901647E-06,-78.1205291748047
1.40001709005237E-06,-78.0936508178711
1.40501715108827E-06,-78.04736328125
1.41001721212417E-06,-77.9899063110352
1.41501727316007E-06,-77.9295120239258
1.42001733419597E-06,-77.8744277954102
1.42501739523188E-06,-77.832878112793
1.43001745626778E-06,-77.8131103515625
1.43501751730368E-06,-77.823356628418
1.44001757833958E-06,-77.8718643188477
1.44501763937548E-06,-77.9668655395508
1.45001770041138E-06,-78.1166000366211
1.45501776144728E-06,-78.3293075561523
1.46001782248318E-06,-78.6155319213867
1.46501788351909E-06,-79.0056381225586
1.47001794455499E-06,-79.4925689697266
1.47501800559089E-06,-80.0580825805664
1.48001806662679E-06,-80.6839599609375
