Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.586498260498
5.00006103590132E-09,-51.0605239868164
1.00001220718026E-08,-51.5627479553223
1.50001831077039E-08,-52.0827217102051
2.00002441436053E-08,-52.6099967956543
2.50003051795066E-08,-53.1341285705566
3.00003662154079E-08,-53.6446647644043
3.50004272513092E-08,-54.1311569213867
4.00004882872105E-08,-54.5831565856934
4.50005493231118E-08,-54.9902191162109
5.00006103590132E-08,-55.3418884277344
5.50006713949145E-08,-55.6277236938477
6.00007324308158E-08,-55.837833404541
6.50007934667171E-08,-55.9747047424316
7.00008545026184E-08,-56.0478172302246
7.50009155385197E-08,-56.0658302307129
8.00009765744211E-08,-56.0374069213867
8.50010376103224E-08,-55.9712104797363
9.00010986462237E-08,-55.8758964538574
9.5001159682125E-08,-55.7601318359375
1.00001220718026E-07,-55.632568359375
1.05001281753928E-07,-55.5018768310547
1.10001342789829E-07,-55.376708984375
1.1500140382573E-07,-55.2657318115234
1.20001464861632E-07,-55.1776008605957
1.25001525897533E-07,-55.1209831237793
1.30001586933434E-07,-55.0729637145996
1.35001647969336E-07,-55.0083961486816
1.40001709005237E-07,-54.9325675964355
1.45001770041138E-07,-54.850772857666
1.50001831077039E-07,-54.7683029174805
1.55001892112941E-07,-54.6904525756836
1.60001953148842E-07,-54.6225166320801
1.65002014184743E-07,-54.5697822570801
1.70002075220645E-07,-54.5375442504883
1.75002136256546E-07,-54.5310935974121
1.80002197292447E-07,-54.5557250976563
1.85002258328349E-07,-54.6167335510254
1.9000231936425E-07,-54.7194061279297
1.95002380400151E-07,-54.869384765625
2.00002441436053E-07,-55.0677490234375
2.05002502471954E-07,-55.3085861206055
2.10002563507855E-07,-55.5856781005859
2.15002624543757E-07,-55.8928031921387
2.20002685579658E-07,-56.2237510681152
2.25002746615559E-07,-56.5722999572754
2.30002807651461E-07,-56.9322319030762
2.35002868687362E-07,-57.2973327636719
2.40002929723263E-07,-57.6613883972168
2.45002990759165E-07,-58.0181732177734
2.50003051795066E-07,-58.3614768981934
2.55003112830967E-07,-58.6850776672363
2.60003173866868E-07,-58.9850616455078
2.6500323490277E-07,-59.2860450744629
2.70003295938671E-07,-59.5939750671387
2.75003356974572E-07,-59.905834197998
2.80003418010474E-07,-60.2186126708984
2.85003479046375E-07,-60.5292930603027
2.90003540082276E-07,-60.8348655700684
2.95003601118178E-07,-61.1323127746582
3.00003662154079E-07,-61.4186248779297
3.0500372318998E-07,-61.6907844543457
3.10003784225882E-07,-61.9457817077637
3.15003845261783E-07,-62.1806030273438
3.20003906297684E-07,-62.3922271728516
3.25003967333586E-07,-62.5776481628418
3.30004028369487E-07,-62.7145767211914
3.35004089405388E-07,-62.7913208007813
3.4000415044129E-07,-62.8207550048828
3.45004211477191E-07,-62.8157615661621
3.50004272513092E-07,-62.7892189025879
3.55004333548993E-07,-62.7540092468262
3.60004394584895E-07,-62.7230072021484
3.65004455620796E-07,-62.7090911865234
3.70004516656697E-07,-62.7251434326172
3.75004577692599E-07,-62.7840385437012
3.800046387285E-07,-62.8986625671387
3.85004699764401E-07,-63.0818862915039
3.90004760800303E-07,-63.3465957641602
3.95004821836204E-07,-63.7140083312988
4.00004882872105E-07,-64.2074508666992
4.05004943908007E-07,-64.8065490722656
4.10005004943908E-07,-65.4881820678711
4.15005065979809E-07,-66.2292175292969
4.20005127015711E-07,-67.0065307617188
4.25005188051612E-07,-67.7969818115234
4.30005249087513E-07,-68.5774612426758
4.35005310123415E-07,-69.3248291015625
4.40005371159316E-07,-70.0159683227539
4.45005432195217E-07,-70.6277465820313
4.50005493231119E-07,-71.1370315551758
4.5500555426702E-07,-71.5206985473633
4.60005615302921E-07,-71.7582244873047
4.65005676338822E-07,-71.8711471557617
4.70005737374724E-07,-71.8806610107422
4.75005798410625E-07,-71.8002777099609
4.80005859446526E-07,-71.6435165405273
4.85005920482428E-07,-71.4238739013672
4.90005981518329E-07,-71.1548690795898
4.9500604255423E-07,-70.8500061035156
5.00006103590132E-07,-70.5228042602539
5.05006164626033E-07,-70.1867752075195
5.10006225661934E-07,-69.8554153442383
5.15006286697836E-07,-69.5422439575195
5.20006347733737E-07,-69.2607727050781
5.25006408769638E-07,-69.0245132446289
5.3000646980554E-07,-68.7944717407227
5.35006530841441E-07,-68.5292282104492
5.40006591877342E-07,-68.2386169433594
5.45006652913243E-07,-67.9324645996094
5.50006713949145E-07,-67.6206130981445
5.55006774985046E-07,-67.3129043579102
5.60006836020948E-07,-67.0191650390625
5.65006897056849E-07,-66.7492370605469
5.7000695809275E-07,-66.5129547119141
5.75007019128651E-07,-66.3201599121094
5.80007080164553E-07,-66.1806793212891
5.85007141200454E-07,-66.1043548583984
5.90007202236355E-07,-66.1010284423828
5.95007263272257E-07,-66.1915893554688
6.00007324308158E-07,-66.4067993164063
6.05007385344059E-07,-66.7273483276367
6.10007446379961E-07,-67.1305847167969
6.15007507415862E-07,-67.5938339233398
6.20007568451763E-07,-68.0944366455078
6.25007629487665E-07,-68.609733581543
6.30007690523566E-07,-69.1170501708984
6.35007751559467E-07,-69.5937347412109
6.40007812595369E-07,-70.0171127319336
6.4500787363127E-07,-70.3645248413086
6.50007934667171E-07,-70.6133041381836
6.55007995703072E-07,-70.7407913208008
6.60008056738974E-07,-70.7258453369141
6.65008117774875E-07,-70.5775604248047
6.70008178810776E-07,-70.3165512084961
6.75008239846678E-07,-69.9602966308594
6.80008300882579E-07,-69.5262832641602
6.8500836191848E-07,-69.0319900512695
6.90008422954382E-07,-68.4948959350586
6.95008483990283E-07,-67.9324798583984
7.00008545026184E-07,-67.3622207641602
7.05008606062086E-07,-66.8016052246094
7.10008667097987E-07,-66.2681045532227
7.15008728133888E-07,-65.7792129516602
7.2000878916979E-07,-65.3523941040039
7.25008850205691E-07,-65.0051422119141
7.30008911241592E-07,-64.7169647216797
7.35008972277494E-07,-64.454475402832
7.40009033313395E-07,-64.2158508300781
7.45009094349296E-07,-63.9992332458496
7.50009155385198E-07,-63.8027877807617
7.55009216421099E-07,-63.6246719360352
7.60009277457E-07,-63.4630393981934
7.65009338492901E-07,-63.316047668457
7.70009399528803E-07,-63.1818580627441
7.75009460564704E-07,-63.0586242675781
7.80009521600605E-07,-62.944507598877
7.85009582636507E-07,-62.8376579284668
7.90009643672408E-07,-62.7362403869629
7.95009704708309E-07,-62.6426086425781
8.00009765744211E-07,-62.5682830810547
8.05009826780112E-07,-62.5118865966797
8.10009887816013E-07,-62.4709854125977
8.15009948851915E-07,-62.4431419372559
8.20010009887816E-07,-62.4259223937988
8.25010070923717E-07,-62.4168815612793
8.30010131959619E-07,-62.4135894775391
8.3501019299552E-07,-62.4136047363281
8.40010254031421E-07,-62.414493560791
8.45010315067323E-07,-62.413818359375
8.50010376103224E-07,-62.4091377258301
8.55010437139125E-07,-62.398021697998
8.60010498175026E-07,-62.3778762817383
8.65010559210928E-07,-62.3459625244141
8.70010620246829E-07,-62.3044395446777
8.7501068128273E-07,-62.2565116882324
8.80010742318632E-07,-62.2053642272949
8.85010803354533E-07,-62.1541900634766
8.90010864390434E-07,-62.1061859130859
8.95010925426336E-07,-62.0645484924316
9.00010986462237E-07,-62.0324630737305
9.05011047498138E-07,-62.013126373291
9.1001110853404E-07,-62.0097312927246
9.15011169569941E-07,-62.0254707336426
9.20011230605842E-07,-62.0635414123535
9.25011291641744E-07,-62.1271324157715
9.30011352677645E-07,-62.2198295593262
9.35011413713546E-07,-62.3404922485352
9.40011474749448E-07,-62.4852142333984
9.45011535785349E-07,-62.6500968933105
9.5001159682125E-07,-62.8312339782715
9.55011657857151E-07,-63.024730682373
9.60011718893053E-07,-63.226676940918
9.65011779928954E-07,-63.4331741333008
9.70011840964855E-07,-63.6403198242188
9.75011902000757E-07,-63.8442153930664
9.80011963036658E-07,-64.0409545898438
9.85012024072559E-07,-64.2266387939453
9.90012085108461E-07,-64.3973617553711
9.95012146144362E-07,-64.558967590332
1.00001220718026E-06,-64.7382354736328
1.00501226821616E-06,-64.9315719604492
1.01001232925207E-06,-65.1328811645508
1.01501239028797E-06,-65.3361053466797
1.02001245132387E-06,-65.53515625
1.02501251235977E-06,-65.7239608764648
1.03001257339567E-06,-65.8964385986328
1.03501263443157E-06,-66.0465240478516
1.04001269546747E-06,-66.1681289672852
1.04501275650338E-06,-66.2551803588867
1.05001281753928E-06,-66.3015975952148
1.05501287857518E-06,-66.3013153076172
1.06001293961108E-06,-66.2473068237305
1.06501300064698E-06,-66.1261978149414
1.07001306168288E-06,-65.9433059692383
1.07501312271878E-06,-65.7088928222656
1.08001318375468E-06,-65.4332427978516
1.08501324479059E-06,-65.1266174316406
1.09001330582649E-06,-64.7993011474609
1.09501336686239E-06,-64.4615631103516
1.10001342789829E-06,-64.1236801147461
1.10501348893419E-06,-63.7959098815918
1.11001354997009E-06,-63.4885368347168
1.11501361100599E-06,-63.2118339538574
1.1200136720419E-06,-62.9760665893555
1.1250137330778E-06,-62.7915153503418
1.1300137941137E-06,-62.6472015380859
1.1350138551496E-06,-62.5242309570313
1.1400139161855E-06,-62.4210090637207
1.1450139772214E-06,-62.3359260559082
1.1500140382573E-06,-62.2673873901367
1.1550140992932E-06,-62.2137870788574
1.16001416032911E-06,-62.1735229492188
1.16501422136501E-06,-62.1449966430664
1.17001428240091E-06,-62.1266021728516
1.17501434343681E-06,-62.1167411804199
1.18001440447271E-06,-62.1138114929199
1.18501446550861E-06,-62.1162071228027
1.19001452654451E-06,-62.1223335266113
1.19501458758041E-06,-62.1346817016602
1.20001464861632E-06,-62.1644897460938
1.20501470965222E-06,-62.2102165222168
1.21001477068812E-06,-62.2692604064941
1.21501483172402E-06,-62.3390350341797
1.22001489275992E-06,-62.4169425964355
1.22501495379582E-06,-62.5003890991211
1.23001501483172E-06,-62.586784362793
1.23501507586763E-06,-62.6735343933105
1.24001513690353E-06,-62.7580451965332
1.24501519793943E-06,-62.8377227783203
1.25001525897533E-06,-62.9099769592285
1.25501532001123E-06,-62.9722099304199
1.26001538104713E-06,-63.0214309692383
1.26501544208303E-06,-63.0518989562988
1.27001550311893E-06,-63.0658836364746
1.27501556415484E-06,-63.0677757263184
1.28001562519074E-06,-63.0619773864746
1.28501568622664E-06,-63.0528717041016
1.29001574726254E-06,-63.0448570251465
1.29501580829844E-06,-63.0423240661621
1.30001586933434E-06,-63.0496673583984
1.30501593037024E-06,-63.0712814331055
1.31001599140614E-06,-63.1115531921387
1.31501605244205E-06,-63.1748847961426
1.32001611347795E-06,-63.2656631469727
1.32501617451385E-06,-63.3882827758789
1.33001623554975E-06,-63.5538749694824
1.33501629658565E-06,-63.7650566101074
1.34001635762155E-06,-64.0134353637695
1.34501641865745E-06,-64.290641784668
1.35001647969336E-06,-64.5882720947266
1.35501654072926E-06,-64.8979644775391
1.36001660176516E-06,-65.2113189697266
1.36501666280106E-06,-65.5199661254883
1.37001672383696E-06,-65.8155059814453
1.37501678487286E-06,-66.0895690917969
1.38001684590876E-06,-66.3337707519531
1.38501690694466E-06,-66.5397186279297
1.39001696798057E-06,-66.6990356445313
1.39501702901647E-06,-66.8122787475586
1.40001709005237E-06,-66.9038772583008
1.40501715108827E-06,-66.9756622314453
1.41001721212417E-06,-67.0273590087891
1.41501727316007E-06,-67.0587158203125
1.42001733419597E-06,-67.069465637207
1.42501739523188E-06,-67.0593414306641
1.43001745626778E-06,-67.028076171875
1.43501751730368E-06,-66.9754180908203
1.44001757833958E-06,-66.9011001586914
1.44501763937548E-06,-66.8048477172852
1.45001770041138E-06,-66.6864166259766
1.45501776144728E-06,-66.5455322265625
1.46001782248318E-06,-66.3799667358398
1.46501788351909E-06,-66.1664428710938
1.47001794455499E-06,-65.9048919677734
1.47501800559089E-06,-65.6037750244141
1.48001806662679E-06,-65.2715530395508
