Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-61.9737281799316
5.00006103590132E-09,-61.997428894043
1.00001220718026E-08,-61.9352684020996
1.50001831077039E-08,-61.8050651550293
2.00002441436053E-08,-61.624641418457
2.50003051795066E-08,-61.4118194580078
3.00003662154079E-08,-61.1844253540039
3.50004272513092E-08,-60.960277557373
4.00004882872105E-08,-60.7572021484375
4.50005493231118E-08,-60.5930213928223
5.00006103590132E-08,-60.4855537414551
5.50006713949145E-08,-60.4526252746582
6.00007324308158E-08,-60.5085296630859
6.50007934667171E-08,-60.618724822998
7.00008545026184E-08,-60.7666397094727
7.50009155385197E-08,-60.9481925964355
8.00009765744211E-08,-61.1593055725098
8.50010376103224E-08,-61.3959045410156
9.00010986462237E-08,-61.6539115905762
9.5001159682125E-08,-61.9292488098145
1.00001220718026E-07,-62.2178344726563
1.05001281753928E-07,-62.5155944824219
1.10001342789829E-07,-62.8184509277344
1.1500140382573E-07,-63.1223220825195
1.20001464861632E-07,-63.4231376647949
1.25001525897533E-07,-63.7168121337891
1.30001586933434E-07,-64.030143737793
1.35001647969336E-07,-64.3857879638672
1.40001709005237E-07,-64.7734680175781
1.45001770041138E-07,-65.1828994750977
1.50001831077039E-07,-65.6038131713867
1.55001892112941E-07,-66.0259170532227
1.60001953148842E-07,-66.4389495849609
1.65002014184743E-07,-66.8326110839844
1.70002075220645E-07,-67.1966400146484
1.75002136256546E-07,-67.5207443237305
1.80002197292447E-07,-67.7946548461914
1.85002258328349E-07,-68.0080871582031
1.9000231936425E-07,-68.1507568359375
1.95002380400151E-07,-68.2014312744141
2.00002441436053E-07,-68.1295928955078
2.05002502471954E-07,-67.954948425293
2.10002563507855E-07,-67.7005462646484
2.15002624543757E-07,-67.3894348144531
2.20002685579658E-07,-67.044677734375
2.25002746615559E-07,-66.6893081665039
2.30002807651461E-07,-66.3463897705078
2.35002868687362E-07,-66.0389785766602
2.40002929723263E-07,-65.7901153564453
2.45002990759165E-07,-65.6228637695313
2.50003051795066E-07,-65.5602645874023
2.55003112830967E-07,-65.625373840332
2.60003173866868E-07,-65.8445358276367
2.6500323490277E-07,-66.2654647827148
2.70003295938671E-07,-66.8679275512695
2.75003356974572E-07,-67.6140518188477
2.80003418010474E-07,-68.465950012207
2.85003479046375E-07,-69.3857269287109
2.90003540082276E-07,-70.3355102539063
2.95003601118178E-07,-71.2774047851563
3.00003662154079E-07,-72.1735382080078
3.0500372318998E-07,-72.9860076904297
3.10003784225882E-07,-73.6769409179688
3.15003845261783E-07,-74.2084426879883
3.20003906297684E-07,-74.5426406860352
3.25003967333586E-07,-74.6416397094727
3.30004028369487E-07,-74.4957427978516
3.35004089405388E-07,-74.1407012939453
3.4000415044129E-07,-73.6068420410156
3.45004211477191E-07,-72.9244842529297
3.50004272513092E-07,-72.1239471435547
3.55004333548993E-07,-71.2355575561523
3.60004394584895E-07,-70.2896270751953
3.65004455620796E-07,-69.3164825439453
3.70004516656697E-07,-68.346435546875
3.75004577692599E-07,-67.4098129272461
3.800046387285E-07,-66.5369415283203
3.85004699764401E-07,-65.7581253051758
3.90004760800303E-07,-65.1036911010742
3.95004821836204E-07,-64.5687942504883
4.00004882872105E-07,-64.057243347168
4.05004943908007E-07,-63.5647048950195
4.10005004943908E-07,-63.0951538085938
4.15005065979809E-07,-62.6525650024414
4.20005127015711E-07,-62.2409133911133
4.25005188051612E-07,-61.8641738891602
4.30005249087513E-07,-61.5263214111328
4.35005310123415E-07,-61.231330871582
4.40005371159316E-07,-60.9831771850586
4.45005432195217E-07,-60.785831451416
4.50005493231119E-07,-60.6432723999023
4.5500555426702E-07,-60.5594711303711
4.60005615302921E-07,-60.5415916442871
4.65005676338822E-07,-60.6287078857422
4.70005737374724E-07,-60.8177375793457
4.75005798410625E-07,-61.0912551879883
4.80005859446526E-07,-61.4318504333496
4.85005920482428E-07,-61.8220977783203
4.90005981518329E-07,-62.2445831298828
4.9500604255423E-07,-62.6818809509277
5.00006103590132E-07,-63.1165771484375
5.05006164626033E-07,-63.5312538146973
5.10006225661934E-07,-63.9084892272949
5.15006286697836E-07,-64.2308654785156
5.20006347733737E-07,-64.4809646606445
5.25006408769638E-07,-64.6413650512695
5.3000646980554E-07,-64.7285919189453
5.35006530841441E-07,-64.7732849121094
5.40006591877342E-07,-64.779167175293
5.45006652913243E-07,-64.7499618530273
5.50006713949145E-07,-64.6893997192383
5.55006774985046E-07,-64.6012191772461
5.60006836020948E-07,-64.489128112793
5.65006897056849E-07,-64.3568725585938
5.7000695809275E-07,-64.2081680297852
5.75007019128651E-07,-64.0467529296875
5.80007080164553E-07,-63.8763465881348
5.85007141200454E-07,-63.70068359375
5.90007202236355E-07,-63.5234909057617
5.95007263272257E-07,-63.3356513977051
6.00007324308158E-07,-63.1018676757813
6.05007385344059E-07,-62.8283843994141
6.10007446379961E-07,-62.5247688293457
6.15007507415862E-07,-62.2005844116211
6.20007568451763E-07,-61.8653945922852
6.25007629487665E-07,-61.5287666320801
6.30007690523566E-07,-61.2002639770508
6.35007751559467E-07,-60.8894538879395
6.40007812595369E-07,-60.6058959960938
6.4500787363127E-07,-60.3591575622559
6.50007934667171E-07,-60.1588020324707
6.55007995703072E-07,-60.0144004821777
6.60008056738974E-07,-59.9347152709961
6.65008117774875E-07,-59.9141731262207
6.70008178810776E-07,-59.9440460205078
6.75008239846678E-07,-60.0175704956055
6.80008300882579E-07,-60.1279907226563
6.8500836191848E-07,-60.2685432434082
6.90008422954382E-07,-60.4324645996094
6.95008483990283E-07,-60.6129951477051
7.00008545026184E-07,-60.8033752441406
7.05008606062086E-07,-60.9968376159668
7.10008667097987E-07,-61.1866302490234
7.15008728133888E-07,-61.3659820556641
7.2000878916979E-07,-61.5281410217285
7.25008850205691E-07,-61.6663398742676
7.30008911241592E-07,-61.7992515563965
7.35008972277494E-07,-61.9470520019531
7.40009033313395E-07,-62.1052169799805
7.45009094349296E-07,-62.2692375183105
7.50009155385198E-07,-62.4345970153809
7.55009216421099E-07,-62.5967750549316
7.60009277457E-07,-62.7512626647949
7.65009338492901E-07,-62.8935356140137
7.70009399528803E-07,-63.0190849304199
7.75009460564704E-07,-63.1233901977539
7.80009521600605E-07,-63.2019386291504
7.85009582636507E-07,-63.2502136230469
7.90009643672408E-07,-63.2636985778809
7.95009704708309E-07,-63.233268737793
8.00009765744211E-07,-63.1461029052734
8.05009826780112E-07,-63.0106887817383
8.10009887816013E-07,-62.8369293212891
8.15009948851915E-07,-62.6347274780273
8.20010009887816E-07,-62.4139862060547
8.25010070923717E-07,-62.1846084594727
8.30010131959619E-07,-61.9564933776855
8.3501019299552E-07,-61.7395553588867
8.40010254031421E-07,-61.5436859130859
8.45010315067323E-07,-61.3787956237793
8.50010376103224E-07,-61.2547874450684
8.55010437139125E-07,-61.1815605163574
8.60010498175026E-07,-61.1676483154297
8.65010559210928E-07,-61.2007637023926
8.70010620246829E-07,-61.2717933654785
8.7501068128273E-07,-61.3760261535645
8.80010742318632E-07,-61.5087623596191
8.85010803354533E-07,-61.6652984619141
8.90010864390434E-07,-61.8409233093262
8.95010925426336E-07,-62.0309371948242
9.00010986462237E-07,-62.2306365966797
9.05011047498138E-07,-62.4353141784668
9.1001110853404E-07,-62.6402626037598
9.15011169569941E-07,-62.8407821655273
9.20011230605842E-07,-63.0321617126465
9.25011291641744E-07,-63.2097053527832
9.30011352677645E-07,-63.398998260498
9.35011413713546E-07,-63.6225814819336
9.40011474749448E-07,-63.8711929321289
9.45011535785349E-07,-64.1355590820313
9.5001159682125E-07,-64.4064025878906
9.55011657857151E-07,-64.6744689941406
9.60011718893053E-07,-64.9304733276367
9.65011779928954E-07,-65.1651611328125
9.70011840964855E-07,-65.3692474365234
9.75011902000757E-07,-65.5334701538086
9.80011963036658E-07,-65.6485595703125
9.85012024072559E-07,-65.7052459716797
9.90012085108461E-07,-65.6942520141602
9.95012146144362E-07,-65.6025390625
1.00001220718026E-06,-65.4194564819336
1.00501226821616E-06,-65.1578979492188
1.01001232925207E-06,-64.8321304321289
1.01501239028797E-06,-64.4564361572266
1.02001245132387E-06,-64.0450668334961
1.02501251235977E-06,-63.6123123168945
1.03001257339567E-06,-63.172435760498
1.03501263443157E-06,-62.7397079467773
1.04001269546747E-06,-62.3284034729004
1.04501275650338E-06,-61.9527931213379
1.05001281753928E-06,-61.6271476745605
1.05501287857518E-06,-61.3657341003418
1.06001293961108E-06,-61.1804809570313
1.06501300064698E-06,-61.0492897033691
1.07001306168288E-06,-60.9589653015137
1.07501312271878E-06,-60.9042778015137
1.08001318375468E-06,-60.879997253418
1.08501324479059E-06,-60.8808898925781
1.09001330582649E-06,-60.9017295837402
1.09501336686239E-06,-60.9372787475586
1.10001342789829E-06,-60.982307434082
1.10501348893419E-06,-61.0315895080566
1.11001354997009E-06,-61.0798873901367
1.11501361100599E-06,-61.1219711303711
1.1200136720419E-06,-61.1526145935059
1.1250137330778E-06,-61.1665802001953
1.1300137941137E-06,-61.1763191223145
1.1350138551496E-06,-61.1960792541504
1.1400139161855E-06,-61.2233428955078
1.1450139772214E-06,-61.2555885314941
1.1500140382573E-06,-61.2902984619141
1.1550140992932E-06,-61.324951171875
1.16001416032911E-06,-61.3570289611816
1.16501422136501E-06,-61.3840103149414
1.17001428240091E-06,-61.403377532959
1.17501434343681E-06,-61.4126091003418
1.18001440447271E-06,-61.4091835021973
1.18501446550861E-06,-61.3905830383301
1.19001452654451E-06,-61.3542900085449
1.19501458758041E-06,-61.2934761047363
1.20001464861632E-06,-61.1962242126465
1.20501470965222E-06,-61.0686416625977
1.21001477068812E-06,-60.9181022644043
1.21501483172402E-06,-60.7519721984863
1.22001489275992E-06,-60.5776252746582
1.22501495379582E-06,-60.4024314880371
1.23001501483172E-06,-60.2337608337402
1.23501507586763E-06,-60.078987121582
1.24001513690353E-06,-59.9454727172852
1.24501519793943E-06,-59.8405990600586
1.25001525897533E-06,-59.771728515625
1.25501532001123E-06,-59.7462310791016
1.26001538104713E-06,-59.7704544067383
1.26501544208303E-06,-59.8351593017578
1.27001550311893E-06,-59.9335632324219
1.27501556415484E-06,-60.0621910095215
1.28001562519074E-06,-60.2175750732422
1.28501568622664E-06,-60.3962516784668
1.29001574726254E-06,-60.5947418212891
1.29501580829844E-06,-60.8095855712891
1.30001586933434E-06,-61.0373077392578
1.30501593037024E-06,-61.2744369506836
1.31001599140614E-06,-61.5175094604492
1.31501605244205E-06,-61.763053894043
1.32001611347795E-06,-62.0075950622559
1.32501617451385E-06,-62.247673034668
1.33001623554975E-06,-62.5133171081543
1.33501629658565E-06,-62.8286933898926
1.34001635762155E-06,-63.1815414428711
1.34501641865745E-06,-63.5595893859863
1.35001647969336E-06,-63.950569152832
1.35501654072926E-06,-64.3422164916992
1.36001660176516E-06,-64.7222671508789
1.36501666280106E-06,-65.0784530639648
1.37001672383696E-06,-65.3985061645508
1.37501678487286E-06,-65.6701583862305
1.38001684590876E-06,-65.8811416625977
1.38501690694466E-06,-66.0191955566406
1.39001696798057E-06,-66.0720443725586
1.39501702901647E-06,-66.0270462036133
1.40001709005237E-06,-65.8828506469727
1.40501715108827E-06,-65.65283203125
1.41001721212417E-06,-65.350944519043
1.41501727316007E-06,-64.9911727905273
1.42001733419597E-06,-64.5874633789063
1.42501739523188E-06,-64.1537780761719
1.43001745626778E-06,-63.7040863037109
1.43501751730368E-06,-63.2523460388184
1.44001757833958E-06,-62.8125267028809
1.44501763937548E-06,-62.3985824584961
1.45001770041138E-06,-62.0244789123535
1.45501776144728E-06,-61.7041816711426
1.46001782248318E-06,-61.4500427246094
1.46501788351909E-06,-61.248649597168
1.47001794455499E-06,-61.0871887207031
1.47501800559089E-06,-60.9576606750488
1.48001806662679E-06,-60.8520469665527
1.48501812766269E-06,-60.7623443603516
