Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-59.8577537536621
9000000.00000001,-59.5705528259277
9000000.00000001,-59.1789360046387
9000000.00000001,-58.7035255432129
9000000.00000002,-58.1649322509766
9000000.00000002,-57.5837821960449
9000000.00000003,-56.9806861877441
9000000.00000004,-56.3762626647949
9000000.00000004,-55.7911338806152
9000000.00000004,-55.2459144592285
9000000.00000005,-54.7612228393555
9000000.00000006,-54.3576774597168
9000000.00000006,-54.0523071289063
9000000.00000007,-53.8109436035156
9000000.00000007,-53.6144943237305
9000000.00000007,-53.4561996459961
9000000.00000008,-53.3292922973633
9000000.00000009,-53.2270088195801
9000000.00000009,-53.1425895690918
9000000.0000001,-53.0692672729492
9000000.0000001,-53.0002822875977
9000000.0000001,-52.9288711547852
9000000.00000011,-52.8482704162598
9000000.00000012,-52.7517127990723
9000000.00000012,-52.6324424743652
9000000.00000012,-52.4836883544922
9000000.00000013,-52.2961730957031
9000000.00000013,-52.0711708068848
9000000.00000014,-51.8177757263184
9000000.00000015,-51.5450706481934
9000000.00000015,-51.2621421813965
9000000.00000015,-50.9780769348145
9000000.00000016,-50.701961517334
9000000.00000017,-50.4428825378418
9000000.00000017,-50.2099266052246
9000000.00000018,-50.0121841430664
9000000.00000018,-49.8587379455566
9000000.00000018,-49.758674621582
9000000.00000019,-49.7210807800293
9000000.0000002,-49.7556762695313
9000000.0000002,-49.8644256591797
9000000.0000002,-50.0371437072754
9000000.00000021,-50.263111114502
9000000.00000021,-50.5316123962402
9000000.00000022,-50.8319358825684
9000000.00000023,-51.1533622741699
9000000.00000023,-51.4851760864258
9000000.00000023,-51.8166656494141
9000000.00000024,-52.1371116638184
9000000.00000025,-52.4358024597168
9000000.00000025,-52.702018737793
9000000.00000026,-52.9250450134277
9000000.00000026,-53.094181060791
9000000.00000026,-53.2053565979004
9000000.00000027,-53.2682075500488
9000000.00000028,-53.2939567565918
9000000.00000028,-53.293815612793
9000000.00000029,-53.2790069580078
9000000.00000029,-53.2607460021973
9000000.00000029,-53.2502517700195
9000000.0000003,-53.2587394714355
9000000.00000031,-53.2974281311035
9000000.00000031,-53.3775367736816
9000000.00000031,-53.5102806091309
9000000.00000032,-53.7068786621094
9000000.00000032,-53.9785499572754
9000000.00000033,-54.3645172119141
9000000.00000034,-54.8787574768066
9000000.00000034,-55.4946098327637
9000000.00000034,-56.1854057312012
9000000.00000035,-56.9244842529297
9000000.00000036,-57.6851844787598
9000000.00000036,-58.4408378601074
9000000.00000037,-59.1647911071777
9000000.00000037,-59.8303756713867
9000000.00000037,-60.4109268188477
9000000.00000038,-60.8797836303711
9000000.00000039,-61.2102851867676
9000000.00000039,-61.3757667541504
9000000.00000039,-61.3537635803223
9000000.0000004,-61.1551704406738
9000000.0000004,-60.8050765991211
9000000.00000041,-60.3284721374512
9000000.00000042,-59.7503623962402
9000000.00000042,-59.0957374572754
9000000.00000042,-58.389591217041
9000000.00000043,-57.6569290161133
9000000.00000044,-56.922737121582
9000000.00000044,-56.2120170593262
9000000.00000045,-55.5497627258301
9000000.00000045,-54.9609680175781
9000000.00000045,-54.4706344604492
9000000.00000046,-54.0991516113281
9000000.00000047,-53.8020973205566
9000000.00000047,-53.5562858581543
9000000.00000048,-53.3545761108398
9000000.00000048,-53.1898307800293
9000000.00000048,-53.0549011230469
9000000.00000049,-52.9426460266113
9000000.0000005,-52.8459281921387
9000000.0000005,-52.7576026916504
9000000.0000005,-52.6705322265625
9000000.00000051,-52.5775680541992
9000000.00000051,-52.4715728759766
9000000.00000052,-52.345401763916
9000000.00000053,-52.1919174194336
9000000.00000053,-52.0052146911621
9000000.00000053,-51.7892799377441
9000000.00000054,-51.5518112182617
9000000.00000055,-51.3005065917969
9000000.00000055,-51.0430679321289
9000000.00000056,-50.7871856689453
9000000.00000056,-50.5405654907227
9000000.00000056,-50.3108978271484
9000000.00000057,-50.1058883666992
9000000.00000058,-49.9332313537598
9000000.00000058,-49.8006210327148
9000000.00000058,-49.715763092041
9000000.00000059,-49.6863479614258
9000000.00000059,-49.7213897705078
9000000.0000006,-49.8246879577637
9000000.00000061,-49.9869995117188
9000000.00000061,-50.198413848877
9000000.00000061,-50.4490280151367
9000000.00000062,-50.7289352416992
9000000.00000063,-51.0282402038574
9000000.00000063,-51.337028503418
9000000.00000064,-51.6454010009766
9000000.00000064,-51.9434547424316
9000000.00000064,-52.2212829589844
9000000.00000065,-52.4689788818359
9000000.00000066,-52.676643371582
9000000.00000066,-52.8353538513184
9000000.00000067,-52.9528160095215
9000000.00000067,-53.0380897521973
9000000.00000067,-53.0974998474121
9000000.00000068,-53.1373596191406
9000000.00000069,-53.1639976501465
9000000.00000069,-53.1837348937988
9000000.00000069,-53.2028884887695
9000000.0000007,-53.2277793884277
9000000.0000007,-53.2647361755371
9000000.00000071,-53.3200721740723
9000000.00000072,-53.4001121520996
9000000.00000072,-53.5111770629883
9000000.00000072,-53.6595878601074
9000000.00000073,-53.8636054992676
9000000.00000074,-54.1285095214844
9000000.00000074,-54.4411468505859
9000000.00000075,-54.7883529663086
9000000.00000075,-55.156982421875
9000000.00000075,-55.5338745117188
9000000.00000076,-55.905876159668
9000000.00000077,-56.2598342895508
9000000.00000077,-56.5825881958008
9000000.00000077,-56.8609886169434
9000000.00000078,-57.0818748474121
9000000.00000078,-57.2320976257324
9000000.00000079,-57.2984962463379
9000000.0000008,-57.2691040039063
9000000.0000008,-57.1468544006348
9000000.0000008,-56.9448356628418
9000000.00000081,-56.6763191223145
9000000.00000082,-56.3545837402344
9000000.00000082,-55.9929008483887
9000000.00000083,-55.604549407959
9000000.00000083,-55.202808380127
9000000.00000083,-54.800952911377
9000000.00000084,-54.4122543334961
9000000.00000085,-54.049991607666
9000000.00000085,-53.7274436950684
9000000.00000086,-53.4578819274902
9000000.00000086,-53.2524757385254
9000000.00000086,-53.0916442871094
9000000.00000087,-52.9631195068359
9000000.00000088,-52.8616943359375
9000000.00000088,-52.7821617126465
9000000.00000088,-52.7193222045898
9000000.00000089,-52.6679611206055
9000000.0000009,-52.6228790283203
9000000.0000009,-52.5788688659668
9000000.00000091,-52.5307197570801
9000000.00000091,-52.4732322692871
9000000.00000091,-52.401195526123
9000000.00000092,-52.3094062805176
9000000.00000093,-52.1926536560059
9000000.00000093,-52.0391807556152
9000000.00000094,-51.8468475341797
9000000.00000094,-51.6248970031738
9000000.00000094,-51.382568359375
9000000.00000095,-51.1291084289551
9000000.00000096,-50.8737525939941
9000000.00000096,-50.6257438659668
9000000.00000096,-50.3943214416504
9000000.00000097,-50.1887321472168
9000000.00000097,-50.0182113647461
9000000.00000098,-49.8920021057129
9000000.00000099,-49.8193473815918
9000000.00000099,-49.8094863891602
9000000.00000099,-49.8724021911621
9000000.000001,-50.0103912353516
9000000.00000101,-50.2130012512207
9000000.00000101,-50.4692230224609
9000000.00000102,-50.7680511474609
9000000.00000102,-51.0984802246094
9000000.00000102,-51.4494972229004
9000000.00000103,-51.8100929260254
9000000.00000104,-52.169261932373
9000000.00000104,-52.5159912109375
9000000.00000104,-52.8392791748047
9000000.00000105,-53.128116607666
9000000.00000105,-53.3714904785156
9000000.00000106,-53.5591659545898
9000000.00000107,-53.6959457397461
9000000.00000107,-53.7918434143066
9000000.00000107,-53.8552169799805
9000000.00000108,-53.8944244384766
9000000.00000109,-53.9178199768066
9000000.00000109,-53.9337615966797
9000000.0000011,-53.9506034851074
9000000.0000011,-53.9767074584961
9000000.0000011,-54.0204238891602
9000000.00000111,-54.0901107788086
9000000.00000112,-54.1941299438477
9000000.00000112,-54.3408279418945
9000000.00000113,-54.5385704040527
9000000.00000113,-54.8132820129395
9000000.00000113,-55.1731376647949
9000000.00000114,-55.5998878479004
9000000.00000115,-56.075267791748
9000000.00000115,-56.5810203552246
9000000.00000115,-57.0988883972168
9000000.00000116,-57.6106109619141
9000000.00000116,-58.0979270935059
9000000.00000117,-58.5425834655762
9000000.00000118,-58.9263153076172
9000000.00000118,-59.2308654785156
9000000.00000118,-59.4379768371582
9000000.00000119,-59.5293922424316
9000000.0000012,-59.4886741638184
9000000.0000012,-59.3203964233398
9000000.00000121,-59.0425796508789
9000000.00000121,-58.673454284668
9000000.00000121,-58.2312507629395
9000000.00000122,-57.7342071533203
9000000.00000123,-57.2005577087402
9000000.00000123,-56.6485328674316
9000000.00000123,-56.0963706970215
9000000.00000124,-55.5622978210449
9000000.00000124,-55.0645561218262
9000000.00000125,-54.6213760375977
9000000.00000126,-54.2509918212891
9000000.00000126,-53.9685745239258
9000000.00000126,-53.7452583312988
9000000.00000127,-53.5641746520996
9000000.00000128,-53.4188652038574
9000000.00000128,-53.3028793334961
9000000.00000129,-53.2097549438477
9000000.00000129,-53.1330337524414
9000000.00000129,-53.0662689208984
9000000.0000013,-53.0029945373535
9000000.00000131,-52.9367599487305
9000000.00000131,-52.8611106872559
9000000.00000132,-52.7695846557617
9000000.00000132,-52.6557273864746
9000000.00000132,-52.5130882263184
9000000.00000133,-52.3318138122559
9000000.00000134,-52.112476348877
9000000.00000134,-51.8642196655273
9000000.00000134,-51.5961952209473
9000000.00000135,-51.3175582885742
9000000.00000135,-51.0374565124512
9000000.00000136,-50.7650413513184
9000000.00000137,-50.5094604492188
9000000.00000137,-50.2798690795898
9000000.00000137,-50.0854187011719
9000000.00000138,-49.9352569580078
9000000.00000139,-49.8385353088379
9000000.00000139,-49.8044052124023
9000000.0000014,-49.842601776123
9000000.0000014,-49.954963684082
9000000.0000014,-50.1312675476074
9000000.00000141,-50.360782623291
9000000.00000142,-50.6327667236328
9000000.00000142,-50.9364891052246
9000000.00000142,-51.2612152099609
9000000.00000143,-51.5962028503418
9000000.00000143,-51.9307174682617
9000000.00000144,-52.2540283203125
9000000.00000145,-52.5553970336914
9000000.00000145,-52.8240852355957
9000000.00000145,-53.0493583679199
9000000.00000146,-53.2215156555176
9000000.00000147,-53.3484954833984
9000000.00000147,-53.4401206970215
9000000.00000148,-53.5033798217773
9000000.00000148,-53.5452728271484
9000000.00000148,-53.5727958679199
9000000.00000149,-53.592945098877
9000000.0000015,-53.6127166748047
9000000.0000015,-53.6391067504883
9000000.00000151,-53.6791152954102
9000000.00000151,-53.7397384643555
9000000.00000151,-53.8279685974121
9000000.00000152,-53.9508056640625
9000000.00000153,-54.1152496337891
9000000.00000153,-54.336296081543
9000000.00000153,-54.6162796020508
9000000.00000154,-54.9431686401367
9000000.00000154,-55.304931640625
9000000.00000155,-55.6895446777344
9000000.00000156,-56.0849800109863
9000000.00000156,-56.4792060852051
9000000.00000156,-56.8601989746094
9000000.00000157,-57.2159309387207
9000000.00000158,-57.5343742370605
9000000.00000158,-57.8034973144531
9000000.00000159,-58.0112762451172
9000000.00000159,-58.145679473877
9000000.00000159,-58.1975746154785
9000000.0000016,-58.1746215820313
9000000.00000161,-58.087345123291
9000000.00000161,-57.9459571838379
9000000.00000161,-57.7606735229492
9000000.00000162,-57.5417060852051
9000000.00000162,-57.2992668151855
9000000.00000163,-57.043571472168
9000000.00000164,-56.7848320007324
9000000.00000164,-56.533260345459
9000000.00000164,-56.2990684509277
9000000.00000165,-56.092472076416
9000000.00000166,-55.9236831665039
9000000.00000166,-55.8011589050293
9000000.00000167,-55.7082557678223
9000000.00000167,-55.6355209350586
9000000.00000167,-55.5794982910156
9000000.00000168,-55.536750793457
9000000.00000169,-55.5038185119629
9000000.00000169,-55.4772644042969
9000000.0000017,-55.4536323547363
9000000.0000017,-55.4294776916504
9000000.0000017,-55.4013481140137
9000000.00000171,-55.3658027648926
9000000.00000172,-55.319393157959
9000000.00000172,-55.2586631774902
9000000.00000172,-55.1801719665527
9000000.00000173,-55.0800933837891
9000000.00000173,-54.9596977233887
9000000.00000174,-54.8231735229492
9000000.00000175,-54.6747131347656
9000000.00000175,-54.5185050964355
