Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-83.1770095825195
5.00006103590132E-09,-82.9610214233398
1.00001220718026E-08,-82.5597839355469
1.50001831077039E-08,-82.0066146850586
2.00002441436053E-08,-81.3348159790039
2.50003051795066E-08,-80.5777130126953
3.00003662154079E-08,-79.7686157226563
3.50004272513092E-08,-78.9408340454102
4.00004882872105E-08,-78.127685546875
4.50005493231118E-08,-77.3624801635742
5.00006103590132E-08,-76.6785354614258
5.50006713949145E-08,-76.1091613769531
6.00007324308158E-08,-75.6792221069336
6.50007934667171E-08,-75.3023376464844
7.00008545026184E-08,-74.9472579956055
7.50009155385197E-08,-74.6140518188477
8.00009765744211E-08,-74.3028030395508
8.50010376103224E-08,-74.0135726928711
9.00010986462237E-08,-73.7464447021484
9.5001159682125E-08,-73.5014953613281
1.00001220718026E-07,-73.2788009643555
1.05001281753928E-07,-73.0784301757813
1.10001342789829E-07,-72.9004592895508
1.1500140382573E-07,-72.7449722290039
1.20001464861632E-07,-72.6120376586914
1.25001525897533E-07,-72.5017242431641
1.30001586933434E-07,-72.4105529785156
1.35001647969336E-07,-72.336067199707
1.40001709005237E-07,-72.2799224853516
1.45001770041138E-07,-72.2437591552734
1.50001831077039E-07,-72.2292404174805
1.55001892112941E-07,-72.2379989624023
1.60001953148842E-07,-72.2716979980469
1.65002014184743E-07,-72.3319778442383
1.70002075220645E-07,-72.4204864501953
1.75002136256546E-07,-72.5388793945313
1.80002197292447E-07,-72.6888046264648
1.85002258328349E-07,-72.8719100952148
1.9000231936425E-07,-73.0898513793945
1.95002380400151E-07,-73.3491744995117
2.00002441436053E-07,-73.6634902954102
2.05002502471954E-07,-74.0271148681641
2.10002563507855E-07,-74.432991027832
2.15002624543757E-07,-74.8740539550781
2.20002685579658E-07,-75.3432540893555
2.25002746615559E-07,-75.8335189819336
2.30002807651461E-07,-76.3377914428711
2.35002868687362E-07,-76.849006652832
2.40002929723263E-07,-77.3601150512695
2.45002990759165E-07,-77.8640441894531
2.50003051795066E-07,-78.3537445068359
2.55003112830967E-07,-78.8221435546875
2.60003173866868E-07,-79.2646865844727
2.6500323490277E-07,-79.7079391479492
2.70003295938671E-07,-80.1586380004883
2.75003356974572E-07,-80.6138458251953
2.80003418010474E-07,-81.0706405639648
2.85003479046375E-07,-81.5260696411133
2.90003540082276E-07,-81.9772109985352
2.95003601118178E-07,-82.4211273193359
3.00003662154079E-07,-82.8548889160156
3.0500372318998E-07,-83.2755508422852
3.10003784225882E-07,-83.6801834106445
3.15003845261783E-07,-84.0658493041992
3.20003906297684E-07,-84.4296188354492
3.25003967333586E-07,-84.7685546875
3.30004028369487E-07,-85.082633972168
3.35004089405388E-07,-85.3751373291016
3.4000415044129E-07,-85.6480407714844
3.45004211477191E-07,-85.9033432006836
3.50004272513092E-07,-86.1430358886719
3.55004333548993E-07,-86.3691101074219
3.60004394584895E-07,-86.5835571289063
3.65004455620796E-07,-86.7883682250977
3.70004516656697E-07,-86.9855346679688
3.75004577692599E-07,-87.1770477294922
3.800046387285E-07,-87.3648986816406
3.85004699764401E-07,-87.5510787963867
3.90004760800303E-07,-87.7375793457031
3.95004821836204E-07,-87.9317016601563
4.00004882872105E-07,-88.1481170654297
4.05004943908007E-07,-88.380485534668
4.10005004943908E-07,-88.6209411621094
4.15005065979809E-07,-88.8616333007813
4.20005127015711E-07,-89.0947036743164
4.25005188051612E-07,-89.3122940063477
4.30005249087513E-07,-89.5065612792969
4.35005310123415E-07,-89.6696319580078
4.40005371159316E-07,-89.7936630249023
4.45005432195217E-07,-89.8707962036133
4.50005493231119E-07,-89.8931655883789
4.5500555426702E-07,-89.8529281616211
4.60005615302921E-07,-89.7417984008789
4.65005676338822E-07,-89.5517883300781
4.70005737374724E-07,-89.2899017333984
4.75005798410625E-07,-88.9661178588867
4.80005859446526E-07,-88.590446472168
4.85005920482428E-07,-88.1728744506836
4.90005981518329E-07,-87.723388671875
4.9500604255423E-07,-87.2519989013672
5.00006103590132E-07,-86.768684387207
5.05006164626033E-07,-86.2834396362305
5.10006225661934E-07,-85.806266784668
5.15006286697836E-07,-85.3471527099609
5.20006347733737E-07,-84.9160919189453
5.25006408769638E-07,-84.5230865478516
5.3000646980554E-07,-84.1493530273438
5.35006530841441E-07,-83.7710494995117
5.40006591877342E-07,-83.3905639648438
5.45006652913243E-07,-83.0102691650391
5.50006713949145E-07,-82.6325378417969
5.55006774985046E-07,-82.2597579956055
5.60006836020948E-07,-81.8943023681641
5.65006897056849E-07,-81.5385513305664
5.7000695809275E-07,-81.1948776245117
5.75007019128651E-07,-80.8656692504883
5.80007080164553E-07,-80.5532913208008
5.85007141200454E-07,-80.260139465332
5.90007202236355E-07,-79.9885787963867
5.95007263272257E-07,-79.7373046875
6.00007324308158E-07,-79.4961776733398
6.05007385344059E-07,-79.2656173706055
6.10007446379961E-07,-79.0469284057617
6.15007507415862E-07,-78.8414154052734
6.20007568451763E-07,-78.6503829956055
6.25007629487665E-07,-78.4751510620117
6.30007690523566E-07,-78.317024230957
6.35007751559467E-07,-78.1773147583008
6.40007812595369E-07,-78.0573196411133
6.4500787363127E-07,-77.9583587646484
6.50007934667171E-07,-77.8817367553711
6.55007995703072E-07,-77.8287658691406
6.60008056738974E-07,-77.7997131347656
6.65008117774875E-07,-77.7829437255859
6.70008178810776E-07,-77.7771224975586
6.75008239846678E-07,-77.7851486206055
6.80008300882579E-07,-77.8099594116211
6.8500836191848E-07,-77.8544540405273
6.90008422954382E-07,-77.9215545654297
6.95008483990283E-07,-78.0141677856445
7.00008545026184E-07,-78.1352233886719
7.05008606062086E-07,-78.2876205444336
7.10008667097987E-07,-78.4742889404297
7.15008728133888E-07,-78.6981353759766
7.2000878916979E-07,-78.9620742797852
7.25008850205691E-07,-79.2690200805664
7.30008911241592E-07,-79.6415100097656
7.35008972277494E-07,-80.0915069580078
7.40009033313395E-07,-80.6060791015625
7.45009094349296E-07,-81.1722946166992
7.50009155385198E-07,-81.7772216796875
7.55009216421099E-07,-82.4079437255859
7.60009277457E-07,-83.051513671875
7.65009338492901E-07,-83.6950073242188
7.70009399528803E-07,-84.3255004882813
7.75009460564704E-07,-84.930061340332
7.80009521600605E-07,-85.4957504272461
7.85009582636507E-07,-86.009651184082
7.90009643672408E-07,-86.4588241577148
7.95009704708309E-07,-86.8420944213867
8.00009765744211E-07,-87.191520690918
8.05009826780112E-07,-87.5115432739258
8.10009887816013E-07,-87.8039245605469
8.15009948851915E-07,-88.070426940918
8.20010009887816E-07,-88.3128356933594
8.25010070923717E-07,-88.5328979492188
8.30010131959619E-07,-88.7323913574219
8.3501019299552E-07,-88.9130783081055
8.40010254031421E-07,-89.0767364501953
8.45010315067323E-07,-89.2251205444336
8.50010376103224E-07,-89.3600006103516
8.55010437139125E-07,-89.483154296875
8.60010498175026E-07,-89.5961074829102
8.65010559210928E-07,-89.6969375610352
8.70010620246829E-07,-89.7840270996094
8.7501068128273E-07,-89.8564224243164
8.80010742318632E-07,-89.913215637207
8.85010803354533E-07,-89.9534683227539
8.90010864390434E-07,-89.9762496948242
8.95010925426336E-07,-89.9806365966797
9.00010986462237E-07,-89.9656829833984
9.05011047498138E-07,-89.9304733276367
9.1001110853404E-07,-89.8740768432617
9.15011169569941E-07,-89.7955474853516
9.20011230605842E-07,-89.693977355957
9.25011291641744E-07,-89.5684204101563
9.30011352677645E-07,-89.4147567749023
9.35011413713546E-07,-89.2312393188477
9.40011474749448E-07,-89.0205001831055
9.45011535785349E-07,-88.7851715087891
9.5001159682125E-07,-88.5278930664063
9.55011657857151E-07,-88.2513046264648
9.60011718893053E-07,-87.9580383300781
9.65011779928954E-07,-87.6507339477539
9.70011840964855E-07,-87.3320236206055
9.75011902000757E-07,-87.0045394897461
9.80011963036658E-07,-86.6709289550781
9.85012024072559E-07,-86.3338165283203
9.90012085108461E-07,-85.9958419799805
9.95012146144362E-07,-85.6520919799805
1.00001220718026E-06,-85.2817916870117
1.00501226821616E-06,-84.8881607055664
1.01001232925207E-06,-84.4763259887695
1.01501239028797E-06,-84.0514297485352
1.02001245132387E-06,-83.6186141967773
1.02501251235977E-06,-83.1830215454102
1.03001257339567E-06,-82.7497863769531
1.03501263443157E-06,-82.3240509033203
1.04001269546747E-06,-81.9109573364258
1.04501275650338E-06,-81.5156478881836
1.05001281753928E-06,-81.1432571411133
1.05501287857518E-06,-80.7989273071289
1.06001293961108E-06,-80.486198425293
1.06501300064698E-06,-80.1882629394531
1.07001306168288E-06,-79.900260925293
1.07501312271878E-06,-79.623420715332
1.08001318375468E-06,-79.3589935302734
1.08501324479059E-06,-79.1082077026367
1.09001330582649E-06,-78.8723068237305
1.09501336686239E-06,-78.6525268554688
1.10001342789829E-06,-78.4501113891602
1.10501348893419E-06,-78.2662963867188
1.11001354997009E-06,-78.1023178100586
1.11501361100599E-06,-77.9594268798828
1.1200136720419E-06,-77.8388442993164
1.1250137330778E-06,-77.7418212890625
1.1300137941137E-06,-77.6767044067383
1.1350138551496E-06,-77.6477508544922
1.1400139161855E-06,-77.6500549316406
1.1450139772214E-06,-77.6787261962891
1.1500140382573E-06,-77.7288665771484
1.1550140992932E-06,-77.7955703735352
1.16001416032911E-06,-77.8739471435547
1.16501422136501E-06,-77.959098815918
1.17001428240091E-06,-78.0461196899414
1.17501434343681E-06,-78.1301116943359
1.18001440447271E-06,-78.206184387207
1.18501446550861E-06,-78.2694396972656
1.19001452654451E-06,-78.3149719238281
1.19501458758041E-06,-78.344612121582
1.20001464861632E-06,-78.3767700195313
1.20501470965222E-06,-78.4113235473633
1.21001477068812E-06,-78.4465103149414
1.21501483172402E-06,-78.480583190918
1.22001489275992E-06,-78.5117797851563
1.22501495379582E-06,-78.5383605957031
1.23001501483172E-06,-78.5585556030273
1.23501507586763E-06,-78.5706253051758
1.24001513690353E-06,-78.5728149414063
1.24501519793943E-06,-78.563362121582
1.25001525897533E-06,-78.54052734375
1.25501532001123E-06,-78.5025405883789
1.26001538104713E-06,-78.4468307495117
1.26501544208303E-06,-78.3628997802734
1.27001550311893E-06,-78.252197265625
1.27501556415484E-06,-78.1200256347656
1.28001562519074E-06,-77.9716873168945
1.28501568622664E-06,-77.8124923706055
1.29001574726254E-06,-77.6477355957031
1.29501580829844E-06,-77.4827194213867
1.30001586933434E-06,-77.32275390625
1.30501593037024E-06,-77.1731338500977
1.31001599140614E-06,-77.0391616821289
1.31501605244205E-06,-76.926155090332
1.32001611347795E-06,-76.8393936157227
1.32501617451385E-06,-76.7842025756836
1.33001623554975E-06,-76.7559051513672
1.33501629658565E-06,-76.7454376220703
1.34001635762155E-06,-76.7514724731445
1.34501641865745E-06,-76.772705078125
1.35001647969336E-06,-76.8078231811523
1.35501654072926E-06,-76.8554992675781
1.36001660176516E-06,-76.9144287109375
1.36501666280106E-06,-76.983283996582
1.37001672383696E-06,-77.0607681274414
1.37501678487286E-06,-77.1455535888672
1.38001684590876E-06,-77.2363204956055
1.38501690694466E-06,-77.3317642211914
1.39001696798057E-06,-77.4305648803711
1.39501702901647E-06,-77.5390701293945
1.40001709005237E-06,-77.6783447265625
1.40501715108827E-06,-77.8437118530273
1.41001721212417E-06,-78.028450012207
1.41501727316007E-06,-78.2258529663086
1.42001733419597E-06,-78.4292144775391
1.42501739523188E-06,-78.6318359375
1.43001745626778E-06,-78.8269882202148
1.43501751730368E-06,-79.0079803466797
1.44001757833958E-06,-79.168098449707
1.44501763937548E-06,-79.3006286621094
1.45001770041138E-06,-79.3988723754883
1.45501776144728E-06,-79.4561157226563
1.46001782248318E-06,-79.4656677246094
1.46501788351909E-06,-79.425048828125
1.47001794455499E-06,-79.3402938842773
1.47501800559089E-06,-79.2183990478516
1.48001806662679E-06,-79.0663681030273
1.48501812766269E-06,-78.8911895751953
