Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.3889694213867
5.00006103590132E-09,-75.3611450195313
1.00001220718026E-08,-75.1184768676758
1.50001831077039E-08,-74.6990127563477
2.00002441436053E-08,-74.1408157348633
2.50003051795066E-08,-73.4819564819336
3.00003662154079E-08,-72.7604904174805
3.50004272513092E-08,-72.0144882202148
4.00004882872105E-08,-71.2820053100586
4.50005493231118E-08,-70.6011047363281
5.00006103590132E-08,-70.0098571777344
5.50006713949145E-08,-69.5463180541992
6.00007324308158E-08,-69.2364273071289
6.50007934667171E-08,-68.9524536132813
7.00008545026184E-08,-68.6583023071289
7.50009155385197E-08,-68.3643035888672
8.00009765744211E-08,-68.0808029174805
8.50010376103224E-08,-67.8181304931641
9.00010986462237E-08,-67.5866317749023
9.5001159682125E-08,-67.3966369628906
1.00001220718026E-07,-67.2584838867188
1.05001281753928E-07,-67.1825180053711
1.10001342789829E-07,-67.179069519043
1.1500140382573E-07,-67.2584838867188
1.20001464861632E-07,-67.4310913085938
1.25001525897533E-07,-67.7072372436523
1.30001586933434E-07,-68.1520004272461
1.35001647969336E-07,-68.7978057861328
1.40001709005237E-07,-69.6060104370117
1.45001770041138E-07,-70.537971496582
1.50001831077039E-07,-71.5550308227539
1.55001892112941E-07,-72.6185455322266
1.60001953148842E-07,-73.6898651123047
1.65002014184743E-07,-74.7303466796875
1.70002075220645E-07,-75.7013397216797
1.75002136256546E-07,-76.5642013549805
1.80002197292447E-07,-77.2802658081055
1.85002258328349E-07,-77.810905456543
1.9000231936425E-07,-78.1174697875977
1.95002380400151E-07,-78.1727600097656
2.00002441436053E-07,-78.0073928833008
2.05002502471954E-07,-77.653450012207
2.10002563507855E-07,-77.1414413452148
2.15002624543757E-07,-76.5018692016602
2.20002685579658E-07,-75.7652282714844
2.25002746615559E-07,-74.962028503418
2.30002807651461E-07,-74.1227645874023
2.35002868687362E-07,-73.277946472168
2.40002929723263E-07,-72.4580764770508
2.45002990759165E-07,-71.6936569213867
2.50003051795066E-07,-71.0151824951172
2.55003112830967E-07,-70.4531707763672
2.60003173866868E-07,-70.0273132324219
2.6500323490277E-07,-69.6225662231445
2.70003295938671E-07,-69.209831237793
2.75003356974572E-07,-68.801872253418
2.80003418010474E-07,-68.4114532470703
2.85003479046375E-07,-68.0513458251953
2.90003540082276E-07,-67.7343063354492
2.95003601118178E-07,-67.4730987548828
3.00003662154079E-07,-67.2804946899414
3.0500372318998E-07,-67.1692581176758
3.10003784225882E-07,-67.1521453857422
3.15003845261783E-07,-67.2419281005859
3.20003906297684E-07,-67.4513626098633
3.25003967333586E-07,-67.7932281494141
3.30004028369487E-07,-68.3478240966797
3.35004089405388E-07,-69.1551666259766
3.4000415044129E-07,-70.1675643920898
3.45004211477191E-07,-71.3373107910156
3.50004272513092E-07,-72.6167144775391
3.55004333548993E-07,-73.9580688476563
3.60004394584895E-07,-75.3136901855469
3.65004455620796E-07,-76.635871887207
3.70004516656697E-07,-77.8769149780273
3.75004577692599E-07,-78.989128112793
3.800046387285E-07,-79.9248123168945
3.85004699764401E-07,-80.6362686157227
3.90004760800303E-07,-81.075798034668
3.95004821836204E-07,-81.2130584716797
4.00004882872105E-07,-81.0946655273438
4.05004943908007E-07,-80.7576675415039
4.10005004943908E-07,-80.2362976074219
4.15005065979809E-07,-79.5647659301758
4.20005127015711E-07,-78.7773132324219
4.25005188051612E-07,-77.9081573486328
4.30005249087513E-07,-76.9915237426758
4.35005310123415E-07,-76.0616455078125
4.40005371159316E-07,-75.1527404785156
4.45005432195217E-07,-74.2990417480469
4.50005493231119E-07,-73.5347671508789
4.5500555426702E-07,-72.8941497802734
4.60005615302921E-07,-72.398796081543
4.65005676338822E-07,-71.9136047363281
4.70005737374724E-07,-71.4058532714844
4.75005798410625E-07,-70.891975402832
4.80005859446526E-07,-70.3884201049805
4.85005920482428E-07,-69.9116134643555
4.90005981518329E-07,-69.4780120849609
4.9500604255423E-07,-69.1040344238281
5.00006103590132E-07,-68.8061370849609
5.05006164626033E-07,-68.6007461547852
5.10006225661934E-07,-68.5043029785156
5.15006286697836E-07,-68.5332489013672
5.20006347733737E-07,-68.7040252685547
5.25006408769638E-07,-69.0330657958984
5.3000646980554E-07,-69.6147842407227
5.35006530841441E-07,-70.49462890625
5.40006591877342E-07,-71.6155548095703
5.45006652913243E-07,-72.9205093383789
5.50006713949145E-07,-74.3524627685547
5.55006774985046E-07,-75.8543701171875
5.60006836020948E-07,-77.3691940307617
5.65006897056849E-07,-78.8398818969727
5.7000695809275E-07,-80.2093963623047
5.75007019128651E-07,-81.4207000732422
5.80007080164553E-07,-82.416748046875
5.85007141200454E-07,-83.140495300293
5.90007202236355E-07,-83.534912109375
5.95007263272257E-07,-83.5602416992188
6.00007324308158E-07,-83.2627563476563
6.05007385344059E-07,-82.6894912719727
6.10007446379961E-07,-81.8850479125977
6.15007507415862E-07,-80.89404296875
6.20007568451763E-07,-79.7610702514648
6.25007629487665E-07,-78.5307388305664
6.30007690523566E-07,-77.2476577758789
6.35007751559467E-07,-75.9564208984375
6.40007812595369E-07,-74.7016448974609
6.4500787363127E-07,-73.5279235839844
6.50007934667171E-07,-72.479866027832
6.55007995703072E-07,-71.6020812988281
6.60008056738974E-07,-70.9285430908203
6.65008117774875E-07,-70.3517379760742
6.70008178810776E-07,-69.8299179077148
6.75008239846678E-07,-69.3603134155273
6.80008300882579E-07,-68.9401473999023
6.8500836191848E-07,-68.566650390625
6.90008422954382E-07,-68.2370681762695
6.95008483990283E-07,-67.9486236572266
7.00008545026184E-07,-67.6985397338867
7.05008606062086E-07,-67.4840545654297
7.10008667097987E-07,-67.3024063110352
7.15008728133888E-07,-67.1508102416992
7.2000878916979E-07,-67.0265121459961
7.25008850205691E-07,-66.9267349243164
7.30008911241592E-07,-66.8747711181641
7.35008972277494E-07,-66.8894500732422
7.40009033313395E-07,-66.961311340332
7.45009094349296E-07,-67.0808944702148
7.50009155385198E-07,-67.2387466430664
7.55009216421099E-07,-67.4253997802734
7.60009277457E-07,-67.6314010620117
7.65009338492901E-07,-67.8472900390625
7.70009399528803E-07,-68.0635986328125
7.75009460564704E-07,-68.2708740234375
7.80009521600605E-07,-68.4596633911133
7.85009582636507E-07,-68.620491027832
7.90009643672408E-07,-68.7439117431641
7.95009704708309E-07,-68.8298263549805
8.00009765744211E-07,-68.9038238525391
8.05009826780112E-07,-68.9685363769531
8.10009887816013E-07,-69.0244293212891
8.15009948851915E-07,-69.0719757080078
8.20010009887816E-07,-69.1116409301758
8.25010070923717E-07,-69.1438980102539
8.30010131959619E-07,-69.1692199707031
8.3501019299552E-07,-69.1880722045898
8.40010254031421E-07,-69.2009201049805
8.45010315067323E-07,-69.2082443237305
8.50010376103224E-07,-69.2105026245117
8.55010437139125E-07,-69.2081756591797
8.60010498175026E-07,-69.1973571777344
8.65010559210928E-07,-69.1268692016602
8.70010620246829E-07,-68.9956130981445
8.7501068128273E-07,-68.8212280273438
8.80010742318632E-07,-68.6213531494141
8.85010803354533E-07,-68.4136199951172
8.90010864390434E-07,-68.2156677246094
8.95010925426336E-07,-68.0451354980469
9.00010986462237E-07,-67.9196624755859
9.05011047498138E-07,-67.8568878173828
9.1001110853404E-07,-67.8744430541992
9.15011169569941E-07,-67.9899673461914
9.20011230605842E-07,-68.2211074829102
9.25011291641744E-07,-68.5854873657227
9.30011352677645E-07,-69.1476135253906
9.35011413713546E-07,-69.9313583374023
9.40011474749448E-07,-70.8934326171875
9.45011535785349E-07,-71.9905319213867
9.5001159682125E-07,-73.1793746948242
9.55011657857151E-07,-74.4166564941406
9.60011718893053E-07,-75.6590881347656
9.65011779928954E-07,-76.8633651733398
9.70011840964855E-07,-77.986198425293
9.75011902000757E-07,-78.9842987060547
9.80011963036658E-07,-79.8143615722656
9.85012024072559E-07,-80.4330978393555
9.90012085108461E-07,-80.7972106933594
9.95012146144362E-07,-80.8764343261719
1.00001220718026E-06,-80.7055740356445
1.00501226821616E-06,-80.3204345703125
1.01001232925207E-06,-79.7549743652344
1.01501239028797E-06,-79.0431747436523
1.02001245132387E-06,-78.2189865112305
1.02501251235977E-06,-77.3163909912109
1.03001257339567E-06,-76.3693542480469
1.03501263443157E-06,-75.4118423461914
1.04001269546747E-06,-74.4778289794922
1.04501275650338E-06,-73.6012725830078
1.05001281753928E-06,-72.8161392211914
1.05501287857518E-06,-72.1564178466797
1.06001293961108E-06,-71.64794921875
1.06501300064698E-06,-71.2086334228516
1.07001306168288E-06,-70.8066711425781
1.07501312271878E-06,-70.4400405883789
1.08001318375468E-06,-70.1067047119141
1.08501324479059E-06,-69.8046417236328
1.09001330582649E-06,-69.5318145751953
1.09501336686239E-06,-69.2861938476563
1.10001342789829E-06,-69.0657501220703
1.10501348893419E-06,-68.8684616088867
1.11001354997009E-06,-68.6922912597656
1.11501361100599E-06,-68.5352096557617
1.1200136720419E-06,-68.3951873779297
1.1250137330778E-06,-68.2701950073242
1.1300137941137E-06,-68.177490234375
1.1350138551496E-06,-68.1309967041016
1.1400139161855E-06,-68.1236801147461
1.1450139772214E-06,-68.1485366821289
1.1500140382573E-06,-68.1985321044922
1.1550140992932E-06,-68.2666473388672
1.16001416032911E-06,-68.3458633422852
1.16501422136501E-06,-68.4291534423828
1.17001428240091E-06,-68.5095062255859
1.17501434343681E-06,-68.5798873901367
1.18001440447271E-06,-68.6332855224609
1.18501446550861E-06,-68.6626663208008
1.19001452654451E-06,-68.6610260009766
1.19501458758041E-06,-68.6259307861328
1.20001464861632E-06,-68.5699157714844
1.20501470965222E-06,-68.4967956542969
1.21001477068812E-06,-68.4094161987305
1.21501483172402E-06,-68.3106384277344
1.22001489275992E-06,-68.2033081054688
1.22501495379582E-06,-68.0902786254883
1.23001501483172E-06,-67.9743957519531
1.23501507586763E-06,-67.858512878418
1.24001513690353E-06,-67.7454833984375
1.24501519793943E-06,-67.6381530761719
1.25001525897533E-06,-67.5393753051758
1.25501532001123E-06,-67.4520034790039
1.26001538104713E-06,-67.3747406005859
1.26501544208303E-06,-67.2598037719727
1.27001550311893E-06,-67.1040115356445
1.27501556415484E-06,-66.9216003417969
1.28001562519074E-06,-66.7268371582031
1.28501568622664E-06,-66.5339813232422
1.29001574726254E-06,-66.3572769165039
1.29501580829844E-06,-66.2109832763672
1.30001586933434E-06,-66.1093597412109
1.30501593037024E-06,-66.0666580200195
1.31001599140614E-06,-66.0971298217773
1.31501605244205E-06,-66.2150421142578
1.32001611347795E-06,-66.4346466064453
1.32501617451385E-06,-66.7701950073242
1.33001623554975E-06,-67.2828750610352
1.33501629658565E-06,-67.9981155395508
1.34001635762155E-06,-68.8765029907227
1.34501641865745E-06,-69.8786544799805
1.35001647969336E-06,-70.9651565551758
1.35501654072926E-06,-72.0966110229492
1.36001660176516E-06,-73.2336196899414
1.36501666280106E-06,-74.336784362793
1.37001672383696E-06,-75.36669921875
1.37501678487286E-06,-76.2839660644531
1.38001684590876E-06,-77.0491790771484
1.38501690694466E-06,-77.6229553222656
1.39001696798057E-06,-77.9658737182617
1.39501702901647E-06,-78.0513916015625
1.40001709005237E-06,-77.9139099121094
1.40501715108827E-06,-77.5852127075195
1.41001721212417E-06,-77.0951690673828
1.41501727316007E-06,-76.4736251831055
1.42001733419597E-06,-75.7504501342773
1.42501739523188E-06,-74.9555053710938
1.43001745626778E-06,-74.1186370849609
1.43501751730368E-06,-73.2697067260742
1.44001757833958E-06,-72.4385833740234
1.44501763937548E-06,-71.6551208496094
1.45001770041138E-06,-70.9491729736328
1.45501776144728E-06,-70.3506088256836
1.46001782248318E-06,-69.8826293945313
1.46501788351909E-06,-69.478759765625
1.47001794455499E-06,-69.1111221313477
1.47501800559089E-06,-68.7759246826172
1.48001806662679E-06,-68.4693756103516
1.48501812766269E-06,-68.1876831054688
