Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-65.4239501953125
9000000.00000001,-65.4367904663086
9000000.00000001,-65.3304214477539
9000000.00000001,-65.1274642944336
9000000.00000002,-64.8505554199219
9000000.00000002,-64.5223159790039
9000000.00000003,-64.1653747558594
9000000.00000004,-63.8023567199707
9000000.00000004,-63.4558906555176
9000000.00000004,-63.1486053466797
9000000.00000005,-62.9031219482422
9000000.00000006,-62.742073059082
9000000.00000006,-62.6825904846191
9000000.00000007,-62.6689643859863
9000000.00000007,-62.6799964904785
9000000.00000007,-62.7146949768066
9000000.00000008,-62.7720756530762
9000000.00000009,-62.8511428833008
9000000.00000009,-62.9509124755859
9000000.0000001,-63.0703887939453
9000000.0000001,-63.2085914611816
9000000.0000001,-63.3645210266113
9000000.00000011,-63.5371894836426
9000000.00000012,-63.7256126403809
9000000.00000012,-63.9287986755371
9000000.00000012,-64.145751953125
9000000.00000013,-64.4106063842773
9000000.00000013,-64.7475128173828
9000000.00000014,-65.1405487060547
9000000.00000015,-65.5737762451172
9000000.00000015,-66.0312652587891
9000000.00000015,-66.4970779418945
9000000.00000016,-66.9552993774414
9000000.00000017,-67.3899841308594
9000000.00000017,-67.7852020263672
9000000.00000018,-68.1250228881836
9000000.00000018,-68.3935165405273
9000000.00000018,-68.5747528076172
9000000.00000019,-68.6527938842773
9000000.0000002,-68.6089782714844
9000000.0000002,-68.4353866577148
9000000.0000002,-68.1511688232422
9000000.00000021,-67.7768478393555
9000000.00000021,-67.3329467773438
9000000.00000022,-66.839973449707
9000000.00000023,-66.3184585571289
9000000.00000023,-65.7889099121094
9000000.00000023,-65.271842956543
9000000.00000024,-64.7877883911133
9000000.00000025,-64.3572540283203
9000000.00000025,-64.0007705688477
9000000.00000026,-63.738842010498
9000000.00000026,-63.5875282287598
9000000.00000026,-63.5023574829102
9000000.00000027,-63.464183807373
9000000.00000028,-63.4699783325195
9000000.00000028,-63.5167083740234
9000000.00000029,-63.6013412475586
9000000.00000029,-63.7208442687988
9000000.00000029,-63.8721885681152
9000000.0000003,-64.0523376464844
9000000.00000031,-64.2582550048828
9000000.00000031,-64.4869155883789
9000000.00000031,-64.7352905273438
9000000.00000032,-65.0003356933594
9000000.00000032,-65.2790298461914
9000000.00000033,-65.616569519043
9000000.00000034,-66.0468902587891
9000000.00000034,-66.5500411987305
9000000.00000034,-67.1060943603516
9000000.00000035,-67.6950988769531
9000000.00000036,-68.297119140625
9000000.00000036,-68.8921966552734
9000000.00000037,-69.4604034423828
9000000.00000037,-69.9817886352539
9000000.00000037,-70.4364166259766
9000000.00000038,-70.8043441772461
9000000.00000039,-71.0656280517578
9000000.00000039,-71.2003173828125
9000000.00000039,-71.1885147094727
9000000.0000004,-71.0298004150391
9000000.0000004,-70.7454071044922
9000000.00000041,-70.3573532104492
9000000.00000042,-69.8876342773438
9000000.00000042,-69.3582611083984
9000000.00000042,-68.7912445068359
9000000.00000043,-68.2085800170898
9000000.00000044,-67.6322860717773
9000000.00000044,-67.0843658447266
9000000.00000045,-66.5868225097656
9000000.00000045,-66.1616592407227
9000000.00000045,-65.8308944702148
9000000.00000046,-65.6115341186523
9000000.00000047,-65.4534683227539
9000000.00000047,-65.3361511230469
9000000.00000048,-65.2571640014648
9000000.00000048,-65.214111328125
9000000.00000048,-65.20458984375
9000000.00000049,-65.226188659668
9000000.0000005,-65.2765121459961
9000000.0000005,-65.353157043457
9000000.0000005,-65.4537200927734
9000000.00000051,-65.5757904052734
9000000.00000051,-65.7169647216797
9000000.00000052,-65.8748474121094
9000000.00000053,-66.0470352172852
9000000.00000053,-66.2729797363281
9000000.00000053,-66.58203125
9000000.00000054,-66.9566192626953
9000000.00000055,-67.3791732788086
9000000.00000055,-67.8321151733398
9000000.00000056,-68.2978668212891
9000000.00000056,-68.7588729858398
9000000.00000056,-69.1975479125977
9000000.00000057,-69.596321105957
9000000.00000058,-69.937629699707
9000000.00000058,-70.2038879394531
9000000.00000058,-70.3775253295898
9000000.00000059,-70.4409790039063
9000000.00000059,-70.3765411376953
9000000.0000006,-70.1833953857422
9000000.00000061,-69.8803939819336
9000000.00000061,-69.4870986938477
9000000.00000061,-69.023063659668
9000000.00000062,-68.5078582763672
9000000.00000063,-67.9610366821289
9000000.00000063,-67.4021759033203
9000000.00000064,-66.8508224487305
9000000.00000064,-66.326545715332
9000000.00000064,-65.8489074707031
9000000.00000065,-65.4374694824219
9000000.00000066,-65.1117935180664
9000000.00000066,-64.887825012207
9000000.00000067,-64.7307052612305
9000000.00000067,-64.6222915649414
9000000.00000067,-64.5570297241211
9000000.00000068,-64.5293502807617
9000000.00000069,-64.5337219238281
9000000.00000069,-64.564567565918
9000000.00000069,-64.6163558959961
9000000.0000007,-64.6835174560547
9000000.0000007,-64.7605056762695
9000000.00000071,-64.8417587280273
9000000.00000072,-64.9217300415039
9000000.00000072,-64.9948654174805
9000000.00000072,-65.0556030273438
9000000.00000073,-65.1243896484375
9000000.00000074,-65.2212219238281
9000000.00000074,-65.3399200439453
9000000.00000075,-65.4742889404297
9000000.00000075,-65.6181488037109
9000000.00000075,-65.7653121948242
9000000.00000076,-65.9095840454102
9000000.00000077,-66.044792175293
9000000.00000077,-66.1647262573242
9000000.00000077,-66.2632217407227
9000000.00000078,-66.3340759277344
9000000.00000078,-66.3711090087891
9000000.00000079,-66.3681335449219
9000000.0000008,-66.3173675537109
9000000.0000008,-66.2142944335938
9000000.0000008,-66.0667572021484
9000000.00000081,-65.8833084106445
9000000.00000082,-65.6724548339844
9000000.00000082,-65.4427337646484
9000000.00000083,-65.2026824951172
9000000.00000083,-64.960823059082
9000000.00000083,-64.7256927490234
9000000.00000084,-64.5058059692383
9000000.00000085,-64.3097076416016
9000000.00000085,-64.1459121704102
9000000.00000086,-64.0229644775391
9000000.00000086,-63.9465942382813
9000000.00000086,-63.8873252868652
9000000.00000087,-63.8370475769043
9000000.00000088,-63.7983894348145
9000000.00000088,-63.7739639282227
9000000.00000088,-63.7663993835449
9000000.00000089,-63.7783088684082
9000000.0000009,-63.8123168945313
9000000.0000009,-63.8710403442383
9000000.00000091,-63.957103729248
9000000.00000091,-64.073127746582
9000000.00000091,-64.2217254638672
9000000.00000092,-64.4055252075195
9000000.00000093,-64.6271362304688
9000000.00000093,-64.9274749755859
9000000.00000094,-65.3312454223633
9000000.00000094,-65.8167724609375
9000000.00000094,-66.3623962402344
9000000.00000095,-66.9464416503906
9000000.00000096,-67.5472412109375
9000000.00000096,-68.1431350708008
9000000.00000096,-68.7124404907227
9000000.00000097,-69.2334899902344
9000000.00000097,-69.6846237182617
9000000.00000098,-70.0441741943359
9000000.00000099,-70.2904586791992
9000000.00000099,-70.4018173217773
9000000.00000099,-70.3585052490234
9000000.000001,-70.1652679443359
9000000.00000101,-69.8436889648438
9000000.00000101,-69.415657043457
9000000.00000102,-68.9030838012695
9000000.00000102,-68.3278656005859
9000000.00000102,-67.7118988037109
9000000.00000103,-67.0770874023438
9000000.00000104,-66.4453277587891
9000000.00000104,-65.8385314941406
9000000.00000104,-65.2785873413086
9000000.00000105,-64.7873992919922
9000000.00000105,-64.3868713378906
9000000.00000106,-64.0944442749023
9000000.00000107,-63.8662796020508
9000000.00000107,-63.681999206543
9000000.00000107,-63.5370788574219
9000000.00000108,-63.427001953125
9000000.00000109,-63.3472480773926
9000000.00000109,-63.2933044433594
9000000.0000011,-63.2606430053711
9000000.0000011,-63.2447547912598
9000000.0000011,-63.2411155700684
9000000.00000111,-63.2452087402344
9000000.00000112,-63.252513885498
9000000.00000112,-63.2585105895996
9000000.00000113,-63.2586860656738
9000000.00000113,-63.2698211669922
9000000.00000113,-63.3083000183105
9000000.00000114,-63.3690185546875
9000000.00000115,-63.4468612670898
9000000.00000115,-63.5367164611816
9000000.00000115,-63.6334686279297
9000000.00000116,-63.7320098876953
9000000.00000116,-63.8272285461426
9000000.00000117,-63.914005279541
9000000.00000118,-63.9872360229492
9000000.00000118,-64.0418090820313
9000000.00000118,-64.0726013183594
9000000.00000119,-64.0745162963867
9000000.0000012,-64.0412750244141
9000000.0000012,-63.9695587158203
9000000.00000121,-63.8657417297363
9000000.00000121,-63.7367095947266
9000000.00000121,-63.5893440246582
9000000.00000122,-63.4305229187012
9000000.00000123,-63.2671394348145
9000000.00000123,-63.1060676574707
9000000.00000123,-62.9541931152344
9000000.00000124,-62.8184013366699
9000000.00000124,-62.7055740356445
9000000.00000125,-62.6225929260254
9000000.00000126,-62.576343536377
9000000.00000126,-62.5721206665039
9000000.00000126,-62.5939292907715
9000000.00000127,-62.6353378295898
9000000.00000128,-62.6957092285156
9000000.00000128,-62.7743988037109
9000000.00000129,-62.8707695007324
9000000.00000129,-62.9841842651367
9000000.00000129,-63.1140022277832
9000000.0000013,-63.2595863342285
9000000.00000131,-63.420295715332
9000000.00000131,-63.5954895019531
9000000.00000132,-63.7845344543457
9000000.00000132,-63.9867858886719
9000000.00000132,-64.2016067504883
9000000.00000133,-64.4621124267578
9000000.00000134,-64.791389465332
9000000.00000134,-65.1737518310547
9000000.00000134,-65.5935287475586
9000000.00000135,-66.0350494384766
9000000.00000135,-66.4826278686523
9000000.00000136,-66.9205932617188
9000000.00000137,-67.3332672119141
9000000.00000137,-67.7049713134766
9000000.00000137,-68.0200271606445
9000000.00000138,-68.2627639770508
9000000.00000139,-68.4175033569336
9000000.00000139,-68.4685592651367
9000000.0000014,-68.3994903564453
9000000.0000014,-68.2077484130859
9000000.0000014,-67.9106674194336
9000000.00000141,-67.5264129638672
9000000.00000142,-67.073127746582
9000000.00000142,-66.5689697265625
9000000.00000142,-66.0321044921875
9000000.00000143,-65.4806823730469
9000000.00000143,-64.9328536987305
9000000.00000144,-64.4067840576172
9000000.00000145,-63.9206161499023
9000000.00000145,-63.4925155639648
9000000.00000145,-63.1406364440918
9000000.00000146,-62.8806343078613
9000000.00000147,-62.6901893615723
9000000.00000147,-62.5525932312012
9000000.00000148,-62.4591484069824
9000000.00000148,-62.4011573791504
9000000.00000148,-62.3699188232422
9000000.00000149,-62.3567352294922
9000000.0000015,-62.352912902832
9000000.0000015,-62.3497505187988
9000000.00000151,-62.338550567627
9000000.00000151,-62.3106155395508
9000000.00000151,-62.257251739502
9000000.00000152,-62.1697540283203
9000000.00000153,-62.0394248962402
9000000.00000153,-61.8826751708984
9000000.00000153,-61.7202987670898
9000000.00000154,-61.5501937866211
9000000.00000154,-61.3702583312988
9000000.00000155,-61.1783866882324
9000000.00000156,-60.9724769592285
9000000.00000156,-60.7504272460938
9000000.00000156,-60.5101356506348
9000000.00000157,-60.2494964599609
9000000.00000158,-59.9664039611816
9000000.00000158,-59.658763885498
9000000.00000159,-59.324462890625
9000000.00000159,-58.9614067077637
9000000.00000159,-58.5632858276367
9000000.0000016,-58.1184616088867
9000000.00000161,-57.6325225830078
9000000.00000161,-57.1122741699219
9000000.00000161,-56.5645179748535
9000000.00000162,-55.9960594177246
9000000.00000162,-55.4136962890625
9000000.00000163,-54.8242378234863
9000000.00000164,-54.2344856262207
9000000.00000164,-53.651237487793
9000000.00000164,-53.0813026428223
9000000.00000165,-52.5314826965332
9000000.00000166,-52.0085792541504
9000000.00000166,-51.5170402526855
9000000.00000167,-51.0317802429199
9000000.00000167,-50.5463180541992
9000000.00000167,-50.0632972717285
9000000.00000168,-49.5853614807129
9000000.00000169,-49.1151504516602
9000000.00000169,-48.6553077697754
9000000.0000017,-48.2084808349609
9000000.0000017,-47.7773017883301
9000000.0000017,-47.3644256591797
9000000.00000171,-46.972484588623
9000000.00000172,-46.6041259765625
9000000.00000172,-46.2619934082031
9000000.00000172,-45.9487266540527
9000000.00000173,-45.6587257385254
9000000.00000173,-45.3852615356445
9000000.00000174,-45.129264831543
9000000.00000175,-44.891674041748
9000000.00000175,-44.6734352111816
