Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.3208618164063
5.00006103590132E-09,-50.3312301635742
1.00001220718026E-08,-50.212158203125
1.50001831077039E-08,-49.9927406311035
2.00002441436053E-08,-49.7020835876465
2.50003051795066E-08,-49.3692855834961
3.00003662154079E-08,-49.0234565734863
3.50004272513092E-08,-48.6936874389648
4.00004882872105E-08,-48.4090881347656
4.50005493231118E-08,-48.1987571716309
5.00006103590132E-08,-48.091796875
5.50006713949145E-08,-48.1173057556152
6.00007324308158E-08,-48.3041038513184
6.50007934667171E-08,-48.6602172851563
7.00008545026184E-08,-49.1594276428223
7.50009155385197E-08,-49.7723350524902
8.00009765744211E-08,-50.4695472717285
8.50010376103224E-08,-51.2216567993164
9.00010986462237E-08,-51.999267578125
9.5001159682125E-08,-52.7729797363281
1.00001220718026E-07,-53.5133972167969
1.05001281753928E-07,-54.1911163330078
1.10001342789829E-07,-54.7767372131348
1.1500140382573E-07,-55.2408638000488
1.20001464861632E-07,-55.5540962219238
1.25001525897533E-07,-55.6870307922363
1.30001586933434E-07,-55.6368942260742
1.35001647969336E-07,-55.4346504211426
1.40001709005237E-07,-55.1015167236328
1.45001770041138E-07,-54.6587104797363
1.50001831077039E-07,-54.12744140625
1.55001892112941E-07,-53.5289268493652
1.60001953148842E-07,-52.8843879699707
1.65002014184743E-07,-52.2150382995605
1.70002075220645E-07,-51.5420913696289
1.75002136256546E-07,-50.8867645263672
1.80002197292447E-07,-50.2702751159668
1.85002258328349E-07,-49.7138366699219
1.9000231936425E-07,-49.2386627197266
1.95002380400151E-07,-48.8373031616211
2.00002441436053E-07,-48.4312515258789
2.05002502471954E-07,-48.0207138061523
2.10002563507855E-07,-47.6127967834473
2.15002624543757E-07,-47.2146148681641
2.20002685579658E-07,-46.8332748413086
2.25002746615559E-07,-46.475887298584
2.30002807651461E-07,-46.1495628356934
2.35002868687362E-07,-45.8614120483398
2.40002929723263E-07,-45.6185455322266
2.45002990759165E-07,-45.4280700683594
2.50003051795066E-07,-45.2971000671387
2.55003112830967E-07,-45.2327423095703
2.60003173866868E-07,-45.243953704834
2.6500323490277E-07,-45.3552894592285
2.70003295938671E-07,-45.5606307983398
2.75003356974572E-07,-45.8448295593262
2.80003418010474E-07,-46.1927299499512
2.85003479046375E-07,-46.5891761779785
2.90003540082276E-07,-47.0190162658691
2.95003601118178E-07,-47.4670944213867
3.00003662154079E-07,-47.9182548522949
3.0500372318998E-07,-48.357349395752
3.10003784225882E-07,-48.7692184448242
3.15003845261783E-07,-49.1387138366699
3.20003906297684E-07,-49.4506721496582
3.25003967333586E-07,-49.6899490356445
3.30004028369487E-07,-49.8784065246582
3.35004089405388E-07,-50.0477523803711
3.4000415044129E-07,-50.197582244873
3.45004211477191E-07,-50.3275032043457
3.50004272513092E-07,-50.4371109008789
3.55004333548993E-07,-50.526008605957
3.60004394584895E-07,-50.5937995910645
3.65004455620796E-07,-50.640079498291
3.70004516656697E-07,-50.6644554138184
3.75004577692599E-07,-50.6665229797363
3.800046387285E-07,-50.6458892822266
3.85004699764401E-07,-50.6021499633789
3.90004760800303E-07,-50.5349044799805
3.95004821836204E-07,-50.4295654296875
4.00004882872105E-07,-50.2470016479492
4.05004943908007E-07,-49.9989356994629
4.10005004943908E-07,-49.700927734375
4.15005065979809E-07,-49.3685569763184
4.20005127015711E-07,-49.0173797607422
4.25005188051612E-07,-48.6629676818848
4.30005249087513E-07,-48.3208885192871
4.35005310123415E-07,-48.006706237793
4.40005371159316E-07,-47.7359924316406
4.45005432195217E-07,-47.5243072509766
4.50005493231119E-07,-47.3872261047363
4.5500555426702E-07,-47.3403129577637
4.60005615302921E-07,-47.4005355834961
4.65005676338822E-07,-47.5905342102051
4.70005737374724E-07,-47.8965263366699
4.75005798410625E-07,-48.2963104248047
4.80005859446526E-07,-48.7676849365234
4.85005920482428E-07,-49.2884521484375
4.90005981518329E-07,-49.8364105224609
4.9500604255423E-07,-50.3893585205078
5.00006103590132E-07,-50.9251022338867
5.05006164626033E-07,-51.4214363098145
5.10006225661934E-07,-51.8561630249023
5.15006286697836E-07,-52.2070808410645
5.20006347733737E-07,-52.4519920349121
5.25006408769638E-07,-52.5686950683594
5.3000646980554E-07,-52.5625762939453
5.35006530841441E-07,-52.4620704650879
5.40006591877342E-07,-52.2795600891113
5.45006652913243E-07,-52.0274276733398
5.50006713949145E-07,-51.7180480957031
5.55006774985046E-07,-51.3638076782227
5.60006836020948E-07,-50.9770812988281
5.65006897056849E-07,-50.570255279541
5.7000695809275E-07,-50.1557083129883
5.75007019128651E-07,-49.7458152770996
5.80007080164553E-07,-49.3529624938965
5.85007141200454E-07,-48.9895286560059
5.90007202236355E-07,-48.6678924560547
5.95007263272257E-07,-48.3825874328613
6.00007324308158E-07,-48.0847244262695
6.05007385344059E-07,-47.7753105163574
6.10007446379961E-07,-47.4596862792969
6.15007507415862E-07,-47.1431884765625
6.20007568451763E-07,-46.8311614990234
6.25007629487665E-07,-46.5289421081543
6.30007690523566E-07,-46.241870880127
6.35007751559467E-07,-45.9752922058105
6.40007812595369E-07,-45.7345390319824
6.4500787363127E-07,-45.524959564209
6.50007934667171E-07,-45.3518867492676
6.55007995703072E-07,-45.2206611633301
6.60008056738974E-07,-45.1368560791016
6.65008117774875E-07,-45.1052742004395
6.70008178810776E-07,-45.1211471557617
6.75008239846678E-07,-45.177906036377
6.80008300882579E-07,-45.2689781188965
6.8500836191848E-07,-45.3877944946289
6.90008422954382E-07,-45.5277900695801
6.95008483990283E-07,-45.6823921203613
7.00008545026184E-07,-45.845027923584
7.05008606062086E-07,-46.0091323852539
7.10008667097987E-07,-46.1681365966797
7.15008728133888E-07,-46.3154678344727
7.2000878916979E-07,-46.4445533752441
7.25008850205691E-07,-46.5488319396973
7.30008911241592E-07,-46.6423759460449
7.35008972277494E-07,-46.7420501708984
7.40009033313395E-07,-46.8454360961914
7.45009094349296E-07,-46.9501190185547
7.50009155385198E-07,-47.0536956787109
7.55009216421099E-07,-47.1537475585938
7.60009277457E-07,-47.2478637695313
7.65009338492901E-07,-47.3336372375488
7.70009399528803E-07,-47.4086494445801
7.75009460564704E-07,-47.4704933166504
7.80009521600605E-07,-47.5167541503906
7.85009582636507E-07,-47.5450210571289
7.90009643672408E-07,-47.5528793334961
7.95009704708309E-07,-47.531364440918
8.00009765744211E-07,-47.462329864502
8.05009826780112E-07,-47.353572845459
8.10009887816013E-07,-47.2147483825684
8.15009948851915E-07,-47.0555114746094
8.20010009887816E-07,-46.8855171203613
8.25010070923717E-07,-46.7144203186035
8.30010131959619E-07,-46.5518798828125
8.3501019299552E-07,-46.4075508117676
8.40010254031421E-07,-46.2910919189453
8.45010315067323E-07,-46.2121543884277
8.50010376103224E-07,-46.1803932189941
8.55010437139125E-07,-46.2054710388184
8.60010498175026E-07,-46.2975921630859
8.65010559210928E-07,-46.4671020507813
8.70010620246829E-07,-46.7053985595703
8.7501068128273E-07,-47.0000190734863
8.80010742318632E-07,-47.3385009765625
8.85010803354533E-07,-47.7083778381348
8.90010864390434E-07,-48.0971908569336
8.95010925426336E-07,-48.4924774169922
9.00010986462237E-07,-48.8817710876465
9.05011047498138E-07,-49.2526092529297
9.1001110853404E-07,-49.592529296875
9.15011169569941E-07,-49.8890686035156
9.20011230605842E-07,-50.1297645568848
9.25011291641744E-07,-50.3021507263184
9.30011352677645E-07,-50.420280456543
9.35011413713546E-07,-50.5075645446777
9.40011474749448E-07,-50.5655899047852
9.45011535785349E-07,-50.595947265625
9.5001159682125E-07,-50.6002197265625
9.55011657857151E-07,-50.5799942016602
9.60011718893053E-07,-50.5368576049805
9.65011779928954E-07,-50.4723968505859
9.70011840964855E-07,-50.3882026672363
9.75011902000757E-07,-50.2858581542969
9.80011963036658E-07,-50.1669464111328
9.85012024072559E-07,-50.0330619812012
9.90012085108461E-07,-49.8857879638672
9.95012146144362E-07,-49.7160415649414
1.00001220718026E-06,-49.4944534301758
1.00501226821616E-06,-49.2278213500977
1.01001232925207E-06,-48.9257659912109
1.01501239028797E-06,-48.597900390625
1.02001245132387E-06,-48.253849029541
1.02501251235977E-06,-47.9032249450684
1.03001257339567E-06,-47.5556488037109
1.03501263443157E-06,-47.2207374572754
1.04001269546747E-06,-46.9081115722656
1.04501275650338E-06,-46.6273803710938
1.05001281753928E-06,-46.3881683349609
1.05501287857518E-06,-46.2000923156738
1.06001293961108E-06,-46.0717849731445
1.06501300064698E-06,-45.9953804016113
1.07001306168288E-06,-45.9620819091797
1.07501312271878E-06,-45.9658813476563
1.08001318375468E-06,-46.0007743835449
1.08501324479059E-06,-46.0607566833496
1.09001330582649E-06,-46.1398162841797
1.09501336686239E-06,-46.2319526672363
1.10001342789829E-06,-46.3311576843262
1.10501348893419E-06,-46.4314270019531
1.11001354997009E-06,-46.5267524719238
1.11501361100599E-06,-46.6111297607422
1.1200136720419E-06,-46.6785507202148
1.1250137330778E-06,-46.7230110168457
1.1300137941137E-06,-46.7564315795898
1.1350138551496E-06,-46.7935829162598
1.1400139161855E-06,-46.8327140808105
1.1450139772214E-06,-46.8720932006836
1.1500140382573E-06,-46.909969329834
1.1550140992932E-06,-46.9446067810059
1.16001416032911E-06,-46.9742584228516
1.16501422136501E-06,-46.997184753418
1.17001428240091E-06,-47.0116424560547
1.17501434343681E-06,-47.0158882141113
1.18001440447271E-06,-47.0081825256348
1.18501446550861E-06,-46.9867858886719
1.19001452654451E-06,-46.9499473571777
1.19501458758041E-06,-46.8895301818848
1.20001464861632E-06,-46.7878341674805
1.20501470965222E-06,-46.6518173217773
1.21001477068812E-06,-46.4902267456055
1.21501483172402E-06,-46.3118133544922
1.22001489275992E-06,-46.1253280639648
1.22501495379582E-06,-45.9395217895508
1.23001501483172E-06,-45.7631416320801
1.23501507586763E-06,-45.6049423217773
1.24001513690353E-06,-45.4736671447754
1.24501519793943E-06,-45.3780708312988
1.25001525897533E-06,-45.3269004821777
1.25501532001123E-06,-45.3289108276367
1.26001538104713E-06,-45.3930244445801
1.26501544208303E-06,-45.5247802734375
1.27001550311893E-06,-45.7163314819336
1.27501556415484E-06,-45.9577407836914
1.28001562519074E-06,-46.2390670776367
1.28501568622664E-06,-46.5503692626953
1.29001574726254E-06,-46.8817100524902
1.29501580829844E-06,-47.22314453125
1.30001586933434E-06,-47.5647354125977
1.30501593037024E-06,-47.8965377807617
1.31001599140614E-06,-48.2086143493652
1.31501605244205E-06,-48.4910278320313
1.32001611347795E-06,-48.733829498291
1.32501617451385E-06,-48.9270858764648
1.33001623554975E-06,-49.0896453857422
1.33501629658565E-06,-49.2453575134277
1.34001635762155E-06,-49.3917617797852
1.34501641865745E-06,-49.5264091491699
1.35001647969336E-06,-49.6468353271484
1.35501654072926E-06,-49.7505912780762
1.36001660176516E-06,-49.8352165222168
1.36501666280106E-06,-49.8982582092285
1.37001672383696E-06,-49.9372634887695
1.37501678487286E-06,-49.9497718811035
1.38001684590876E-06,-49.9333305358887
1.38501690694466E-06,-49.8854827880859
1.39001696798057E-06,-49.8037719726563
1.39501702901647E-06,-49.679615020752
1.40001709005237E-06,-49.4960441589355
1.40501715108827E-06,-49.2605628967285
1.41001721212417E-06,-48.9824180603027
1.41501727316007E-06,-48.6708564758301
1.42001733419597E-06,-48.3351287841797
1.42501739523188E-06,-47.9844818115234
1.43001745626778E-06,-47.6281661987305
1.43501751730368E-06,-47.2754287719727
1.44001757833958E-06,-46.9355201721191
1.44501763937548E-06,-46.6176872253418
1.45001770041138E-06,-46.3311767578125
1.45501776144728E-06,-46.0852394104004
1.46001782248318E-06,-45.8888511657715
1.46501788351909E-06,-45.7424583435059
1.47001794455499E-06,-45.6376953125
1.47501800559089E-06,-45.5659675598145
1.48001806662679E-06,-45.5186767578125
1.48501812766269E-06,-45.4872245788574
