Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-84.852783203125
5.00006103590132E-09,-85.1731872558594
1.00001220718026E-08,-85.504035949707
1.50001831077039E-08,-85.8383331298828
2.00002441436053E-08,-86.1691131591797
2.50003051795066E-08,-86.489387512207
3.00003662154079E-08,-86.7921829223633
3.50004272513092E-08,-87.0705108642578
4.00004882872105E-08,-87.3173980712891
4.50005493231118E-08,-87.5258636474609
5.00006103590132E-08,-87.6889266967773
5.50006713949145E-08,-87.7996063232422
6.00007324308158E-08,-87.8509063720703
6.50007934667171E-08,-87.8398666381836
7.00008545026184E-08,-87.7727661132813
7.50009155385197E-08,-87.6570205688477
8.00009765744211E-08,-87.5000381469727
8.50010376103224E-08,-87.3092422485352
9.00010986462237E-08,-87.092041015625
9.5001159682125E-08,-86.8558502197266
1.00001220718026E-07,-86.6080932617188
1.05001281753928E-07,-86.3561706542969
1.10001342789829E-07,-86.1075134277344
1.1500140382573E-07,-85.8695297241211
1.20001464861632E-07,-85.6496353149414
1.25001525897533E-07,-85.4552383422852
1.30001586933434E-07,-85.2691879272461
1.35001647969336E-07,-85.0715789794922
1.40001709005237E-07,-84.8657684326172
1.45001770041138E-07,-84.6550903320313
1.50001831077039E-07,-84.4428939819336
1.55001892112941E-07,-84.2325134277344
1.60001953148842E-07,-84.0272903442383
1.65002014184743E-07,-83.8305816650391
1.70002075220645E-07,-83.6457138061523
1.75002136256546E-07,-83.4760284423828
1.80002197292447E-07,-83.3248748779297
1.85002258328349E-07,-83.1955947875977
1.9000231936425E-07,-83.0915298461914
1.95002380400151E-07,-83.0135345458984
2.00002441436053E-07,-82.954833984375
2.05002502471954E-07,-82.9138412475586
2.10002563507855E-07,-82.8895263671875
2.15002624543757E-07,-82.8808288574219
2.20002685579658E-07,-82.8867263793945
2.25002746615559E-07,-82.9061584472656
2.30002807651461E-07,-82.9380950927734
2.35002868687362E-07,-82.9814834594727
2.40002929723263E-07,-83.035285949707
2.45002990759165E-07,-83.0984649658203
2.50003051795066E-07,-83.1699676513672
2.55003112830967E-07,-83.2487564086914
2.60003173866868E-07,-83.3352203369141
2.6500323490277E-07,-83.4457168579102
2.70003295938671E-07,-83.581413269043
2.75003356974572E-07,-83.7374801635742
2.80003418010474E-07,-83.9090957641602
2.85003479046375E-07,-84.0914306640625
2.90003540082276E-07,-84.279655456543
2.95003601118178E-07,-84.4689407348633
3.00003662154079E-07,-84.6544723510742
3.0500372318998E-07,-84.831413269043
3.10003784225882E-07,-84.9949340820313
3.15003845261783E-07,-85.1402206420898
3.20003906297684E-07,-85.2624359130859
3.25003967333586E-07,-85.3567581176758
3.30004028369487E-07,-85.4315338134766
3.35004089405388E-07,-85.4977798461914
3.4000415044129E-07,-85.5547027587891
3.45004211477191E-07,-85.6015090942383
3.50004272513092E-07,-85.6374053955078
3.55004333548993E-07,-85.6615905761719
3.60004394584895E-07,-85.6732559204102
3.65004455620796E-07,-85.6716232299805
3.70004516656697E-07,-85.6558837890625
3.75004577692599E-07,-85.625244140625
3.800046387285E-07,-85.5789108276367
3.85004699764401E-07,-85.5160751342773
3.90004760800303E-07,-85.4359512329102
3.95004821836204E-07,-85.3361968994141
4.00004882872105E-07,-85.2125244140625
4.05004943908007E-07,-85.0670166015625
4.10005004943908E-07,-84.9021987915039
4.15005065979809E-07,-84.7206039428711
4.20005127015711E-07,-84.5247573852539
4.25005188051612E-07,-84.3171920776367
4.30005249087513E-07,-84.1004333496094
4.35005310123415E-07,-83.8770065307617
4.40005371159316E-07,-83.6494445800781
4.45005432195217E-07,-83.4202651977539
4.50005493231119E-07,-83.192008972168
4.5500555426702E-07,-82.9672012329102
4.60005615302921E-07,-82.7466278076172
4.65005676338822E-07,-82.5107727050781
4.70005737374724E-07,-82.2570953369141
4.75005798410625E-07,-81.9901733398438
4.80005859446526E-07,-81.7145843505859
4.85005920482428E-07,-81.4349136352539
4.90005981518329E-07,-81.1557388305664
4.9500604255423E-07,-80.8816375732422
5.00006103590132E-07,-80.6171875
5.05006164626033E-07,-80.3669738769531
5.10006225661934E-07,-80.1355667114258
5.15006286697836E-07,-79.9275512695313
5.20006347733737E-07,-79.7474975585938
5.25006408769638E-07,-79.6000061035156
5.3000646980554E-07,-79.4756011962891
5.35006530841441E-07,-79.3627853393555
5.40006591877342E-07,-79.263069152832
5.45006652913243E-07,-79.1779632568359
5.50006713949145E-07,-79.1089553833008
5.55006774985046E-07,-79.0575637817383
5.60006836020948E-07,-79.0252838134766
5.65006897056849E-07,-79.0136260986328
5.7000695809275E-07,-79.0241012573242
5.75007019128651E-07,-79.0582046508789
5.80007080164553E-07,-79.1174468994141
5.85007141200454E-07,-79.2033309936523
5.90007202236355E-07,-79.3173599243164
5.95007263272257E-07,-79.4642639160156
6.00007324308158E-07,-79.6529922485352
6.05007385344059E-07,-79.8793640136719
6.10007446379961E-07,-80.1382675170898
6.15007507415862E-07,-80.4246063232422
6.20007568451763E-07,-80.7332763671875
6.25007629487665E-07,-81.0591735839844
6.30007690523566E-07,-81.3971939086914
6.35007751559467E-07,-81.7422332763672
6.40007812595369E-07,-82.0891876220703
6.4500787363127E-07,-82.4329528808594
6.50007934667171E-07,-82.768424987793
6.55007995703072E-07,-83.0905075073242
6.60008056738974E-07,-83.3967437744141
6.65008117774875E-07,-83.716423034668
6.70008178810776E-07,-84.0545501708984
6.75008239846678E-07,-84.4054336547852
6.80008300882579E-07,-84.7634124755859
6.8500836191848E-07,-85.122802734375
6.90008422954382E-07,-85.4779281616211
6.95008483990283E-07,-85.823112487793
7.00008545026184E-07,-86.1526794433594
7.05008606062086E-07,-86.4609451293945
7.10008667097987E-07,-86.7422485351563
7.15008728133888E-07,-86.9908981323242
7.2000878916979E-07,-87.2012252807617
7.25008850205691E-07,-87.367546081543
7.30008911241592E-07,-87.4901809692383
7.35008972277494E-07,-87.5756912231445
7.40009033313395E-07,-87.6277389526367
7.45009094349296E-07,-87.6500244140625
7.50009155385198E-07,-87.6462249755859
7.55009216421099E-07,-87.6200256347656
7.60009277457E-07,-87.5751037597656
7.65009338492901E-07,-87.5151443481445
7.70009399528803E-07,-87.4438323974609
7.75009460564704E-07,-87.3648452758789
7.80009521600605E-07,-87.2818603515625
7.85009582636507E-07,-87.1985778808594
7.90009643672408E-07,-87.1186676025391
7.95009704708309E-07,-87.0394821166992
8.00009765744211E-07,-86.9436798095703
8.05009826780112E-07,-86.8323669433594
8.10009887816013E-07,-86.7082138061523
8.15009948851915E-07,-86.5739059448242
8.20010009887816E-07,-86.4321060180664
8.25010070923717E-07,-86.2854919433594
8.30010131959619E-07,-86.1367340087891
8.3501019299552E-07,-85.9885177612305
8.40010254031421E-07,-85.8435134887695
8.45010315067323E-07,-85.7043838500977
8.50010376103224E-07,-85.5738143920898
8.55010437139125E-07,-85.4544830322266
8.60010498175026E-07,-85.3474655151367
8.65010559210928E-07,-85.2352294921875
8.70010620246829E-07,-85.115104675293
8.7501068128273E-07,-84.9908599853516
8.80010742318632E-07,-84.8662414550781
8.85010803354533E-07,-84.7450180053711
8.90010864390434E-07,-84.6309280395508
8.95010925426336E-07,-84.5277404785156
9.00010986462237E-07,-84.4392013549805
9.05011047498138E-07,-84.3690643310547
9.1001110853404E-07,-84.3210906982422
9.15011169569941E-07,-84.2990341186523
9.20011230605842E-07,-84.3066482543945
9.25011291641744E-07,-84.3476943969727
9.30011352677645E-07,-84.4309768676758
9.35011413713546E-07,-84.5582580566406
9.40011474749448E-07,-84.7227249145508
9.45011535785349E-07,-84.9175338745117
9.5001159682125E-07,-85.135871887207
9.55011657857151E-07,-85.3709106445313
9.60011718893053E-07,-85.6158294677734
9.65011779928954E-07,-85.8637924194336
9.70011840964855E-07,-86.1079788208008
9.75011902000757E-07,-86.3415603637695
9.80011963036658E-07,-86.5577239990234
9.85012024072559E-07,-86.749626159668
9.90012085108461E-07,-86.9104614257813
9.95012146144362E-07,-87.0417556762695
1.00001220718026E-06,-87.1664047241211
1.00501226821616E-06,-87.2850341796875
1.01001232925207E-06,-87.3962631225586
1.01501239028797E-06,-87.4987182617188
1.02001245132387E-06,-87.5910263061523
1.02501251235977E-06,-87.6718063354492
1.03001257339567E-06,-87.7396926879883
1.03501263443157E-06,-87.7933120727539
1.04001269546747E-06,-87.8312759399414
1.04501275650338E-06,-87.8522186279297
1.05001281753928E-06,-87.8547592163086
1.05501287857518E-06,-87.837532043457
1.06001293961108E-06,-87.798957824707
1.06501300064698E-06,-87.736083984375
1.07001306168288E-06,-87.6501159667969
1.07501312271878E-06,-87.5433502197266
1.08001318375468E-06,-87.418083190918
1.08501324479059E-06,-87.276611328125
1.09001330582649E-06,-87.1212158203125
1.09501336686239E-06,-86.9542083740234
1.10001342789829E-06,-86.7778778076172
1.10501348893419E-06,-86.5945205688477
1.11001354997009E-06,-86.4064254760742
1.11501361100599E-06,-86.2158889770508
1.1200136720419E-06,-86.0252075195313
1.1250137330778E-06,-85.836669921875
1.1300137941137E-06,-85.6478424072266
1.1350138551496E-06,-85.4544830322266
1.1400139161855E-06,-85.2562484741211
1.1450139772214E-06,-85.0527801513672
1.1500140382573E-06,-84.8437118530273
1.1550140992932E-06,-84.6286926269531
1.16001416032911E-06,-84.4073638916016
1.16501422136501E-06,-84.1793594360352
1.17001428240091E-06,-83.9443359375
1.17501434343681E-06,-83.7019195556641
1.18001440447271E-06,-83.4517593383789
1.18501446550861E-06,-83.1934967041016
1.19001452654451E-06,-82.9267807006836
1.19501458758041E-06,-82.6484069824219
1.20001464861632E-06,-82.3505935668945
1.20501470965222E-06,-82.0359649658203
1.21001477068812E-06,-81.7079238891602
1.21501483172402E-06,-81.3698883056641
1.22001489275992E-06,-81.0252685546875
1.22501495379582E-06,-80.6774673461914
1.23001501483172E-06,-80.3298950195313
1.23501507586763E-06,-79.985954284668
1.24001513690353E-06,-79.6490707397461
1.24501519793943E-06,-79.322639465332
1.25001525897533E-06,-79.0100708007813
1.25501532001123E-06,-78.7147827148438
1.26001538104713E-06,-78.43896484375
1.26501544208303E-06,-78.1696929931641
1.27001550311893E-06,-77.9037246704102
1.27501556415484E-06,-77.6425018310547
1.28001562519074E-06,-77.3874816894531
1.28501568622664E-06,-77.1400985717773
1.29001574726254E-06,-76.9018096923828
1.29501580829844E-06,-76.6740646362305
1.30001586933434E-06,-76.4583053588867
1.30501593037024E-06,-76.2559814453125
1.31001599140614E-06,-76.0685501098633
1.31501605244205E-06,-75.8974456787109
1.32001611347795E-06,-75.7441253662109
1.32501617451385E-06,-75.6100311279297
1.33001623554975E-06,-75.4906692504883
1.33501629658565E-06,-75.3813858032227
1.34001635762155E-06,-75.2833862304688
1.34501641865745E-06,-75.1978759765625
1.35001647969336E-06,-75.1260681152344
1.35501654072926E-06,-75.0691757202148
1.36001660176516E-06,-75.0284118652344
1.36501666280106E-06,-75.0049819946289
1.37001672383696E-06,-75.0000915527344
1.37501678487286E-06,-75.0149536132813
1.38001684590876E-06,-75.0507888793945
1.38501690694466E-06,-75.1087951660156
1.39001696798057E-06,-75.190185546875
1.39501702901647E-06,-75.2842407226563
1.40001709005237E-06,-75.3581085205078
1.40501715108827E-06,-75.4199981689453
1.41001721212417E-06,-75.4812774658203
1.41501727316007E-06,-75.5533294677734
1.42001733419597E-06,-75.6475296020508
1.42501739523188E-06,-75.7752532958984
1.43001745626778E-06,-75.947883605957
1.43501751730368E-06,-76.1767883300781
1.44001757833958E-06,-76.4733505249023
1.44501763937548E-06,-76.8489379882813
1.45001770041138E-06,-77.31494140625
1.45501776144728E-06,-77.8827285766602
1.46001782248318E-06,-78.5713348388672
1.46501788351909E-06,-79.4753875732422
1.47001794455499E-06,-80.5858383178711
1.47501800559089E-06,-81.8588943481445
1.48001806662679E-06,-83.2507781982422
1.48501812766269E-06,-84.7177124023438
