Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-49.6154670715332
5.5209007312101E-09,-51.2082366943359
1.10418014624202E-08,-52.9269866943359
1.65627021936303E-08,-54.7166481018066
2.20836029248404E-08,-56.5221519470215
2.76045036560505E-08,-58.2884292602539
3.31254043872606E-08,-59.9604148864746
3.86463051184707E-08,-61.483039855957
4.41672058496808E-08,-62.8012313842773
4.96881065808909E-08,-63.8599243164063
5.5209007312101E-08,-64.6040496826172
6.07299080433111E-08,-65.015007019043
6.62508087745212E-08,-65.1533966064453
7.17717095057313E-08,-65.0563812255859
7.72926102369414E-08,-64.7603149414063
8.28135109681515E-08,-64.3015518188477
8.83344116993616E-08,-63.7164611816406
9.38553124305717E-08,-63.0413932800293
9.93762131617818E-08,-62.3127059936523
1.04897113892992E-07,-61.5667533874512
1.10418014624202E-07,-60.839900970459
1.15938915355412E-07,-60.1684989929199
1.21459816086622E-07,-59.5889129638672
1.26980716817832E-07,-59.083553314209
1.32501617549042E-07,-58.5514221191406
1.38022518280252E-07,-57.9946708679199
1.43543419011463E-07,-57.4198226928711
1.49064319742673E-07,-56.8333854675293
1.54585220473883E-07,-56.241886138916
1.60106121205093E-07,-55.6518363952637
1.65627021936303E-07,-55.0697555541992
1.71147922667513E-07,-54.5021591186523
1.76668823398723E-07,-53.9555702209473
1.82189724129933E-07,-53.4364967346191
1.87710624861143E-07,-52.9514656066895
1.93231525592353E-07,-52.4957618713379
1.98752426323564E-07,-52.0423393249512
2.04273327054774E-07,-51.5939598083496
2.09794227785984E-07,-51.1554565429688
2.15315128517194E-07,-50.7316627502441
2.20836029248404E-07,-50.3274116516113
2.26356929979614E-07,-49.9475326538086
2.31877830710824E-07,-49.596866607666
2.37398731442034E-07,-49.2802429199219
2.42919632173244E-07,-49.0024909973145
2.48440532904454E-07,-48.7684516906738
2.53961433635664E-07,-48.5829544067383
2.59482334366875E-07,-48.439567565918
2.65003235098085E-07,-48.3026428222656
2.70524135829295E-07,-48.1777763366699
2.76045036560505E-07,-48.0748291015625
2.81565937291715E-07,-48.0036544799805
2.87086838022925E-07,-47.97412109375
2.92607738754135E-07,-47.9960746765137
2.98128639485345E-07,-48.0793838500977
3.03649540216555E-07,-48.2338981628418
3.09170440947765E-07,-48.469482421875
3.14691341678976E-07,-48.7959938049316
3.20212242410186E-07,-49.2232894897461
3.25733143141396E-07,-49.7835350036621
3.31254043872606E-07,-50.5743217468262
3.36774944603816E-07,-51.5633850097656
3.42295845335026E-07,-52.7011489868164
3.47816746066236E-07,-53.9380340576172
3.53337646797446E-07,-55.2244644165039
3.58858547528656E-07,-56.5108680725098
3.64379448259866E-07,-57.7476577758789
3.69900348991077E-07,-58.8852691650391
3.75421249722287E-07,-59.8741149902344
3.80942150453497E-07,-60.6646270751953
3.86463051184707E-07,-61.2072257995605
3.91983951915917E-07,-61.4596481323242
3.97504852647127E-07,-61.4527168273926
4.03025753378337E-07,-61.2281951904297
4.08546654109547E-07,-60.8226890563965
4.14067554840757E-07,-60.2728004455566
4.19588455571967E-07,-59.6151237487793
4.25109356303178E-07,-58.8862648010254
4.30630257034388E-07,-58.1228218078613
4.36151157765598E-07,-57.3613929748535
4.41672058496808E-07,-56.6385879516602
4.47192959228018E-07,-55.9909973144531
4.52713859959228E-07,-55.4552230834961
4.58234760690438E-07,-55.0534782409668
4.63755661421648E-07,-54.6775398254395
4.69276562152858E-07,-54.3037300109863
4.74797462884068E-07,-53.9400672912598
4.80318363615278E-07,-53.5945625305176
4.85839264346489E-07,-53.2752227783203
4.91360165077699E-07,-52.990062713623
4.96881065808909E-07,-52.7470932006836
5.02401966540119E-07,-52.5543212890625
5.07922867271329E-07,-52.4197654724121
5.13443768002539E-07,-52.351432800293
5.18964668733749E-07,-52.3573379516602
5.24485569464959E-07,-52.4480400085449
5.30006470196169E-07,-52.6587409973145
5.3552737092738E-07,-52.9820098876953
5.4104827165859E-07,-53.3967208862305
5.465691723898E-07,-53.8817558288574
5.5209007312101E-07,-54.4159889221191
5.5761097385222E-07,-54.9782943725586
5.6313187458343E-07,-55.5475463867188
5.6865277531464E-07,-56.1026268005371
5.7417367604585E-07,-56.6224098205566
5.7969457677706E-07,-57.0857696533203
5.8521547750827E-07,-57.4715843200684
5.90736378239481E-07,-57.7611389160156
5.96257278970691E-07,-57.9941902160645
6.01778179701901E-07,-58.1930732727051
6.07299080433111E-07,-58.3594360351563
6.12819981164321E-07,-58.494930267334
6.18340881895531E-07,-58.6012001037598
6.23861782626741E-07,-58.6798934936523
6.29382683357951E-07,-58.7326622009277
6.34903584089161E-07,-58.7611503601074
6.40424484820371E-07,-58.7670097351074
6.45945385551581E-07,-58.751880645752
6.51466286282792E-07,-58.7174186706543
6.56987187014002E-07,-58.6645889282227
6.62508087745212E-07,-58.5667419433594
6.68028988476422E-07,-58.4168357849121
6.73549889207632E-07,-58.2250556945801
6.79070789938842E-07,-58.0016059875488
6.84591690670052E-07,-57.7566795349121
6.90112591401262E-07,-57.5004653930664
6.95633492132472E-07,-57.2431678771973
7.01154392863682E-07,-56.9949760437012
7.06675293594893E-07,-56.7660865783691
7.12196194326103E-07,-56.5666923522949
7.17717095057313E-07,-56.4069938659668
7.23237995788523E-07,-56.2971000671387
7.28758896519733E-07,-56.2334060668945
7.34279797250943E-07,-56.2048568725586
7.39800697982153E-07,-56.2056274414063
7.45321598713363E-07,-56.2298965454102
7.50842499444573E-07,-56.2718505859375
7.56363400175783E-07,-56.3256645202637
7.61884300906994E-07,-56.3855209350586
7.67405201638204E-07,-56.4455986022949
7.72926102369414E-07,-56.5000762939453
7.78447003100624E-07,-56.5431327819824
7.83967903831834E-07,-56.5689544677734
7.89488804563044E-07,-56.5717163085938
7.95009705294254E-07,-56.5515594482422
8.00530606025464E-07,-56.514705657959
8.06051506756674E-07,-56.4649353027344
8.11572407487884E-07,-56.4060173034668
8.17093308219094E-07,-56.3417358398438
8.22614208950305E-07,-56.2758636474609
8.28135109681515E-07,-56.2121810913086
8.33656010412725E-07,-56.1544609069824
8.39176911143935E-07,-56.1064758300781
8.44697811875145E-07,-56.0720100402832
8.50218712606355E-07,-56.0548400878906
8.55739613337565E-07,-56.0587348937988
8.61260514068775E-07,-56.0676879882813
8.66781414799985E-07,-56.0632553100586
8.72302315531195E-07,-56.0529289245605
8.77823216262406E-07,-56.0442771911621
8.83344116993616E-07,-56.044864654541
8.88865017724826E-07,-56.062255859375
8.94385918456036E-07,-56.1040229797363
8.99906819187246E-07,-56.1777305603027
9.05427719918456E-07,-56.290943145752
9.10948620649666E-07,-56.451229095459
9.16469521380876E-07,-56.6661567687988
9.21990422112086E-07,-56.9432907104492
9.27511322843296E-07,-57.319938659668
9.33032223574507E-07,-57.8304138183594
9.38553124305717E-07,-58.4456405639648
9.44074025036927E-07,-59.1357574462891
9.49594925768137E-07,-59.8708839416504
9.55115826499347E-07,-60.621150970459
9.60636727230557E-07,-61.356689453125
9.66157627961767E-07,-62.0476264953613
9.71678528692977E-07,-62.6640930175781
9.77199429424187E-07,-63.176212310791
9.82720330155397E-07,-63.5541152954102
9.88241230886608E-07,-63.7679290771484
9.93762131617818E-07,-63.7970237731934
9.99283032349028E-07,-63.6611289978027
1.00480393308024E-06,-63.38671875
1.01032483381145E-06,-63.0000343322754
1.01584573454266E-06,-62.5273208618164
1.02136663527387E-06,-61.9948272705078
1.02688753600508E-06,-61.4287872314453
1.03240843673629E-06,-60.8554534912109
1.0379293374675E-06,-60.3010673522949
1.04345023819871E-06,-59.7918739318848
1.04897113892992E-06,-59.3541145324707
1.05449203966113E-06,-59.0140342712402
1.06001294039234E-06,-58.7720069885254
1.06553384112355E-06,-58.5691795349121
1.07105474185476E-06,-58.3989334106445
1.07657564258597E-06,-58.2582931518555
1.08209654331718E-06,-58.1442832946777
1.08761744404839E-06,-58.0539321899414
1.0931383447796E-06,-57.9842643737793
1.09865924551081E-06,-57.932300567627
1.10418014624202E-06,-57.8950653076172
1.10970104697323E-06,-57.8695907592773
1.11522194770444E-06,-57.8528938293457
1.12074284843565E-06,-57.8420028686523
1.12626374916686E-06,-57.8429489135742
1.13178464989807E-06,-57.8823623657227
1.13730555062928E-06,-57.9549980163574
1.14282645136049E-06,-58.0526809692383
1.1483473520917E-06,-58.1672401428223
1.15386825282291E-06,-58.2905006408691
1.15938915355412E-06,-58.4142913818359
1.16491005428533E-06,-58.5304374694824
1.17043095501654E-06,-58.6307640075684
1.17595185574775E-06,-58.707103729248
1.18147275647896E-06,-58.7512817382813
1.18699365721017E-06,-58.755126953125
1.19251455794138E-06,-58.7120170593262
1.19803545867259E-06,-58.6270065307617
1.2035563594038E-06,-58.5069923400879
1.20907726013501E-06,-58.3584213256836
1.21459816086622E-06,-58.1877326965332
1.22011906159743E-06,-58.0013694763184
1.22563996232864E-06,-57.805778503418
1.23116086305985E-06,-57.6074028015137
1.23668176379106E-06,-57.4126853942871
1.24220266452227E-06,-57.2280693054199
1.24772356525348E-06,-57.060001373291
1.25324446598469E-06,-56.9149208068848
1.2587653667159E-06,-56.7915649414063
1.26428626744711E-06,-56.6495018005371
1.26980716817832E-06,-56.4898796081543
1.27532806890953E-06,-56.3223037719727
1.28084896964074E-06,-56.1563720703125
1.28636987037195E-06,-56.0016860961914
1.29189077110316E-06,-55.8678550720215
1.29741167183437E-06,-55.7644691467285
1.30293257256558E-06,-55.7011375427246
1.30845347329679E-06,-55.6874618530273
1.313974374028E-06,-55.733039855957
1.31949527475921E-06,-55.8474731445313
1.32501617549042E-06,-56.0451507568359
1.33053707622163E-06,-56.3654975891113
1.33605797695284E-06,-56.7953948974609
1.34157887768405E-06,-57.3102722167969
1.34709977841526E-06,-57.8855628967285
1.35262067914647E-06,-58.4967041015625
1.35814157987768E-06,-59.1191215515137
1.36366248060889E-06,-59.7282524108887
1.3691833813401E-06,-60.2995300292969
1.37470428207131E-06,-60.8083839416504
1.38022518280252E-06,-61.2302474975586
1.38574608353373E-06,-61.5405578613281
1.39126698426494E-06,-61.717414855957
1.39678788499615E-06,-61.7814292907715
1.40230878572736E-06,-61.7540283203125
1.40782968645858E-06,-61.6493492126465
1.41335058718979E-06,-61.4815216064453
1.418871487921E-06,-61.2646751403809
1.42439238865221E-06,-61.0129470825195
1.42991328938342E-06,-60.7404632568359
1.43543419011463E-06,-60.4613609313965
1.44095509084584E-06,-60.1897659301758
1.44647599157705E-06,-59.9398155212402
1.45199689230826E-06,-59.7256393432617
1.45751779303947E-06,-59.5599365234375
1.46303869377068E-06,-59.423397064209
1.46855959450189E-06,-59.3022346496582
1.4740804952331E-06,-59.1921195983887
1.47960139596431E-06,-59.0887184143066
1.48512229669552E-06,-58.9877090454102
1.49064319742673E-06,-58.8847541809082
1.49616409815794E-06,-58.7755317687988
1.50168499888915E-06,-58.6557006835938
1.50720589962036E-06,-58.5209426879883
1.51272680035157E-06,-58.3669166564941
1.51824770108278E-06,-58.1893043518066
1.52376860181399E-06,-57.9843368530273
1.5292895025452E-06,-57.7688980102539
1.53481040327641E-06,-57.5498428344727
1.54033130400762E-06,-57.3235168457031
1.54585220473883E-06,-57.0862464904785
1.55137310547004E-06,-56.8343696594238
1.55689400620125E-06,-56.5642242431641
1.56241490693246E-06,-56.272144317627
1.56793580766367E-06,-55.954460144043
1.57345670839488E-06,-55.6075134277344
1.57897760912609E-06,-55.2276306152344
1.5844985098573E-06,-54.8111534118652
1.59001941058851E-06,-54.3542785644531
1.59554031131972E-06,-53.8429718017578
1.60106121205093E-06,-53.2762031555176
1.60658211278214E-06,-52.663143157959
1.61210301351335E-06,-52.0129585266113
1.61762391424456E-06,-51.3348197937012
1.62314481497577E-06,-50.6379051208496
1.62866571570698E-06,-49.9313774108887
1.63418661643819E-06,-49.2244110107422
1.6397075171694E-06,-48.5261764526367
