Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.9029235839844
5.00006103590132E-09,-51.7419281005859
1.00001220718026E-08,-52.5992012023926
1.50001831077039E-08,-53.4642372131348
2.00002441436053E-08,-54.3265228271484
2.50003051795066E-08,-55.1755523681641
3.00003662154079E-08,-56.0008125305176
3.50004272513092E-08,-56.7917938232422
4.00004882872105E-08,-57.5379867553711
4.50005493231118E-08,-58.2288818359375
5.00006103590132E-08,-58.8539695739746
5.50006713949145E-08,-59.4027404785156
6.00007324308158E-08,-59.8665161132813
6.50007934667171E-08,-60.2627410888672
7.00008545026184E-08,-60.6011581420898
7.50009155385197E-08,-60.8851928710938
8.00009765744211E-08,-61.1182899475098
8.50010376103224E-08,-61.3038787841797
9.00010986462237E-08,-61.4454002380371
9.5001159682125E-08,-61.5462875366211
1.00001220718026E-07,-61.609977722168
1.05001281753928E-07,-61.6399078369141
1.10001342789829E-07,-61.6395111083984
1.1500140382573E-07,-61.6122207641602
1.20001464861632E-07,-61.5614814758301
1.25001525897533E-07,-61.4907264709473
1.30001586933434E-07,-61.3818435668945
1.35001647969336E-07,-61.2187728881836
1.40001709005237E-07,-61.0079917907715
1.45001770041138E-07,-60.755989074707
1.50001831077039E-07,-60.4692535400391
1.55001892112941E-07,-60.1542663574219
1.60001953148842E-07,-59.8175201416016
1.65002014184743E-07,-59.4654922485352
1.70002075220645E-07,-59.1046752929688
1.75002136256546E-07,-58.7415504455566
1.80002197292447E-07,-58.3826065063477
1.85002258328349E-07,-58.0343322753906
1.9000231936425E-07,-57.7032089233398
1.95002380400151E-07,-57.3827629089355
2.00002441436053E-07,-57.0374298095703
2.05002502471954E-07,-56.6706123352051
2.10002563507855E-07,-56.2889556884766
2.15002624543757E-07,-55.8991012573242
2.20002685579658E-07,-55.5077018737793
2.25002746615559E-07,-55.1213989257813
2.30002807651461E-07,-54.7468338012695
2.35002868687362E-07,-54.3906555175781
2.40002929723263E-07,-54.0595054626465
2.45002990759165E-07,-53.7600326538086
2.50003051795066E-07,-53.4988822937012
2.55003112830967E-07,-53.2826957702637
2.60003173866868E-07,-53.1138687133789
2.6500323490277E-07,-52.9449501037598
2.70003295938671E-07,-52.7693138122559
2.75003356974572E-07,-52.5976371765137
2.80003418010474E-07,-52.440601348877
2.85003479046375E-07,-52.3088874816895
2.90003540082276E-07,-52.2131729125977
2.95003601118178E-07,-52.1641387939453
3.00003662154079E-07,-52.1724662780762
3.0500372318998E-07,-52.2488327026367
3.10003784225882E-07,-52.403923034668
3.15003845261783E-07,-52.6484107971191
3.20003906297684E-07,-52.9929847717285
3.25003967333586E-07,-53.448314666748
3.30004028369487E-07,-54.0884437561035
3.35004089405388E-07,-54.9514579772949
3.4000415044129E-07,-55.9941329956055
3.45004211477191E-07,-57.1732292175293
3.50004272513092E-07,-58.4455146789551
3.55004333548993E-07,-59.7677574157715
3.60004394584895E-07,-61.0967178344727
3.65004455620796E-07,-62.3891716003418
3.70004516656697E-07,-63.6018753051758
3.75004577692599E-07,-64.6916046142578
3.800046387285E-07,-65.615119934082
3.85004699764401E-07,-66.3291854858398
3.90004760800303E-07,-66.7905731201172
3.95004821836204E-07,-66.9710540771484
4.00004882872105E-07,-66.9108581542969
4.05004943908007E-07,-66.6441650390625
4.10005004943908E-07,-66.2027587890625
4.15005065979809E-07,-65.6184463500977
4.20005127015711E-07,-64.9230270385742
4.25005188051612E-07,-64.1483001708984
4.30005249087513E-07,-63.3260612487793
4.35005310123415E-07,-62.488109588623
4.40005371159316E-07,-61.6662483215332
4.45005432195217E-07,-60.8922729492188
4.50005493231119E-07,-60.1979866027832
4.5500555426702E-07,-59.6151847839355
4.60005615302921E-07,-59.1653251647949
4.65005676338822E-07,-58.7391662597656
4.70005737374724E-07,-58.3065223693848
4.75005798410625E-07,-57.8769226074219
4.80005859446526E-07,-57.459888458252
4.85005920482428E-07,-57.0649490356445
4.90005981518329E-07,-56.7016334533691
4.9500604255423E-07,-56.3794708251953
5.00006103590132E-07,-56.1079864501953
5.05006164626033E-07,-55.8967056274414
5.10006225661934E-07,-55.7551612854004
5.15006286697836E-07,-55.6928787231445
5.20006347733737E-07,-55.7193832397461
5.25006408769638E-07,-55.8442077636719
5.3000646980554E-07,-56.1202735900879
5.35006530841441E-07,-56.5727043151855
5.40006591877342E-07,-57.1693077087402
5.45006652913243E-07,-57.8779067993164
5.50006713949145E-07,-58.6663055419922
5.55006774985046E-07,-59.5023231506348
5.60006836020948E-07,-60.3537750244141
5.65006897056849E-07,-61.1884727478027
5.7000695809275E-07,-61.9742279052734
5.75007019128651E-07,-62.6788597106934
5.80007080164553E-07,-63.2701759338379
5.85007141200454E-07,-63.7159957885742
5.90007202236355E-07,-63.984130859375
5.95007263272257E-07,-64.0565414428711
6.00007324308158E-07,-63.9713973999023
6.05007385344059E-07,-63.751766204834
6.10007446379961E-07,-63.418140411377
6.15007507415862E-07,-62.991024017334
6.20007568451763E-07,-62.490909576416
6.25007629487665E-07,-61.9383010864258
6.30007690523566E-07,-61.3536949157715
6.35007751559467E-07,-60.7575912475586
6.40007812595369E-07,-60.1704864501953
6.4500787363127E-07,-59.6128807067871
6.50007934667171E-07,-59.1052703857422
6.55007995703072E-07,-58.6681594848633
6.60008056738974E-07,-58.3161773681641
6.65008117774875E-07,-57.9883117675781
6.70008178810776E-07,-57.6652297973633
6.75008239846678E-07,-57.3497467041016
6.80008300882579E-07,-57.0446891784668
6.8500836191848E-07,-56.752872467041
6.90008422954382E-07,-56.4771156311035
6.95008483990283E-07,-56.2202453613281
7.00008545026184E-07,-55.9850730895996
7.05008606062086E-07,-55.7744255065918
7.10008667097987E-07,-55.5911254882813
7.15008728133888E-07,-55.4379844665527
7.2000878916979E-07,-55.3178291320801
7.25008850205691E-07,-55.2334747314453
7.30008911241592E-07,-55.1954154968262
7.35008972277494E-07,-55.2075881958008
7.40009033313395E-07,-55.2629814147949
7.45009094349296E-07,-55.3545913696289
7.50009155385198E-07,-55.4754028320313
7.55009216421099E-07,-55.6184120178223
7.60009277457E-07,-55.7766075134277
7.65009338492901E-07,-55.9429817199707
7.70009399528803E-07,-56.1105270385742
7.75009460564704E-07,-56.2722320556641
7.80009521600605E-07,-56.4210929870605
7.85009582636507E-07,-56.5500946044922
7.90009643672408E-07,-56.652229309082
7.95009704708309E-07,-56.7282104492188
8.00009765744211E-07,-56.7991333007813
8.05009826780112E-07,-56.8663291931152
8.10009887816013E-07,-56.929313659668
8.15009948851915E-07,-56.9876098632813
8.20010009887816E-07,-57.0407409667969
8.25010070923717E-07,-57.0882263183594
8.30010131959619E-07,-57.1295852661133
8.3501019299552E-07,-57.1643409729004
8.40010254031421E-07,-57.1920166015625
8.45010315067323E-07,-57.2121315002441
8.50010376103224E-07,-57.2242012023926
8.55010437139125E-07,-57.2277526855469
8.60010498175026E-07,-57.2197418212891
8.65010559210928E-07,-57.1697807312012
8.70010620246829E-07,-57.0778999328613
8.7501068128273E-07,-56.9552688598633
8.80010742318632E-07,-56.8130493164063
8.85010803354533E-07,-56.6623992919922
8.90010864390434E-07,-56.5144805908203
8.95010925426336E-07,-56.3804550170898
9.00010986462237E-07,-56.2714881896973
9.05011047498138E-07,-56.1987380981445
9.1001110853404E-07,-56.1733665466309
9.15011169569941E-07,-56.2065391540527
9.20011230605842E-07,-56.3094139099121
9.25011291641744E-07,-56.4931564331055
9.30011352677645E-07,-56.7892112731934
9.35011413713546E-07,-57.2063598632813
9.40011474749448E-07,-57.7217597961426
9.45011535785349E-07,-58.312572479248
9.5001159682125E-07,-58.9559555053711
9.55011657857151E-07,-59.6290664672852
9.60011718893053E-07,-60.3090667724609
9.65011779928954E-07,-60.9731178283691
9.70011840964855E-07,-61.5983734130859
9.75011902000757E-07,-62.1619987487793
9.80011963036658E-07,-62.6411437988281
9.85012024072559E-07,-63.0129776000977
9.90012085108461E-07,-63.2546539306641
9.95012146144362E-07,-63.3540916442871
1.00001220718026E-06,-63.3403549194336
1.00501226821616E-06,-63.2292366027832
1.01001232925207E-06,-63.0345230102539
1.01501239028797E-06,-62.7699966430664
1.02001245132387E-06,-62.4494323730469
1.02501251235977E-06,-62.0866203308105
1.03001257339567E-06,-61.6953392028809
1.03501263443157E-06,-61.2893714904785
1.04001269546747E-06,-60.882495880127
1.04501275650338E-06,-60.4884986877441
1.05001281753928E-06,-60.1211624145508
1.05501287857518E-06,-59.7942695617676
1.06001293961108E-06,-59.5169525146484
1.06501300064698E-06,-59.239933013916
1.07001306168288E-06,-58.9500999450684
1.07501312271878E-06,-58.6522674560547
1.08001318375468E-06,-58.351245880127
1.08501324479059E-06,-58.0518493652344
1.09001330582649E-06,-57.7588882446289
1.09501336686239E-06,-57.4771728515625
1.10001342789829E-06,-57.2115173339844
1.10501348893419E-06,-56.9667320251465
1.11001354997009E-06,-56.7476272583008
1.11501361100599E-06,-56.5590133666992
1.1200136720419E-06,-56.4057083129883
1.1250137330778E-06,-56.2925186157227
1.1300137941137E-06,-56.22607421875
1.1350138551496E-06,-56.2054786682129
1.1400139161855E-06,-56.2242546081543
1.1450139772214E-06,-56.2759284973145
1.1500140382573E-06,-56.3540267944336
1.1550140992932E-06,-56.4520645141602
1.16001416032911E-06,-56.5635757446289
1.16501422136501E-06,-56.6820831298828
1.17001428240091E-06,-56.8011054992676
1.17501434343681E-06,-56.9141731262207
1.18001440447271E-06,-57.0148048400879
1.18501446550861E-06,-57.0965270996094
1.19001452654451E-06,-57.1528701782227
1.19501458758041E-06,-57.1839179992676
1.20001464861632E-06,-57.2076263427734
1.20501470965222E-06,-57.2256698608398
1.21001477068812E-06,-57.2382011413574
1.21501483172402E-06,-57.2453727722168
1.22001489275992E-06,-57.2473411560059
1.22501495379582E-06,-57.2442626953125
1.23001501483172E-06,-57.2362861633301
1.23501507586763E-06,-57.2235717773438
1.24001513690353E-06,-57.2062683105469
1.24501519793943E-06,-57.1845359802246
1.25001525897533E-06,-57.1585273742676
1.25501532001123E-06,-57.1283950805664
1.26001538104713E-06,-57.0917091369629
1.26501544208303E-06,-57.0181045532227
1.27001550311893E-06,-56.907039642334
1.27501556415484E-06,-56.7690963745117
1.28001562519074E-06,-56.6148490905762
1.28501568622664E-06,-56.4548759460449
1.29001574726254E-06,-56.2997512817383
1.29501580829844E-06,-56.1600532531738
1.30001586933434E-06,-56.0463600158691
1.30501593037024E-06,-55.9692459106445
1.31001599140614E-06,-55.9392890930176
1.31501605244205E-06,-55.9670677185059
1.32001611347795E-06,-56.0631561279297
1.32501617451385E-06,-56.2381324768066
1.33001623554975E-06,-56.5228614807129
1.33501629658565E-06,-56.9263801574707
1.34001635762155E-06,-57.4265327453613
1.34501641865745E-06,-58.001148223877
1.35001647969336E-06,-58.6280746459961
1.35501654072926E-06,-59.2851409912109
1.36001660176516E-06,-59.9501914978027
1.36501666280106E-06,-60.6010627746582
1.37001672383696E-06,-61.2155914306641
1.37501678487286E-06,-61.7716178894043
1.38001684590876E-06,-62.2469825744629
1.38501690694466E-06,-62.619514465332
1.39001696798057E-06,-62.8670616149902
1.39501702901647E-06,-62.9789657592773
1.40001709005237E-06,-62.9863815307617
1.40501715108827E-06,-62.9037857055664
1.41001721212417E-06,-62.7434043884277
1.41501727316007E-06,-62.5174674987793
1.42001733419597E-06,-62.238208770752
1.42501739523188E-06,-61.9178619384766
1.43001745626778E-06,-61.5686492919922
1.43501751730368E-06,-61.2028045654297
1.44001757833958E-06,-60.8325653076172
1.44501763937548E-06,-60.4701499938965
1.45001770041138E-06,-60.127799987793
1.45501776144728E-06,-59.8177375793457
1.46001782248318E-06,-59.5486183166504
1.46501788351909E-06,-59.283073425293
1.47001794455499E-06,-59.0095558166504
1.47501800559089E-06,-58.7300834655762
1.48001806662679E-06,-58.4466857910156
1.48501812766269E-06,-58.1613807678223
