Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-64.440299987793
9000000.00000001,-64.2770919799805
9000000.00000001,-64.0733184814453
9000000.00000001,-63.8487548828125
9000000.00000002,-63.6231727600098
9000000.00000002,-63.4163475036621
9000000.00000003,-63.2480545043945
9000000.00000004,-63.1380729675293
9000000.00000004,-63.1061744689941
9000000.00000004,-63.1721305847168
9000000.00000005,-63.3557243347168
9000000.00000006,-63.6767234802246
9000000.00000006,-64.1618118286133
9000000.00000007,-64.900016784668
9000000.00000007,-65.8746185302734
9000000.00000007,-67.0361404418945
9000000.00000008,-68.3351058959961
9000000.00000009,-69.722053527832
9000000.00000009,-71.1474990844727
9000000.0000001,-72.5619659423828
9000000.0000001,-73.9160003662109
9000000.0000001,-75.1601104736328
9000000.00000011,-76.2448348999023
9000000.00000012,-77.1206893920898
9000000.00000012,-77.7382125854492
9000000.00000012,-78.0479202270508
9000000.00000013,-78.0348129272461
9000000.00000013,-77.7439956665039
9000000.00000014,-77.2162094116211
9000000.00000015,-76.4921875
9000000.00000015,-75.6126556396484
9000000.00000015,-74.6183547973633
9000000.00000016,-73.5500106811523
9000000.00000017,-72.448356628418
9000000.00000017,-71.354133605957
9000000.00000018,-70.3080596923828
9000000.00000018,-69.3508758544922
9000000.00000018,-68.5233154296875
9000000.00000019,-67.8661041259766
9000000.0000002,-67.3718338012695
9000000.0000002,-66.9087829589844
9000000.0000002,-66.4718627929688
9000000.00000021,-66.0673675537109
9000000.00000021,-65.7016067504883
9000000.00000022,-65.3808746337891
9000000.00000023,-65.1114807128906
9000000.00000023,-64.8997116088867
9000000.00000023,-64.7518768310547
9000000.00000024,-64.6742782592773
9000000.00000025,-64.673210144043
9000000.00000025,-64.7549819946289
9000000.00000026,-64.925895690918
9000000.00000026,-65.2004013061523
9000000.00000026,-65.6770477294922
9000000.00000027,-66.3514175415039
9000000.00000028,-67.1829833984375
9000000.00000028,-68.131217956543
9000000.00000029,-69.1555938720703
9000000.00000029,-70.2155685424805
9000000.00000029,-71.2706298828125
9000000.0000003,-72.2802352905273
9000000.00000031,-73.2038650512695
9000000.00000031,-74.0009841918945
9000000.00000031,-74.6310577392578
9000000.00000032,-75.0535659790039
9000000.00000032,-75.2279739379883
9000000.00000033,-75.1451263427734
9000000.00000034,-74.844108581543
9000000.00000034,-74.3567733764648
9000000.00000034,-73.7149429321289
9000000.00000035,-72.9504699707031
9000000.00000036,-72.0951843261719
9000000.00000036,-71.1809310913086
9000000.00000037,-70.2395477294922
9000000.00000037,-69.3028717041016
9000000.00000037,-68.4027404785156
9000000.00000038,-67.5709991455078
9000000.00000039,-66.839485168457
9000000.00000039,-66.2400360107422
9000000.00000039,-65.7640151977539
9000000.0000004,-65.3006286621094
9000000.0000004,-64.8481674194336
9000000.00000041,-64.4145812988281
9000000.00000042,-64.0078125
9000000.00000042,-63.6358261108398
9000000.00000042,-63.306568145752
9000000.00000043,-63.0279922485352
9000000.00000044,-62.8080520629883
9000000.00000044,-62.6547012329102
9000000.00000045,-62.5758934020996
9000000.00000045,-62.5795783996582
9000000.00000045,-62.6737098693848
9000000.00000046,-62.8724365234375
9000000.00000047,-63.2517585754395
9000000.00000047,-63.805477142334
9000000.00000048,-64.4995040893555
9000000.00000048,-65.2997665405273
9000000.00000048,-66.1721649169922
9000000.00000049,-67.0826263427734
9000000.0000005,-67.9970626831055
9000000.0000005,-68.8813858032227
9000000.0000005,-69.7015151977539
9000000.00000051,-70.4233627319336
9000000.00000051,-71.0128479003906
9000000.00000052,-71.4358825683594
9000000.00000053,-71.6583862304688
9000000.00000053,-71.6814727783203
9000000.00000053,-71.5439682006836
9000000.00000054,-71.2683639526367
9000000.00000055,-70.8771514892578
9000000.00000055,-70.3928070068359
9000000.00000056,-69.8378295898438
9000000.00000056,-69.2346954345703
9000000.00000056,-68.6059036254883
9000000.00000057,-67.9739379882813
9000000.00000058,-67.3612823486328
9000000.00000058,-66.7904205322266
9000000.00000058,-66.2838516235352
9000000.00000059,-65.8640518188477
9000000.00000059,-65.5289001464844
9000000.0000006,-65.2111206054688
9000000.00000061,-64.9063262939453
9000000.00000061,-64.6158905029297
9000000.00000061,-64.341194152832
9000000.00000062,-64.0836181640625
9000000.00000063,-63.844539642334
9000000.00000063,-63.6253395080566
9000000.00000064,-63.4273910522461
9000000.00000064,-63.2520790100098
9000000.00000064,-63.1007766723633
9000000.00000065,-62.9748687744141
9000000.00000066,-62.8757247924805
9000000.00000066,-62.8061141967773
9000000.00000067,-62.7828636169434
9000000.00000067,-62.8049430847168
9000000.00000067,-62.8651580810547
9000000.00000068,-62.9563064575195
9000000.00000069,-63.0711975097656
9000000.00000069,-63.2026329040527
9000000.00000069,-63.3434066772461
9000000.0000007,-63.4863319396973
9000000.0000007,-63.6242065429688
9000000.00000071,-63.749828338623
9000000.00000072,-63.8560066223145
9000000.00000072,-63.9355430603027
9000000.00000072,-63.9812393188477
9000000.00000073,-63.9986991882324
9000000.00000074,-63.9997520446777
9000000.00000074,-63.9865379333496
9000000.00000075,-63.9611892700195
9000000.00000075,-63.9258422851563
9000000.00000075,-63.8826332092285
9000000.00000076,-63.8336944580078
9000000.00000077,-63.7811660766602
9000000.00000077,-63.727180480957
9000000.00000077,-63.6738739013672
9000000.00000078,-63.6233825683594
9000000.00000078,-63.5778427124023
9000000.00000079,-63.5393905639648
9000000.0000008,-63.4899368286133
9000000.0000008,-63.3737754821777
9000000.0000008,-63.2047386169434
9000000.00000081,-63.0020179748535
9000000.00000082,-62.7848129272461
9000000.00000082,-62.5723114013672
9000000.00000083,-62.383716583252
9000000.00000083,-62.2382202148438
9000000.00000083,-62.1550178527832
9000000.00000084,-62.1533050537109
9000000.00000085,-62.2522811889648
9000000.00000085,-62.471134185791
9000000.00000086,-62.8290672302246
9000000.00000086,-63.3529777526855
9000000.00000086,-64.1410598754883
9000000.00000087,-65.1772308349609
9000000.00000088,-66.4093170166016
9000000.00000088,-67.7851409912109
9000000.00000088,-69.2525177001953
9000000.00000089,-70.7592620849609
9000000.0000009,-72.2532043457031
9000000.0000009,-73.6821670532227
9000000.00000091,-74.9939575195313
9000000.00000091,-76.1364059448242
9000000.00000091,-77.0573272705078
9000000.00000092,-77.7045440673828
9000000.00000093,-78.0258712768555
9000000.00000093,-78.0077133178711
9000000.00000094,-77.6991577148438
9000000.00000094,-77.1420745849609
9000000.00000094,-76.3783493041992
9000000.00000095,-75.4498596191406
9000000.00000096,-74.3984832763672
9000000.00000096,-73.2660903930664
9000000.00000096,-72.0945663452148
9000000.00000097,-70.9257888793945
9000000.00000097,-69.801628112793
9000000.00000098,-68.7639617919922
9000000.00000099,-67.8546752929688
9000000.00000099,-67.1156387329102
9000000.00000099,-66.5475692749023
9000000.000001,-66.0380401611328
9000000.00000101,-65.5751724243164
9000000.00000101,-65.1565475463867
9000000.00000102,-64.7797698974609
9000000.00000102,-64.4424209594727
9000000.00000102,-64.1420974731445
9000000.00000103,-63.8763885498047
9000000.00000104,-63.6428833007813
9000000.00000104,-63.4391746520996
9000000.00000104,-63.2628517150879
9000000.00000105,-63.1115074157715
9000000.00000105,-62.9827346801758
9000000.00000106,-62.8767929077148
9000000.00000107,-62.8242111206055
9000000.00000107,-62.8275680541992
9000000.00000107,-62.878288269043
9000000.00000108,-62.9677963256836
9000000.00000109,-63.0875205993652
9000000.00000109,-63.2288818359375
9000000.0000011,-63.3833045959473
9000000.0000011,-63.5422172546387
9000000.0000011,-63.6970443725586
9000000.00000111,-63.8392066955566
9000000.00000112,-63.960132598877
9000000.00000112,-64.0512466430664
9000000.00000113,-64.1039733886719
9000000.00000113,-64.1270904541016
9000000.00000113,-64.1361236572266
9000000.00000114,-64.1325836181641
9000000.00000115,-64.1179885864258
9000000.00000115,-64.0938720703125
9000000.00000115,-64.0617446899414
9000000.00000116,-64.0231399536133
9000000.00000116,-63.9795684814453
9000000.00000117,-63.932559967041
9000000.00000118,-63.8836288452148
9000000.00000118,-63.8343048095703
9000000.00000118,-63.7861022949219
9000000.00000119,-63.7405471801758
9000000.0000012,-63.6844863891602
9000000.0000012,-63.5774955749512
9000000.00000121,-63.4296379089355
9000000.00000121,-63.2548713684082
9000000.00000121,-63.0671577453613
9000000.00000122,-62.8804626464844
9000000.00000123,-62.708740234375
9000000.00000123,-62.5659561157227
9000000.00000123,-62.4660682678223
9000000.00000124,-62.423038482666
9000000.00000124,-62.4508247375488
9000000.00000125,-62.5633888244629
9000000.00000126,-62.7746963500977
9000000.00000126,-63.1035118103027
9000000.00000126,-63.6119537353516
9000000.00000127,-64.2882080078125
9000000.00000128,-65.0976028442383
9000000.00000128,-66.0054702758789
9000000.00000129,-66.9771575927734
9000000.00000129,-67.9779891967773
9000000.00000129,-68.9732971191406
9000000.0000013,-69.9284210205078
9000000.00000131,-70.8086929321289
9000000.00000131,-71.5794448852539
9000000.00000132,-72.2060089111328
9000000.00000132,-72.6537322998047
9000000.00000132,-72.8879318237305
9000000.00000133,-72.9029769897461
9000000.00000134,-72.7337646484375
9000000.00000134,-72.4064712524414
9000000.00000134,-71.947265625
9000000.00000135,-71.38232421875
9000000.00000135,-70.7378005981445
9000000.00000136,-70.0398864746094
9000000.00000137,-69.3147277832031
9000000.00000137,-68.5885162353516
9000000.00000137,-67.8874053955078
9000000.00000138,-67.2375793457031
9000000.00000139,-66.6651916503906
9000000.00000139,-66.1964263916016
9000000.0000014,-65.8330841064453
9000000.0000014,-65.5086669921875
9000000.0000014,-65.2146682739258
9000000.00000141,-64.948127746582
9000000.00000142,-64.7060852050781
9000000.00000142,-64.4855804443359
9000000.00000142,-64.2836685180664
9000000.00000143,-64.0973739624023
9000000.00000143,-63.923755645752
9000000.00000144,-63.7598457336426
9000000.00000145,-63.6026878356934
9000000.00000145,-63.4493255615234
9000000.00000145,-63.2967987060547
9000000.00000146,-63.1450881958008
9000000.00000147,-63.0275535583496
9000000.00000147,-62.9473075866699
9000000.00000148,-62.8952713012695
9000000.00000148,-62.862377166748
9000000.00000148,-62.839542388916
9000000.00000149,-62.8176918029785
9000000.0000015,-62.7877540588379
9000000.0000015,-62.7406539916992
9000000.00000151,-62.6673126220703
9000000.00000151,-62.5586547851563
9000000.00000151,-62.4056053161621
9000000.00000152,-62.199089050293
9000000.00000153,-61.9300308227539
9000000.00000153,-61.5969581604004
9000000.00000153,-61.2090187072754
9000000.00000154,-60.7730560302734
9000000.00000154,-60.2959213256836
9000000.00000155,-59.7844619750977
9000000.00000156,-59.2455253601074
9000000.00000156,-58.6859550476074
9000000.00000156,-58.112606048584
9000000.00000157,-57.5323219299316
9000000.00000158,-56.9519500732422
9000000.00000158,-56.3783378601074
9000000.00000159,-55.8183364868164
9000000.00000159,-55.2787933349609
9000000.00000159,-54.7555961608887
9000000.0000016,-54.2187232971191
9000000.00000161,-53.6695861816406
9000000.00000161,-53.1122970581055
9000000.00000161,-52.550968170166
9000000.00000162,-51.9897003173828
9000000.00000162,-51.4326095581055
9000000.00000163,-50.8838005065918
9000000.00000164,-50.3473854064941
9000000.00000164,-49.827465057373
9000000.00000164,-49.3281555175781
9000000.00000165,-48.8535614013672
9000000.00000166,-48.4077949523926
9000000.00000166,-47.9936294555664
9000000.00000167,-47.597053527832
9000000.00000167,-47.214168548584
9000000.00000167,-46.8461647033691
9000000.00000168,-46.4942436218262
9000000.00000169,-46.1596031188965
9000000.00000169,-45.8434410095215
9000000.0000017,-45.5469512939453
9000000.0000017,-45.2713317871094
9000000.0000017,-45.0177803039551
9000000.00000171,-44.7874908447266
9000000.00000172,-44.5816688537598
9000000.00000172,-44.4015007019043
9000000.00000172,-44.2481918334961
9000000.00000173,-44.118408203125
9000000.00000173,-44.0085601806641
9000000.00000174,-43.9194602966309
9000000.00000175,-43.851921081543
9000000.00000175,-43.8067512512207
