Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-75.9704666137695
9000000.00000001,-76.0152130126953
9000000.00000001,-76.0820465087891
9000000.00000001,-76.1667251586914
9000000.00000002,-76.265022277832
9000000.00000002,-76.3726806640625
9000000.00000003,-76.485481262207
9000000.00000004,-76.5991668701172
9000000.00000004,-76.7095108032227
9000000.00000004,-76.8122787475586
9000000.00000005,-76.9032135009766
9000000.00000006,-76.9780883789063
9000000.00000006,-77.033935546875
9000000.00000007,-77.0840454101563
9000000.00000007,-77.1324157714844
9000000.00000007,-77.1782302856445
9000000.00000008,-77.2206726074219
9000000.00000009,-77.258918762207
9000000.00000009,-77.2921447753906
9000000.0000001,-77.3195343017578
9000000.0000001,-77.3402709960938
9000000.0000001,-77.3535308837891
9000000.00000011,-77.3584899902344
9000000.00000012,-77.3543319702148
9000000.00000012,-77.3402328491211
9000000.00000012,-77.3153762817383
9000000.00000013,-77.2687683105469
9000000.00000013,-77.1939086914063
9000000.00000014,-77.0966873168945
9000000.00000015,-76.9830093383789
9000000.00000015,-76.858772277832
9000000.00000015,-76.7298889160156
9000000.00000016,-76.6022415161133
9000000.00000017,-76.4817504882813
9000000.00000017,-76.3742980957031
9000000.00000018,-76.2857971191406
9000000.00000018,-76.2221527099609
9000000.00000018,-76.1892547607422
9000000.00000019,-76.193000793457
9000000.0000002,-76.2388763427734
9000000.0000002,-76.3258514404297
9000000.0000002,-76.4479598999023
9000000.00000021,-76.5991439819336
9000000.00000021,-76.7733459472656
9000000.00000022,-76.964485168457
9000000.00000023,-77.16650390625
9000000.00000023,-77.3733444213867
9000000.00000023,-77.5789260864258
9000000.00000024,-77.7771987915039
9000000.00000025,-77.9620819091797
9000000.00000025,-78.1275177001953
9000000.00000026,-78.2674407958984
9000000.00000026,-78.3752288818359
9000000.00000026,-78.442008972168
9000000.00000027,-78.4731369018555
9000000.00000028,-78.4772872924805
9000000.00000028,-78.4631423950195
9000000.00000029,-78.4393692016602
9000000.00000029,-78.4146347045898
9000000.00000029,-78.3976211547852
9000000.0000003,-78.3969955444336
9000000.00000031,-78.4214324951172
9000000.00000031,-78.479606628418
9000000.00000031,-78.5801849365234
9000000.00000032,-78.7318496704102
9000000.00000032,-78.9432601928711
9000000.00000033,-79.2504806518555
9000000.00000034,-79.6681671142578
9000000.00000034,-80.1729278564453
9000000.00000034,-80.7413635253906
9000000.00000035,-81.3500823974609
9000000.00000036,-81.9756851196289
9000000.00000036,-82.5947647094727
9000000.00000037,-83.1839370727539
9000000.00000037,-83.7198028564453
9000000.00000037,-84.1789627075195
9000000.00000038,-84.5380172729492
9000000.00000039,-84.773567199707
9000000.00000039,-84.8622283935547
9000000.00000039,-84.7830123901367
9000000.0000004,-84.5419921875
9000000.0000004,-84.1622009277344
9000000.00000041,-83.6669235229492
9000000.00000042,-83.0794219970703
9000000.00000042,-82.4229888916016
9000000.00000042,-81.7209091186523
9000000.00000043,-80.996452331543
9000000.00000044,-80.2729110717773
9000000.00000044,-79.5735549926758
9000000.00000045,-78.9216690063477
9000000.00000045,-78.3405380249023
9000000.00000045,-77.8534469604492
9000000.00000046,-77.4797058105469
9000000.00000047,-77.1819152832031
9000000.00000047,-76.9385299682617
9000000.00000048,-76.7415008544922
9000000.00000048,-76.5827789306641
9000000.00000048,-76.4543151855469
9000000.00000049,-76.3480606079102
9000000.0000005,-76.2559661865234
9000000.0000005,-76.1699829101563
9000000.0000005,-76.0820693969727
9000000.00000051,-75.9841613769531
9000000.00000051,-75.8682250976563
9000000.00000052,-75.7262115478516
9000000.00000053,-75.5500564575195
9000000.00000053,-75.3346939086914
9000000.00000053,-75.0856781005859
9000000.00000054,-74.8109130859375
9000000.00000055,-74.518310546875
9000000.00000055,-74.2157897949219
9000000.00000056,-73.9112548828125
9000000.00000056,-73.6126174926758
9000000.00000056,-73.3277893066406
9000000.00000057,-73.0646820068359
9000000.00000058,-72.8311996459961
9000000.00000058,-72.6352691650391
9000000.00000058,-72.4847869873047
9000000.00000059,-72.3876647949219
9000000.00000059,-72.3513412475586
9000000.0000006,-72.3746643066406
9000000.00000061,-72.4496002197266
9000000.00000061,-72.5679092407227
9000000.00000061,-72.7213668823242
9000000.00000062,-72.9017562866211
9000000.00000063,-73.1008377075195
9000000.00000063,-73.3103866577148
9000000.00000064,-73.5221862792969
9000000.00000064,-73.7279891967773
9000000.00000064,-73.9195861816406
9000000.00000065,-74.0887451171875
9000000.00000066,-74.2272338867188
9000000.00000066,-74.3268890380859
9000000.00000067,-74.385139465332
9000000.00000067,-74.4093856811523
9000000.00000067,-74.4080581665039
9000000.00000068,-74.3895645141602
9000000.00000069,-74.3623275756836
9000000.00000069,-74.3347549438477
9000000.00000069,-74.3152618408203
9000000.0000007,-74.3122711181641
9000000.0000007,-74.3341979980469
9000000.00000071,-74.3894577026367
9000000.00000072,-74.486457824707
9000000.00000072,-74.6336288452148
9000000.00000072,-74.8393783569336
9000000.00000073,-75.1224899291992
9000000.00000074,-75.4862594604492
9000000.00000074,-75.9158706665039
9000000.00000075,-76.3964767456055
9000000.00000075,-76.9132690429688
9000000.00000075,-77.451416015625
9000000.00000076,-77.9960861206055
9000000.00000077,-78.532470703125
9000000.00000077,-79.0457229614258
9000000.00000077,-79.5210342407227
9000000.00000078,-79.9435653686523
9000000.00000078,-80.2985000610352
9000000.00000079,-80.5710067749023
9000000.0000008,-80.7534255981445
9000000.0000008,-80.865104675293
9000000.0000008,-80.9161529541016
9000000.00000081,-80.9153366088867
9000000.00000082,-80.8714065551758
9000000.00000082,-80.7931213378906
9000000.00000083,-80.6892395019531
9000000.00000083,-80.5685195922852
9000000.00000083,-80.4397125244141
9000000.00000084,-80.3115844726563
9000000.00000085,-80.1928863525391
9000000.00000085,-80.0923843383789
9000000.00000086,-80.0188217163086
9000000.00000086,-79.9795913696289
9000000.00000086,-79.9619750976563
9000000.00000087,-79.957878112793
9000000.00000088,-79.9637985229492
9000000.00000088,-79.9762268066406
9000000.00000088,-79.9916763305664
9000000.00000089,-80.0066299438477
9000000.0000009,-80.017578125
9000000.0000009,-80.0210342407227
9000000.00000091,-80.0134811401367
9000000.00000091,-79.9914169311523
9000000.00000091,-79.9513397216797
9000000.00000092,-79.8897476196289
9000000.00000093,-79.8031387329102
9000000.00000093,-79.6795883178711
9000000.00000094,-79.5149765014648
9000000.00000094,-79.3174514770508
9000000.00000094,-79.0951919555664
9000000.00000095,-78.8563461303711
9000000.00000096,-78.6090850830078
9000000.00000096,-78.3615646362305
9000000.00000096,-78.1219635009766
9000000.00000097,-77.8984298706055
9000000.00000097,-77.6991271972656
9000000.00000098,-77.5322265625
9000000.00000099,-77.405891418457
9000000.00000099,-77.3282775878906
9000000.00000099,-77.3054275512695
9000000.000001,-77.3316879272461
9000000.00000101,-77.4000549316406
9000000.00000101,-77.5037612915039
9000000.00000102,-77.6360549926758
9000000.00000102,-77.7901763916016
9000000.00000102,-77.9593658447266
9000000.00000103,-78.1368637084961
9000000.00000104,-78.3159103393555
9000000.00000104,-78.4897537231445
9000000.00000104,-78.6516265869141
9000000.00000105,-78.7947769165039
9000000.00000105,-78.9124450683594
9000000.00000106,-78.9997329711914
9000000.00000107,-79.0758743286133
9000000.00000107,-79.1472320556641
9000000.00000107,-79.2131958007813
9000000.00000108,-79.2731399536133
9000000.00000109,-79.3264389038086
9000000.00000109,-79.3724822998047
9000000.0000011,-79.4106369018555
9000000.0000011,-79.440299987793
9000000.0000011,-79.4608306884766
9000000.00000111,-79.4716262817383
9000000.00000112,-79.472053527832
9000000.00000112,-79.4615020751953
9000000.00000113,-79.4393463134766
9000000.00000113,-79.4045715332031
9000000.00000113,-79.3572006225586
9000000.00000114,-79.2981262207031
9000000.00000115,-79.2282791137695
9000000.00000115,-79.1485595703125
9000000.00000115,-79.0598754882813
9000000.00000116,-78.9631423950195
9000000.00000116,-78.8592681884766
9000000.00000117,-78.7491683959961
9000000.00000118,-78.6337432861328
9000000.00000118,-78.513916015625
9000000.00000118,-78.3905868530273
9000000.00000119,-78.2646789550781
9000000.0000012,-78.1331329345703
9000000.0000012,-77.9850921630859
9000000.00000121,-77.8227233886719
9000000.00000121,-77.6492385864258
9000000.00000121,-77.4678344726563
9000000.00000122,-77.2817230224609
9000000.00000123,-77.0941162109375
9000000.00000123,-76.9082107543945
9000000.00000123,-76.7272186279297
9000000.00000124,-76.5543441772461
9000000.00000124,-76.3927917480469
9000000.00000125,-76.2457733154297
9000000.00000126,-76.1164855957031
9000000.00000126,-76.00830078125
9000000.00000126,-75.9243316650391
9000000.00000127,-75.8617172241211
9000000.00000128,-75.8164291381836
9000000.00000128,-75.7844467163086
9000000.00000129,-75.7617416381836
9000000.00000129,-75.7442855834961
9000000.00000129,-75.7280578613281
9000000.0000013,-75.7090301513672
9000000.00000131,-75.6831741333008
9000000.00000131,-75.6464767456055
9000000.00000132,-75.5948944091797
9000000.00000132,-75.5244140625
9000000.00000132,-75.4309997558594
9000000.00000133,-75.3067474365234
9000000.00000134,-75.1507949829102
9000000.00000134,-74.9697113037109
9000000.00000134,-74.7700805664063
9000000.00000135,-74.558464050293
9000000.00000135,-74.341438293457
9000000.00000136,-74.1255722045898
9000000.00000137,-73.9174423217773
9000000.00000137,-73.7236099243164
9000000.00000137,-73.5506591796875
9000000.00000138,-73.4051513671875
9000000.00000139,-73.2936630249023
9000000.00000139,-73.2227630615234
9000000.0000014,-73.197624206543
9000000.0000014,-73.2145462036133
9000000.0000014,-73.2676467895508
9000000.00000141,-73.3511428833008
9000000.00000142,-73.4592742919922
9000000.00000142,-73.5862731933594
9000000.00000142,-73.7263641357422
9000000.00000143,-73.8737716674805
9000000.00000143,-74.0227355957031
9000000.00000144,-74.1674880981445
9000000.00000145,-74.30224609375
9000000.00000145,-74.421257019043
9000000.00000145,-74.5187377929688
9000000.00000146,-74.5897216796875
9000000.00000147,-74.6412506103516
9000000.00000147,-74.6786346435547
9000000.00000148,-74.7046661376953
9000000.00000148,-74.7221069335938
9000000.00000148,-74.7337417602539
9000000.00000149,-74.7423553466797
9000000.0000015,-74.7507095336914
9000000.0000015,-74.761589050293
9000000.00000151,-74.7777709960938
9000000.00000151,-74.8020401000977
9000000.00000151,-74.837158203125
9000000.00000152,-74.8859176635742
9000000.00000153,-74.9510879516602
9000000.00000153,-75.0365905761719
9000000.00000153,-75.141975402832
9000000.00000154,-75.2634506225586
9000000.00000154,-75.3972396850586
9000000.00000155,-75.5395584106445
9000000.00000156,-75.6866149902344
9000000.00000156,-75.8346328735352
9000000.00000156,-75.9798355102539
9000000.00000157,-76.1184234619141
9000000.00000158,-76.2466201782227
9000000.00000158,-76.3606414794922
9000000.00000159,-76.4567031860352
9000000.00000159,-76.5310211181641
9000000.00000159,-76.5814819335938
9000000.0000016,-76.6126022338867
9000000.00000161,-76.627082824707
9000000.00000161,-76.6273193359375
9000000.00000161,-76.61572265625
9000000.00000162,-76.5946884155273
9000000.00000162,-76.5666122436523
9000000.00000163,-76.5339050292969
9000000.00000164,-76.4989624023438
9000000.00000164,-76.4641799926758
9000000.00000164,-76.4319686889648
9000000.00000165,-76.4047164916992
9000000.00000166,-76.3848419189453
9000000.00000166,-76.3743209838867
9000000.00000167,-76.3693923950195
9000000.00000167,-76.3678131103516
9000000.00000167,-76.3687362670898
9000000.00000168,-76.3713150024414
9000000.00000169,-76.3746795654297
9000000.00000169,-76.3779907226563
9000000.0000017,-76.3803787231445
9000000.0000017,-76.3810043334961
9000000.0000017,-76.3789978027344
9000000.00000171,-76.3735122680664
9000000.00000172,-76.3636856079102
9000000.00000172,-76.3486785888672
9000000.00000172,-76.3276214599609
9000000.00000173,-76.2959518432617
9000000.00000173,-76.2515411376953
9000000.00000174,-76.1971817016602
9000000.00000175,-76.1356811523438
9000000.00000175,-76.0698394775391
