Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.0356216430664
5.00006103590132E-09,-77.8015289306641
1.00001220718026E-08,-77.5632476806641
1.50001831077039E-08,-77.3226699829102
2.00002441436053E-08,-77.0816879272461
2.50003051795066E-08,-76.8421936035156
3.00003662154079E-08,-76.6060638427734
3.50004272513092E-08,-76.3752136230469
4.00004882872105E-08,-76.1515121459961
4.50005493231118E-08,-75.9368591308594
5.00006103590132E-08,-75.7331466674805
5.50006713949145E-08,-75.5422668457031
6.00007324308158E-08,-75.3654708862305
6.50007934667171E-08,-75.1960067749023
7.00008545026184E-08,-75.0320663452148
7.50009155385197E-08,-74.8743209838867
8.00009765744211E-08,-74.7234268188477
8.50010376103224E-08,-74.5800323486328
9.00010986462237E-08,-74.4448013305664
9.5001159682125E-08,-74.3183898925781
1.00001220718026E-07,-74.2014541625977
1.05001281753928E-07,-74.0946578979492
1.10001342789829E-07,-73.998649597168
1.1500140382573E-07,-73.9140930175781
1.20001464861632E-07,-73.8416442871094
1.25001525897533E-07,-73.7819595336914
1.30001586933434E-07,-73.7324523925781
1.35001647969336E-07,-73.6906204223633
1.40001709005237E-07,-73.6572952270508
1.45001770041138E-07,-73.6332931518555
1.50001831077039E-07,-73.6194229125977
1.55001892112941E-07,-73.6165084838867
1.60001953148842E-07,-73.6253662109375
1.65002014184743E-07,-73.6468124389648
1.70002075220645E-07,-73.6816711425781
1.75002136256546E-07,-73.7307510375977
1.80002197292447E-07,-73.7948760986328
1.85002258328349E-07,-73.8748550415039
1.9000231936425E-07,-73.9715194702148
1.95002380400151E-07,-74.0832977294922
2.00002441436053E-07,-74.2036666870117
2.05002502471954E-07,-74.3336486816406
2.10002563507855E-07,-74.4748687744141
2.15002624543757E-07,-74.6289596557617
2.20002685579658E-07,-74.7975387573242
2.25002746615559E-07,-74.9822463989258
2.30002807651461E-07,-75.1847152709961
2.35002868687362E-07,-75.4065551757813
2.40002929723263E-07,-75.6494140625
2.45002990759165E-07,-75.9149017333984
2.50003051795066E-07,-76.2046661376953
2.55003112830967E-07,-76.5203247070313
2.60003173866868E-07,-76.8629455566406
2.6500323490277E-07,-77.226448059082
2.70003295938671E-07,-77.6092910766602
2.75003356974572E-07,-78.0121154785156
2.80003418010474E-07,-78.4355926513672
2.85003479046375E-07,-78.88037109375
2.90003540082276E-07,-79.3470993041992
2.95003601118178E-07,-79.8364410400391
3.00003662154079E-07,-80.3490447998047
3.0500372318998E-07,-80.8855667114258
3.10003784225882E-07,-81.446662902832
3.15003845261783E-07,-82.0329895019531
3.20003906297684E-07,-82.6452026367188
3.25003967333586E-07,-83.2839584350586
3.30004028369487E-07,-83.999626159668
3.35004089405388E-07,-84.8255386352539
3.4000415044129E-07,-85.7367324829102
3.45004211477191E-07,-86.708251953125
3.50004272513092E-07,-87.7151489257813
3.55004333548993E-07,-88.7324600219727
3.60004394584895E-07,-89.7352447509766
3.65004455620796E-07,-90.6985321044922
3.70004516656697E-07,-91.5973815917969
3.75004577692599E-07,-92.4068374633789
3.800046387285E-07,-93.101936340332
3.85004699764401E-07,-93.6577301025391
3.90004760800303E-07,-94.0492706298828
3.95004821836204E-07,-94.2563171386719
4.00004882872105E-07,-94.2912521362305
4.05004943908007E-07,-94.1769256591797
4.10005004943908E-07,-93.9358901977539
4.15005065979809E-07,-93.590690612793
4.20005127015711E-07,-93.1638793945313
4.25005188051612E-07,-92.6780014038086
4.30005249087513E-07,-92.1556167602539
4.35005310123415E-07,-91.619255065918
4.40005371159316E-07,-91.0914764404297
4.45005432195217E-07,-90.5948333740234
4.50005493231119E-07,-90.1518630981445
4.5500555426702E-07,-89.7851257324219
4.60005615302921E-07,-89.5117263793945
4.65005676338822E-07,-89.2764739990234
4.70005737374724E-07,-89.0582504272461
4.75005798410625E-07,-88.8559646606445
4.80005859446526E-07,-88.6684951782227
4.85005920482428E-07,-88.4947357177734
4.90005981518329E-07,-88.3335952758789
4.9500604255423E-07,-88.183952331543
5.00006103590132E-07,-88.0447082519531
5.05006164626033E-07,-87.9147567749023
5.10006225661934E-07,-87.7929840087891
5.15006286697836E-07,-87.6782989501953
5.20006347733737E-07,-87.5695877075195
5.25006408769638E-07,-87.4657440185547
5.3000646980554E-07,-87.3638763427734
5.35006530841441E-07,-87.2632675170898
5.40006591877342E-07,-87.1660766601563
5.45006652913243E-07,-87.0744476318359
5.50006713949145E-07,-86.9905471801758
5.55006774985046E-07,-86.9165115356445
5.60006836020948E-07,-86.8545074462891
5.65006897056849E-07,-86.8066787719727
5.7000695809275E-07,-86.7751922607422
5.75007019128651E-07,-86.7621841430664
5.80007080164553E-07,-86.7698211669922
5.85007141200454E-07,-86.8002471923828
5.90007202236355E-07,-86.8556213378906
5.95007263272257E-07,-86.940544128418
6.00007324308158E-07,-87.0617904663086
6.05007385344059E-07,-87.2151336669922
6.10007446379961E-07,-87.3955841064453
6.15007507415862E-07,-87.5981597900391
6.20007568451763E-07,-87.81787109375
6.25007629487665E-07,-88.0497436523438
6.30007690523566E-07,-88.2887878417969
6.35007751559467E-07,-88.5300140380859
6.40007812595369E-07,-88.7684555053711
6.4500787363127E-07,-88.9991073608398
6.50007934667171E-07,-89.2170028686523
6.55007995703072E-07,-89.4171524047852
6.60008056738974E-07,-89.5969848632813
6.65008117774875E-07,-89.7829895019531
6.70008178810776E-07,-89.9800109863281
6.75008239846678E-07,-90.1832580566406
6.80008300882579E-07,-90.3879318237305
6.8500836191848E-07,-90.5892333984375
6.90008422954382E-07,-90.7823715209961
6.95008483990283E-07,-90.9625473022461
7.00008545026184E-07,-91.1249618530273
7.05008606062086E-07,-91.2648239135742
7.10008667097987E-07,-91.377326965332
7.15008728133888E-07,-91.4576797485352
7.2000878916979E-07,-91.5010833740234
7.25008850205691E-07,-91.5027465820313
7.30008911241592E-07,-91.4551391601563
7.35008972277494E-07,-91.3585357666016
7.40009033313395E-07,-91.219841003418
7.45009094349296E-07,-91.0459442138672
7.50009155385198E-07,-90.8437652587891
7.55009216421099E-07,-90.6201934814453
7.60009277457E-07,-90.3821411132813
7.65009338492901E-07,-90.1365051269531
7.70009399528803E-07,-89.8901977539063
7.75009460564704E-07,-89.6501083374023
7.80009521600605E-07,-89.4231414794922
7.85009582636507E-07,-89.2162094116211
7.90009643672408E-07,-89.0362091064453
7.95009704708309E-07,-88.8827972412109
8.00009765744211E-07,-88.7361907958984
8.05009826780112E-07,-88.5947875976563
8.10009887816013E-07,-88.4586791992188
8.15009948851915E-07,-88.3279647827148
8.20010009887816E-07,-88.2027206420898
8.25010070923717E-07,-88.0830459594727
8.30010131959619E-07,-87.9690246582031
8.3501019299552E-07,-87.8607559204102
8.40010254031421E-07,-87.7583236694336
8.45010315067323E-07,-87.6618194580078
8.50010376103224E-07,-87.5713348388672
8.55010437139125E-07,-87.4869537353516
8.60010498175026E-07,-87.4083786010742
8.65010559210928E-07,-87.3309326171875
8.70010620246829E-07,-87.2544860839844
8.7501068128273E-07,-87.1805953979492
8.80010742318632E-07,-87.1108245849609
8.85010803354533E-07,-87.0467376708984
8.90010864390434E-07,-86.9898986816406
8.95010925426336E-07,-86.9418716430664
9.00010986462237E-07,-86.9042129516602
9.05011047498138E-07,-86.8785018920898
9.1001110853404E-07,-86.8662872314453
9.15011169569941E-07,-86.869140625
9.20011230605842E-07,-86.8886260986328
9.25011291641744E-07,-86.9263000488281
9.30011352677645E-07,-86.9839630126953
9.35011413713546E-07,-87.0610885620117
9.40011474749448E-07,-87.1557388305664
9.45011535785349E-07,-87.2659912109375
9.5001159682125E-07,-87.3899078369141
9.55011657857151E-07,-87.5255508422852
9.60011718893053E-07,-87.6710052490234
9.65011779928954E-07,-87.8243255615234
9.70011840964855E-07,-87.9835968017578
9.75011902000757E-07,-88.1468658447266
9.80011963036658E-07,-88.3122253417969
9.85012024072559E-07,-88.4777297973633
9.90012085108461E-07,-88.6414489746094
9.95012146144362E-07,-88.8104629516602
1.00001220718026E-06,-89.0095443725586
1.00501226821616E-06,-89.2335739135742
1.01001232925207E-06,-89.4751052856445
1.01501239028797E-06,-89.7266693115234
1.02001245132387E-06,-89.9807968139648
1.02501251235977E-06,-90.2300262451172
1.03001257339567E-06,-90.4668884277344
1.03501263443157E-06,-90.6839370727539
1.04001269546747E-06,-90.8736953735352
1.04501275650338E-06,-91.0287017822266
1.05001281753928E-06,-91.141487121582
1.05501287857518E-06,-91.2045974731445
1.06001293961108E-06,-91.2101211547852
1.06501300064698E-06,-91.1498870849609
1.07001306168288E-06,-91.0305252075195
1.07501312271878E-06,-90.8617401123047
1.08001318375468E-06,-90.6532363891602
1.08501324479059E-06,-90.4147109985352
1.09001330582649E-06,-90.1558532714844
1.09501336686239E-06,-89.8863754272461
1.10001342789829E-06,-89.615966796875
1.10501348893419E-06,-89.3543319702148
1.11001354997009E-06,-89.1111602783203
1.11501361100599E-06,-88.8961639404297
1.1200136720419E-06,-88.7190246582031
1.1250137330778E-06,-88.5894622802734
1.1300137941137E-06,-88.4716796875
1.1350138551496E-06,-88.3306655883789
1.1400139161855E-06,-88.1772842407227
1.1450139772214E-06,-88.0223846435547
1.1500140382573E-06,-87.8768157958984
1.1550140992932E-06,-87.7514419555664
1.16001416032911E-06,-87.6571044921875
1.16501422136501E-06,-87.6046676635742
1.17001428240091E-06,-87.60498046875
1.17501434343681E-06,-87.6688995361328
1.18001440447271E-06,-87.8072814941406
1.18501446550861E-06,-88.0309677124023
1.19001452654451E-06,-88.3508224487305
1.19501458758041E-06,-88.7981033325195
1.20001464861632E-06,-89.4292984008789
1.20501470965222E-06,-90.2166137695313
1.21001477068812E-06,-91.1262969970703
1.21501483172402E-06,-92.1246185302734
1.22001489275992E-06,-93.177848815918
1.22501495379582E-06,-94.2522354125977
1.23001501483172E-06,-95.3140563964844
1.23501507586763E-06,-96.3295669555664
1.24001513690353E-06,-97.2650375366211
1.24501519793943E-06,-98.0867233276367
1.25001525897533E-06,-98.7608871459961
1.25501532001123E-06,-99.2537994384766
1.26001538104713E-06,-99.5363311767578
1.26501544208303E-06,-99.6494827270508
1.27001550311893E-06,-99.6243057250977
1.27501556415484E-06,-99.4771194458008
1.28001562519074E-06,-99.2242584228516
1.28501568622664E-06,-98.8820419311523
1.29001574726254E-06,-98.4667892456055
1.29501580829844E-06,-97.9948348999023
1.30001586933434E-06,-97.4824981689453
1.30501593037024E-06,-96.9460983276367
1.31001599140614E-06,-96.4019622802734
1.31501605244205E-06,-95.8664169311523
1.32001611347795E-06,-95.3557891845703
1.32501617451385E-06,-94.8863983154297
1.33001623554975E-06,-94.4233093261719
1.33501629658565E-06,-93.9246978759766
1.34001635762155E-06,-93.3965148925781
1.34501641865745E-06,-92.8447341918945
1.35001647969336E-06,-92.2753067016602
1.35501654072926E-06,-91.694206237793
1.36001660176516E-06,-91.1073913574219
1.36501666280106E-06,-90.5208206176758
1.37001672383696E-06,-89.9404678344727
1.37501678487286E-06,-89.3722915649414
1.38001684590876E-06,-88.8222503662109
1.38501690694466E-06,-88.2963104248047
1.39001696798057E-06,-87.8004455566406
1.39501702901647E-06,-87.3328399658203
1.40001709005237E-06,-86.8722457885742
1.40501715108827E-06,-86.4185028076172
1.41001721212417E-06,-85.973274230957
1.41501727316007E-06,-85.5382537841797
1.42001733419597E-06,-85.115119934082
1.42501739523188E-06,-84.7055511474609
1.43001745626778E-06,-84.3112411499023
1.43501751730368E-06,-83.9338607788086
1.44001757833958E-06,-83.5751037597656
1.44501763937548E-06,-83.2366409301758
1.45001770041138E-06,-82.920166015625
1.45501776144728E-06,-82.6273574829102
1.46001782248318E-06,-82.3597640991211
1.46501788351909E-06,-82.1165313720703
1.47001794455499E-06,-81.896125793457
1.47501800559089E-06,-81.6973114013672
1.48001806662679E-06,-81.5188598632813
1.48501812766269E-06,-81.3595352172852
