Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-87.5612106323242
5.00006103590132E-09,-87.4381332397461
1.00001220718026E-08,-87.3339233398438
1.50001831077039E-08,-87.2450714111328
2.00002441436053E-08,-87.1680755615234
2.50003051795066E-08,-87.0994110107422
3.00003662154079E-08,-87.0355758666992
3.50004272513092E-08,-86.9730606079102
4.00004882872105E-08,-86.9083557128906
4.50005493231118E-08,-86.8379440307617
5.00006103590132E-08,-86.7583236694336
5.50006713949145E-08,-86.6659774780273
6.00007324308158E-08,-86.5587387084961
6.50007934667171E-08,-86.4510269165039
7.00008545026184E-08,-86.3462066650391
7.50009155385197E-08,-86.2423934936523
8.00009765744211E-08,-86.1377029418945
8.50010376103224E-08,-86.0302429199219
9.00010986462237E-08,-85.9181442260742
9.5001159682125E-08,-85.7995071411133
1.00001220718026E-07,-85.6724548339844
1.05001281753928E-07,-85.5351028442383
1.10001342789829E-07,-85.3855667114258
1.1500140382573E-07,-85.2219543457031
1.20001464861632E-07,-85.0423965454102
1.25001525897533E-07,-84.8449935913086
1.30001586933434E-07,-84.6218109130859
1.35001647969336E-07,-84.3695907592773
1.40001709005237E-07,-84.0934677124023
1.45001770041138E-07,-83.7985763549805
1.50001831077039E-07,-83.4900588989258
1.55001892112941E-07,-83.1730422973633
1.60001953148842E-07,-82.852668762207
1.65002014184743E-07,-82.5340728759766
1.70002075220645E-07,-82.2223892211914
1.75002136256546E-07,-81.9227600097656
1.80002197292447E-07,-81.6403198242188
1.85002258328349E-07,-81.3801956176758
1.9000231936425E-07,-81.1475372314453
1.95002380400151E-07,-80.9410934448242
2.00002441436053E-07,-80.7434234619141
2.05002502471954E-07,-80.5541229248047
2.10002563507855E-07,-80.3743133544922
2.15002624543757E-07,-80.2051086425781
2.20002685579658E-07,-80.0476303100586
2.25002746615559E-07,-79.9030075073242
2.30002807651461E-07,-79.772346496582
2.35002868687362E-07,-79.6567764282227
2.40002929723263E-07,-79.5574188232422
2.45002990759165E-07,-79.4753875732422
2.50003051795066E-07,-79.4118041992188
2.55003112830967E-07,-79.367790222168
2.60003173866868E-07,-79.3440628051758
2.6500323490277E-07,-79.336311340332
2.70003295938671E-07,-79.3434600830078
2.75003356974572E-07,-79.3660202026367
2.80003418010474E-07,-79.4044799804688
2.85003479046375E-07,-79.459342956543
2.90003540082276E-07,-79.5311050415039
2.95003601118178E-07,-79.6202697753906
3.00003662154079E-07,-79.7273330688477
3.0500372318998E-07,-79.8527908325195
3.10003784225882E-07,-79.9971389770508
3.15003845261783E-07,-80.160888671875
3.20003906297684E-07,-80.3445281982422
3.25003967333586E-07,-80.5485534667969
3.30004028369487E-07,-80.787956237793
3.35004089405388E-07,-81.0722885131836
3.4000415044129E-07,-81.3939361572266
3.45004211477191E-07,-81.7452697753906
3.50004272513092E-07,-82.1186599731445
3.55004333548993E-07,-82.5064926147461
3.60004394584895E-07,-82.9011383056641
3.65004455620796E-07,-83.2949752807617
3.70004516656697E-07,-83.6803665161133
3.75004577692599E-07,-84.0497055053711
3.800046387285E-07,-84.3953552246094
3.85004699764401E-07,-84.7097015380859
3.90004760800303E-07,-84.9851150512695
3.95004821836204E-07,-85.2232055664063
4.00004882872105E-07,-85.4492874145508
4.05004943908007E-07,-85.6641235351563
4.10005004943908E-07,-85.8662872314453
4.15005065979809E-07,-86.0543441772461
4.20005127015711E-07,-86.2268676757813
4.25005188051612E-07,-86.382438659668
4.30005249087513E-07,-86.5196151733398
4.35005310123415E-07,-86.6369857788086
4.40005371159316E-07,-86.7331085205078
4.45005432195217E-07,-86.8065719604492
4.50005493231119E-07,-86.8559265136719
4.5500555426702E-07,-86.8797607421875
4.60005615302921E-07,-86.8762359619141
4.65005676338822E-07,-86.8399887084961
4.70005737374724E-07,-86.7722244262695
4.75005798410625E-07,-86.6761627197266
4.80005859446526E-07,-86.5549850463867
4.85005920482428E-07,-86.4118957519531
4.90005981518329E-07,-86.2500915527344
4.9500604255423E-07,-86.0727615356445
5.00006103590132E-07,-85.8831100463867
5.05006164626033E-07,-85.6843338012695
5.10006225661934E-07,-85.479621887207
5.15006286697836E-07,-85.2721862792969
5.20006347733737E-07,-85.0652084350586
5.25006408769638E-07,-84.8619003295898
5.3000646980554E-07,-84.6547546386719
5.35006530841441E-07,-84.4351501464844
5.40006591877342E-07,-84.2045745849609
5.45006652913243E-07,-83.9645004272461
5.50006713949145E-07,-83.716423034668
5.55006774985046E-07,-83.4618072509766
5.60006836020948E-07,-83.2021636962891
5.65006897056849E-07,-82.9389495849609
5.7000695809275E-07,-82.6736679077148
5.75007019128651E-07,-82.4077911376953
5.80007080164553E-07,-82.1428070068359
5.85007141200454E-07,-81.8801956176758
5.90007202236355E-07,-81.6214447021484
5.95007263272257E-07,-81.3653259277344
6.00007324308158E-07,-81.1044158935547
6.05007385344059E-07,-80.8392868041992
6.10007446379961E-07,-80.571174621582
6.15007507415862E-07,-80.3013458251953
6.20007568451763E-07,-80.0310287475586
6.25007629487665E-07,-79.7614822387695
6.30007690523566E-07,-79.4939575195313
6.35007751559467E-07,-79.2296829223633
6.40007812595369E-07,-78.9699325561523
6.4500787363127E-07,-78.7159271240234
6.50007934667171E-07,-78.4689331054688
6.55007995703072E-07,-78.2301940917969
6.60008056738974E-07,-78.0006103515625
6.65008117774875E-07,-77.776725769043
6.70008178810776E-07,-77.5573577880859
6.75008239846678E-07,-77.3425979614258
6.80008300882579E-07,-77.1325378417969
6.8500836191848E-07,-76.92724609375
6.90008422954382E-07,-76.7268218994141
6.95008483990283E-07,-76.5313415527344
7.00008545026184E-07,-76.3409042358398
7.05008606062086E-07,-76.1555786132813
7.10008667097987E-07,-75.9754638671875
7.15008728133888E-07,-75.8006362915039
7.2000878916979E-07,-75.6311874389648
7.25008850205691E-07,-75.4672012329102
7.30008911241592E-07,-75.3070907592773
7.35008972277494E-07,-75.1496887207031
7.40009033313395E-07,-74.9957046508789
7.45009094349296E-07,-74.8458557128906
7.50009155385198E-07,-74.7008590698242
7.55009216421099E-07,-74.5614242553711
7.60009277457E-07,-74.4282760620117
7.65009338492901E-07,-74.3021087646484
7.70009399528803E-07,-74.1836547851563
7.75009460564704E-07,-74.0736236572266
7.80009521600605E-07,-73.9727325439453
7.85009582636507E-07,-73.8816833496094
7.90009643672408E-07,-73.8012084960938
7.95009704708309E-07,-73.7298049926758
8.00009765744211E-07,-73.6614227294922
8.05009826780112E-07,-73.597053527832
8.10009887816013E-07,-73.5382614135742
8.15009948851915E-07,-73.4866027832031
8.20010009887816E-07,-73.4436264038086
8.25010070923717E-07,-73.4108963012695
8.30010131959619E-07,-73.3899765014648
8.3501019299552E-07,-73.3824157714844
8.40010254031421E-07,-73.389778137207
8.45010315067323E-07,-73.4136123657227
8.50010376103224E-07,-73.4554901123047
8.55010437139125E-07,-73.516960144043
8.60010498175026E-07,-73.598518371582
8.65010559210928E-07,-73.6882629394531
8.70010620246829E-07,-73.7846221923828
8.7501068128273E-07,-73.890380859375
8.80010742318632E-07,-74.0083160400391
8.85010803354533E-07,-74.1412048339844
8.90010864390434E-07,-74.2918395996094
8.95010925426336E-07,-74.4629898071289
9.00010986462237E-07,-74.6574401855469
9.05011047498138E-07,-74.8779602050781
9.1001110853404E-07,-75.1273498535156
9.15011169569941E-07,-75.4083786010742
9.20011230605842E-07,-75.7238235473633
9.25011291641744E-07,-76.0764694213867
9.30011352677645E-07,-76.4812850952148
9.35011413713546E-07,-76.9452896118164
9.40011474749448E-07,-77.4593124389648
9.45011535785349E-07,-78.0141983032227
9.5001159682125E-07,-78.6007766723633
9.55011657857151E-07,-79.2098922729492
9.60011718893053E-07,-79.8323745727539
9.65011779928954E-07,-80.4590606689453
9.70011840964855E-07,-81.0807952880859
9.75011902000757E-07,-81.6884155273438
9.80011963036658E-07,-82.2727432250977
9.85012024072559E-07,-82.8246383666992
9.90012085108461E-07,-83.3349151611328
9.95012146144362E-07,-83.8112411499023
1.00001220718026E-06,-84.2997207641602
1.00501226821616E-06,-84.796745300293
1.01001232925207E-06,-85.2945251464844
1.01501239028797E-06,-85.7852630615234
1.02001245132387E-06,-86.2611618041992
1.02501251235977E-06,-86.7144393920898
1.03001257339567E-06,-87.1373062133789
1.03501263443157E-06,-87.5219650268555
1.04001269546747E-06,-87.8606185913086
1.04501275650338E-06,-88.1454849243164
1.05001281753928E-06,-88.3687591552734
1.05501287857518E-06,-88.5226669311523
1.06001293961108E-06,-88.5992202758789
1.06501300064698E-06,-88.5931854248047
1.07001306168288E-06,-88.5115432739258
1.07501312271878E-06,-88.3632583618164
1.08001318375468E-06,-88.1572799682617
1.08501324479059E-06,-87.9025802612305
1.09001330582649E-06,-87.6081085205078
1.09501336686239E-06,-87.282829284668
1.10001342789829E-06,-86.9357070922852
1.10501348893419E-06,-86.5756988525391
1.11001354997009E-06,-86.2117614746094
1.11501361100599E-06,-85.8528671264648
1.1200136720419E-06,-85.5079574584961
1.1250137330778E-06,-85.1860046386719
1.1300137941137E-06,-84.8678970336914
1.1350138551496E-06,-84.5307083129883
1.1400139161855E-06,-84.1776809692383
1.1450139772214E-06,-83.8120574951172
1.1500140382573E-06,-83.4370880126953
1.1550140992932E-06,-83.0560150146484
1.16001416032911E-06,-82.6720733642578
1.16501422136501E-06,-82.2885131835938
1.17001428240091E-06,-81.908576965332
1.17501434343681E-06,-81.535514831543
1.18001440447271E-06,-81.1725540161133
1.18501446550861E-06,-80.8229522705078
1.19001452654451E-06,-80.4899444580078
1.19501458758041E-06,-80.1712417602539
1.20001464861632E-06,-79.8516387939453
1.20501470965222E-06,-79.532096862793
1.21001477068812E-06,-79.2149353027344
1.21501483172402E-06,-78.902473449707
1.22001489275992E-06,-78.5970306396484
1.22501495379582E-06,-78.3009338378906
1.23001501483172E-06,-78.0165100097656
1.23501507586763E-06,-77.7460632324219
1.24001513690353E-06,-77.4919357299805
1.24501519793943E-06,-77.2564315795898
1.25001525897533E-06,-77.0418853759766
1.25501532001123E-06,-76.8506164550781
1.26001538104713E-06,-76.6841735839844
1.26501544208303E-06,-76.5345306396484
1.27001550311893E-06,-76.3994750976563
1.27501556415484E-06,-76.2797317504883
1.28001562519074E-06,-76.1760101318359
1.28501568622664E-06,-76.0890274047852
1.29001574726254E-06,-76.0195159912109
1.29501580829844E-06,-75.9681930541992
1.30001586933434E-06,-75.9357681274414
1.30501593037024E-06,-75.922966003418
1.31001599140614E-06,-75.9305038452148
1.31501605244205E-06,-75.959098815918
1.32001611347795E-06,-76.0094757080078
1.32501617451385E-06,-76.0823440551758
1.33001623554975E-06,-76.1800994873047
1.33501629658565E-06,-76.3035278320313
1.34001635762155E-06,-76.4510040283203
1.34501641865745E-06,-76.6208648681641
1.35001647969336E-06,-76.8114852905273
1.35501654072926E-06,-77.0212097167969
1.36001660176516E-06,-77.248405456543
1.36501666280106E-06,-77.4914169311523
1.37001672383696E-06,-77.7486038208008
1.37501678487286E-06,-78.0183258056641
1.38001684590876E-06,-78.2989349365234
1.38501690694466E-06,-78.5887908935547
1.39001696798057E-06,-78.8862533569336
1.39501702901647E-06,-79.19677734375
1.40001709005237E-06,-79.5398941040039
1.40501715108827E-06,-79.9117050170898
1.41001721212417E-06,-80.3064575195313
1.41501727316007E-06,-80.7184066772461
1.42001733419597E-06,-81.1417846679688
1.42501739523188E-06,-81.5708541870117
1.43001745626778E-06,-81.9998550415039
1.43501751730368E-06,-82.4230346679688
1.44001757833958E-06,-82.8346481323242
1.44501763937548E-06,-83.2289428710938
1.45001770041138E-06,-83.6001586914063
1.45501776144728E-06,-83.9425430297852
1.46001782248318E-06,-84.2533645629883
1.46501788351909E-06,-84.5657806396484
1.47001794455499E-06,-84.8854370117188
1.47501800559089E-06,-85.2058715820313
1.48001806662679E-06,-85.5206298828125
1.48501812766269E-06,-85.8232498168945
