Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-64.9118804931641
5.00006103590132E-09,-65.2846221923828
1.00001220718026E-08,-65.6130447387695
1.50001831077039E-08,-65.8995132446289
2.00002441436053E-08,-66.1463851928711
2.50003051795066E-08,-66.3560333251953
3.00003662154079E-08,-66.5308227539063
3.50004272513092E-08,-66.6731185913086
4.00004882872105E-08,-66.785285949707
4.50005493231118E-08,-66.8696899414063
5.00006103590132E-08,-66.9286880493164
5.50006713949145E-08,-66.9646606445313
6.00007324308158E-08,-66.9770889282227
6.50007934667171E-08,-66.9331130981445
7.00008545026184E-08,-66.8301544189453
7.50009155385197E-08,-66.6776580810547
8.00009765744211E-08,-66.4850692749023
8.50010376103224E-08,-66.2618255615234
9.00010986462237E-08,-66.0173721313477
9.5001159682125E-08,-65.7611465454102
1.00001220718026E-07,-65.5026016235352
1.05001281753928E-07,-65.2511672973633
1.10001342789829E-07,-65.0162887573242
1.1500140382573E-07,-64.8074111938477
1.20001464861632E-07,-64.6339721679688
1.25001525897533E-07,-64.5054168701172
1.30001586933434E-07,-64.4138412475586
1.35001647969336E-07,-64.3433380126953
1.40001709005237E-07,-64.291389465332
1.45001770041138E-07,-64.2554626464844
1.50001831077039E-07,-64.2330169677734
1.55001892112941E-07,-64.2215270996094
1.60001953148842E-07,-64.2184600830078
1.65002014184743E-07,-64.2212829589844
1.70002075220645E-07,-64.2274627685547
1.75002136256546E-07,-64.2344665527344
1.80002197292447E-07,-64.2397689819336
1.85002258328349E-07,-64.240837097168
1.9000231936425E-07,-64.2351303100586
1.95002380400151E-07,-64.2165603637695
2.00002441436053E-07,-64.1752243041992
2.05002502471954E-07,-64.1166687011719
2.10002563507855E-07,-64.0474853515625
2.15002624543757E-07,-63.9742774963379
2.20002685579658E-07,-63.9036445617676
2.25002746615559E-07,-63.8421859741211
2.30002807651461E-07,-63.796501159668
2.35002868687362E-07,-63.7731857299805
2.40002929723263E-07,-63.7788467407227
2.45002990759165E-07,-63.8200759887695
2.50003051795066E-07,-63.9034805297852
2.55003112830967E-07,-64.0356521606445
2.60003173866868E-07,-64.2239151000977
2.6500323490277E-07,-64.4793472290039
2.70003295938671E-07,-64.7961196899414
2.75003356974572E-07,-65.1642990112305
2.80003418010474E-07,-65.5739517211914
2.85003479046375E-07,-66.0151519775391
2.90003540082276E-07,-66.4779586791992
2.95003601118178E-07,-66.9524383544922
3.00003662154079E-07,-67.4286651611328
3.0500372318998E-07,-67.8967056274414
3.10003784225882E-07,-68.3466186523438
3.15003845261783E-07,-68.7684783935547
3.20003906297684E-07,-69.15234375
3.25003967333586E-07,-69.4882888793945
3.30004028369487E-07,-69.789192199707
3.35004089405388E-07,-70.0748443603516
3.4000415044129E-07,-70.345703125
3.45004211477191E-07,-70.6022033691406
3.50004272513092E-07,-70.8447952270508
3.55004333548993E-07,-71.0739364624023
3.60004394584895E-07,-71.2900543212891
3.65004455620796E-07,-71.4936065673828
3.70004516656697E-07,-71.6850433349609
3.75004577692599E-07,-71.8647994995117
3.800046387285E-07,-72.0333251953125
3.85004699764401E-07,-72.1910781860352
3.90004760800303E-07,-72.338493347168
3.95004821836204E-07,-72.4798049926758
4.00004882872105E-07,-72.62548828125
4.05004943908007E-07,-72.7720336914063
4.10005004943908E-07,-72.9149169921875
4.15005065979809E-07,-73.0495986938477
4.20005127015711E-07,-73.1715545654297
4.25005188051612E-07,-73.2762451171875
4.30005249087513E-07,-73.359130859375
4.35005310123415E-07,-73.4156951904297
4.40005371159316E-07,-73.4413833618164
4.45005432195217E-07,-73.4316787719727
4.50005493231119E-07,-73.3820343017578
4.5500555426702E-07,-73.2879257202148
4.60005615302921E-07,-73.1420211791992
4.65005676338822E-07,-72.9096145629883
4.70005737374724E-07,-72.594352722168
4.75005798410625E-07,-72.2126159667969
4.80005859446526E-07,-71.7807998657227
4.85005920482428E-07,-71.3152923583984
4.90005981518329E-07,-70.8324813842773
4.9500604255423E-07,-70.348747253418
5.00006103590132E-07,-69.8804779052734
5.05006164626033E-07,-69.4440689086914
5.10006225661934E-07,-69.0559005737305
5.15006286697836E-07,-68.7323608398438
5.20006347733737E-07,-68.4898452758789
5.25006408769638E-07,-68.3447265625
5.3000646980554E-07,-68.2977523803711
5.35006530841441E-07,-68.3310928344727
5.40006591877342E-07,-68.4333343505859
5.45006652913243E-07,-68.5930404663086
5.50006713949145E-07,-68.7987823486328
5.55006774985046E-07,-69.0391387939453
5.60006836020948E-07,-69.3026809692383
5.65006897056849E-07,-69.5779724121094
5.7000695809275E-07,-69.8535995483398
5.75007019128651E-07,-70.1181182861328
5.80007080164553E-07,-70.3601150512695
5.85007141200454E-07,-70.5681457519531
5.90007202236355E-07,-70.7308044433594
5.95007263272257E-07,-70.8425598144531
6.00007324308158E-07,-70.9194488525391
6.05007385344059E-07,-70.9689483642578
6.10007446379961E-07,-70.9973678588867
6.15007507415862E-07,-71.0110397338867
6.20007568451763E-07,-71.0162887573242
6.25007629487665E-07,-71.0194396972656
6.30007690523566E-07,-71.0268020629883
6.35007751559467E-07,-71.0447158813477
6.40007812595369E-07,-71.0794906616211
6.4500787363127E-07,-71.1374664306641
6.50007934667171E-07,-71.2249450683594
6.55007995703072E-07,-71.3482666015625
6.60008056738974E-07,-71.5133819580078
6.65008117774875E-07,-71.7184829711914
6.70008178810776E-07,-71.9578247070313
6.75008239846678E-07,-72.2262802124023
6.80008300882579E-07,-72.5187072753906
6.8500836191848E-07,-72.8299789428711
6.90008422954382E-07,-73.1549606323242
6.95008483990283E-07,-73.4885177612305
7.00008545026184E-07,-73.8255233764648
7.05008606062086E-07,-74.1608276367188
7.10008667097987E-07,-74.4893112182617
7.15008728133888E-07,-74.8058395385742
7.2000878916979E-07,-75.1052703857422
7.25008850205691E-07,-75.3824768066406
7.30008911241592E-07,-75.6483306884766
7.35008972277494E-07,-75.9159164428711
7.40009033313395E-07,-76.1834030151367
7.45009094349296E-07,-76.448974609375
7.50009155385198E-07,-76.7108154296875
7.55009216421099E-07,-76.9671020507813
7.60009277457E-07,-77.2160110473633
7.65009338492901E-07,-77.4557266235352
7.70009399528803E-07,-77.6844253540039
7.75009460564704E-07,-77.9002838134766
7.80009521600605E-07,-78.1014938354492
7.85009582636507E-07,-78.2862243652344
7.90009643672408E-07,-78.4526596069336
7.95009704708309E-07,-78.5943756103516
8.00009765744211E-07,-78.6986541748047
8.05009826780112E-07,-78.7710876464844
8.10009887816013E-07,-78.818603515625
8.15009948851915E-07,-78.8481063842773
8.20010009887816E-07,-78.8665084838867
8.25010070923717E-07,-78.880729675293
8.30010131959619E-07,-78.8976821899414
8.3501019299552E-07,-78.9242782592773
8.40010254031421E-07,-78.9674377441406
8.45010315067323E-07,-79.034065246582
8.50010376103224E-07,-79.1310729980469
8.55010437139125E-07,-79.2653884887695
8.60010498175026E-07,-79.4446334838867
8.65010559210928E-07,-79.6800384521484
8.70010620246829E-07,-79.9654846191406
8.7501068128273E-07,-80.2907028198242
8.80010742318632E-07,-80.6454315185547
8.85010803354533E-07,-81.0193939208984
8.90010864390434E-07,-81.4023208618164
8.95010925426336E-07,-81.7839431762695
9.00010986462237E-07,-82.1539916992188
9.05011047498138E-07,-82.502197265625
9.1001110853404E-07,-82.8182907104492
9.15011169569941E-07,-83.0920028686523
9.20011230605842E-07,-83.3130569458008
9.25011291641744E-07,-83.47119140625
9.30011352677645E-07,-83.5664215087891
9.35011413713546E-07,-83.6102294921875
9.40011474749448E-07,-83.6095428466797
9.45011535785349E-07,-83.5712966918945
9.5001159682125E-07,-83.5024261474609
9.55011657857151E-07,-83.4098587036133
9.60011718893053E-07,-83.3005142211914
9.65011779928954E-07,-83.1813354492188
9.70011840964855E-07,-83.0592575073242
9.75011902000757E-07,-82.9411926269531
9.80011963036658E-07,-82.8340835571289
9.85012024072559E-07,-82.7448654174805
9.90012085108461E-07,-82.6804580688477
9.95012146144362E-07,-82.6430816650391
1.00001220718026E-06,-82.6199340820313
1.00501226821616E-06,-82.6073608398438
1.01001232925207E-06,-82.6027297973633
1.01501239028797E-06,-82.6034088134766
1.02001245132387E-06,-82.6067504882813
1.02501251235977E-06,-82.6101226806641
1.03001257339567E-06,-82.6108856201172
1.03501263443157E-06,-82.6063995361328
1.04001269546747E-06,-82.5940322875977
1.04501275650338E-06,-82.5711441040039
1.05001281753928E-06,-82.5350952148438
1.05501287857518E-06,-82.4832534790039
1.06001293961108E-06,-82.4134902954102
1.06501300064698E-06,-82.3309860229492
1.07001306168288E-06,-82.2381896972656
1.07501312271878E-06,-82.1356887817383
1.08001318375468E-06,-82.024055480957
1.08501324479059E-06,-81.9038925170898
1.09001330582649E-06,-81.7757797241211
1.09501336686239E-06,-81.6403045654297
1.10001342789829E-06,-81.4980545043945
1.10501348893419E-06,-81.349609375
1.11001354997009E-06,-81.195556640625
1.11501361100599E-06,-81.0364837646484
1.1200136720419E-06,-80.8729782104492
1.1250137330778E-06,-80.7056274414063
1.1300137941137E-06,-80.5257034301758
1.1350138551496E-06,-80.3266525268555
1.1400139161855E-06,-80.1123352050781
1.1450139772214E-06,-79.8865966796875
1.1500140382573E-06,-79.6532821655273
1.1550140992932E-06,-79.4162292480469
1.16001416032911E-06,-79.1793060302734
1.16501422136501E-06,-78.9463424682617
1.17001428240091E-06,-78.7211990356445
1.17501434343681E-06,-78.5077209472656
1.18001440447271E-06,-78.3097534179688
1.18501446550861E-06,-78.1311492919922
1.19001452654451E-06,-77.9757461547852
1.19501458758041E-06,-77.8465881347656
1.20001464861632E-06,-77.7415237426758
1.20501470965222E-06,-77.657096862793
1.21001477068812E-06,-77.5899200439453
1.21501483172402E-06,-77.53662109375
1.22001489275992E-06,-77.4937973022461
1.22501495379582E-06,-77.4580764770508
1.23001501483172E-06,-77.4260711669922
1.23501507586763E-06,-77.3943939208984
1.24001513690353E-06,-77.3596649169922
1.24501519793943E-06,-77.318489074707
1.25001525897533E-06,-77.2674942016602
1.25501532001123E-06,-77.2032852172852
1.26001538104713E-06,-77.1236572265625
1.26501544208303E-06,-77.0410385131836
1.27001550311893E-06,-76.9586639404297
1.27501556415484E-06,-76.8752365112305
1.28001562519074E-06,-76.789436340332
1.28501568622664E-06,-76.6999816894531
1.29001574726254E-06,-76.6055603027344
1.29501580829844E-06,-76.5048675537109
1.30001586933434E-06,-76.396614074707
1.30501593037024E-06,-76.2794952392578
1.31001599140614E-06,-76.1521987915039
1.31501605244205E-06,-76.0134429931641
1.32001611347795E-06,-75.8619079589844
1.32501617451385E-06,-75.6962966918945
1.33001623554975E-06,-75.5080795288086
1.33501629658565E-06,-75.2929306030273
1.34001635762155E-06,-75.0558929443359
1.34501641865745E-06,-74.8019943237305
1.35001647969336E-06,-74.536262512207
1.35501654072926E-06,-74.2637405395508
1.36001660176516E-06,-73.9894561767578
1.36501666280106E-06,-73.7184448242188
1.37001672383696E-06,-73.4557342529297
1.37501678487286E-06,-73.2063598632813
1.38001684590876E-06,-72.9753570556641
1.38501690694466E-06,-72.7677612304688
1.39001696798057E-06,-72.5886001586914
1.39501702901647E-06,-72.4352951049805
1.40001709005237E-06,-72.2869720458984
1.40501715108827E-06,-72.1443405151367
1.41001721212417E-06,-72.0099411010742
1.41501727316007E-06,-71.8863296508789
1.42001733419597E-06,-71.7760696411133
1.42501739523188E-06,-71.6817092895508
1.43001745626778E-06,-71.6057968139648
1.43501751730368E-06,-71.5509033203125
1.44001757833958E-06,-71.5195617675781
1.44501763937548E-06,-71.5143432617188
1.45001770041138E-06,-71.5377960205078
1.45501776144728E-06,-71.5924758911133
1.46001782248318E-06,-71.6824493408203
1.46501788351909E-06,-71.8266296386719
1.47001794455499E-06,-72.0229415893555
1.47501800559089E-06,-72.2623901367188
1.48001806662679E-06,-72.5359649658203
1.48501812766269E-06,-72.8346786499023
