Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-84.027717590332
9000000.00000001,-83.9438018798828
9000000.00000001,-83.6327896118164
9000000.00000001,-83.1425323486328
9000000.00000002,-82.5208892822266
9000000.00000002,-81.8156890869141
9000000.00000003,-81.0747985839844
9000000.00000004,-80.346061706543
9000000.00000004,-79.6773223876953
9000000.00000004,-79.1164321899414
9000000.00000005,-78.7112350463867
9000000.00000006,-78.5095977783203
9000000.00000006,-78.5568923950195
9000000.00000007,-78.8430404663086
9000000.00000007,-79.3246078491211
9000000.00000007,-79.9615020751953
9000000.00000008,-80.7136001586914
9000000.00000009,-81.5407943725586
9000000.00000009,-82.4029541015625
9000000.0000001,-83.2599868774414
9000000.0000001,-84.0717620849609
9000000.0000001,-84.7981796264648
9000000.00000011,-85.3991165161133
9000000.00000012,-85.8344573974609
9000000.00000012,-86.064094543457
9000000.00000012,-86.0479125976563
9000000.00000013,-85.7726974487305
9000000.00000013,-85.2743225097656
9000000.00000014,-84.5863265991211
9000000.00000015,-83.7422485351563
9000000.00000015,-82.7756118774414
9000000.00000015,-81.7199478149414
9000000.00000016,-80.6088104248047
9000000.00000017,-79.475715637207
9000000.00000017,-78.3542022705078
9000000.00000018,-77.2778015136719
9000000.00000018,-76.2800598144531
9000000.00000018,-75.3944931030273
9000000.00000019,-74.6546478271484
9000000.0000002,-74.0568161010742
9000000.0000002,-73.4991989135742
9000000.0000002,-72.9756851196289
9000000.00000021,-72.4889068603516
9000000.00000021,-72.0414657592773
9000000.00000022,-71.6360092163086
9000000.00000023,-71.2751388549805
9000000.00000023,-70.9614944458008
9000000.00000023,-70.6976852416992
9000000.00000024,-70.4863433837891
9000000.00000025,-70.3300933837891
9000000.00000025,-70.2315521240234
9000000.00000026,-70.1933441162109
9000000.00000026,-70.2222595214844
9000000.00000026,-70.3683547973633
9000000.00000027,-70.6299285888672
9000000.00000028,-70.9868927001953
9000000.00000028,-71.4192047119141
9000000.00000029,-71.9067993164063
9000000.00000029,-72.4295959472656
9000000.00000029,-72.9675521850586
9000000.0000003,-73.5005874633789
9000000.00000031,-74.0086517333984
9000000.00000031,-74.4716720581055
9000000.00000031,-74.8695907592773
9000000.00000032,-75.1823425292969
9000000.00000032,-75.3898696899414
9000000.00000033,-75.5099792480469
9000000.00000034,-75.5771408081055
9000000.00000034,-75.5962295532227
9000000.00000034,-75.5721435546875
9000000.00000035,-75.509765625
9000000.00000036,-75.4139709472656
9000000.00000036,-75.2896575927734
9000000.00000037,-75.1417083740234
9000000.00000037,-74.9750137329102
9000000.00000037,-74.7944488525391
9000000.00000038,-74.6049041748047
9000000.00000039,-74.4112701416016
9000000.00000039,-74.2184295654297
9000000.00000039,-74.0175857543945
9000000.0000004,-73.771125793457
9000000.0000004,-73.4847412109375
9000000.00000041,-73.1676177978516
9000000.00000042,-72.8289337158203
9000000.00000042,-72.4778900146484
9000000.00000042,-72.1236724853516
9000000.00000043,-71.7754592895508
9000000.00000044,-71.4424438476563
9000000.00000044,-71.1338043212891
9000000.00000045,-70.8587417602539
9000000.00000045,-70.6264343261719
9000000.00000045,-70.4460754394531
9000000.00000046,-70.3259353637695
9000000.00000047,-70.2590026855469
9000000.00000047,-70.2368545532227
9000000.00000048,-70.2536010742188
9000000.00000048,-70.3033294677734
9000000.00000048,-70.3801422119141
9000000.00000049,-70.4781341552734
9000000.0000005,-70.5913925170898
9000000.0000005,-70.7140197753906
9000000.0000005,-70.8401107788086
9000000.00000051,-70.963752746582
9000000.00000051,-71.0790557861328
9000000.00000052,-71.1800994873047
9000000.00000053,-71.2609939575195
9000000.00000053,-71.3327941894531
9000000.00000053,-71.4095764160156
9000000.00000054,-71.4899444580078
9000000.00000055,-71.572509765625
9000000.00000055,-71.655876159668
9000000.00000056,-71.7386474609375
9000000.00000056,-71.8194351196289
9000000.00000056,-71.896842956543
9000000.00000057,-71.969482421875
9000000.00000058,-72.0359497070313
9000000.00000058,-72.0948638916016
9000000.00000058,-72.1448211669922
9000000.00000059,-72.1844329833984
9000000.00000059,-72.2077102661133
9000000.0000006,-72.2019348144531
9000000.00000061,-72.1722564697266
9000000.00000061,-72.125114440918
9000000.00000061,-72.0669555664063
9000000.00000062,-72.0042114257813
9000000.00000063,-71.9433364868164
9000000.00000063,-71.8907623291016
9000000.00000064,-71.8529281616211
9000000.00000064,-71.8362808227539
9000000.00000064,-71.8472671508789
9000000.00000065,-71.8923187255859
9000000.00000066,-71.9778747558594
9000000.00000066,-72.1112289428711
9000000.00000067,-72.3047866821289
9000000.00000067,-72.5528869628906
9000000.00000067,-72.8452606201172
9000000.00000068,-73.1716613769531
9000000.00000069,-73.5218200683594
9000000.00000069,-73.8854675292969
9000000.00000069,-74.2523498535156
9000000.0000007,-74.6122131347656
9000000.0000007,-74.9547805786133
9000000.00000071,-75.2697982788086
9000000.00000072,-75.5470123291016
9000000.00000072,-75.7761459350586
9000000.00000072,-75.9469451904297
9000000.00000073,-76.0682525634766
9000000.00000074,-76.1574783325195
9000000.00000074,-76.2172775268555
9000000.00000075,-76.2502822875977
9000000.00000075,-76.2591247558594
9000000.00000075,-76.2464370727539
9000000.00000076,-76.2148666381836
9000000.00000077,-76.1670379638672
9000000.00000077,-76.105598449707
9000000.00000077,-76.0331802368164
9000000.00000078,-75.9524078369141
9000000.00000078,-75.8659362792969
9000000.00000079,-75.7763900756836
9000000.0000008,-75.6627578735352
9000000.0000008,-75.4599151611328
9000000.0000008,-75.1838912963867
9000000.00000081,-74.8569641113281
9000000.00000082,-74.5014266967773
9000000.00000082,-74.1395645141602
9000000.00000083,-73.7936782836914
9000000.00000083,-73.4860458374023
9000000.00000083,-73.2389678955078
9000000.00000084,-73.0747299194336
9000000.00000085,-73.015625
9000000.00000085,-73.0839462280273
9000000.00000086,-73.3019714355469
9000000.00000086,-73.6991729736328
9000000.00000086,-74.368782043457
9000000.00000087,-75.2918395996094
9000000.00000088,-76.4151077270508
9000000.00000088,-77.6853332519531
9000000.00000088,-79.0492706298828
9000000.00000089,-80.4536743164063
9000000.0000009,-81.8452911376953
9000000.0000009,-83.1708679199219
9000000.00000091,-84.3771591186523
9000000.00000091,-85.4109268188477
9000000.00000091,-86.2189102172852
9000000.00000092,-86.7478637695313
9000000.00000093,-86.9445419311523
9000000.00000093,-86.7944183349609
9000000.00000094,-86.34716796875
9000000.00000094,-85.6458435058594
9000000.00000094,-84.7334747314453
9000000.00000095,-83.6531066894531
9000000.00000096,-82.4477920532227
9000000.00000096,-81.1605606079102
9000000.00000096,-79.8344650268555
9000000.00000097,-78.5125503540039
9000000.00000097,-77.2378463745117
9000000.00000098,-76.0534057617188
9000000.00000099,-75.0022735595703
9000000.00000099,-74.1274795532227
9000000.00000099,-73.4301376342773
9000000.000001,-72.7957000732422
9000000.00000101,-72.2116622924805
9000000.00000101,-71.6751708984375
9000000.00000102,-71.1833419799805
9000000.00000102,-70.7333068847656
9000000.00000102,-70.3222045898438
9000000.00000103,-69.9471588134766
9000000.00000104,-69.6053161621094
9000000.00000104,-69.2937850952148
9000000.00000104,-69.0097198486328
9000000.00000105,-68.7502365112305
9000000.00000105,-68.5124664306641
9000000.00000106,-68.2956848144531
9000000.00000107,-68.1237945556641
9000000.00000107,-67.9997024536133
9000000.00000107,-67.9176025390625
9000000.00000108,-67.8716506958008
9000000.00000109,-67.8560409545898
9000000.00000109,-67.8649368286133
9000000.0000011,-67.8925170898438
9000000.0000011,-67.9329605102539
9000000.0000011,-67.9804382324219
9000000.00000111,-68.0291366577148
9000000.00000112,-68.0732269287109
9000000.00000112,-68.1068801879883
9000000.00000113,-68.1242828369141
9000000.00000113,-68.1347045898438
9000000.00000113,-68.1509246826172
9000000.00000114,-68.17236328125
9000000.00000115,-68.1984329223633
9000000.00000115,-68.2285690307617
9000000.00000115,-68.2621841430664
9000000.00000116,-68.2987060546875
9000000.00000116,-68.3375473022461
9000000.00000117,-68.3781433105469
9000000.00000118,-68.4198989868164
9000000.00000118,-68.4622497558594
9000000.00000118,-68.5046081542969
9000000.00000119,-68.5463943481445
9000000.0000012,-68.5744400024414
9000000.0000012,-68.5539779663086
9000000.00000121,-68.4956665039063
9000000.00000121,-68.41357421875
9000000.00000121,-68.3217697143555
9000000.00000122,-68.2343215942383
9000000.00000123,-68.1653060913086
9000000.00000123,-68.1287841796875
9000000.00000123,-68.1388320922852
9000000.00000124,-68.2095260620117
9000000.00000124,-68.3549270629883
9000000.00000125,-68.589111328125
9000000.00000126,-68.9261474609375
9000000.00000126,-69.3863067626953
9000000.00000126,-70.0479888916016
9000000.00000127,-70.8994979858398
9000000.00000128,-71.9003219604492
9000000.00000128,-73.0099411010742
9000000.00000129,-74.1878204345703
9000000.00000129,-75.3934555053711
9000000.00000129,-76.5863189697266
9000000.0000013,-77.7258834838867
9000000.00000131,-78.7716445922852
9000000.00000131,-79.6830673217773
9000000.00000132,-80.4196472167969
9000000.00000132,-80.9408493041992
9000000.00000132,-81.2061538696289
9000000.00000133,-81.205680847168
9000000.00000134,-80.9780120849609
9000000.00000134,-80.5553359985352
9000000.00000134,-79.969841003418
9000000.00000135,-79.2537231445313
9000000.00000135,-78.4391555786133
9000000.00000136,-77.5583419799805
9000000.00000137,-76.6434707641602
9000000.00000137,-75.7267150878906
9000000.00000137,-74.8402862548828
9000000.00000138,-74.0163497924805
9000000.00000139,-73.2871170043945
9000000.00000139,-72.6847610473633
9000000.0000014,-72.2102432250977
9000000.0000014,-71.7782745361328
9000000.0000014,-71.37939453125
9000000.00000141,-71.0113220214844
9000000.00000142,-70.6717681884766
9000000.00000142,-70.3584442138672
9000000.00000142,-70.0690612792969
9000000.00000143,-69.8013381958008
9000000.00000143,-69.5529861450195
9000000.00000144,-69.3217086791992
9000000.00000145,-69.1052322387695
9000000.00000145,-68.9012603759766
9000000.00000145,-68.7075042724609
9000000.00000146,-68.524543762207
9000000.00000147,-68.3851318359375
9000000.00000147,-68.2917633056641
9000000.00000148,-68.2349624633789
9000000.00000148,-68.2052612304688
9000000.00000148,-68.1931838989258
9000000.00000149,-68.1892623901367
9000000.0000015,-68.1840209960938
9000000.0000015,-68.1679916381836
9000000.00000151,-68.1316909790039
9000000.00000151,-68.0656585693359
9000000.00000151,-67.9604110717773
9000000.00000152,-67.8064804077148
9000000.00000153,-67.5943984985352
9000000.00000153,-67.3285675048828
9000000.00000153,-67.0225524902344
9000000.00000154,-66.6806106567383
9000000.00000154,-66.306999206543
9000000.00000155,-65.9059753417969
9000000.00000156,-65.4817733764648
9000000.00000156,-65.0386734008789
9000000.00000156,-64.5809173583984
9000000.00000157,-64.1127548217773
9000000.00000158,-63.6384506225586
9000000.00000158,-63.1622543334961
9000000.00000159,-62.688419342041
9000000.00000159,-62.2212066650391
9000000.00000159,-61.7560729980469
9000000.0000016,-61.2689094543457
9000000.00000161,-60.7621726989746
9000000.00000161,-60.2405242919922
9000000.00000161,-59.7086334228516
9000000.00000162,-59.1711578369141
9000000.00000162,-58.6327629089355
9000000.00000163,-58.0981140136719
9000000.00000164,-57.5718765258789
9000000.00000164,-57.058708190918
9000000.00000164,-56.5632820129395
9000000.00000165,-56.0902519226074
9000000.00000166,-55.644287109375
9000000.00000166,-55.2285041809082
9000000.00000167,-54.8265113830566
9000000.00000167,-54.4338836669922
9000000.00000167,-54.0521392822266
9000000.00000168,-53.6828079223633
9000000.00000169,-53.3274192810059
9000000.00000169,-52.9874954223633
9000000.0000017,-52.6645660400391
9000000.0000017,-52.3601531982422
9000000.0000017,-52.0757865905762
9000000.00000171,-51.81298828125
9000000.00000172,-51.5732917785645
9000000.00000172,-51.3582191467285
9000000.00000172,-51.1693000793457
9000000.00000173,-51.0028915405273
9000000.00000173,-50.8548393249512
9000000.00000174,-50.7258720397949
9000000.00000175,-50.6167373657227
