Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.8804168701172
5.5209007312101E-09,-82.39794921875
1.10418014624202E-08,-82.8235702514648
1.65627021936303E-08,-83.1891937255859
2.20836029248404E-08,-83.5267181396484
2.76045036560505E-08,-83.8680648803711
3.31254043872606E-08,-84.2451477050781
3.86463051184707E-08,-84.6898803710938
4.41672058496808E-08,-85.2341613769531
4.96881065808909E-08,-85.9099197387695
5.5209007312101E-08,-86.7490692138672
6.07299080433111E-08,-87.8392333984375
6.62508087745212E-08,-89.2467956542969
7.17717095057313E-08,-90.8958740234375
7.72926102369414E-08,-92.7084197998047
8.28135109681515E-08,-94.6063690185547
8.83344116993616E-08,-96.5116653442383
9.38553124305717E-08,-98.3462600708008
9.93762131617818E-08,-100.032089233398
1.04897113892992E-07,-101.491104125977
1.10418014624202E-07,-102.645248413086
1.15938915355412E-07,-103.416465759277
1.21459816086622E-07,-103.726699829102
1.26980716817832E-07,-103.510139465332
1.32501617549042E-07,-102.798126220703
1.38022518280252E-07,-101.668243408203
1.43543419011463E-07,-100.198379516602
1.49064319742673E-07,-98.4663848876953
1.54585220473883E-07,-96.5501556396484
1.60106121205093E-07,-94.5275573730469
1.65627021936303E-07,-92.4764633178711
1.71147922667513E-07,-90.4747543334961
1.76668823398723E-07,-88.6002883911133
1.82189724129933E-07,-86.9309616088867
1.87710624861143E-07,-85.5446319580078
1.93231525592353E-07,-84.4406204223633
1.98752426323564E-07,-83.4290924072266
2.04273327054774E-07,-82.4941482543945
2.09794227785984E-07,-81.6333618164063
2.15315128517194E-07,-80.8442916870117
2.20836029248404E-07,-80.1245193481445
2.26356929979614E-07,-79.4716186523438
2.31877830710824E-07,-78.8831481933594
2.37398731442034E-07,-78.356689453125
2.42919632173244E-07,-77.8898010253906
2.48440532904454E-07,-77.4800720214844
2.53961433635664E-07,-77.1250534057617
2.59482334366875E-07,-76.8313751220703
2.65003235098085E-07,-76.6277542114258
2.70524135829295E-07,-76.5081787109375
2.76045036560505E-07,-76.4631042480469
2.81565937291715E-07,-76.4830169677734
2.87086838022925E-07,-76.5583877563477
2.92607738754135E-07,-76.6797027587891
2.98128639485345E-07,-76.8374252319336
3.03649540216555E-07,-77.0220413208008
3.09170440947765E-07,-77.2240295410156
3.14691341678976E-07,-77.4338531494141
3.20212242410186E-07,-77.6419906616211
3.25733143141396E-07,-77.8580322265625
3.31254043872606E-07,-78.1625671386719
3.36774944603816E-07,-78.5463714599609
3.42295845335026E-07,-78.9866485595703
3.47816746066236E-07,-79.4606399536133
3.53337646797446E-07,-79.9455490112305
3.58858547528656E-07,-80.4186096191406
3.64379448259866E-07,-80.8570404052734
3.69900348991077E-07,-81.2380676269531
3.75421249722287E-07,-81.5389022827148
3.80942150453497E-07,-81.7367782592773
3.86463051184707E-07,-81.8089141845703
3.91983951915917E-07,-81.7326583862305
3.97504852647127E-07,-81.5031051635742
4.03025753378337E-07,-81.1425628662109
4.08546654109547E-07,-80.6753540039063
4.14067554840757E-07,-80.1258163452148
4.19588455571967E-07,-79.5182723999023
4.25109356303178E-07,-78.8770523071289
4.30630257034388E-07,-78.2264938354492
4.36151157765598E-07,-77.5909118652344
4.41672058496808E-07,-76.9946441650391
4.47192959228018E-07,-76.4620208740234
4.52713859959228E-07,-76.0173721313477
4.58234760690438E-07,-75.6768798828125
4.63755661421648E-07,-75.3805160522461
4.69276562152858E-07,-75.1114883422852
4.74797462884068E-07,-74.8704376220703
4.80318363615278E-07,-74.6580429077148
4.85839264346489E-07,-74.4749526977539
4.91360165077699E-07,-74.3218231201172
4.96881065808909E-07,-74.1993179321289
5.02401966540119E-07,-74.1081085205078
5.07922867271329E-07,-74.0488357543945
5.13443768002539E-07,-74.0221710205078
5.18964668733749E-07,-74.0287780761719
5.24485569464959E-07,-74.0717163085938
5.30006470196169E-07,-74.1814117431641
5.3552737092738E-07,-74.357048034668
5.4104827165859E-07,-74.5859756469727
5.465691723898E-07,-74.8555297851563
5.5209007312101E-07,-75.1530609130859
5.5761097385222E-07,-75.4659194946289
5.6313187458343E-07,-75.7814407348633
5.6865277531464E-07,-76.0869827270508
5.7417367604585E-07,-76.3698806762695
5.7969457677706E-07,-76.6174774169922
5.8521547750827E-07,-76.817138671875
5.90736378239481E-07,-76.9569396972656
5.96257278970691E-07,-77.0464019775391
6.01778179701901E-07,-77.0976486206055
6.07299080433111E-07,-77.1175003051758
6.12819981164321E-07,-77.1128005981445
6.18340881895531E-07,-77.0903854370117
6.23861782626741E-07,-77.0570983886719
6.29382683357951E-07,-77.019775390625
6.34903584089161E-07,-76.9852523803711
6.40424484820371E-07,-76.9603729248047
6.45945385551581E-07,-76.9519653320313
6.51466286282792E-07,-76.9668731689453
6.56987187014002E-07,-77.0118255615234
6.62508087745212E-07,-77.0857696533203
6.68028988476422E-07,-77.1822967529297
6.73549889207632E-07,-77.2964019775391
6.79070789938842E-07,-77.4230880737305
6.84591690670052E-07,-77.5573577880859
6.90112591401262E-07,-77.6942138671875
6.95633492132472E-07,-77.8286590576172
7.01154392863682E-07,-77.9556884765625
7.06675293594893E-07,-78.0703048706055
7.12196194326103E-07,-78.1675109863281
7.17717095057313E-07,-78.2423095703125
7.23237995788523E-07,-78.2898101806641
7.28758896519733E-07,-78.3203125
7.34279797250943E-07,-78.3423309326172
7.39800697982153E-07,-78.3547286987305
7.45321598713363E-07,-78.3563690185547
7.50842499444573E-07,-78.3461227416992
7.56363400175783E-07,-78.3228378295898
7.61884300906994E-07,-78.2853927612305
7.67405201638204E-07,-78.2326507568359
7.72926102369414E-07,-78.1634674072266
7.78447003100624E-07,-78.0767211914063
7.83967903831834E-07,-77.9712600708008
7.89488804563044E-07,-77.8459548950195
7.95009705294254E-07,-77.6828842163086
8.00530606025464E-07,-77.4729919433594
8.06051506756674E-07,-77.2264022827148
8.11572407487884E-07,-76.953239440918
8.17093308219094E-07,-76.6636199951172
8.22614208950305E-07,-76.3676834106445
8.28135109681515E-07,-76.0755462646484
8.33656010412725E-07,-75.7973327636719
8.39176911143935E-07,-75.5431747436523
8.44697811875145E-07,-75.3231887817383
8.50218712606355E-07,-75.1474990844727
8.55739613337565E-07,-75.0262451171875
8.61260514068775E-07,-74.9521865844727
8.66781414799985E-07,-74.9066619873047
8.72302315531195E-07,-74.8882904052734
8.77823216262406E-07,-74.8957366943359
8.83344116993616E-07,-74.9276580810547
8.88865017724826E-07,-74.9827194213867
8.94385918456036E-07,-75.0595932006836
8.99906819187246E-07,-75.1569366455078
9.05427719918456E-07,-75.2734222412109
9.10948620649666E-07,-75.4077072143555
9.16469521380876E-07,-75.558464050293
9.21990422112086E-07,-75.7243576049805
9.27511322843296E-07,-75.9314575195313
9.33032223574507E-07,-76.2134780883789
9.38553124305717E-07,-76.5531768798828
9.44074025036927E-07,-76.9326324462891
9.49594925768137E-07,-77.3339004516602
9.55115826499347E-07,-77.7390441894531
9.60636727230557E-07,-78.1301498413086
9.66157627961767E-07,-78.4892730712891
9.71678528692977E-07,-78.7984771728516
9.77199429424187E-07,-79.0398406982422
9.82720330155397E-07,-79.195426940918
9.88241230886608E-07,-79.2473068237305
9.93762131617818E-07,-79.1768112182617
9.99283032349028E-07,-78.9853668212891
1.00480393308024E-06,-78.6936950683594
1.01032483381145E-06,-78.322868347168
1.01584573454266E-06,-77.8939514160156
1.02136663527387E-06,-77.4280242919922
1.02688753600508E-06,-76.9461441040039
1.03240843673629E-06,-76.4693832397461
1.0379293374675E-06,-76.018798828125
1.04345023819871E-06,-75.6154708862305
1.04897113892992E-06,-75.2804641723633
1.05449203966113E-06,-75.0348434448242
1.06001294039234E-06,-74.8811950683594
1.06553384112355E-06,-74.7773590087891
1.07105474185476E-06,-74.7160797119141
1.07657564258597E-06,-74.6926040649414
1.08209654331718E-06,-74.7022094726563
1.08761744404839E-06,-74.7401580810547
1.0931383447796E-06,-74.8017044067383
1.09865924551081E-06,-74.8821258544922
1.10418014624202E-06,-74.976676940918
1.10970104697323E-06,-75.0806274414063
1.11522194770444E-06,-75.1892395019531
1.12074284843565E-06,-75.2977828979492
1.12626374916686E-06,-75.4141235351563
1.13178464989807E-06,-75.5755386352539
1.13730555062928E-06,-75.7752838134766
1.14282645136049E-06,-76.002555847168
1.1483473520917E-06,-76.2465209960938
1.15386825282291E-06,-76.4963836669922
1.15938915355412E-06,-76.7413177490234
1.16491005428533E-06,-76.9705123901367
1.17043095501654E-06,-77.1731567382813
1.17595185574775E-06,-77.3384399414063
1.18147275647896E-06,-77.4555435180664
1.18699365721017E-06,-77.5136566162109
1.19251455794138E-06,-77.5042114257813
1.19803545867259E-06,-77.4346084594727
1.2035563594038E-06,-77.3137969970703
1.20907726013501E-06,-77.1500091552734
1.21459816086622E-06,-76.9514770507813
1.22011906159743E-06,-76.7264175415039
1.22563996232864E-06,-76.4830703735352
1.23116086305985E-06,-76.2296524047852
1.23668176379106E-06,-75.9744033813477
1.24220266452227E-06,-75.7255401611328
1.24772356525348E-06,-75.4912948608398
1.25324446598469E-06,-75.279899597168
1.2587653667159E-06,-75.0934524536133
1.26428626744711E-06,-74.9005355834961
1.26980716817832E-06,-74.6989898681641
1.27532806890953E-06,-74.493049621582
1.28084896964074E-06,-74.2869873046875
1.28636987037195E-06,-74.0850524902344
1.29189077110316E-06,-73.8914947509766
1.29741167183437E-06,-73.7105865478516
1.30293257256558E-06,-73.5465698242188
1.30845347329679E-06,-73.4037094116211
1.313974374028E-06,-73.286247253418
1.31949527475921E-06,-73.1984558105469
1.32501617549042E-06,-73.1445693969727
1.33053707622163E-06,-73.1257858276367
1.33605797695284E-06,-73.1380462646484
1.34157887768405E-06,-73.1768569946289
1.34709977841526E-06,-73.2376937866211
1.35262067914647E-06,-73.316047668457
1.35814157987768E-06,-73.4074096679688
1.36366248060889E-06,-73.5072708129883
1.3691833813401E-06,-73.6111221313477
1.37470428207131E-06,-73.7144393920898
1.38022518280252E-06,-73.8127212524414
1.38574608353373E-06,-73.9014511108398
1.39126698426494E-06,-73.9769439697266
1.39678788499615E-06,-74.0467834472656
1.40230878572736E-06,-74.1147918701172
1.40782968645858E-06,-74.1820678710938
1.41335058718979E-06,-74.2497024536133
1.418871487921E-06,-74.3188018798828
1.42439238865221E-06,-74.3904724121094
1.42991328938342E-06,-74.4657974243164
1.43543419011463E-06,-74.5458908081055
1.44095509084584E-06,-74.6318435668945
1.44647599157705E-06,-74.7247619628906
1.45199689230826E-06,-74.8257369995117
1.45751779303947E-06,-74.9370040893555
1.46303869377068E-06,-75.0794448852539
1.46855959450189E-06,-75.2533950805664
1.4740804952331E-06,-75.4494552612305
1.47960139596431E-06,-75.6582107543945
1.48512229669552E-06,-75.8702621459961
1.49064319742673E-06,-76.0762100219727
1.49616409815794E-06,-76.2666397094727
1.50168499888915E-06,-76.4321594238281
1.50720589962036E-06,-76.563346862793
1.51272680035157E-06,-76.6508102416992
1.51824770108278E-06,-76.6851348876953
1.52376860181399E-06,-76.6576309204102
1.5292895025452E-06,-76.5868835449219
1.53481040327641E-06,-76.4846267700195
1.54033130400762E-06,-76.3505783081055
1.54585220473883E-06,-76.184455871582
1.55137310547004E-06,-75.9859771728516
1.55689400620125E-06,-75.7548522949219
1.56241490693246E-06,-75.4907989501953
1.56793580766367E-06,-75.1935348510742
1.57345670839488E-06,-74.8627777099609
1.57897760912609E-06,-74.4982452392578
1.5844985098573E-06,-74.0996398925781
1.59001941058851E-06,-73.6664123535156
1.59554031131972E-06,-73.1745147705078
1.60106121205093E-06,-72.6165390014648
1.60658211278214E-06,-72.0036926269531
1.61210301351335E-06,-71.34716796875
1.61762391424456E-06,-70.6581726074219
1.62314481497577E-06,-69.9479141235352
1.62866571570698E-06,-69.2275924682617
1.63418661643819E-06,-68.5084075927734
1.6397075171694E-06,-67.8015670776367
