Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-81.6804351806641
9000000.00000001,-81.5736389160156
9000000.00000001,-81.2331695556641
9000000.00000001,-80.7005081176758
9000000.00000002,-80.0171279907227
9000000.00000002,-79.2245101928711
9000000.00000003,-78.364128112793
9000000.00000004,-77.4774627685547
9000000.00000004,-76.6059875488281
9000000.00000004,-75.7911834716797
9000000.00000005,-75.0745162963867
9000000.00000006,-74.4974670410156
9000000.00000006,-74.0895309448242
9000000.00000007,-73.7258987426758
9000000.00000007,-73.3674240112305
9000000.00000007,-73.0202941894531
9000000.00000008,-72.6906890869141
9000000.00000009,-72.3848114013672
9000000.00000009,-72.1088409423828
9000000.0000001,-71.8689651489258
9000000.0000001,-71.6713714599609
9000000.0000001,-71.5222473144531
9000000.00000011,-71.4277725219727
9000000.00000012,-71.3941497802734
9000000.00000012,-71.4275588989258
9000000.00000012,-71.5341796875
9000000.00000013,-71.7513580322266
9000000.00000013,-72.0973968505859
9000000.00000014,-72.5499572753906
9000000.00000015,-73.0867004394531
9000000.00000015,-73.6852722167969
9000000.00000015,-74.3233413696289
9000000.00000016,-74.9785690307617
9000000.00000017,-75.6286010742188
9000000.00000017,-76.2510986328125
9000000.00000018,-76.8237228393555
9000000.00000018,-77.3241348266602
9000000.00000018,-77.72998046875
9000000.00000019,-78.018928527832
9000000.0000002,-78.1799926757813
9000000.0000002,-78.2439270019531
9000000.0000002,-78.2255096435547
9000000.00000021,-78.1373291015625
9000000.00000021,-77.9919738769531
9000000.00000022,-77.8020095825195
9000000.00000023,-77.5800476074219
9000000.00000023,-77.3386535644531
9000000.00000023,-77.0904159545898
9000000.00000024,-76.8479232788086
9000000.00000025,-76.6237640380859
9000000.00000025,-76.4305191040039
9000000.00000026,-76.2807693481445
9000000.00000026,-76.1835632324219
9000000.00000026,-76.1021575927734
9000000.00000027,-76.0246887207031
9000000.00000028,-75.95263671875
9000000.00000028,-75.8874816894531
9000000.00000029,-75.8307037353516
9000000.00000029,-75.7837829589844
9000000.00000029,-75.7481918334961
9000000.0000003,-75.7254257202148
9000000.00000031,-75.7169494628906
9000000.00000031,-75.724250793457
9000000.00000031,-75.7488098144531
9000000.00000032,-75.7920989990234
9000000.00000032,-75.8556060791016
9000000.00000033,-75.9659423828125
9000000.00000034,-76.1394348144531
9000000.00000034,-76.3621444702148
9000000.00000034,-76.6201095581055
9000000.00000035,-76.8993911743164
9000000.00000036,-77.1860427856445
9000000.00000036,-77.4661178588867
9000000.00000037,-77.7256774902344
9000000.00000037,-77.9507598876953
9000000.00000037,-78.1274261474609
9000000.00000038,-78.2417221069336
9000000.00000039,-78.2797164916992
9000000.00000039,-78.2274475097656
9000000.00000039,-78.0708236694336
9000000.0000004,-77.8090591430664
9000000.0000004,-77.4571380615234
9000000.00000041,-77.0306549072266
9000000.00000042,-76.5451889038086
9000000.00000042,-76.0163116455078
9000000.00000042,-75.4596176147461
9000000.00000043,-74.8906707763672
9000000.00000044,-74.3250732421875
9000000.00000044,-73.7783889770508
9000000.00000045,-73.2662048339844
9000000.00000045,-72.8041000366211
9000000.00000045,-72.4076614379883
9000000.00000046,-72.086784362793
9000000.00000047,-71.7807388305664
9000000.00000047,-71.4746475219727
9000000.00000048,-71.1757125854492
9000000.00000048,-70.8911514282227
9000000.00000048,-70.6281661987305
9000000.00000049,-70.3939743041992
9000000.0000005,-70.1957855224609
9000000.0000005,-70.0408096313477
9000000.0000005,-69.9362487792969
9000000.00000051,-69.8893280029297
9000000.00000051,-69.9072494506836
9000000.00000052,-69.9972229003906
9000000.00000053,-70.1664657592773
9000000.00000053,-70.4589538574219
9000000.00000053,-70.8963623046875
9000000.00000054,-71.4524078369141
9000000.00000055,-72.1008377075195
9000000.00000055,-72.8153610229492
9000000.00000056,-73.5697250366211
9000000.00000056,-74.3376541137695
9000000.00000056,-75.0928726196289
9000000.00000057,-75.8091125488281
9000000.00000058,-76.4601135253906
9000000.00000058,-77.0195846557617
9000000.00000058,-77.4612731933594
9000000.00000059,-77.758903503418
9000000.00000059,-77.8995742797852
9000000.0000006,-77.9194488525391
9000000.00000061,-77.8358993530273
9000000.00000061,-77.6637344360352
9000000.00000061,-77.4177322387695
9000000.00000062,-77.1126861572266
9000000.00000063,-76.7633895874023
9000000.00000063,-76.3846435546875
9000000.00000064,-75.9912261962891
9000000.00000064,-75.5979385375977
9000000.00000064,-75.2195663452148
9000000.00000065,-74.8709106445313
9000000.00000066,-74.566764831543
9000000.00000066,-74.3172988891602
9000000.00000067,-74.074104309082
9000000.00000067,-73.8231582641602
9000000.00000067,-73.5680541992188
9000000.00000068,-73.3123779296875
9000000.00000069,-73.0597229003906
9000000.00000069,-72.8136672973633
9000000.00000069,-72.5778045654297
9000000.0000007,-72.3557205200195
9000000.0000007,-72.1510009765625
9000000.00000071,-71.9672317504883
9000000.00000072,-71.8080139160156
9000000.00000072,-71.6769180297852
9000000.00000072,-71.5775451660156
9000000.00000073,-71.5179214477539
9000000.00000074,-71.4994812011719
9000000.00000074,-71.5158920288086
9000000.00000075,-71.5608062744141
9000000.00000075,-71.6278991699219
9000000.00000075,-71.7108383178711
9000000.00000076,-71.8032760620117
9000000.00000077,-71.8988800048828
9000000.00000077,-71.9913177490234
9000000.00000077,-72.0742645263672
9000000.00000078,-72.1413650512695
9000000.00000078,-72.1862945556641
9000000.00000079,-72.2027206420898
9000000.0000008,-72.1888427734375
9000000.0000008,-72.1569900512695
9000000.0000008,-72.1103210449219
9000000.00000081,-72.0509948730469
9000000.00000082,-71.9811782836914
9000000.00000082,-71.9030532836914
9000000.00000083,-71.8187866210938
9000000.00000083,-71.7305374145508
9000000.00000083,-71.6404800415039
9000000.00000084,-71.5507888793945
9000000.00000085,-71.463623046875
9000000.00000085,-71.3811569213867
9000000.00000086,-71.3055572509766
9000000.00000086,-71.2364120483398
9000000.00000086,-71.1440353393555
9000000.00000087,-71.0260848999023
9000000.00000088,-70.8910446166992
9000000.00000088,-70.7474212646484
9000000.00000088,-70.6036987304688
9000000.00000089,-70.4683609008789
9000000.0000009,-70.3499145507813
9000000.0000009,-70.2568359375
9000000.00000091,-70.197624206543
9000000.00000091,-70.1807708740234
9000000.00000091,-70.2147598266602
9000000.00000092,-70.3080978393555
9000000.00000093,-70.4692611694336
9000000.00000093,-70.7248382568359
9000000.00000094,-71.0833053588867
9000000.00000094,-71.525993347168
9000000.00000094,-72.0342330932617
9000000.00000095,-72.58935546875
9000000.00000096,-73.1726837158203
9000000.00000096,-73.7655563354492
9000000.00000096,-74.3492965698242
9000000.00000097,-74.9052429199219
9000000.00000097,-75.4147109985352
9000000.00000098,-75.8590469360352
9000000.00000099,-76.2195739746094
9000000.00000099,-76.4776153564453
9000000.00000099,-76.6242828369141
9000000.000001,-76.6860427856445
9000000.00000101,-76.6750335693359
9000000.00000101,-76.6014556884766
9000000.00000102,-76.4755401611328
9000000.00000102,-76.307502746582
9000000.00000102,-76.107551574707
9000000.00000103,-75.8859176635742
9000000.00000104,-75.6528091430664
9000000.00000104,-75.4184417724609
9000000.00000104,-75.1930465698242
9000000.00000105,-74.9868316650391
9000000.00000105,-74.8100128173828
9000000.00000106,-74.6691589355469
9000000.00000107,-74.5252227783203
9000000.00000107,-74.3684616088867
9000000.00000107,-74.2033157348633
9000000.00000108,-74.0342407226563
9000000.00000109,-73.8656921386719
9000000.00000109,-73.7021179199219
9000000.0000011,-73.547966003418
9000000.0000011,-73.4076843261719
9000000.0000011,-73.2857360839844
9000000.00000111,-73.1865615844727
9000000.00000112,-73.1146087646484
9000000.00000112,-73.0743408203125
9000000.00000113,-73.070198059082
9000000.00000113,-73.1093521118164
9000000.00000113,-73.1916809082031
9000000.00000114,-73.3106842041016
9000000.00000115,-73.4598693847656
9000000.00000115,-73.6327362060547
9000000.00000115,-73.8227920532227
9000000.00000116,-74.0235443115234
9000000.00000116,-74.2285003662109
9000000.00000117,-74.43115234375
9000000.00000118,-74.6250228881836
9000000.00000118,-74.803596496582
9000000.00000118,-74.9603958129883
9000000.00000119,-75.0889129638672
9000000.0000012,-75.187255859375
9000000.0000012,-75.2679138183594
9000000.00000121,-75.3341674804688
9000000.00000121,-75.3882904052734
9000000.00000121,-75.4325714111328
9000000.00000122,-75.4692840576172
9000000.00000123,-75.5007247924805
9000000.00000123,-75.529167175293
9000000.00000123,-75.5568923950195
9000000.00000124,-75.586181640625
9000000.00000124,-75.6193313598633
9000000.00000125,-75.6586074829102
9000000.00000126,-75.706298828125
9000000.00000126,-75.7626190185547
9000000.00000126,-75.804069519043
9000000.00000127,-75.8282775878906
9000000.00000128,-75.8414535522461
9000000.00000128,-75.8498077392578
9000000.00000129,-75.8595504760742
9000000.00000129,-75.8768768310547
9000000.00000129,-75.9080123901367
9000000.0000013,-75.9591674804688
9000000.00000131,-76.0365295410156
9000000.00000131,-76.1463317871094
9000000.00000132,-76.2947692871094
9000000.00000132,-76.4880447387695
9000000.00000132,-76.7323837280273
9000000.00000133,-77.0711059570313
9000000.00000134,-77.5265274047852
9000000.00000134,-78.0734024047852
9000000.00000134,-78.6864395141602
9000000.00000135,-79.3403854370117
9000000.00000135,-80.0099563598633
9000000.00000136,-80.6698913574219
9000000.00000137,-81.2949142456055
9000000.00000137,-81.8597564697266
9000000.00000137,-82.3391494750977
9000000.00000138,-82.7078170776367
9000000.00000139,-82.9404983520508
9000000.00000139,-83.0119171142578
9000000.0000014,-82.8988189697266
9000000.0000014,-82.6061325073242
9000000.0000014,-82.1592025756836
9000000.00000141,-81.5837936401367
9000000.00000142,-80.9056930541992
9000000.00000142,-80.1506805419922
9000000.00000142,-79.3445358276367
9000000.00000143,-78.5130310058594
9000000.00000143,-77.6819381713867
9000000.00000144,-76.8770523071289
9000000.00000145,-76.124137878418
9000000.00000145,-75.4489822387695
9000000.00000145,-74.8773651123047
9000000.00000146,-74.4297637939453
9000000.00000147,-74.0540771484375
9000000.00000147,-73.7263107299805
9000000.00000148,-73.4413146972656
9000000.00000148,-73.1939544677734
9000000.00000148,-72.9790954589844
9000000.00000149,-72.7915954589844
9000000.0000015,-72.6263122558594
9000000.0000015,-72.4781112670898
9000000.00000151,-72.3418579101563
9000000.00000151,-72.21240234375
9000000.00000151,-72.0846099853516
9000000.00000152,-71.9533386230469
9000000.00000153,-71.8134536743164
9000000.00000153,-71.6897277832031
9000000.00000153,-71.6046295166016
9000000.00000154,-71.5495758056641
9000000.00000154,-71.5160064697266
9000000.00000155,-71.4953308105469
9000000.00000156,-71.4789810180664
9000000.00000156,-71.4583740234375
9000000.00000156,-71.424934387207
9000000.00000157,-71.3700866699219
9000000.00000158,-71.2852478027344
9000000.00000158,-71.1618499755859
9000000.00000159,-70.9913101196289
9000000.00000159,-70.7650604248047
9000000.00000159,-70.4777679443359
9000000.0000016,-70.1382369995117
9000000.00000161,-69.7529983520508
9000000.00000161,-69.3280487060547
9000000.00000161,-68.8694076538086
9000000.00000162,-68.3830642700195
9000000.00000162,-67.8750228881836
9000000.00000163,-67.3512878417969
9000000.00000164,-66.8178482055664
9000000.00000164,-66.2807235717773
9000000.00000164,-65.7459030151367
9000000.00000165,-65.2193908691406
9000000.00000166,-64.7071914672852
9000000.00000166,-64.212760925293
9000000.00000167,-63.7085952758789
9000000.00000167,-63.1889038085938
9000000.00000167,-62.6579208374023
9000000.00000168,-62.1198768615723
9000000.00000169,-61.5790023803711
9000000.00000169,-61.0395278930664
9000000.0000017,-60.5056838989258
9000000.0000017,-59.9817047119141
9000000.0000017,-59.4718170166016
9000000.00000171,-58.9802589416504
9000000.00000172,-58.5112533569336
9000000.00000172,-58.0690383911133
9000000.00000172,-57.657844543457
9000000.00000173,-57.2691078186035
9000000.00000173,-56.8923187255859
9000000.00000174,-56.5287818908691
9000000.00000175,-56.179801940918
