Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-71.1972274780273
9000000.00000001,-71.1172485351563
9000000.00000001,-70.8093872070313
9000000.00000001,-70.316032409668
9000000.00000002,-69.6795425415039
9000000.00000002,-68.9423141479492
9000000.00000003,-68.1467056274414
9000000.00000004,-67.3351058959961
9000000.00000004,-66.5498733520508
9000000.00000004,-65.8333892822266
9000000.00000005,-65.2280426025391
9000000.00000006,-64.7761840820313
9000000.00000006,-64.510986328125
9000000.00000007,-64.3405227661133
9000000.00000007,-64.2252578735352
9000000.00000007,-64.1589584350586
9000000.00000008,-64.135383605957
9000000.00000009,-64.1482925415039
9000000.00000009,-64.1914520263672
9000000.0000001,-64.2586212158203
9000000.0000001,-64.3435516357422
9000000.0000001,-64.4400100708008
9000000.00000011,-64.5417556762695
9000000.00000012,-64.6425552368164
9000000.00000012,-64.7361602783203
9000000.00000012,-64.8163375854492
9000000.00000013,-64.9126892089844
9000000.00000013,-65.0522003173828
9000000.00000014,-65.2246780395508
9000000.00000015,-65.4199371337891
9000000.00000015,-65.6277847290039
9000000.00000015,-65.8380355834961
9000000.00000016,-66.0404968261719
9000000.00000017,-66.2249755859375
9000000.00000017,-66.3812942504883
9000000.00000018,-66.4992599487305
9000000.00000018,-66.5686798095703
9000000.00000018,-66.5793609619141
9000000.00000019,-66.521125793457
9000000.0000002,-66.3776092529297
9000000.0000002,-66.1315078735352
9000000.0000002,-65.7986068725586
9000000.00000021,-65.3967666625977
9000000.00000021,-64.9438171386719
9000000.00000022,-64.4576110839844
9000000.00000023,-63.9560012817383
9000000.00000023,-63.4568214416504
9000000.00000023,-62.9779205322266
9000000.00000024,-62.5371475219727
9000000.00000025,-62.1523475646973
9000000.00000025,-61.8413696289063
9000000.00000026,-61.6220512390137
9000000.00000026,-61.5100173950195
9000000.00000026,-61.4860305786133
9000000.00000027,-61.5336990356445
9000000.00000028,-61.6435203552246
9000000.00000028,-61.8059959411621
9000000.00000029,-62.0116157531738
9000000.00000029,-62.2508850097656
9000000.00000029,-62.5142974853516
9000000.0000003,-62.7923469543457
9000000.00000031,-63.0755386352539
9000000.00000031,-63.3543663024902
9000000.00000031,-63.619327545166
9000000.00000032,-63.8609199523926
9000000.00000032,-64.0696411132813
9000000.00000033,-64.2768173217773
9000000.00000034,-64.5142440795898
9000000.00000034,-64.7730941772461
9000000.00000034,-65.044548034668
9000000.00000035,-65.3197784423828
9000000.00000036,-65.5899658203125
9000000.00000036,-65.8462905883789
9000000.00000037,-66.0799331665039
9000000.00000037,-66.2820663452148
9000000.00000037,-66.4438781738281
9000000.00000038,-66.5565338134766
9000000.00000039,-66.6112213134766
9000000.00000039,-66.5991134643555
9000000.00000039,-66.5052795410156
9000000.0000004,-66.3126449584961
9000000.0000004,-66.0354690551758
9000000.00000041,-65.6900329589844
9000000.00000042,-65.292594909668
9000000.00000042,-64.8594284057617
9000000.00000042,-64.4067916870117
9000000.00000043,-63.9509544372559
9000000.00000044,-63.508186340332
9000000.00000044,-63.0947532653809
9000000.00000045,-62.7269172668457
9000000.00000045,-62.4209480285645
9000000.00000045,-62.1931114196777
9000000.00000046,-62.0569725036621
9000000.00000047,-61.9871406555176
9000000.00000047,-61.9685707092285
9000000.00000048,-61.9953727722168
9000000.00000048,-62.0616645812988
9000000.00000048,-62.1615562438965
9000000.00000049,-62.2891654968262
9000000.0000005,-62.4386024475098
9000000.0000005,-62.6039848327637
9000000.0000005,-62.779426574707
9000000.00000051,-62.959041595459
9000000.00000051,-63.1369400024414
9000000.00000052,-63.3072395324707
9000000.00000053,-63.4640502929688
9000000.00000053,-63.6383285522461
9000000.00000053,-63.857551574707
9000000.00000054,-64.1106491088867
9000000.00000055,-64.3865356445313
9000000.00000055,-64.6741333007813
9000000.00000056,-64.9623641967773
9000000.00000056,-65.2401504516602
9000000.00000056,-65.4964065551758
9000000.00000057,-65.7200622558594
9000000.00000058,-65.9000396728516
9000000.00000058,-66.0252532958984
9000000.00000058,-66.0846176147461
9000000.00000059,-66.0670700073242
9000000.00000059,-65.9581451416016
9000000.0000006,-65.748291015625
9000000.00000061,-65.4519882202148
9000000.00000061,-65.085075378418
9000000.00000061,-64.6633987426758
9000000.00000062,-64.2027816772461
9000000.00000063,-63.7190742492676
9000000.00000063,-63.2281074523926
9000000.00000064,-62.7457160949707
9000000.00000064,-62.2877388000488
9000000.00000064,-61.8700141906738
9000000.00000065,-61.5083770751953
9000000.00000066,-61.2186660766602
9000000.00000066,-61.0138816833496
9000000.00000067,-60.8669052124023
9000000.00000067,-60.7630500793457
9000000.00000067,-60.6974411010742
9000000.00000068,-60.6651916503906
9000000.00000069,-60.6614151000977
9000000.00000069,-60.6812324523926
9000000.00000069,-60.7197608947754
9000000.0000007,-60.7721138000488
9000000.0000007,-60.8334121704102
9000000.00000071,-60.8987693786621
9000000.00000072,-60.9633026123047
9000000.00000072,-61.0221290588379
9000000.00000072,-61.0703620910645
9000000.00000073,-61.1240692138672
9000000.00000074,-61.1995544433594
9000000.00000074,-61.2923049926758
9000000.00000075,-61.3978042602539
9000000.00000075,-61.5115394592285
9000000.00000075,-61.6289978027344
9000000.00000076,-61.745662689209
9000000.00000077,-61.8570213317871
9000000.00000077,-61.9585609436035
9000000.00000077,-62.045768737793
9000000.00000078,-62.1141242980957
9000000.00000078,-62.159122467041
9000000.00000079,-62.1762428283691
9000000.0000008,-62.1580200195313
9000000.0000008,-62.0962142944336
9000000.0000008,-61.9979820251465
9000000.00000081,-61.8714599609375
9000000.00000082,-61.7247772216797
9000000.00000082,-61.5660705566406
9000000.00000083,-61.4034729003906
9000000.00000083,-61.2451171875
9000000.00000083,-61.0991363525391
9000000.00000084,-60.9736595153809
9000000.00000085,-60.8768272399902
9000000.00000085,-60.8167686462402
9000000.00000086,-60.8016204833984
9000000.00000086,-60.8390960693359
9000000.00000086,-60.9275169372559
9000000.00000087,-61.0595016479492
9000000.00000088,-61.2282180786133
9000000.00000088,-61.4268417358398
9000000.00000088,-61.6485404968262
9000000.00000089,-61.8864822387695
9000000.0000009,-62.1338386535645
9000000.0000009,-62.3837776184082
9000000.00000091,-62.6294746398926
9000000.00000091,-62.8640899658203
9000000.00000091,-63.0808029174805
9000000.00000092,-63.272777557373
9000000.00000093,-63.4331855773926
9000000.00000093,-63.5828857421875
9000000.00000094,-63.7436065673828
9000000.00000094,-63.9098129272461
9000000.00000094,-64.0759735107422
9000000.00000095,-64.2365493774414
9000000.00000096,-64.3860168457031
9000000.00000096,-64.5188293457031
9000000.00000096,-64.6294631958008
9000000.00000097,-64.7123794555664
9000000.00000097,-64.7620468139648
9000000.00000098,-64.7729339599609
9000000.00000099,-64.739501953125
9000000.00000099,-64.6562271118164
9000000.00000099,-64.5105056762695
9000000.000001,-64.2827682495117
9000000.00000101,-63.9845161437988
9000000.00000101,-63.6293907165527
9000000.00000102,-63.2310256958008
9000000.00000102,-62.8030586242676
9000000.00000102,-62.3591194152832
9000000.00000103,-61.9128494262695
9000000.00000104,-61.4778785705566
9000000.00000104,-61.0678482055664
9000000.00000104,-60.6963882446289
9000000.00000105,-60.3771324157715
9000000.00000105,-60.123722076416
9000000.00000106,-59.9474868774414
9000000.00000107,-59.826732635498
9000000.00000107,-59.748836517334
9000000.00000107,-59.7090148925781
9000000.00000108,-59.7024803161621
9000000.00000109,-59.7244415283203
9000000.00000109,-59.7701148986816
9000000.0000011,-59.8347129821777
9000000.0000011,-59.9134483337402
9000000.0000011,-60.0015296936035
9000000.00000111,-60.0941734313965
9000000.00000112,-60.1865921020508
9000000.00000112,-60.2739944458008
9000000.00000113,-60.3515968322754
9000000.00000113,-60.4369583129883
9000000.00000113,-60.5472984313965
9000000.00000114,-60.677303314209
9000000.00000115,-60.8216705322266
9000000.00000115,-60.9750823974609
9000000.00000115,-61.1322364807129
9000000.00000116,-61.2878189086914
9000000.00000116,-61.4365196228027
9000000.00000117,-61.5730361938477
9000000.00000118,-61.6920509338379
9000000.00000118,-61.7882614135742
9000000.00000118,-61.8563499450684
9000000.00000119,-61.8910179138184
9000000.0000012,-61.8851928710938
9000000.0000012,-61.8339004516602
9000000.00000121,-61.7442016601563
9000000.00000121,-61.6238327026367
9000000.00000121,-61.4805374145508
9000000.00000122,-61.3220520019531
9000000.00000123,-61.156120300293
9000000.00000123,-60.9904823303223
9000000.00000123,-60.8328704833984
9000000.00000124,-60.691032409668
9000000.00000124,-60.5727043151855
9000000.00000125,-60.4856300354004
9000000.00000126,-60.4375419616699
9000000.00000126,-60.4342727661133
9000000.00000126,-60.4563179016113
9000000.00000127,-60.4964256286621
9000000.00000128,-60.5544090270996
9000000.00000128,-60.6300888061523
9000000.00000129,-60.7232780456543
9000000.00000129,-60.833797454834
9000000.00000129,-60.9614639282227
9000000.0000013,-61.106086730957
9000000.00000131,-61.2674903869629
9000000.00000131,-61.4454917907715
9000000.00000132,-61.6399002075195
9000000.00000132,-61.8505401611328
9000000.00000132,-62.0772247314453
9000000.00000133,-62.3539810180664
9000000.00000134,-62.7039909362793
9000000.00000134,-63.1108360290527
9000000.00000134,-63.5580863952637
9000000.00000135,-64.0293197631836
9000000.00000135,-64.5080947875977
9000000.00000136,-64.9779968261719
9000000.00000137,-65.4225921630859
9000000.00000137,-65.8254547119141
9000000.00000137,-66.170166015625
9000000.00000138,-66.4402770996094
9000000.00000139,-66.619384765625
9000000.00000139,-66.691047668457
9000000.0000014,-66.6393585205078
9000000.0000014,-66.4653244018555
9000000.0000014,-66.1860580444336
9000000.00000141,-65.8191528320313
9000000.00000142,-65.3822250366211
9000000.00000142,-64.8928756713867
9000000.00000142,-64.3687133789063
9000000.00000143,-63.827335357666
9000000.00000143,-63.2863502502441
9000000.00000144,-62.7633628845215
9000000.00000145,-62.2759780883789
9000000.00000145,-61.8418006896973
9000000.00000145,-61.4784393310547
9000000.00000146,-61.2011260986328
9000000.00000147,-60.988941192627
9000000.00000147,-60.82568359375
9000000.00000148,-60.7026672363281
9000000.00000148,-60.6112098693848
9000000.00000148,-60.5426254272461
9000000.00000149,-60.4882354736328
9000000.0000015,-60.4393501281738
9000000.0000015,-60.3872909545898
9000000.00000151,-60.323371887207
9000000.00000151,-60.2389068603516
9000000.00000151,-60.1252136230469
9000000.00000152,-59.9736061096191
9000000.00000153,-59.7754058837891
9000000.00000153,-59.5423126220703
9000000.00000153,-59.2919311523438
9000000.00000154,-59.0244445800781
9000000.00000154,-58.7400207519531
9000000.00000155,-58.4388313293457
9000000.00000156,-58.1210556030273
9000000.00000156,-57.7868690490723
9000000.00000156,-57.4364356994629
9000000.00000157,-57.0699424743652
9000000.00000158,-56.6875534057617
9000000.00000158,-56.2894439697266
9000000.00000159,-55.8757934570313
9000000.00000159,-55.4467697143555
9000000.00000159,-54.9968643188477
9000000.0000016,-54.5104026794434
9000000.00000161,-53.9917297363281
9000000.00000161,-53.4467124938965
9000000.00000161,-52.8812217712402
9000000.00000162,-52.3011207580566
9000000.00000162,-51.7122802734375
9000000.00000163,-51.1205673217773
9000000.00000164,-50.531852722168
9000000.00000164,-49.9520034790039
9000000.00000164,-49.386890411377
9000000.00000165,-48.8423767089844
9000000.00000166,-48.3243370056152
9000000.00000166,-47.8366317749023
9000000.00000167,-47.3580322265625
9000000.00000167,-46.8829460144043
9000000.00000167,-46.4135208129883
9000000.00000168,-45.9518852233887
9000000.00000169,-45.5001792907715
9000000.00000169,-45.060546875
9000000.0000017,-44.635124206543
9000000.0000017,-44.2260475158691
9000000.0000017,-43.8354568481445
9000000.00000171,-43.4654922485352
9000000.00000172,-43.1182899475098
9000000.00000172,-42.7959861755371
9000000.00000172,-42.5007209777832
9000000.00000173,-42.2279815673828
9000000.00000173,-41.9723167419434
9000000.00000174,-41.7344856262207
9000000.00000175,-41.5152397155762
9000000.00000175,-41.3153305053711
