Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-68.412841796875
5.5209007312101E-09,-69.5073165893555
1.10418014624202E-08,-70.6821365356445
1.65627021936303E-08,-71.9055862426758
2.20836029248404E-08,-73.1459503173828
2.76045036560505E-08,-74.3715057373047
3.31254043872606E-08,-75.550537109375
3.86463051184707E-08,-76.6513290405273
4.41672058496808E-08,-77.6421585083008
4.96881065808909E-08,-78.4913177490234
5.5209007312101E-08,-79.1670913696289
6.07299080433111E-08,-79.6440887451172
6.62508087745212E-08,-79.9378509521484
7.17717095057313E-08,-80.0801544189453
7.72926102369414E-08,-80.1028060913086
8.28135109681515E-08,-80.0376281738281
8.83344116993616E-08,-79.9164352416992
9.38553124305717E-08,-79.7710342407227
9.93762131617818E-08,-79.6332473754883
1.04897113892992E-07,-79.5348892211914
1.10418014624202E-07,-79.5077743530273
1.15938915355412E-07,-79.5837097167969
1.21459816086622E-07,-79.7945251464844
1.26980716817832E-07,-80.1776504516602
1.32501617549042E-07,-80.7393417358398
1.38022518280252E-07,-81.4395523071289
1.43543419011463E-07,-82.2371063232422
1.49064319742673E-07,-83.0908508300781
1.54585220473883E-07,-83.9596099853516
1.60106121205093E-07,-84.8022384643555
1.65627021936303E-07,-85.5775527954102
1.71147922667513E-07,-86.2444000244141
1.76668823398723E-07,-86.7616195678711
1.82189724129933E-07,-87.0880432128906
1.87710624861143E-07,-87.1825103759766
1.93231525592353E-07,-87.0113296508789
1.98752426323564E-07,-86.5932540893555
2.04273327054774E-07,-85.9665985107422
2.09794227785984E-07,-85.1694946289063
2.15315128517194E-07,-84.2400665283203
2.20836029248404E-07,-83.2164306640625
2.26356929979614E-07,-82.13671875
2.31877830710824E-07,-81.0390472412109
2.37398731442034E-07,-79.961555480957
2.42919632173244E-07,-78.9423522949219
2.48440532904454E-07,-78.0195617675781
2.53961433635664E-07,-77.2313232421875
2.59482334366875E-07,-76.5836791992188
2.65003235098085E-07,-75.9768829345703
2.70524135829295E-07,-75.4011077880859
2.76045036560505E-07,-74.8574295043945
2.81565937291715E-07,-74.346923828125
2.87086838022925E-07,-73.8706436157227
2.92607738754135E-07,-73.4296798706055
2.98128639485345E-07,-73.0251007080078
3.03649540216555E-07,-72.6579666137695
3.09170440947765E-07,-72.3293685913086
3.14691341678976E-07,-72.0403594970703
3.20212242410186E-07,-71.7920227050781
3.25733143141396E-07,-71.5854415893555
3.31254043872606E-07,-71.4208755493164
3.36774944603816E-07,-71.2972030639648
3.42295845335026E-07,-71.2132263183594
3.47816746066236E-07,-71.1677322387695
3.53337646797446E-07,-71.1595230102539
3.58858547528656E-07,-71.1873931884766
3.64379448259866E-07,-71.2501373291016
3.69900348991077E-07,-71.346549987793
3.75421249722287E-07,-71.4754333496094
3.80942150453497E-07,-71.6355667114258
3.86463051184707E-07,-71.8257598876953
3.91983951915917E-07,-72.0455856323242
3.97504852647127E-07,-72.2993469238281
4.03025753378337E-07,-72.5874710083008
4.08546654109547E-07,-72.9094543457031
4.14067554840757E-07,-73.264778137207
4.19588455571967E-07,-73.652946472168
4.25109356303178E-07,-74.0734329223633
4.30630257034388E-07,-74.5257339477539
4.36151157765598E-07,-75.0093383789063
4.41672058496808E-07,-75.5237274169922
4.47192959228018E-07,-76.0684051513672
4.52713859959228E-07,-76.6428527832031
4.58234760690438E-07,-77.2553939819336
4.63755661421648E-07,-77.9796829223633
4.69276562152858E-07,-78.8095703125
4.74797462884068E-07,-79.716682434082
4.80318363615278E-07,-80.6726379394531
4.85839264346489E-07,-81.6490783691406
4.91360165077699E-07,-82.6176223754883
4.96881065808909E-07,-83.5499038696289
5.02401966540119E-07,-84.4175567626953
5.07922867271329E-07,-85.1921997070313
5.13443768002539E-07,-85.845458984375
5.18964668733749E-07,-86.3489761352539
5.24485569464959E-07,-86.6770401000977
5.30006470196169E-07,-86.8516845703125
5.3552737092738E-07,-86.898078918457
5.4104827165859E-07,-86.8328857421875
5.465691723898E-07,-86.6727752685547
5.5209007312101E-07,-86.4343872070313
5.5761097385222E-07,-86.134391784668
5.6313187458343E-07,-85.7894515991211
5.6865277531464E-07,-85.4162139892578
5.7417367604585E-07,-85.0313415527344
5.7969457677706E-07,-84.651496887207
5.8521547750827E-07,-84.2933349609375
5.90736378239481E-07,-83.9704360961914
5.96257278970691E-07,-83.627082824707
6.01778179701901E-07,-83.2434921264648
6.07299080433111E-07,-82.8283309936523
6.12819981164321E-07,-82.3902740478516
6.18340881895531E-07,-81.9379806518555
6.23861782626741E-07,-81.4801330566406
6.29382683357951E-07,-81.025390625
6.34903584089161E-07,-80.5824279785156
6.40424484820371E-07,-80.1599197387695
6.45945385551581E-07,-79.7665252685547
6.51466286282792E-07,-79.4109268188477
6.56987187014002E-07,-79.1012191772461
6.62508087745212E-07,-78.8192977905273
6.68028988476422E-07,-78.5535202026367
6.73549889207632E-07,-78.304801940918
6.79070789938842E-07,-78.0740585327148
6.84591690670052E-07,-77.8622055053711
6.90112591401262E-07,-77.6701583862305
6.95633492132472E-07,-77.4988403320313
7.01154392863682E-07,-77.3491668701172
7.06675293594893E-07,-77.2220458984375
7.12196194326103E-07,-77.1184005737305
7.17717095057313E-07,-77.0391464233398
7.23237995788523E-07,-76.9852828979492
7.28758896519733E-07,-76.9671096801758
7.34279797250943E-07,-76.9874725341797
7.39800697982153E-07,-77.040885925293
7.45321598713363E-07,-77.1218643188477
7.50842499444573E-07,-77.2249069213867
7.56363400175783E-07,-77.3445281982422
7.61884300906994E-07,-77.4752349853516
7.67405201638204E-07,-77.6115417480469
7.72926102369414E-07,-77.7479553222656
7.78447003100624E-07,-77.8789825439453
7.83967903831834E-07,-77.9991302490234
7.89488804563044E-07,-78.1029205322266
7.95009705294254E-07,-78.2033309936523
8.00530606025464E-07,-78.3135757446289
8.06051506756674E-07,-78.4305191040039
8.11572407487884E-07,-78.5509796142578
8.17093308219094E-07,-78.6718139648438
8.22614208950305E-07,-78.7898483276367
8.28135109681515E-07,-78.9019393920898
8.33656010412725E-07,-79.0049209594727
8.39176911143935E-07,-79.0956268310547
8.44697811875145E-07,-79.1709060668945
8.50218712606355E-07,-79.2276000976563
8.55739613337565E-07,-79.2625503540039
8.61260514068775E-07,-79.2668304443359
8.66781414799985E-07,-79.2366333007813
8.72302315531195E-07,-79.1791076660156
8.77823216262406E-07,-79.1014404296875
8.83344116993616E-07,-79.0108261108398
8.88865017724826E-07,-78.914436340332
8.94385918456036E-07,-78.8194580078125
8.99906819187246E-07,-78.7330703735352
9.05427719918456E-07,-78.662467956543
9.10948620649666E-07,-78.6148223876953
9.16469521380876E-07,-78.5973281860352
9.21990422112086E-07,-78.6171569824219
9.27511322843296E-07,-78.6636657714844
9.33032223574507E-07,-78.7132797241211
9.38553124305717E-07,-78.7699966430664
9.44074025036927E-07,-78.8381805419922
9.49594925768137E-07,-78.9222259521484
9.55115826499347E-07,-79.0265121459961
9.60636727230557E-07,-79.1554183959961
9.66157627961767E-07,-79.3133392333984
9.71678528692977E-07,-79.504638671875
9.77199429424187E-07,-79.7337112426758
9.82720330155397E-07,-80.0049362182617
9.88241230886608E-07,-80.3226928710938
9.93762131617818E-07,-80.7169876098633
9.99283032349028E-07,-81.2297744750977
1.00480393308024E-06,-81.8363265991211
1.01032483381145E-06,-82.5099792480469
1.01584573454266E-06,-83.2240219116211
1.02136663527387E-06,-83.951774597168
1.02688753600508E-06,-84.6665496826172
1.03240843673629E-06,-85.3416442871094
1.0379293374675E-06,-85.9503860473633
1.04345023819871E-06,-86.4660720825195
1.04897113892992E-06,-86.8620223999023
1.05449203966113E-06,-87.1115417480469
1.06001294039234E-06,-87.197151184082
1.06553384112355E-06,-87.1405944824219
1.07105474185476E-06,-86.9632568359375
1.07657564258597E-06,-86.6857376098633
1.08209654331718E-06,-86.3286285400391
1.08761744404839E-06,-85.9125213623047
1.0931383447796E-06,-85.4580154418945
1.09865924551081E-06,-84.9856948852539
1.10418014624202E-06,-84.5161590576172
1.10970104697323E-06,-84.0699920654297
1.11522194770444E-06,-83.6678009033203
1.12074284843565E-06,-83.3301696777344
1.12626374916686E-06,-83.0602340698242
1.13178464989807E-06,-82.8071136474609
1.13730555062928E-06,-82.5651626586914
1.14282645136049E-06,-82.3337478637695
1.1483473520917E-06,-82.1122283935547
1.15386825282291E-06,-81.8999557495117
1.15938915355412E-06,-81.6962966918945
1.16491005428533E-06,-81.5006103515625
1.17043095501654E-06,-81.3122482299805
1.17595185574775E-06,-81.1305770874023
1.18147275647896E-06,-80.954948425293
1.18699365721017E-06,-80.7847213745117
1.19251455794138E-06,-80.6191558837891
1.19803545867259E-06,-80.4577407836914
1.2035563594038E-06,-80.3012390136719
1.20907726013501E-06,-80.1505279541016
1.21459816086622E-06,-80.006477355957
1.22011906159743E-06,-79.8699722290039
1.22563996232864E-06,-79.7418746948242
1.23116086305985E-06,-79.6230697631836
1.23668176379106E-06,-79.5144348144531
1.24220266452227E-06,-79.4168395996094
1.24772356525348E-06,-79.3311538696289
1.25324446598469E-06,-79.2582626342773
1.2587653667159E-06,-79.1997375488281
1.26428626744711E-06,-79.159538269043
1.26980716817832E-06,-79.1361236572266
1.27532806890953E-06,-79.1270446777344
1.28084896964074E-06,-79.1298599243164
1.28636987037195E-06,-79.1421279907227
1.29189077110316E-06,-79.1614074707031
1.29741167183437E-06,-79.1852493286133
1.30293257256558E-06,-79.2112197875977
1.30845347329679E-06,-79.2368698120117
1.313974374028E-06,-79.2597579956055
1.31949527475921E-06,-79.2774353027344
1.32501617549042E-06,-79.2869491577148
1.33053707622163E-06,-79.283561706543
1.33605797695284E-06,-79.2700271606445
1.34157887768405E-06,-79.2505340576172
1.34709977841526E-06,-79.229248046875
1.35262067914647E-06,-79.2103424072266
1.35814157987768E-06,-79.197998046875
1.36366248060889E-06,-79.1963882446289
1.3691833813401E-06,-79.2096786499023
1.37470428207131E-06,-79.242057800293
1.38022518280252E-06,-79.2976989746094
1.38574608353373E-06,-79.3807678222656
1.39126698426494E-06,-79.4950180053711
1.39678788499615E-06,-79.6372528076172
1.40230878572736E-06,-79.8038330078125
1.40782968645858E-06,-79.9922256469727
1.41335058718979E-06,-80.1999053955078
1.418871487921E-06,-80.4243545532227
1.42439238865221E-06,-80.6630477905273
1.42991328938342E-06,-80.9134521484375
1.43543419011463E-06,-81.1730575561523
1.44095509084584E-06,-81.439323425293
1.44647599157705E-06,-81.7097396850586
1.45199689230826E-06,-81.9817733764648
1.45751779303947E-06,-82.2545318603516
1.46303869377068E-06,-82.5562515258789
1.46855959450189E-06,-82.8909530639648
1.4740804952331E-06,-83.2493667602539
1.47960139596431E-06,-83.6222305297852
1.48512229669552E-06,-84.0002822875977
1.49064319742673E-06,-84.3742446899414
1.49616409815794E-06,-84.73486328125
1.50168499888915E-06,-85.0728759765625
1.50720589962036E-06,-85.3789978027344
1.51272680035157E-06,-85.6439819335938
1.51824770108278E-06,-85.8585510253906
1.52376860181399E-06,-86.013542175293
1.5292895025452E-06,-86.1072463989258
1.53481040327641E-06,-86.1477203369141
1.54033130400762E-06,-86.143196105957
1.54585220473883E-06,-86.1018829345703
1.55137310547004E-06,-86.0320205688477
1.55689400620125E-06,-85.9418334960938
1.56241490693246E-06,-85.8395385742188
1.56793580766367E-06,-85.7333755493164
1.57345670839488E-06,-85.6315689086914
1.57897760912609E-06,-85.5423431396484
1.5844985098573E-06,-85.4739227294922
1.59001941058851E-06,-85.4348220825195
1.59554031131972E-06,-85.4541702270508
1.60106121205093E-06,-85.5335388183594
1.60658211278214E-06,-85.6534194946289
1.61210301351335E-06,-85.794303894043
1.61762391424456E-06,-85.9366912841797
1.62314481497577E-06,-86.0610656738281
1.62866571570698E-06,-86.1479263305664
1.63418661643819E-06,-86.1777572631836
1.6397075171694E-06,-86.1310577392578
