Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-73.6195602416992
5.00006103590132E-09,-73.5753555297852
1.00001220718026E-08,-73.3506546020508
1.50001831077039E-08,-72.9793014526367
2.00002441436053E-08,-72.4951705932617
2.50003051795066E-08,-71.9321136474609
3.00003662154079E-08,-71.3239898681641
3.50004272513092E-08,-70.7046585083008
4.00004882872105E-08,-70.1079864501953
4.50005493231118E-08,-69.5678253173828
5.00006103590132E-08,-69.118034362793
5.50006713949145E-08,-68.79248046875
6.00007324308158E-08,-68.6172103881836
6.50007934667171E-08,-68.513557434082
7.00008545026184E-08,-68.4498825073242
7.50009155385197E-08,-68.4230346679688
8.00009765744211E-08,-68.4298629760742
8.50010376103224E-08,-68.4672164916992
9.00010986462237E-08,-68.5319519042969
9.5001159682125E-08,-68.6209259033203
1.00001220718026E-07,-68.7309722900391
1.05001281753928E-07,-68.8589553833008
1.10001342789829E-07,-69.0017242431641
1.1500140382573E-07,-69.1561279296875
1.20001464861632E-07,-69.3190231323242
1.25001525897533E-07,-69.4872512817383
1.30001586933434E-07,-69.697151184082
1.35001647969336E-07,-69.9767608642578
1.40001709005237E-07,-70.3105545043945
1.45001770041138E-07,-70.682991027832
1.50001831077039E-07,-71.0785064697266
1.55001892112941E-07,-71.4815826416016
1.60001953148842E-07,-71.8766632080078
1.65002014184743E-07,-72.2482070922852
1.70002075220645E-07,-72.5806655883789
1.75002136256546E-07,-72.858512878418
1.80002197292447E-07,-73.0661849975586
1.85002258328349E-07,-73.1881561279297
1.9000231936425E-07,-73.2088775634766
1.95002380400151E-07,-73.1092834472656
2.00002441436053E-07,-72.8792877197266
2.05002502471954E-07,-72.5382537841797
2.10002563507855E-07,-72.1071243286133
2.15002624543757E-07,-71.606819152832
2.20002685579658E-07,-71.0582656860352
2.25002746615559E-07,-70.4824066162109
2.30002807651461E-07,-69.9001541137695
2.35002868687362E-07,-69.3324508666992
2.40002929723263E-07,-68.8002166748047
2.45002990759165E-07,-68.3243865966797
2.50003051795066E-07,-67.925895690918
2.55003112830967E-07,-67.6256637573242
2.60003173866868E-07,-67.44091796875
2.6500323490277E-07,-67.3363418579102
2.70003295938671E-07,-67.2925338745117
2.75003356974572E-07,-67.302864074707
2.80003418010474E-07,-67.3606948852539
2.85003479046375E-07,-67.4593887329102
2.90003540082276E-07,-67.5923004150391
2.95003601118178E-07,-67.7528076171875
3.00003662154079E-07,-67.9342651367188
3.0500372318998E-07,-68.1300430297852
3.10003784225882E-07,-68.33349609375
3.15003845261783E-07,-68.5379867553711
3.20003906297684E-07,-68.7368850708008
3.25003967333586E-07,-68.9235534667969
3.30004028369487E-07,-69.1327133178711
3.35004089405388E-07,-69.3952331542969
3.4000415044129E-07,-69.6987075805664
3.45004211477191E-07,-70.0307312011719
3.50004272513092E-07,-70.3788986206055
3.55004333548993E-07,-70.7308044433594
3.60004394584895E-07,-71.0740356445313
3.65004455620796E-07,-71.3961868286133
3.70004516656697E-07,-71.6848602294922
3.75004577692599E-07,-71.9276428222656
3.800046387285E-07,-72.1121292114258
3.85004699764401E-07,-72.2259140014648
3.90004760800303E-07,-72.256591796875
3.95004821836204E-07,-72.1889953613281
4.00004882872105E-07,-72.0151977539063
4.05004943908007E-07,-71.7506332397461
4.10005004943908E-07,-71.4119491577148
4.15005065979809E-07,-71.0158081054688
4.20005127015711E-07,-70.5788497924805
4.25005188051612E-07,-70.1177368164063
4.30005249087513E-07,-69.6491241455078
4.35005310123415E-07,-69.1896514892578
4.40005371159316E-07,-68.755989074707
4.45005432195217E-07,-68.3647842407227
4.50005493231119E-07,-68.0326919555664
4.5500555426702E-07,-67.7763595581055
4.60005615302921E-07,-67.6080627441406
4.65005676338822E-07,-67.4826812744141
4.70005737374724E-07,-67.3845672607422
4.75005798410625E-07,-67.3144454956055
4.80005859446526E-07,-67.2730178833008
4.85005920482428E-07,-67.2610244750977
4.90005981518329E-07,-67.2791748046875
4.9500604255423E-07,-67.3281784057617
5.00006103590132E-07,-67.4087753295898
5.05006164626033E-07,-67.5216674804688
5.10006225661934E-07,-67.6675796508789
5.15006286697836E-07,-67.8472290039063
5.20006347733737E-07,-68.0613327026367
5.25006408769638E-07,-68.3106231689453
5.3000646980554E-07,-68.6412506103516
5.35006530841441E-07,-69.0836181640625
5.40006591877342E-07,-69.6147689819336
5.45006652913243E-07,-70.2117691040039
5.50006713949145E-07,-70.8516693115234
5.55006774985046E-07,-71.5115203857422
5.60006836020948E-07,-72.1683807373047
5.65006897056849E-07,-72.7992935180664
5.7000695809275E-07,-73.3813247680664
5.75007019128651E-07,-73.8915252685547
5.80007080164553E-07,-74.3069458007813
5.85007141200454E-07,-74.6046524047852
5.90007202236355E-07,-74.7616806030273
5.95007263272257E-07,-74.7569580078125
6.00007324308158E-07,-74.5950469970703
6.05007385344059E-07,-74.2989273071289
6.10007446379961E-07,-73.8919677734375
6.15007507415862E-07,-73.3975448608398
6.20007568451763E-07,-72.8390426635742
6.25007629487665E-07,-72.2398223876953
6.30007690523566E-07,-71.6232604980469
6.35007751559467E-07,-71.0127334594727
6.40007812595369E-07,-70.4316101074219
6.4500787363127E-07,-69.9032745361328
6.50007934667171E-07,-69.4510879516602
6.55007995703072E-07,-69.0984344482422
6.60008056738974E-07,-68.8641128540039
6.65008117774875E-07,-68.7034912109375
6.70008178810776E-07,-68.5948486328125
6.75008239846678E-07,-68.5325927734375
6.80008300882579E-07,-68.5111465454102
6.8500836191848E-07,-68.5249176025391
6.90008422954382E-07,-68.5683364868164
6.95008483990283E-07,-68.6358032226563
7.00008545026184E-07,-68.7217330932617
7.05008606062086E-07,-68.8205490112305
7.10008667097987E-07,-68.9266662597656
7.15008728133888E-07,-69.0345001220703
7.2000878916979E-07,-69.1384582519531
7.25008850205691E-07,-69.2329635620117
7.30008911241592E-07,-69.3421096801758
7.35008972277494E-07,-69.488410949707
7.40009033313395E-07,-69.6639251708984
7.45009094349296E-07,-69.8607025146484
7.50009155385198E-07,-70.0707931518555
7.55009216421099E-07,-70.286247253418
7.60009277457E-07,-70.4991149902344
7.65009338492901E-07,-70.7014541625977
7.70009399528803E-07,-70.8853149414063
7.75009460564704E-07,-71.0427551269531
7.80009521600605E-07,-71.1658096313477
7.85009582636507E-07,-71.2465438842773
7.90009643672408E-07,-71.2770080566406
7.95009704708309E-07,-71.2489166259766
8.00009765744211E-07,-71.1611480712891
8.05009826780112E-07,-71.0224380493164
8.10009887816013E-07,-70.8419418334961
8.15009948851915E-07,-70.6287841796875
8.20010009887816E-07,-70.3921127319336
8.25010070923717E-07,-70.1410675048828
8.30010131959619E-07,-69.8848037719727
8.3501019299552E-07,-69.632438659668
8.40010254031421E-07,-69.3931350708008
8.45010315067323E-07,-69.176025390625
8.50010376103224E-07,-68.9902572631836
8.55010437139125E-07,-68.8449630737305
8.60010498175026E-07,-68.7468185424805
8.65010559210928E-07,-68.6703338623047
8.70010620246829E-07,-68.6069030761719
8.7501068128273E-07,-68.5571899414063
8.80010742318632E-07,-68.5218353271484
8.85010803354533E-07,-68.5014953613281
8.90010864390434E-07,-68.4968185424805
8.95010925426336E-07,-68.5084609985352
9.00010986462237E-07,-68.5370635986328
9.05011047498138E-07,-68.5832824707031
9.1001110853404E-07,-68.6477737426758
9.15011169569941E-07,-68.7311859130859
9.20011230605842E-07,-68.8341598510742
9.25011291641744E-07,-68.9573669433594
9.30011352677645E-07,-69.1307907104492
9.35011413713546E-07,-69.3739852905273
9.40011474749448E-07,-69.6719131469727
9.45011535785349E-07,-70.0095367431641
9.5001159682125E-07,-70.371826171875
9.55011657857151E-07,-70.7437362670898
9.60011718893053E-07,-71.110237121582
9.65011779928954E-07,-71.4562911987305
9.70011840964855E-07,-71.7668685913086
9.75011902000757E-07,-72.0269241333008
9.80011963036658E-07,-72.2214279174805
9.85012024072559E-07,-72.335334777832
9.90012085108461E-07,-72.3536224365234
9.95012146144362E-07,-72.2610397338867
1.00001220718026E-06,-72.0566558837891
1.00501226821616E-06,-71.7566604614258
1.01001232925207E-06,-71.3778915405273
1.01501239028797E-06,-70.9371719360352
1.02001245132387E-06,-70.4513549804688
1.02501251235977E-06,-69.9372634887695
1.03001257339567E-06,-69.411735534668
1.03501263443157E-06,-68.8916091918945
1.04001269546747E-06,-68.3937072753906
1.04501275650338E-06,-67.9348754882813
1.05001281753928E-06,-67.5319519042969
1.05501287857518E-06,-67.2017669677734
1.06001293961108E-06,-66.9577407836914
1.06501300064698E-06,-66.766357421875
1.07001306168288E-06,-66.6119613647461
1.07501312271878E-06,-66.4910125732422
1.08001318375468E-06,-66.3999633789063
1.08501324479059E-06,-66.3352813720703
1.09001330582649E-06,-66.2934265136719
1.09501336686239E-06,-66.270866394043
1.10001342789829E-06,-66.2640609741211
1.10501348893419E-06,-66.2694625854492
1.11001354997009E-06,-66.2835464477539
1.11501361100599E-06,-66.3027648925781
1.1200136720419E-06,-66.3235855102539
1.1250137330778E-06,-66.3424606323242
1.1300137941137E-06,-66.3770370483398
1.1350138551496E-06,-66.4431686401367
1.1400139161855E-06,-66.5346832275391
1.1450139772214E-06,-66.645378112793
1.1500140382573E-06,-66.7690811157227
1.1550140992932E-06,-66.8995895385742
1.16001416032911E-06,-67.0307159423828
1.16501422136501E-06,-67.1562805175781
1.17001428240091E-06,-67.2700881958008
1.17501434343681E-06,-67.3659591674805
1.18001440447271E-06,-67.4376907348633
1.18501446550861E-06,-67.4791030883789
1.19001452654451E-06,-67.484016418457
1.19501458758041E-06,-67.4474487304688
1.20001464861632E-06,-67.3726348876953
1.20501470965222E-06,-67.2651901245117
1.21001477068812E-06,-67.1306457519531
1.21501483172402E-06,-66.9745483398438
1.22001489275992E-06,-66.8024215698242
1.22501495379582E-06,-66.6198043823242
1.23001501483172E-06,-66.4322357177734
1.23501507586763E-06,-66.2452392578125
1.24001513690353E-06,-66.0643539428711
1.24501519793943E-06,-65.8951187133789
1.25001525897533E-06,-65.7430648803711
1.25501532001123E-06,-65.6137237548828
1.26001538104713E-06,-65.5088348388672
1.26501544208303E-06,-65.3859176635742
1.27001550311893E-06,-65.2393951416016
1.27501556415484E-06,-65.079216003418
1.28001562519074E-06,-64.9153366088867
1.28501568622664E-06,-64.7576904296875
1.29001574726254E-06,-64.6162261962891
1.29501580829844E-06,-64.5008926391602
1.30001586933434E-06,-64.4216232299805
1.30501593037024E-06,-64.3883819580078
1.31001599140614E-06,-64.4110946655273
1.31501605244205E-06,-64.4997253417969
1.32001611347795E-06,-64.6641998291016
1.32501617451385E-06,-64.9144744873047
1.33001623554975E-06,-65.2887268066406
1.33501629658565E-06,-65.8016204833984
1.34001635762155E-06,-66.4278793334961
1.34501641865745E-06,-67.142204284668
1.35001647969336E-06,-67.9193115234375
1.35501654072926E-06,-68.7339172363281
1.36001660176516E-06,-69.5607299804688
1.36501666280106E-06,-70.3744506835938
1.37001672383696E-06,-71.1498031616211
1.37501678487286E-06,-71.8614883422852
1.38001684590876E-06,-72.4842224121094
1.38501690694466E-06,-72.9927215576172
1.39001696798057E-06,-73.361686706543
1.39501702901647E-06,-73.5787811279297
1.40001709005237E-06,-73.6790618896484
1.40501715108827E-06,-73.6791763305664
1.41001721212417E-06,-73.5932846069336
1.41501727316007E-06,-73.4355392456055
1.42001733419597E-06,-73.220085144043
1.42501739523188E-06,-72.961067199707
1.43001745626778E-06,-72.6726455688477
1.43501751730368E-06,-72.3689651489258
1.44001757833958E-06,-72.0641860961914
1.44501763937548E-06,-71.7724380493164
1.45001770041138E-06,-71.5078964233398
1.45501776144728E-06,-71.2846908569336
1.46001782248318E-06,-71.1143646240234
1.46501788351909E-06,-70.9716491699219
1.47001794455499E-06,-70.8433990478516
1.47501800559089E-06,-70.7256317138672
1.48001806662679E-06,-70.6143417358398
1.48501812766269E-06,-70.5055389404297
