Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-44.8057174682617
5.5209007312101E-09,-45.9180450439453
1.10418014624202E-08,-47.1118202209473
1.65627021936303E-08,-48.3573608398438
2.20836029248404E-08,-49.6249809265137
2.76045036560505E-08,-50.8849983215332
3.31254043872606E-08,-52.1077270507813
3.86463051184707E-08,-53.2634811401367
4.41672058496808E-08,-54.3225784301758
4.96881065808909E-08,-55.2553291320801
5.5209007312101E-08,-56.0320510864258
6.07299080433111E-08,-56.6613235473633
6.62508087745212E-08,-57.2003631591797
7.17717095057313E-08,-57.6560554504395
7.72926102369414E-08,-58.0342063903809
8.28135109681515E-08,-58.3406257629395
8.83344116993616E-08,-58.5811233520508
9.38553124305717E-08,-58.7615089416504
9.93762131617818E-08,-58.8875885009766
1.04897113892992E-07,-58.9651756286621
1.10418014624202E-07,-59.000072479248
1.15938915355412E-07,-58.9980926513672
1.21459816086622E-07,-58.9650421142578
1.26980716817832E-07,-58.8882904052734
1.32501617549042E-07,-58.7341156005859
1.38022518280252E-07,-58.5106544494629
1.43543419011463E-07,-58.2276573181152
1.49064319742673E-07,-57.8948822021484
1.54585220473883E-07,-57.5220794677734
1.60106121205093E-07,-57.1189994812012
1.65627021936303E-07,-56.6954002380371
1.71147922667513E-07,-56.2610321044922
1.76668823398723E-07,-55.8256492614746
1.82189724129933E-07,-55.3990058898926
1.87710624861143E-07,-54.990852355957
1.93231525592353E-07,-54.5931015014648
1.98752426323564E-07,-54.1627922058105
2.04273327054774E-07,-53.704963684082
2.09794227785984E-07,-53.2279777526855
2.15315128517194E-07,-52.7401924133301
2.20836029248404E-07,-52.2499580383301
2.26356929979614E-07,-51.7656364440918
2.31877830710824E-07,-51.2955856323242
2.37398731442034E-07,-50.8481559753418
2.42919632173244E-07,-50.431713104248
2.48440532904454E-07,-50.0546035766602
2.53961433635664E-07,-49.7251930236816
2.59482334366875E-07,-49.4412422180176
2.65003235098085E-07,-49.169490814209
2.70524135829295E-07,-48.9111747741699
2.76045036560505E-07,-48.6713409423828
2.81565937291715E-07,-48.4550476074219
2.87086838022925E-07,-48.2673377990723
2.92607738754135E-07,-48.1132659912109
2.98128639485345E-07,-47.9978790283203
3.03649540216555E-07,-47.9262275695801
3.09170440947765E-07,-47.9033584594727
3.14691341678976E-07,-47.9343299865723
3.20212242410186E-07,-48.0241851806641
3.25733143141396E-07,-48.184154510498
3.31254043872606E-07,-48.4416465759277
3.36774944603816E-07,-48.7853546142578
3.42295845335026E-07,-49.1990013122559
3.47816746066236E-07,-49.6663246154785
3.53337646797446E-07,-50.1710472106934
3.58858547528656E-07,-50.6969032287598
3.64379448259866E-07,-51.2276191711426
3.69900348991077E-07,-51.7469253540039
3.75421249722287E-07,-52.2385520935059
3.80942150453497E-07,-52.6862297058105
3.86463051184707E-07,-53.0736846923828
3.91983951915917E-07,-53.3942604064941
3.97504852647127E-07,-53.7005920410156
4.03025753378337E-07,-53.9994506835938
4.08546654109547E-07,-54.2860870361328
4.14067554840757E-07,-54.5557594299316
4.19588455571967E-07,-54.8037109375
4.25109356303178E-07,-55.0251998901367
4.30630257034388E-07,-55.2154769897461
4.36151157765598E-07,-55.3697929382324
4.41672058496808E-07,-55.4834022521973
4.47192959228018E-07,-55.5515518188477
4.52713859959228E-07,-55.5694961547852
4.58234760690438E-07,-55.5286331176758
4.63755661421648E-07,-55.3952369689941
4.69276562152858E-07,-55.1766700744629
4.74797462884068E-07,-54.8906059265137
4.80318363615278E-07,-54.5547218322754
4.85839264346489E-07,-54.1866836547852
4.91360165077699E-07,-53.8041725158691
4.96881065808909E-07,-53.4248542785645
5.02401966540119E-07,-53.0664024353027
5.07922867271329E-07,-52.7464942932129
5.13443768002539E-07,-52.4827995300293
5.18964668733749E-07,-52.2929954528809
5.24485569464959E-07,-52.1896476745605
5.30006470196169E-07,-52.1160697937012
5.3552737092738E-07,-52.0568923950195
5.4104827165859E-07,-52.0187911987305
5.465691723898E-07,-52.0084190368652
5.5209007312101E-07,-52.0324478149414
5.5761097385222E-07,-52.0975379943848
5.6313187458343E-07,-52.2103500366211
5.6865277531464E-07,-52.377555847168
5.7417367604585E-07,-52.6058158874512
5.7969457677706E-07,-52.9017944335938
5.8521547750827E-07,-53.2721557617188
5.90736378239481E-07,-53.7277297973633
5.96257278970691E-07,-54.3575744628906
6.01778179701901E-07,-55.163703918457
6.07299080433111E-07,-56.1040153503418
6.12819981164321E-07,-57.1364135742188
6.18340881895531E-07,-58.2187957763672
6.23861782626741E-07,-59.3090629577637
6.29382683357951E-07,-60.3651161193848
6.34903584089161E-07,-61.3448524475098
6.40424484820371E-07,-62.206169128418
6.45945385551581E-07,-62.9069747924805
6.51466286282792E-07,-63.4051628112793
6.56987187014002E-07,-63.6590919494629
6.62508087745212E-07,-63.6645240783691
6.68028988476422E-07,-63.4587860107422
6.73549889207632E-07,-63.0772361755371
6.79070789938842E-07,-62.555233001709
6.84591690670052E-07,-61.9281387329102
6.90112591401262E-07,-61.2313117980957
6.95633492132472E-07,-60.5001106262207
7.01154392863682E-07,-59.7698974609375
7.06675293594893E-07,-59.0760269165039
7.12196194326103E-07,-58.4538650512695
7.17717095057313E-07,-57.9387702941895
7.23237995788523E-07,-57.5655632019043
7.28758896519733E-07,-57.2910690307617
7.34279797250943E-07,-57.0658264160156
7.39800697982153E-07,-56.8839836120605
7.45321598713363E-07,-56.7397041320801
7.50842499444573E-07,-56.627140045166
7.56363400175783E-07,-56.5404510498047
7.61884300906994E-07,-56.4737854003906
7.67405201638204E-07,-56.4213104248047
7.72926102369414E-07,-56.3771743774414
7.78447003100624E-07,-56.3355369567871
7.83967903831834E-07,-56.2905502319336
7.89488804563044E-07,-56.2363815307617
7.95009705294254E-07,-56.1860198974609
8.00530606025464E-07,-56.1530799865723
8.06051506756674E-07,-56.1346282958984
8.11572407487884E-07,-56.1277275085449
8.17093308219094E-07,-56.1294403076172
8.22614208950305E-07,-56.1368408203125
8.28135109681515E-07,-56.1469841003418
8.33656010412725E-07,-56.1569404602051
8.39176911143935E-07,-56.1637725830078
8.44697811875145E-07,-56.16455078125
8.50218712606355E-07,-56.1563301086426
8.55739613337565E-07,-56.1361846923828
8.61260514068775E-07,-56.093864440918
8.66781414799985E-07,-56.0241355895996
8.72302315531195E-07,-55.9348335266113
8.77823216262406E-07,-55.8338088989258
8.83344116993616E-07,-55.7289276123047
8.88865017724826E-07,-55.6280479431152
8.94385918456036E-07,-55.5390319824219
8.99906819187246E-07,-55.4697341918945
9.05427719918456E-07,-55.4280204772949
9.10948620649666E-07,-55.421745300293
9.16469521380876E-07,-55.4587707519531
9.21990422112086E-07,-55.5469551086426
9.27511322843296E-07,-55.6971778869629
9.33032223574507E-07,-55.9111137390137
9.38553124305717E-07,-56.177677154541
9.44074025036927E-07,-56.4856452941895
9.49594925768137E-07,-56.8237953186035
9.55115826499347E-07,-57.1809158325195
9.60636727230557E-07,-57.5457801818848
9.66157627961767E-07,-57.9071731567383
9.71678528692977E-07,-58.2538719177246
9.77199429424187E-07,-58.5746612548828
9.82720330155397E-07,-58.8583183288574
9.88241230886608E-07,-59.0936279296875
9.93762131617818E-07,-59.2862243652344
9.99283032349028E-07,-59.4657745361328
1.00480393308024E-06,-59.6318893432617
1.01032483381145E-06,-59.783088684082
1.01584573454266E-06,-59.917896270752
1.02136663527387E-06,-60.0348281860352
1.02688753600508E-06,-60.1324081420898
1.03240843673629E-06,-60.2091598510742
1.0379293374675E-06,-60.263599395752
1.04345023819871E-06,-60.2942543029785
1.04897113892992E-06,-60.2996406555176
1.05449203966113E-06,-60.2782783508301
1.06001294039234E-06,-60.2198219299316
1.06553384112355E-06,-60.1045532226563
1.07105474185476E-06,-59.9417037963867
1.07657564258597E-06,-59.742057800293
1.08209654331718E-06,-59.5163993835449
1.08761744404839E-06,-59.2755126953125
1.0931383447796E-06,-59.0301742553711
1.09865924551081E-06,-58.7911682128906
1.10418014624202E-06,-58.569278717041
1.10970104697323E-06,-58.3752861022949
1.11522194770444E-06,-58.2199783325195
1.12074284843565E-06,-58.114128112793
1.12626374916686E-06,-58.0649948120117
1.13178464989807E-06,-58.0626106262207
1.13730555062928E-06,-58.0987854003906
1.14282645136049E-06,-58.1660270690918
1.1483473520917E-06,-58.2568511962891
1.15386825282291E-06,-58.36376953125
1.15938915355412E-06,-58.4792976379395
1.16491005428533E-06,-58.5959510803223
1.17043095501654E-06,-58.7062377929688
1.17595185574775E-06,-58.8026733398438
1.18147275647896E-06,-58.8777694702148
1.18699365721017E-06,-58.9240417480469
1.19251455794138E-06,-58.9392623901367
1.19803545867259E-06,-58.9433326721191
1.2035563594038E-06,-58.938793182373
1.20907726013501E-06,-58.9253120422363
1.21459816086622E-06,-58.9025535583496
1.22011906159743E-06,-58.8701934814453
1.22563996232864E-06,-58.8278999328613
1.23116086305985E-06,-58.7753410339355
1.23668176379106E-06,-58.7121887207031
1.24220266452227E-06,-58.6381072998047
1.24772356525348E-06,-58.5527687072754
1.25324446598469E-06,-58.4558448791504
1.2587653667159E-06,-58.3423233032227
1.26428626744711E-06,-58.1867179870605
1.26980716817832E-06,-57.9939346313477
1.27532806890953E-06,-57.7744064331055
1.28084896964074E-06,-57.5385437011719
1.28636987037195E-06,-57.2967834472656
1.29189077110316E-06,-57.0595359802246
1.29741167183437E-06,-56.837230682373
1.30293257256558E-06,-56.6402931213379
1.30845347329679E-06,-56.4791374206543
1.313974374028E-06,-56.3641967773438
1.31949527475921E-06,-56.3058853149414
1.32501617549042E-06,-56.3134155273438
1.33053707622163E-06,-56.3807525634766
1.33605797695284E-06,-56.4989624023438
1.34157887768405E-06,-56.6605072021484
1.34709977841526E-06,-56.857852935791
1.35262067914647E-06,-57.0834579467773
1.35814157987768E-06,-57.3297805786133
1.36366248060889E-06,-57.589282989502
1.3691833813401E-06,-57.8544273376465
1.37470428207131E-06,-58.1176719665527
1.38022518280252E-06,-58.3714790344238
1.38574608353373E-06,-58.6083106994629
1.39126698426494E-06,-58.8247337341309
1.39678788499615E-06,-59.0639877319336
1.40230878572736E-06,-59.3315734863281
1.40782968645858E-06,-59.6172561645508
1.41335058718979E-06,-59.9108047485352
1.418871487921E-06,-60.2019844055176
1.42439238865221E-06,-60.4805717468262
1.42991328938342E-06,-60.736328125
1.43543419011463E-06,-60.9590225219727
1.44095509084584E-06,-61.138427734375
1.44647599157705E-06,-61.2643127441406
1.45199689230826E-06,-61.3264427185059
1.45751779303947E-06,-61.3143730163574
1.46303869377068E-06,-61.2196464538574
1.46855959450189E-06,-61.0508232116699
1.4740804952331E-06,-60.8201332092285
1.47960139596431E-06,-60.5398025512695
1.48512229669552E-06,-60.2220649719238
1.49064319742673E-06,-59.879150390625
1.49616409815794E-06,-59.5232849121094
1.50168499888915E-06,-59.1667022705078
1.50720589962036E-06,-58.8216285705566
1.51272680035157E-06,-58.5002975463867
1.51824770108278E-06,-58.2149353027344
1.52376860181399E-06,-57.9775619506836
1.5292895025452E-06,-57.7874794006348
1.53481040327641E-06,-57.6335487365723
1.54033130400762E-06,-57.5061569213867
1.54585220473883E-06,-57.3957023620605
1.55137310547004E-06,-57.2925682067871
1.55689400620125E-06,-57.1871528625488
1.56241490693246E-06,-57.0698432922363
1.56793580766367E-06,-56.9310302734375
1.57345670839488E-06,-56.7611083984375
1.57897760912609E-06,-56.550464630127
1.5844985098573E-06,-56.2894897460938
1.59001941058851E-06,-55.968677520752
1.59554031131972E-06,-55.5910110473633
1.60106121205093E-06,-55.1664810180664
1.60658211278214E-06,-54.7009582519531
1.61210301351335E-06,-54.2003059387207
1.61762391424456E-06,-53.6703872680664
1.62314481497577E-06,-53.1170654296875
1.62866571570698E-06,-52.5462112426758
1.63418661643819E-06,-51.9636840820313
1.6397075171694E-06,-51.3753547668457
