Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.1455230712891
5.00006103590132E-09,-75.1855316162109
1.00001220718026E-08,-76.3495864868164
1.50001831077039E-08,-77.6002502441406
2.00002441436053E-08,-78.9000625610352
2.50003051795066E-08,-80.2115859985352
3.00003662154079E-08,-81.4973602294922
3.50004272513092E-08,-82.7199478149414
4.00004882872105E-08,-83.8418884277344
4.50005493231118E-08,-84.8257522583008
5.00006103590132E-08,-85.6340789794922
5.50006713949145E-08,-86.2294235229492
6.00007324308158E-08,-86.5773315429688
6.50007934667171E-08,-86.6983795166016
7.00008545026184E-08,-86.626708984375
7.50009155385197E-08,-86.3892364501953
8.00009765744211E-08,-86.0128860473633
8.50010376103224E-08,-85.5245895385742
9.00010986462237E-08,-84.9512634277344
9.5001159682125E-08,-84.3198318481445
1.00001220718026E-07,-83.6572113037109
1.05001281753928E-07,-82.9903411865234
1.10001342789829E-07,-82.3461380004883
1.1500140382573E-07,-81.7515106201172
1.20001464861632E-07,-81.2334060668945
1.25001525897533E-07,-80.818733215332
1.30001586933434E-07,-80.4658355712891
1.35001647969336E-07,-80.1164855957031
1.40001709005237E-07,-79.7727661132813
1.45001770041138E-07,-79.4367446899414
1.50001831077039E-07,-79.1105041503906
1.55001892112941E-07,-78.7961120605469
1.60001953148842E-07,-78.4956436157227
1.65002014184743E-07,-78.211181640625
1.70002075220645E-07,-77.9447937011719
1.75002136256546E-07,-77.6985626220703
1.80002197292447E-07,-77.4745559692383
1.85002258328349E-07,-77.2748565673828
1.9000231936425E-07,-77.1015319824219
1.95002380400151E-07,-76.9573440551758
2.00002441436053E-07,-76.8442153930664
2.05002502471954E-07,-76.759391784668
2.10002563507855E-07,-76.6998672485352
2.15002624543757E-07,-76.6626052856445
2.20002685579658E-07,-76.6445999145508
2.25002746615559E-07,-76.642822265625
2.30002807651461E-07,-76.6542587280273
2.35002868687362E-07,-76.6758880615234
2.40002929723263E-07,-76.7046890258789
2.45002990759165E-07,-76.7376480102539
2.50003051795066E-07,-76.7717361450195
2.55003112830967E-07,-76.8039474487305
2.60003173866868E-07,-76.83251953125
2.6500323490277E-07,-76.8712310791016
2.70003295938671E-07,-76.922981262207
2.75003356974572E-07,-76.9856719970703
2.80003418010474E-07,-77.0571975708008
2.85003479046375E-07,-77.1354675292969
2.90003540082276E-07,-77.2183685302734
2.95003601118178E-07,-77.3037948608398
3.00003662154079E-07,-77.3896560668945
3.0500372318998E-07,-77.4738464355469
3.10003784225882E-07,-77.5542602539063
3.15003845261783E-07,-77.6287994384766
3.20003906297684E-07,-77.6953659057617
3.25003967333586E-07,-77.751838684082
3.30004028369487E-07,-77.7957229614258
3.35004089405388E-07,-77.8276443481445
3.4000415044129E-07,-77.8502578735352
3.45004211477191E-07,-77.8662109375
3.50004272513092E-07,-77.8781433105469
3.55004333548993E-07,-77.8887100219727
3.60004394584895E-07,-77.9005584716797
3.65004455620796E-07,-77.9163208007813
3.70004516656697E-07,-77.9386520385742
3.75004577692599E-07,-77.9702072143555
3.800046387285E-07,-78.0136184692383
3.85004699764401E-07,-78.071533203125
3.90004760800303E-07,-78.1466064453125
3.95004821836204E-07,-78.2412185668945
4.00004882872105E-07,-78.3547134399414
4.05004943908007E-07,-78.4844741821289
4.10005004943908E-07,-78.6278610229492
4.15005065979809E-07,-78.7822265625
4.20005127015711E-07,-78.9449234008789
4.25005188051612E-07,-79.1133117675781
4.30005249087513E-07,-79.2847442626953
4.35005310123415E-07,-79.4565658569336
4.40005371159316E-07,-79.6261444091797
4.45005432195217E-07,-79.7908325195313
4.50005493231119E-07,-79.9479751586914
4.5500555426702E-07,-80.0949401855469
4.60005615302921E-07,-80.2294464111328
4.65005676338822E-07,-80.3548202514648
4.70005737374724E-07,-80.4735107421875
4.75005798410625E-07,-80.5867462158203
4.80005859446526E-07,-80.6957702636719
4.85005920482428E-07,-80.8018188476563
4.90005981518329E-07,-80.9061279296875
4.9500604255423E-07,-81.0099487304688
5.00006103590132E-07,-81.1145095825195
5.05006164626033E-07,-81.2210540771484
5.10006225661934E-07,-81.3308258056641
5.15006286697836E-07,-81.4450454711914
5.20006347733737E-07,-81.5649719238281
5.25006408769638E-07,-81.6918334960938
5.3000646980554E-07,-81.8226699829102
5.35006530841441E-07,-81.9540939331055
5.40006591877342E-07,-82.0867004394531
5.45006652913243E-07,-82.2211074829102
5.50006713949145E-07,-82.3579177856445
5.55006774985046E-07,-82.4977340698242
5.60006836020948E-07,-82.6411590576172
5.65006897056849E-07,-82.7888107299805
5.7000695809275E-07,-82.941276550293
5.75007019128651E-07,-83.0991744995117
5.80007080164553E-07,-83.2631072998047
5.85007141200454E-07,-83.4336853027344
5.90007202236355E-07,-83.6115036010742
5.95007263272257E-07,-83.8045654296875
6.00007324308158E-07,-84.0332412719727
6.05007385344059E-07,-84.2910232543945
6.10007446379961E-07,-84.5693588256836
6.15007507415862E-07,-84.8596954345703
6.20007568451763E-07,-85.1534957885742
6.25007629487665E-07,-85.4422149658203
6.30007690523566E-07,-85.7173156738281
6.35007751559467E-07,-85.9702377319336
6.40007812595369E-07,-86.1924438476563
6.4500787363127E-07,-86.3753967285156
6.50007934667171E-07,-86.5105438232422
6.55007995703072E-07,-86.5893478393555
6.60008056738974E-07,-86.6029968261719
6.65008117774875E-07,-86.5451126098633
6.70008178810776E-07,-86.42333984375
6.75008239846678E-07,-86.2477340698242
6.80008300882579E-07,-86.0283355712891
6.8500836191848E-07,-85.7752151489258
6.90008422954382E-07,-85.4984130859375
6.95008483990283E-07,-85.2079925537109
7.00008545026184E-07,-84.9139938354492
7.05008606062086E-07,-84.6264801025391
7.10008667097987E-07,-84.3554992675781
7.15008728133888E-07,-84.1111145019531
7.2000878916979E-07,-83.9033660888672
7.25008850205691E-07,-83.7423095703125
7.30008911241592E-07,-83.6148376464844
7.35008972277494E-07,-83.500862121582
7.40009033313395E-07,-83.3999633789063
7.45009094349296E-07,-83.3117294311523
7.50009155385198E-07,-83.2357406616211
7.55009216421099E-07,-83.1716003417969
7.60009277457E-07,-83.1188735961914
7.65009338492901E-07,-83.0771636962891
7.70009399528803E-07,-83.0460433959961
7.75009460564704E-07,-83.0251083374023
7.80009521600605E-07,-83.0139389038086
7.85009582636507E-07,-83.0121231079102
7.90009643672408E-07,-83.0192489624023
7.95009704708309E-07,-83.0380172729492
8.00009765744211E-07,-83.077018737793
8.05009826780112E-07,-83.1342086791992
8.10009887816013E-07,-83.2067108154297
8.15009948851915E-07,-83.2916793823242
8.20010009887816E-07,-83.3862380981445
8.25010070923717E-07,-83.4875183105469
8.30010131959619E-07,-83.592658996582
8.3501019299552E-07,-83.6987915039063
8.40010254031421E-07,-83.8030471801758
8.45010315067323E-07,-83.9025726318359
8.50010376103224E-07,-83.9944915771484
8.55010437139125E-07,-84.0759353637695
8.60010498175026E-07,-84.1441955566406
8.65010559210928E-07,-84.1997985839844
8.70010620246829E-07,-84.245361328125
8.7501068128273E-07,-84.2832946777344
8.80010742318632E-07,-84.316032409668
8.85010803354533E-07,-84.3459854125977
8.90010864390434E-07,-84.3755874633789
8.95010925426336E-07,-84.4072494506836
9.00010986462237E-07,-84.4434127807617
9.05011047498138E-07,-84.4864807128906
9.1001110853404E-07,-84.5388870239258
9.15011169569941E-07,-84.6030578613281
9.20011230605842E-07,-84.6814117431641
9.25011291641744E-07,-84.7763671875
9.30011352677645E-07,-84.8849868774414
9.35011413713546E-07,-85.002571105957
9.40011474749448E-07,-85.1289215087891
9.45011535785349E-07,-85.2638244628906
9.5001159682125E-07,-85.4070816040039
9.55011657857151E-07,-85.5584869384766
9.60011718893053E-07,-85.7178268432617
9.65011779928954E-07,-85.8849105834961
9.70011840964855E-07,-86.0595169067383
9.75011902000757E-07,-86.2414398193359
9.80011963036658E-07,-86.4304885864258
9.85012024072559E-07,-86.6264495849609
9.90012085108461E-07,-86.8291168212891
9.95012146144362E-07,-87.0536651611328
1.00001220718026E-06,-87.3424987792969
1.00501226821616E-06,-87.68359375
1.01001232925207E-06,-88.0607681274414
1.01501239028797E-06,-88.4578704833984
1.02001245132387E-06,-88.8587265014648
1.02501251235977E-06,-89.2471694946289
1.03001257339567E-06,-89.6070251464844
1.03501263443157E-06,-89.9221343994141
1.04001269546747E-06,-90.1763229370117
1.04501275650338E-06,-90.3534240722656
1.05001281753928E-06,-90.4372711181641
1.05501287857518E-06,-90.4116973876953
1.06001293961108E-06,-90.2598648071289
1.06501300064698E-06,-89.9675827026367
1.07001306168288E-06,-89.5492935180664
1.07501312271878E-06,-89.0247573852539
1.08001318375468E-06,-88.4137496948242
1.08501324479059E-06,-87.7360305786133
1.09001330582649E-06,-87.0113754272461
1.09501336686239E-06,-86.2595443725586
1.10001342789829E-06,-85.5003051757813
1.10501348893419E-06,-84.7534332275391
1.11001354997009E-06,-84.0386962890625
1.11501361100599E-06,-83.3758544921875
1.1200136720419E-06,-82.7846755981445
1.1250137330778E-06,-82.2849273681641
1.1300137941137E-06,-81.848274230957
1.1350138551496E-06,-81.433464050293
1.1400139161855E-06,-81.0409317016602
1.1450139772214E-06,-80.6711196899414
1.1500140382573E-06,-80.324462890625
1.1550140992932E-06,-80.0013961791992
1.16001416032911E-06,-79.7023391723633
1.16501422136501E-06,-79.4277420043945
1.17001428240091E-06,-79.1780395507813
1.17501434343681E-06,-78.9536514282227
1.18001440447271E-06,-78.7550277709961
1.18501446550861E-06,-78.5825958251953
1.19001452654451E-06,-78.4367828369141
1.19501458758041E-06,-78.3212661743164
1.20001464861632E-06,-78.2449188232422
1.20501470965222E-06,-78.2047119140625
1.21001477068812E-06,-78.1967468261719
1.21501483172402E-06,-78.2171020507813
1.22001489275992E-06,-78.2618637084961
1.22501495379582E-06,-78.3271102905273
1.23001501483172E-06,-78.4089431762695
1.23501507586763E-06,-78.5034332275391
1.24001513690353E-06,-78.6066741943359
1.24501519793943E-06,-78.7147521972656
1.25001525897533E-06,-78.8237457275391
1.25501532001123E-06,-78.9297485351563
1.26001538104713E-06,-79.0303421020508
1.26501544208303E-06,-79.1415328979492
1.27001550311893E-06,-79.2670822143555
1.27501556415484E-06,-79.4049072265625
1.28001562519074E-06,-79.5529251098633
1.28501568622664E-06,-79.7090530395508
1.29001574726254E-06,-79.871208190918
1.29501580829844E-06,-80.0373153686523
1.30001586933434E-06,-80.2052841186523
1.30501593037024E-06,-80.3730392456055
1.31001599140614E-06,-80.5384979248047
1.31501605244205E-06,-80.6995697021484
1.32001611347795E-06,-80.8541870117188
1.32501617451385E-06,-81.0002593994141
1.33001623554975E-06,-81.1281127929688
1.33501629658565E-06,-81.2335205078125
1.34001635762155E-06,-81.3226165771484
1.34501641865745E-06,-81.401496887207
1.35001647969336E-06,-81.4762878417969
1.35501654072926E-06,-81.553108215332
1.36001660176516E-06,-81.638069152832
1.36501666280106E-06,-81.7372817993164
1.37001672383696E-06,-81.8568725585938
1.37501678487286E-06,-82.0029525756836
1.38001684590876E-06,-82.1816329956055
1.38501690694466E-06,-82.3990325927734
1.39001696798057E-06,-82.6612701416016
1.39501702901647E-06,-82.9872970581055
1.40001709005237E-06,-83.4126586914063
1.40501715108827E-06,-83.9206237792969
1.41001721212417E-06,-84.4907379150391
1.41501727316007E-06,-85.1025619506836
1.42001733419597E-06,-85.7356567382813
1.42501739523188E-06,-86.3695678710938
1.43001745626778E-06,-86.9838638305664
1.43501751730368E-06,-87.5580825805664
1.44001757833958E-06,-88.0718002319336
1.44501763937548E-06,-88.5045623779297
1.45001770041138E-06,-88.8359298706055
1.45501776144728E-06,-89.0454483032227
1.46001782248318E-06,-89.1142425537109
1.46501788351909E-06,-89.0525817871094
1.47001794455499E-06,-88.8790893554688
1.47501800559089E-06,-88.6088027954102
1.48001806662679E-06,-88.2567672729492
1.48501812766269E-06,-87.8379974365234
