Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-61.6520004272461
9000000.00000001,-61.836727142334
9000000.00000001,-62.0377464294434
9000000.00000001,-62.2427062988281
9000000.00000002,-62.4392509460449
9000000.00000002,-62.6150169372559
9000000.00000003,-62.7576522827148
9000000.00000004,-62.8548011779785
9000000.00000004,-62.894100189209
9000000.00000004,-62.8631973266602
9000000.00000005,-62.7497329711914
9000000.00000006,-62.5413513183594
9000000.00000006,-62.2233848571777
9000000.00000007,-61.763801574707
9000000.00000007,-61.1733589172363
9000000.00000007,-60.4746437072754
9000000.00000008,-59.6902389526367
9000000.00000009,-58.8427314758301
9000000.00000009,-57.9547080993652
9000000.0000001,-57.048755645752
9000000.0000001,-56.1474571228027
9000000.0000001,-55.2734031677246
9000000.00000011,-54.4491767883301
9000000.00000012,-53.6973648071289
9000000.00000012,-53.0405540466309
9000000.00000012,-52.5013275146484
9000000.00000013,-52.0606307983398
9000000.00000013,-51.6803588867188
9000000.00000014,-51.3545188903809
9000000.00000015,-51.0771179199219
9000000.00000015,-50.8421745300293
9000000.00000015,-50.6436882019043
9000000.00000016,-50.4756774902344
9000000.00000017,-50.3321495056152
9000000.00000017,-50.2071075439453
9000000.00000018,-50.0945701599121
9000000.00000018,-49.9885444641113
9000000.00000018,-49.8830375671387
9000000.00000019,-49.7720642089844
9000000.0000002,-49.6463203430176
9000000.0000002,-49.4965324401855
9000000.0000002,-49.3317222595215
9000000.00000021,-49.1620407104492
9000000.00000021,-48.997631072998
9000000.00000022,-48.8486404418945
9000000.00000023,-48.7252235412598
9000000.00000023,-48.637523651123
9000000.00000023,-48.5956916809082
9000000.00000024,-48.6098709106445
9000000.00000025,-48.6902122497559
9000000.00000025,-48.8468627929688
9000000.00000026,-49.089973449707
9000000.00000026,-49.4324493408203
9000000.00000026,-49.9107933044434
9000000.00000027,-50.5163040161133
9000000.00000028,-51.2268333435059
9000000.00000028,-52.0202369689941
9000000.00000029,-52.8743705749512
9000000.00000029,-53.7670860290527
9000000.00000029,-54.6762428283691
9000000.0000003,-55.5796966552734
9000000.00000031,-56.4552955627441
9000000.00000031,-57.2808990478516
9000000.00000031,-58.0343627929688
9000000.00000032,-58.6935386657715
9000000.00000032,-59.2362861633301
9000000.00000033,-59.6892356872559
9000000.00000034,-60.0951309204102
9000000.00000034,-60.4559707641602
9000000.00000034,-60.7737617492676
9000000.00000035,-61.0505065917969
9000000.00000036,-61.2882118225098
9000000.00000036,-61.4888801574707
9000000.00000037,-61.6545219421387
9000000.00000037,-61.7871322631836
9000000.00000037,-61.8887214660645
9000000.00000038,-61.961296081543
9000000.00000039,-62.0068550109863
9000000.00000039,-62.0274047851563
9000000.00000039,-62.0223999023438
9000000.0000004,-61.9848556518555
9000000.0000004,-61.914665222168
9000000.00000041,-61.8123321533203
9000000.00000042,-61.6783638000488
9000000.00000042,-61.5132637023926
9000000.00000042,-61.3175354003906
9000000.00000043,-61.0916786193848
9000000.00000044,-60.8362045288086
9000000.00000044,-60.5516128540039
9000000.00000045,-60.238410949707
9000000.00000045,-59.8970985412598
9000000.00000045,-59.5281829833984
9000000.00000046,-59.128734588623
9000000.00000047,-58.6585540771484
9000000.00000047,-58.1166610717773
9000000.00000048,-57.5167808532715
9000000.00000048,-56.8726425170898
9000000.00000048,-56.1979751586914
9000000.00000049,-55.5065078735352
9000000.0000005,-54.8119659423828
9000000.0000005,-54.1280784606934
9000000.0000005,-53.4685745239258
9000000.00000051,-52.8471794128418
9000000.00000051,-52.2776260375977
9000000.00000052,-51.7736396789551
9000000.00000053,-51.3489456176758
9000000.00000053,-50.9941444396973
9000000.00000053,-50.6875343322754
9000000.00000054,-50.4244232177734
9000000.00000055,-50.2001113891602
9000000.00000055,-50.009895324707
9000000.00000056,-49.8490791320801
9000000.00000056,-49.712963104248
9000000.00000056,-49.5968475341797
9000000.00000057,-49.4960327148438
9000000.00000058,-49.4058227539063
9000000.00000058,-49.3215141296387
9000000.00000058,-49.2384071350098
9000000.00000059,-49.1518096923828
9000000.00000059,-49.056022644043
9000000.0000006,-48.9481964111328
9000000.00000061,-48.8341293334961
9000000.00000061,-48.7200736999512
9000000.00000061,-48.6122779846191
9000000.00000062,-48.5169982910156
9000000.00000063,-48.4404830932617
9000000.00000063,-48.3889846801758
9000000.00000064,-48.3687553405762
9000000.00000064,-48.386043548584
9000000.00000064,-48.4471054077148
9000000.00000065,-48.5581932067871
9000000.00000066,-48.7255516052246
9000000.00000066,-48.9574241638184
9000000.00000067,-49.2796249389648
9000000.00000067,-49.6868438720703
9000000.00000067,-50.1642532348633
9000000.00000068,-50.6970367431641
9000000.00000069,-51.270378112793
9000000.00000069,-51.869457244873
9000000.00000069,-52.4794540405273
9000000.0000007,-53.0855484008789
9000000.0000007,-53.6729202270508
9000000.00000071,-54.2267532348633
9000000.00000072,-54.7322273254395
9000000.00000072,-55.1745223999023
9000000.00000072,-55.538818359375
9000000.00000073,-55.837589263916
9000000.00000074,-56.0958099365234
9000000.00000074,-56.3174324035645
9000000.00000075,-56.5063972473145
9000000.00000075,-56.6666564941406
9000000.00000075,-56.8021507263184
9000000.00000076,-56.9168357849121
9000000.00000077,-57.0146484375
9000000.00000077,-57.0995407104492
9000000.00000077,-57.1754608154297
9000000.00000078,-57.2463493347168
9000000.00000078,-57.3161582946777
9000000.00000079,-57.3888359069824
9000000.0000008,-57.4700584411621
9000000.0000008,-57.5647239685059
9000000.0000008,-57.667236328125
9000000.00000081,-57.7713851928711
9000000.00000082,-57.8709526062012
9000000.00000082,-57.9597282409668
9000000.00000083,-58.031494140625
9000000.00000083,-58.0800399780273
9000000.00000083,-58.0991439819336
9000000.00000084,-58.0825996398926
9000000.00000085,-58.0241889953613
9000000.00000085,-57.9176940917969
9000000.00000086,-57.756908416748
9000000.00000086,-57.5337829589844
9000000.00000086,-57.2243347167969
9000000.00000087,-56.833869934082
9000000.00000088,-56.3765258789063
9000000.00000088,-55.8664436340332
9000000.00000088,-55.317756652832
9000000.00000089,-54.7446060180664
9000000.0000009,-54.1611213684082
9000000.0000009,-53.5814514160156
9000000.00000091,-53.0197257995605
9000000.00000091,-52.4900817871094
9000000.00000091,-52.0066604614258
9000000.00000092,-51.5835990905762
9000000.00000093,-51.2350311279297
9000000.00000093,-50.9491996765137
9000000.00000094,-50.7023620605469
9000000.00000094,-50.4906845092773
9000000.00000094,-50.3103446960449
9000000.00000095,-50.1575050354004
9000000.00000096,-50.0283393859863
9000000.00000096,-49.9190139770508
9000000.00000096,-49.8256988525391
9000000.00000097,-49.7445678710938
9000000.00000097,-49.6717872619629
9000000.00000098,-49.6035270690918
9000000.00000099,-49.5359573364258
9000000.00000099,-49.4652481079102
9000000.00000099,-49.3849754333496
9000000.000001,-49.2878952026367
9000000.00000101,-49.1801567077637
9000000.00000101,-49.0687561035156
9000000.00000102,-48.9606895446777
9000000.00000102,-48.8629570007324
9000000.00000102,-48.7825469970703
9000000.00000103,-48.7264671325684
9000000.00000104,-48.7017059326172
9000000.00000104,-48.7152633666992
9000000.00000104,-48.7741355895996
9000000.00000105,-48.8853187561035
9000000.00000105,-49.0558090209961
9000000.00000106,-49.2944946289063
9000000.00000107,-49.6263580322266
9000000.00000107,-50.0454063415527
9000000.00000107,-50.5364303588867
9000000.00000108,-51.0842208862305
9000000.00000109,-51.6735725402832
9000000.00000109,-52.2892799377441
9000000.0000011,-52.9161376953125
9000000.0000011,-53.5389404296875
9000000.0000011,-54.1424789428711
9000000.00000111,-54.7115516662598
9000000.00000112,-55.2309455871582
9000000.00000112,-55.6854629516602
9000000.00000113,-56.0598907470703
9000000.00000113,-56.3659400939941
9000000.00000113,-56.6285171508789
9000000.00000114,-56.8521919250488
9000000.00000115,-57.0415458679199
9000000.00000115,-57.2011566162109
9000000.00000115,-57.3355979919434
9000000.00000116,-57.4494514465332
9000000.00000116,-57.547290802002
9000000.00000117,-57.6336936950684
9000000.00000118,-57.7132377624512
9000000.00000118,-57.7905044555664
9000000.00000118,-57.8700637817383
9000000.00000119,-57.9564971923828
9000000.0000012,-58.0574340820313
9000000.0000012,-58.1814041137695
9000000.00000121,-58.3210945129395
9000000.00000121,-58.4681968688965
9000000.00000121,-58.6143951416016
9000000.00000122,-58.7513809204102
9000000.00000123,-58.8708381652832
9000000.00000123,-58.9644584655762
9000000.00000123,-59.0239334106445
9000000.00000124,-59.040943145752
9000000.00000124,-59.0071792602539
9000000.00000125,-58.9143333435059
9000000.00000126,-58.7540855407715
9000000.00000126,-58.5162467956543
9000000.00000126,-58.1753578186035
9000000.00000127,-57.738597869873
9000000.00000128,-57.222541809082
9000000.00000128,-56.6437644958496
9000000.00000129,-56.0188407897949
9000000.00000129,-55.3643341064453
9000000.00000129,-54.6968269348145
9000000.0000013,-54.032886505127
9000000.00000131,-53.389087677002
9000000.00000131,-52.7820014953613
9000000.00000132,-52.228199005127
9000000.00000132,-51.744255065918
9000000.00000132,-51.3467407226563
9000000.00000133,-51.0216217041016
9000000.00000134,-50.7409019470215
9000000.00000134,-50.5002021789551
9000000.00000134,-50.295166015625
9000000.00000135,-50.1214179992676
9000000.00000135,-49.9745903015137
9000000.00000136,-49.8503112792969
9000000.00000137,-49.7442169189453
9000000.00000137,-49.6519355773926
9000000.00000137,-49.5690956115723
9000000.00000138,-49.4913368225098
9000000.00000139,-49.4142799377441
9000000.00000139,-49.3335647583008
9000000.0000014,-49.2426261901855
9000000.0000014,-49.1353225708008
9000000.0000014,-49.0180511474609
9000000.00000141,-48.8979797363281
9000000.00000142,-48.7822685241699
9000000.00000142,-48.6780738830566
9000000.00000142,-48.5925674438477
9000000.00000143,-48.5329055786133
9000000.00000143,-48.5062522888184
9000000.00000144,-48.5197677612305
9000000.00000145,-48.5806159973145
9000000.00000145,-48.6959609985352
9000000.00000145,-48.8729629516602
9000000.00000146,-49.1207962036133
9000000.00000147,-49.4659729003906
9000000.00000147,-49.9023666381836
9000000.00000148,-50.4140777587891
9000000.00000148,-50.9852142333984
9000000.00000148,-51.5998764038086
9000000.00000149,-52.2421722412109
9000000.0000015,-52.8962059020996
9000000.0000015,-53.5460815429688
9000000.00000151,-54.1759033203125
9000000.00000151,-54.769775390625
9000000.00000151,-55.3118057250977
9000000.00000152,-55.7860908508301
9000000.00000153,-56.1767463684082
9000000.00000153,-56.4964027404785
9000000.00000153,-56.7713661193848
9000000.00000154,-57.0062255859375
9000000.00000154,-57.2055702209473
9000000.00000155,-57.3739891052246
9000000.00000156,-57.5160751342773
9000000.00000156,-57.6364135742188
9000000.00000156,-57.7396011352539
9000000.00000157,-57.8302268981934
9000000.00000158,-57.9128761291504
9000000.00000158,-57.9921455383301
9000000.00000159,-58.0726203918457
9000000.00000159,-58.1588973999023
9000000.00000159,-58.2544860839844
9000000.0000016,-58.3565444946289
9000000.00000161,-58.4610328674316
9000000.00000161,-58.5640258789063
9000000.00000161,-58.6615905761719
9000000.00000162,-58.7497978210449
9000000.00000162,-58.8247222900391
9000000.00000163,-58.8824310302734
9000000.00000164,-58.9189949035645
9000000.00000164,-58.930492401123
9000000.00000164,-58.9129829406738
9000000.00000165,-58.862548828125
9000000.00000166,-58.7752532958984
9000000.00000166,-58.6458587646484
9000000.00000167,-58.4573974609375
9000000.00000167,-58.2132034301758
9000000.00000167,-57.9228515625
9000000.00000168,-57.5959129333496
9000000.00000169,-57.2419662475586
9000000.00000169,-56.8705863952637
9000000.0000017,-56.4913482666016
9000000.0000017,-56.113826751709
9000000.0000017,-55.7475929260254
9000000.00000171,-55.402229309082
9000000.00000172,-55.0873031616211
9000000.00000172,-54.8123931884766
9000000.00000172,-54.5870780944824
9000000.00000173,-54.4051055908203
9000000.00000173,-54.2515640258789
9000000.00000174,-54.1230201721191
9000000.00000175,-54.016040802002
9000000.00000175,-53.9272003173828
