Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-41.5513343811035
5.00006103590132E-09,-42.0398445129395
1.00001220718026E-08,-42.5499534606934
1.50001831077039E-08,-43.0712852478027
2.00002441436053E-08,-43.593448638916
2.50003051795066E-08,-44.1060638427734
3.00003662154079E-08,-44.5987434387207
3.50004272513092E-08,-45.0611038208008
4.00004882872105E-08,-45.4827613830566
4.50005493231118E-08,-45.8533325195313
5.00006103590132E-08,-46.1624336242676
5.50006713949145E-08,-46.3996810913086
6.00007324308158E-08,-46.5545272827148
6.50007934667171E-08,-46.6210517883301
7.00008545026184E-08,-46.6085662841797
7.50009155385197E-08,-46.5286445617676
8.00009765744211E-08,-46.3928527832031
8.50010376103224E-08,-46.2127647399902
9.00010986462237E-08,-45.9999542236328
9.5001159682125E-08,-45.7659873962402
1.00001220718026E-07,-45.5224418640137
1.05001281753928E-07,-45.2808799743652
1.10001342789829E-07,-45.0528793334961
1.1500140382573E-07,-44.8500099182129
1.20001464861632E-07,-44.6838455200195
1.25001525897533E-07,-44.5659484863281
1.30001586933434E-07,-44.4744491577148
1.35001647969336E-07,-44.3816375732422
1.40001709005237E-07,-44.2903366088867
1.45001770041138E-07,-44.2033729553223
1.50001831077039E-07,-44.1235694885254
1.55001892112941E-07,-44.0537528991699
1.60001953148842E-07,-43.9967460632324
1.65002014184743E-07,-43.9553756713867
1.70002075220645E-07,-43.9324684143066
1.75002136256546E-07,-43.9308433532715
1.80002197292447E-07,-43.9533309936523
1.85002258328349E-07,-44.0027542114258
1.9000231936425E-07,-44.0819358825684
1.95002380400151E-07,-44.1961441040039
2.00002441436053E-07,-44.3521728515625
2.05002502471954E-07,-44.5450706481934
2.10002563507855E-07,-44.7691116333008
2.15002624543757E-07,-45.0185775756836
2.20002685579658E-07,-45.2877388000488
2.25002746615559E-07,-45.5708847045898
2.30002807651461E-07,-45.8622817993164
2.35002868687362E-07,-46.1562118530273
2.40002929723263E-07,-46.4469528198242
2.45002990759165E-07,-46.7287864685059
2.50003051795066E-07,-46.9959831237793
2.55003112830967E-07,-47.2428245544434
2.60003173866868E-07,-47.4656944274902
2.6500323490277E-07,-47.6871337890625
2.70003295938671E-07,-47.9126167297363
2.75003356974572E-07,-48.139404296875
2.80003418010474E-07,-48.3647727966309
2.85003479046375E-07,-48.5859794616699
2.90003540082276E-07,-48.8003005981445
2.95003601118178E-07,-49.004997253418
3.00003662154079E-07,-49.197338104248
3.0500372318998E-07,-49.3745918273926
3.10003784225882E-07,-49.5340270996094
3.15003845261783E-07,-49.6729049682617
3.20003906297684E-07,-49.7884979248047
3.25003967333586E-07,-49.8780708312988
3.30004028369487E-07,-49.9315376281738
3.35004089405388E-07,-49.945140838623
3.4000415044129E-07,-49.9256286621094
3.45004211477191E-07,-49.8797569274902
3.50004272513092E-07,-49.8142776489258
3.55004333548993E-07,-49.7359428405762
3.60004394584895E-07,-49.6515045166016
3.65004455620796E-07,-49.5677223205566
3.70004516656697E-07,-49.491340637207
3.75004577692599E-07,-49.4291152954102
3.800046387285E-07,-49.3878021240234
3.85004699764401E-07,-49.3741493225098
3.90004760800303E-07,-49.3949127197266
3.95004821836204E-07,-49.4530448913574
4.00004882872105E-07,-49.5382270812988
4.05004943908007E-07,-49.6462936401367
4.10005004943908E-07,-49.7738304138184
4.15005065979809E-07,-49.9174270629883
4.20005127015711E-07,-50.0736694335938
4.25005188051612E-07,-50.2391548156738
4.30005249087513E-07,-50.4104614257813
4.35005310123415E-07,-50.5841865539551
4.40005371159316E-07,-50.7569198608398
4.45005432195217E-07,-50.9252433776855
4.50005493231119E-07,-51.085750579834
4.5500555426702E-07,-51.2350311279297
4.60005615302921E-07,-51.3708419799805
4.65005676338822E-07,-51.5055885314941
4.70005737374724E-07,-51.6425247192383
4.75005798410625E-07,-51.7803802490234
4.80005859446526E-07,-51.9178848266602
4.85005920482428E-07,-52.053783416748
4.90005981518329E-07,-52.1867980957031
4.9500604255423E-07,-52.315673828125
5.00006103590132E-07,-52.439136505127
5.05006164626033E-07,-52.5559234619141
5.10006225661934E-07,-52.6647682189941
5.15006286697836E-07,-52.7644081115723
5.20006347733737E-07,-52.853572845459
5.25006408769638E-07,-52.9309959411621
5.3000646980554E-07,-52.9820213317871
5.35006530841441E-07,-52.998161315918
5.40006591877342E-07,-52.9874000549316
5.45006652913243E-07,-52.9577217102051
5.50006713949145E-07,-52.9171180725098
5.55006774985046E-07,-52.8735694885254
5.60006836020948E-07,-52.8350639343262
5.65006897056849E-07,-52.8095893859863
5.7000695809275E-07,-52.8051338195801
5.75007019128651E-07,-52.8296775817871
5.80007080164553E-07,-52.8912124633789
5.85007141200454E-07,-52.9977226257324
5.90007202236355E-07,-53.1571960449219
5.95007263272257E-07,-53.3845252990723
6.00007324308158E-07,-53.6989593505859
6.05007385344059E-07,-54.0864868164063
6.10007446379961E-07,-54.5309143066406
6.15007507415862E-07,-55.0160484313965
6.20007568451763E-07,-55.5257034301758
6.25007629487665E-07,-56.0436820983887
6.30007690523566E-07,-56.5537948608398
6.35007751559467E-07,-57.0398559570313
6.40007812595369E-07,-57.4856643676758
6.4500787363127E-07,-57.8750381469727
6.50007934667171E-07,-58.191780090332
6.55007995703072E-07,-58.4197006225586
6.60008056738974E-07,-58.5442581176758
6.65008117774875E-07,-58.5784606933594
6.70008178810776E-07,-58.5371322631836
6.75008239846678E-07,-58.4304504394531
6.80008300882579E-07,-58.2686080932617
6.8500836191848E-07,-58.0617866516113
6.90008422954382E-07,-57.8201751708984
6.95008483990283E-07,-57.5539588928223
7.00008545026184E-07,-57.2733268737793
7.05008606062086E-07,-56.9884567260742
7.10008667097987E-07,-56.7095413208008
7.15008728133888E-07,-56.4467658996582
7.2000878916979E-07,-56.210319519043
7.25008850205691E-07,-56.0103797912598
7.30008911241592E-07,-55.8257904052734
7.35008972277494E-07,-55.6308670043945
7.40009033313395E-07,-55.429027557373
7.45009094349296E-07,-55.2236824035645
7.50009155385198E-07,-55.0182456970215
7.55009216421099E-07,-54.8161315917969
7.60009277457E-07,-54.6207542419434
7.65009338492901E-07,-54.4355278015137
7.70009399528803E-07,-54.2638664245605
7.75009460564704E-07,-54.1091804504395
7.80009521600605E-07,-53.9748840332031
7.85009582636507E-07,-53.8643951416016
7.90009643672408E-07,-53.7811241149902
7.95009704708309E-07,-53.7293930053711
8.00009765744211E-07,-53.7117919921875
8.05009826780112E-07,-53.7239570617676
8.10009887816013E-07,-53.7611503601074
8.15009948851915E-07,-53.8186302185059
8.20010009887816E-07,-53.8916511535645
8.25010070923717E-07,-53.9754791259766
8.30010131959619E-07,-54.0653686523438
8.3501019299552E-07,-54.1565780639648
8.40010254031421E-07,-54.2443695068359
8.45010315067323E-07,-54.3240013122559
8.50010376103224E-07,-54.3907318115234
8.55010437139125E-07,-54.4398155212402
8.60010498175026E-07,-54.4674224853516
8.65010559210928E-07,-54.4823226928711
8.70010620246829E-07,-54.4889183044434
8.7501068128273E-07,-54.4884414672852
8.80010742318632E-07,-54.4821243286133
8.85010803354533E-07,-54.4711952209473
8.90010864390434E-07,-54.4568862915039
8.95010925426336E-07,-54.4404335021973
9.00010986462237E-07,-54.4230651855469
9.05011047498138E-07,-54.4060096740723
9.1001110853404E-07,-54.3905067443848
9.15011169569941E-07,-54.3777809143066
9.20011230605842E-07,-54.3690643310547
9.25011291641744E-07,-54.365592956543
9.30011352677645E-07,-54.3399238586426
9.35011413713546E-07,-54.2721366882324
9.40011474749448E-07,-54.1747550964355
9.45011535785349E-07,-54.0602951049805
9.5001159682125E-07,-53.9412727355957
9.55011657857151E-07,-53.8302040100098
9.60011718893053E-07,-53.7396049499512
9.65011779928954E-07,-53.6819953918457
9.70011840964855E-07,-53.6698913574219
9.75011902000757E-07,-53.7158126831055
9.80011963036658E-07,-53.8322715759277
9.85012024072559E-07,-54.0317840576172
9.90012085108461E-07,-54.3268737792969
9.95012146144362E-07,-54.7517051696777
1.00001220718026E-06,-55.3662605285645
1.00501226821616E-06,-56.1399688720703
1.01001232925207E-06,-57.0359230041504
1.01501239028797E-06,-58.0172119140625
1.02001245132387E-06,-59.046932220459
1.02501251235977E-06,-60.0881767272949
1.03001257339567E-06,-61.1040382385254
1.03501263443157E-06,-62.0576095581055
1.04001269546747E-06,-62.9119834899902
1.04501275650338E-06,-63.630256652832
1.05001281753928E-06,-64.1755142211914
1.05501287857518E-06,-64.5108642578125
1.06001293961108E-06,-64.6010894775391
1.06501300064698E-06,-64.4517135620117
1.07001306168288E-06,-64.09619140625
1.07501312271878E-06,-63.5662612915039
1.08001318375468E-06,-62.893669128418
1.08501324479059E-06,-62.1101531982422
1.09001330582649E-06,-61.2474517822266
1.09501336686239E-06,-60.3373107910156
1.10001342789829E-06,-59.4114608764648
1.10501348893419E-06,-58.5016555786133
1.11001354997009E-06,-57.6396255493164
1.11501361100599E-06,-56.8571128845215
1.1200136720419E-06,-56.185863494873
1.1250137330778E-06,-55.6576118469238
1.1300137941137E-06,-55.230884552002
1.1350138551496E-06,-54.8422050476074
1.1400139161855E-06,-54.4902992248535
1.1450139772214E-06,-54.173900604248
1.1500140382573E-06,-53.8917388916016
1.1550140992932E-06,-53.6425399780273
1.16001416032911E-06,-53.4250373840332
1.16501422136501E-06,-53.237964630127
1.17001428240091E-06,-53.0800476074219
1.17501434343681E-06,-52.9500198364258
1.18001440447271E-06,-52.846607208252
1.18501446550861E-06,-52.7685432434082
1.19001452654451E-06,-52.7145614624023
1.19501458758041E-06,-52.692066192627
1.20001464861632E-06,-52.724967956543
1.20501470965222E-06,-52.8077049255371
1.21001477068812E-06,-52.9324264526367
1.21501483172402E-06,-53.0912818908691
1.22001489275992E-06,-53.2764205932617
1.22501495379582E-06,-53.4799957275391
1.23001501483172E-06,-53.694149017334
1.23501507586763E-06,-53.9110412597656
1.24001513690353E-06,-54.1228103637695
1.24501519793943E-06,-54.3216133117676
1.25001525897533E-06,-54.4995994567871
1.25501532001123E-06,-54.6489105224609
1.26001538104713E-06,-54.7633895874023
1.26501544208303E-06,-54.8597526550293
1.27001550311893E-06,-54.9453201293945
1.27501556415484E-06,-55.0213584899902
1.28001562519074E-06,-55.0891265869141
1.28501568622664E-06,-55.1498947143555
1.29001574726254E-06,-55.2049217224121
1.29501580829844E-06,-55.2554740905762
1.30001586933434E-06,-55.3028182983398
1.30501593037024E-06,-55.3482131958008
1.31001599140614E-06,-55.3929252624512
1.31501605244205E-06,-55.4382209777832
1.32001611347795E-06,-55.4853630065918
1.32501617451385E-06,-55.5356101989746
1.33001623554975E-06,-55.5617446899414
1.33501629658565E-06,-55.5439491271973
1.34001635762155E-06,-55.4946212768555
1.34501641865745E-06,-55.4261512756348
1.35001647969336E-06,-55.3509292602539
1.35501654072926E-06,-55.2813453674316
1.36001660176516E-06,-55.229793548584
1.36501666280106E-06,-55.2086639404297
1.37001672383696E-06,-55.2303504943848
1.37501678487286E-06,-55.3072395324707
1.38001684590876E-06,-55.4517288208008
1.38501690694466E-06,-55.6762084960938
1.39001696798057E-06,-55.9930648803711
1.39501702901647E-06,-56.4373168945313
1.40001709005237E-06,-57.0716247558594
1.40501715108827E-06,-57.8647766113281
1.41001721212417E-06,-58.7789649963379
1.41501727316007E-06,-59.7763862609863
1.42001733419597E-06,-60.8192367553711
1.42501739523188E-06,-61.8697090148926
1.43001745626778E-06,-62.8899993896484
1.43501751730368E-06,-63.8423080444336
1.44001757833958E-06,-64.6888275146484
1.44501763937548E-06,-65.3917541503906
1.45001770041138E-06,-65.9132766723633
1.45501776144728E-06,-66.2156066894531
1.46001782248318E-06,-66.2622909545898
1.46501788351909E-06,-66.0545883178711
1.47001794455499E-06,-65.6267013549805
1.47501800559089E-06,-65.0127029418945
1.48001806662679E-06,-64.2466583251953
1.48501812766269E-06,-63.3626441955566
