Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-48.9491767883301
5.5209007312101E-09,-48.8617134094238
1.10418014624202E-08,-48.6980628967285
1.65627021936303E-08,-48.4733695983887
2.20836029248404E-08,-48.2027778625488
2.76045036560505E-08,-47.9014282226563
3.31254043872606E-08,-47.5844688415527
3.86463051184707E-08,-47.2670402526855
4.41672058496808E-08,-46.9642868041992
4.96881065808909E-08,-46.6913528442383
5.5209007312101E-08,-46.4633827209473
6.07299080433111E-08,-46.2673110961914
6.62508087745212E-08,-46.0624847412109
7.17717095057313E-08,-45.8515281677246
7.72926102369414E-08,-45.6379241943359
8.28135109681515E-08,-45.4251403808594
8.83344116993616E-08,-45.2166595458984
9.38553124305717E-08,-45.0159530639648
9.93762131617818E-08,-44.8264999389648
1.04897113892992E-07,-44.6517753601074
1.10418014624202E-07,-44.4952545166016
1.15938915355412E-07,-44.3604125976563
1.21459816086622E-07,-44.2507286071777
1.26980716817832E-07,-44.1652679443359
1.32501617549042E-07,-44.0957107543945
1.38022518280252E-07,-44.041675567627
1.43543419011463E-07,-44.0031127929688
1.49064319742673E-07,-43.9799919128418
1.54585220473883E-07,-43.9722671508789
1.60106121205093E-07,-43.9799003601074
1.65627021936303E-07,-44.0028533935547
1.71147922667513E-07,-44.0410804748535
1.76668823398723E-07,-44.0945472717285
1.82189724129933E-07,-44.1632118225098
1.87710624861143E-07,-44.2470359802246
1.93231525592353E-07,-44.3470802307129
1.98752426323564E-07,-44.466007232666
2.04273327054774E-07,-44.6028823852539
2.09794227785984E-07,-44.7565536499023
2.15315128517194E-07,-44.9258728027344
2.20836029248404E-07,-45.1096801757813
2.26356929979614E-07,-45.3068237304688
2.31877830710824E-07,-45.5161514282227
2.37398731442034E-07,-45.7365112304688
2.42919632173244E-07,-45.9667472839355
2.48440532904454E-07,-46.2057075500488
2.53961433635664E-07,-46.4522399902344
2.59482334366875E-07,-46.7101631164551
2.65003235098085E-07,-46.995304107666
2.70524135829295E-07,-47.3041458129883
2.76045036560505E-07,-47.6312446594238
2.81565937291715E-07,-47.9711608886719
2.87086838022925E-07,-48.3184509277344
2.92607738754135E-07,-48.667667388916
2.98128639485345E-07,-49.013370513916
3.03649540216555E-07,-49.3501167297363
3.09170440947765E-07,-49.6724624633789
3.14691341678976E-07,-49.974967956543
3.20212242410186E-07,-50.2521858215332
3.25733143141396E-07,-50.5046234130859
3.31254043872606E-07,-50.7569885253906
3.36774944603816E-07,-51.0089340209961
3.42295845335026E-07,-51.2560768127441
3.47816746066236E-07,-51.4940299987793
3.53337646797446E-07,-51.7184104919434
3.58858547528656E-07,-51.9248313903809
3.64379448259866E-07,-52.1089096069336
3.69900348991077E-07,-52.2662582397461
3.75421249722287E-07,-52.3924903869629
3.80942150453497E-07,-52.483226776123
3.86463051184707E-07,-52.5340766906738
3.91983951915917E-07,-52.5373840332031
3.97504852647127E-07,-52.4727668762207
4.03025753378337E-07,-52.3476829528809
4.08546654109547E-07,-52.1744804382324
4.14067554840757E-07,-51.9655113220215
4.19588455571967E-07,-51.7331199645996
4.25109356303178E-07,-51.4896545410156
4.30630257034388E-07,-51.2474594116211
4.36151157765598E-07,-51.0188903808594
4.41672058496808E-07,-50.8162841796875
4.47192959228018E-07,-50.6519966125488
4.52713859959228E-07,-50.5383758544922
4.58234760690438E-07,-50.4846267700195
4.63755661421648E-07,-50.4686088562012
4.69276562152858E-07,-50.4810485839844
4.74797462884068E-07,-50.5190200805664
4.80318363615278E-07,-50.5795936584473
4.85839264346489E-07,-50.6598472595215
4.91360165077699E-07,-50.7568588256836
4.96881065808909E-07,-50.8676948547363
5.02401966540119E-07,-50.9894409179688
5.07922867271329E-07,-51.1191635131836
5.13443768002539E-07,-51.2539405822754
5.18964668733749E-07,-51.3908500671387
5.24485569464959E-07,-51.5301208496094
5.30006470196169E-07,-51.7100830078125
5.3552737092738E-07,-51.9330596923828
5.4104827165859E-07,-52.1864700317383
5.465691723898E-07,-52.4577331542969
5.5209007312101E-07,-52.7342720031738
5.5761097385222E-07,-53.0035018920898
5.6313187458343E-07,-53.2528419494629
5.6865277531464E-07,-53.4697151184082
5.7417367604585E-07,-53.6415405273438
5.7969457677706E-07,-53.7557334899902
5.8521547750827E-07,-53.7997169494629
5.90736378239481E-07,-53.7603187561035
5.96257278970691E-07,-53.6193389892578
6.01778179701901E-07,-53.3863563537598
6.07299080433111E-07,-53.0794792175293
6.12819981164321E-07,-52.7168273925781
6.18340881895531E-07,-52.3165168762207
6.23861782626741E-07,-51.8966636657715
6.29382683357951E-07,-51.4753837585449
6.34903584089161E-07,-51.0707969665527
6.40424484820371E-07,-50.7010116577148
6.45945385551581E-07,-50.3841514587402
6.51466286282792E-07,-50.1383285522461
6.56987187014002E-07,-49.9809837341309
6.62508087745212E-07,-49.8944931030273
6.68028988476422E-07,-49.8587379455566
6.73549889207632E-07,-49.8669052124023
6.79070789938842E-07,-49.9121742248535
6.84591690670052E-07,-49.987735748291
6.90112591401262E-07,-50.0867652893066
6.95633492132472E-07,-50.202449798584
7.01154392863682E-07,-50.3279724121094
7.06675293594893E-07,-50.4565162658691
7.12196194326103E-07,-50.5812606811523
7.17717095057313E-07,-50.6953964233398
7.23237995788523E-07,-50.7923774719238
7.28758896519733E-07,-50.901065826416
7.34279797250943E-07,-51.0384368896484
7.39800697982153E-07,-51.1960144042969
7.45321598713363E-07,-51.3653182983398
7.50842499444573E-07,-51.5378723144531
7.56363400175783E-07,-51.7051963806152
7.61884300906994E-07,-51.858814239502
7.67405201638204E-07,-51.9902420043945
7.72926102369414E-07,-52.0910110473633
7.78447003100624E-07,-52.1526336669922
7.83967903831834E-07,-52.1666374206543
7.89488804563044E-07,-52.1245346069336
7.95009705294254E-07,-52.0142593383789
8.00530606025464E-07,-51.8378448486328
8.06051506756674E-07,-51.6072158813477
8.11572407487884E-07,-51.3342971801758
8.17093308219094E-07,-51.0310096740723
8.22614208950305E-07,-50.7092819213867
8.28135109681515E-07,-50.3810386657715
8.33656010412725E-07,-50.0581970214844
8.39176911143935E-07,-49.7526893615723
8.44697811875145E-07,-49.4764404296875
8.50218712606355E-07,-49.2413673400879
8.55739613337565E-07,-49.059398651123
8.61260514068775E-07,-48.8946647644043
8.66781414799985E-07,-48.7015953063965
8.72302315531195E-07,-48.4950103759766
8.77823216262406E-07,-48.289909362793
8.83344116993616E-07,-48.1012878417969
8.88865017724826E-07,-47.9441413879395
8.94385918456036E-07,-47.8334732055664
8.99906819187246E-07,-47.7842712402344
9.05427719918456E-07,-47.8115386962891
9.10948620649666E-07,-47.9302749633789
9.16469521380876E-07,-48.1554718017578
9.21990422112086E-07,-48.502124786377
9.27511322843296E-07,-49.0358085632324
9.33032223574507E-07,-49.8143501281738
9.38553124305717E-07,-50.7858581542969
9.44074025036927E-07,-51.8970718383789
9.49594925768137E-07,-53.0947341918945
9.55115826499347E-07,-54.3255805969238
9.60636727230557E-07,-55.5363502502441
9.66157627961767E-07,-56.6737861633301
9.71678528692977E-07,-57.6846237182617
9.77199429424187E-07,-58.5156059265137
9.82720330155397E-07,-59.1134719848633
9.88241230886608E-07,-59.4249610900879
9.93762131617818E-07,-59.4154624938965
9.99283032349028E-07,-59.1237754821777
1.00480393308024E-06,-58.5954284667969
1.01032483381145E-06,-57.8753623962402
1.01584573454266E-06,-57.0085258483887
1.02136663527387E-06,-56.039867401123
1.02688753600508E-06,-55.0143356323242
1.03240843673629E-06,-53.9768714904785
1.0379293374675E-06,-52.9724311828613
1.04345023819871E-06,-52.0459594726563
1.04897113892992E-06,-51.2424011230469
1.05449203966113E-06,-50.6067047119141
1.06001294039234E-06,-50.1399192810059
1.06553384112355E-06,-49.7421569824219
1.07105474185476E-06,-49.4017295837402
1.07657564258597E-06,-49.1131286621094
1.08209654331718E-06,-48.8708381652832
1.08761744404839E-06,-48.6693420410156
1.0931383447796E-06,-48.5031242370605
1.09865924551081E-06,-48.3666763305664
1.10418014624202E-06,-48.2544784545898
1.10970104697323E-06,-48.1610145568848
1.11522194770444E-06,-48.0807762145996
1.12074284843565E-06,-48.0082473754883
1.12626374916686E-06,-47.9495429992676
1.13178464989807E-06,-47.9389877319336
1.13730555062928E-06,-47.9715881347656
1.14282645136049E-06,-48.0386352539063
1.1483473520917E-06,-48.1314353942871
1.15386825282291E-06,-48.2412872314453
1.15938915355412E-06,-48.359489440918
1.16491005428533E-06,-48.4773406982422
1.17043095501654E-06,-48.5861473083496
1.17595185574775E-06,-48.6772003173828
1.18147275647896E-06,-48.7418098449707
1.18699365721017E-06,-48.7712669372559
1.19251455794138E-06,-48.7590560913086
1.19803545867259E-06,-48.7126235961914
1.2035563594038E-06,-48.6388053894043
1.20907726013501E-06,-48.5436096191406
1.21459816086622E-06,-48.4330444335938
1.22011906159743E-06,-48.3131294250488
1.22563996232864E-06,-48.1898727416992
1.23116086305985E-06,-48.0692825317383
1.23668176379106E-06,-47.9573783874512
1.24220266452227E-06,-47.8601608276367
1.24772356525348E-06,-47.7836494445801
1.25324446598469E-06,-47.7338562011719
1.2587653667159E-06,-47.7066383361816
1.26428626744711E-06,-47.6481895446777
1.26980716817832E-06,-47.5624847412109
1.27532806890953E-06,-47.4648551940918
1.28084896964074E-06,-47.3706245422363
1.28636987037195E-06,-47.2951202392578
1.29189077110316E-06,-47.2536659240723
1.29741167183437E-06,-47.261589050293
1.30293257256558E-06,-47.3342170715332
1.30845347329679E-06,-47.4868774414063
1.313974374028E-06,-47.7348937988281
1.31949527475921E-06,-48.0935935974121
1.32501617549042E-06,-48.5906028747559
1.33053707622163E-06,-49.3244476318359
1.33605797695284E-06,-50.2703018188477
1.34157887768405E-06,-51.3750114440918
1.34709977841526E-06,-52.5854339599609
1.35262067914647E-06,-53.8484115600586
1.35814157987768E-06,-55.1107978820801
1.36366248060889E-06,-56.3194389343262
1.3691833813401E-06,-57.4211921691895
1.37470428207131E-06,-58.3628997802734
1.38022518280252E-06,-59.0914115905762
1.38574608353373E-06,-59.5535850524902
1.39126698426494E-06,-59.6987228393555
1.39678788499615E-06,-59.5340423583984
1.40230878572736E-06,-59.1070137023926
1.40782968645858E-06,-58.462947845459
1.41335058718979E-06,-57.647159576416
1.418871487921E-06,-56.7049713134766
1.42439238865221E-06,-55.6816902160645
1.42991328938342E-06,-54.6226348876953
1.43543419011463E-06,-53.5731239318848
1.44095509084584E-06,-52.5784721374512
1.44647599157705E-06,-51.6839904785156
1.45199689230826E-06,-50.9349975585938
1.45751779303947E-06,-50.3717918395996
1.46303869377068E-06,-49.924877166748
1.46855959450189E-06,-49.5495643615723
1.4740804952331E-06,-49.2350425720215
1.47960139596431E-06,-48.9704933166504
1.48512229669552E-06,-48.7451133728027
1.49064319742673E-06,-48.5480804443359
1.49616409815794E-06,-48.368579864502
1.50168499888915E-06,-48.1958045959473
1.50720589962036E-06,-48.0189399719238
1.51272680035157E-06,-47.8271675109863
1.51824770108278E-06,-47.609676361084
1.52376860181399E-06,-47.3568153381348
1.5292895025452E-06,-47.1017913818359
1.53481040327641E-06,-46.8601760864258
1.54033130400762E-06,-46.6266174316406
1.54585220473883E-06,-46.3957595825195
1.55137310547004E-06,-46.1622467041016
1.55689400620125E-06,-45.9207229614258
1.56241490693246E-06,-45.6658325195313
1.56793580766367E-06,-45.3922233581543
1.57345670839488E-06,-45.0945358276367
1.57897760912609E-06,-44.7674140930176
1.5844985098573E-06,-44.4055061340332
1.59001941058851E-06,-44.0034027099609
1.59554031131972E-06,-43.5532608032227
1.60106121205093E-06,-43.0576210021973
1.60658211278214E-06,-42.5240898132324
1.61210301351335E-06,-41.9602813720703
1.61762391424456E-06,-41.3738059997559
1.62314481497577E-06,-40.7722778320313
1.62866571570698E-06,-40.1633110046387
1.63418661643819E-06,-39.5545120239258
