Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.0941619873047
5.00006103590132E-09,-76.709098815918
1.00001220718026E-08,-77.3379974365234
1.50001831077039E-08,-77.9737548828125
2.00002441436053E-08,-78.6092834472656
2.50003051795066E-08,-79.2374649047852
3.00003662154079E-08,-79.8512115478516
3.50004272513092E-08,-80.4434204101563
4.00004882872105E-08,-81.0069961547852
4.50005493231118E-08,-81.5348281860352
5.00006103590132E-08,-82.0198211669922
5.50006713949145E-08,-82.4548797607422
6.00007324308158E-08,-82.8327789306641
6.50007934667171E-08,-83.1493453979492
7.00008545026184E-08,-83.4109497070313
7.50009155385197E-08,-83.6255340576172
8.00009765744211E-08,-83.8010559082031
8.50010376103224E-08,-83.9454879760742
9.00010986462237E-08,-84.0667724609375
9.5001159682125E-08,-84.1728744506836
1.00001220718026E-07,-84.2717437744141
1.05001281753928E-07,-84.371337890625
1.10001342789829E-07,-84.4796142578125
1.1500140382573E-07,-84.6045379638672
1.20001464861632E-07,-84.7540512084961
1.25001525897533E-07,-84.9361190795898
1.30001586933434E-07,-85.1631851196289
1.35001647969336E-07,-85.4347839355469
1.40001709005237E-07,-85.7394714355469
1.45001770041138E-07,-86.0658187866211
1.50001831077039E-07,-86.4023971557617
1.55001892112941E-07,-86.7377700805664
1.60001953148842E-07,-87.0605010986328
1.65002014184743E-07,-87.3591690063477
1.70002075220645E-07,-87.6223297119141
1.75002136256546E-07,-87.8385620117188
1.80002197292447E-07,-87.9964218139648
1.85002258328349E-07,-88.0844802856445
1.9000231936425E-07,-88.0913162231445
1.95002380400151E-07,-88.0067825317383
2.00002441436053E-07,-87.8341979980469
2.05002502471954E-07,-87.5847091674805
2.10002563507855E-07,-87.2695693969727
2.15002624543757E-07,-86.900016784668
2.20002685579658E-07,-86.4872970581055
2.25002746615559E-07,-86.0426559448242
2.30002807651461E-07,-85.5773468017578
2.35002868687362E-07,-85.1026000976563
2.40002929723263E-07,-84.6296768188477
2.45002990759165E-07,-84.1698150634766
2.50003051795066E-07,-83.734260559082
2.55003112830967E-07,-83.3342590332031
2.60003173866868E-07,-82.9770965576172
2.6500323490277E-07,-82.6205139160156
2.70003295938671E-07,-82.2537994384766
2.75003356974572E-07,-81.881591796875
2.80003418010474E-07,-81.508544921875
2.85003479046375E-07,-81.1392974853516
2.90003540082276E-07,-80.7784881591797
2.95003601118178E-07,-80.4307708740234
3.00003662154079E-07,-80.1007919311523
3.0500372318998E-07,-79.7931976318359
3.10003784225882E-07,-79.5126190185547
3.15003845261783E-07,-79.2637176513672
3.20003906297684E-07,-79.0511322021484
3.25003967333586E-07,-78.879508972168
3.30004028369487E-07,-78.7404098510742
3.35004089405388E-07,-78.6229705810547
3.4000415044129E-07,-78.5281372070313
3.45004211477191E-07,-78.4568710327148
3.50004272513092E-07,-78.4101409912109
3.55004333548993E-07,-78.3889083862305
3.60004394584895E-07,-78.3941345214844
3.65004455620796E-07,-78.4267807006836
3.70004516656697E-07,-78.4878005981445
3.75004577692599E-07,-78.5781707763672
3.800046387285E-07,-78.698844909668
3.85004699764401E-07,-78.8507766723633
3.90004760800303E-07,-79.0349426269531
3.95004821836204E-07,-79.2548522949219
4.00004882872105E-07,-79.5175628662109
4.05004943908007E-07,-79.8200225830078
4.10005004943908E-07,-80.158447265625
4.15005065979809E-07,-80.5290451049805
4.20005127015711E-07,-80.9280395507813
4.25005188051612E-07,-81.3516464233398
4.30005249087513E-07,-81.7960815429688
4.35005310123415E-07,-82.2575607299805
4.40005371159316E-07,-82.732292175293
4.45005432195217E-07,-83.2165069580078
4.50005493231119E-07,-83.706413269043
4.5500555426702E-07,-84.1982192993164
4.60005615302921E-07,-84.6938095092773
4.65005676338822E-07,-85.2581787109375
4.70005737374724E-07,-85.8955993652344
4.75005798410625E-07,-86.5865936279297
4.80005859446526E-07,-87.311653137207
4.85005920482428E-07,-88.0513000488281
4.90005981518329E-07,-88.7860412597656
4.9500604255423E-07,-89.4963912963867
5.00006103590132E-07,-90.1628494262695
5.05006164626033E-07,-90.7659301757813
5.10006225661934E-07,-91.2861404418945
5.15006286697836E-07,-91.7039947509766
5.20006347733737E-07,-92
5.25006408769638E-07,-92.1546630859375
5.3000646980554E-07,-92.1596984863281
5.35006530841441E-07,-92.0312805175781
5.40006591877342E-07,-91.7865982055664
5.45006652913243E-07,-91.44287109375
5.50006713949145E-07,-91.0172882080078
5.55006774985046E-07,-90.5270614624023
5.60006836020948E-07,-89.9893798828125
5.65006897056849E-07,-89.4214553833008
5.7000695809275E-07,-88.8404922485352
5.75007019128651E-07,-88.2636947631836
5.80007080164553E-07,-87.708251953125
5.85007141200454E-07,-87.1913757324219
5.90007202236355E-07,-86.7302703857422
5.95007263272257E-07,-86.322639465332
6.00007324308158E-07,-85.9152221679688
6.05007385344059E-07,-85.5051803588867
6.10007446379961E-07,-85.0942687988281
6.15007507415862E-07,-84.6842422485352
6.20007568451763E-07,-84.27685546875
6.25007629487665E-07,-83.8738555908203
6.30007690523566E-07,-83.4770126342773
6.35007751559467E-07,-83.0880661010742
6.40007812595369E-07,-82.7087707519531
6.4500787363127E-07,-82.3408889770508
6.50007934667171E-07,-81.9861755371094
6.55007995703072E-07,-81.6463775634766
6.60008056738974E-07,-81.3225708007813
6.65008117774875E-07,-81.0074234008789
6.70008178810776E-07,-80.6992568969727
6.75008239846678E-07,-80.399055480957
6.80008300882579E-07,-80.1078033447266
6.8500836191848E-07,-79.8264846801758
6.90008422954382E-07,-79.5560913085938
6.95008483990283E-07,-79.297607421875
7.00008545026184E-07,-79.0520095825195
7.05008606062086E-07,-78.8202972412109
7.10008667097987E-07,-78.6034545898438
7.15008728133888E-07,-78.402458190918
7.2000878916979E-07,-78.2182998657227
7.25008850205691E-07,-78.0519714355469
7.30008911241592E-07,-77.9047546386719
7.35008972277494E-07,-77.7764282226563
7.40009033313395E-07,-77.6656951904297
7.45009094349296E-07,-77.5712661743164
7.50009155385198E-07,-77.4918441772461
7.55009216421099E-07,-77.4261245727539
7.60009277457E-07,-77.3728179931641
7.65009338492901E-07,-77.3306274414063
7.70009399528803E-07,-77.2982559204102
7.75009460564704E-07,-77.2744140625
7.80009521600605E-07,-77.2577972412109
7.85009582636507E-07,-77.2471160888672
7.90009643672408E-07,-77.2410736083984
7.95009704708309E-07,-77.2416458129883
8.00009765744211E-07,-77.2578277587891
8.05009826780112E-07,-77.2884063720703
8.10009887816013E-07,-77.3313064575195
8.15009948851915E-07,-77.3844757080078
8.20010009887816E-07,-77.4458618164063
8.25010070923717E-07,-77.5133972167969
8.30010131959619E-07,-77.5850296020508
8.3501019299552E-07,-77.6586990356445
8.40010254031421E-07,-77.7323379516602
8.45010315067323E-07,-77.8039093017578
8.50010376103224E-07,-77.8713302612305
8.55010437139125E-07,-77.9325637817383
8.60010498175026E-07,-77.9856872558594
8.65010559210928E-07,-78.03173828125
8.70010620246829E-07,-78.0725860595703
8.7501068128273E-07,-78.109748840332
8.80010742318632E-07,-78.1447525024414
8.85010803354533E-07,-78.1791000366211
8.90010864390434E-07,-78.2143173217773
8.95010925426336E-07,-78.2519302368164
9.00010986462237E-07,-78.2934417724609
9.05011047498138E-07,-78.3403778076172
9.1001110853404E-07,-78.3942565917969
9.15011169569941E-07,-78.4565963745117
9.20011230605842E-07,-78.5289154052734
9.25011291641744E-07,-78.6127243041992
9.30011352677645E-07,-78.7070159912109
9.35011413713546E-07,-78.8094024658203
9.40011474749448E-07,-78.9193572998047
9.45011535785349E-07,-79.0363464355469
9.5001159682125E-07,-79.1598358154297
9.55011657857151E-07,-79.2892990112305
9.60011718893053E-07,-79.4242095947266
9.65011779928954E-07,-79.5640182495117
9.70011840964855E-07,-79.7082138061523
9.75011902000757E-07,-79.8562545776367
9.80011963036658E-07,-80.0076141357422
9.85012024072559E-07,-80.161750793457
9.90012085108461E-07,-80.3181533813477
9.95012146144362E-07,-80.4756088256836
1.00001220718026E-06,-80.6322937011719
1.00501226821616E-06,-80.7892913818359
1.01001232925207E-06,-80.9479064941406
1.01501239028797E-06,-81.1094207763672
1.02001245132387E-06,-81.2751235961914
1.02501251235977E-06,-81.4463195800781
1.03001257339567E-06,-81.6242904663086
1.03501263443157E-06,-81.8103256225586
1.04001269546747E-06,-82.005729675293
1.04501275650338E-06,-82.211784362793
1.05001281753928E-06,-82.4297866821289
1.05501287857518E-06,-82.6610260009766
1.06001293961108E-06,-82.9069519042969
1.06501300064698E-06,-83.1699981689453
1.07001306168288E-06,-83.4490127563477
1.07501312271878E-06,-83.7419738769531
1.08001318375468E-06,-84.0468368530273
1.08501324479059E-06,-84.3615798950195
1.09001330582649E-06,-84.6841659545898
1.09501336686239E-06,-85.0125503540039
1.10001342789829E-06,-85.3447189331055
1.10501348893419E-06,-85.6786270141602
1.11001354997009E-06,-86.0122375488281
1.11501361100599E-06,-86.3435287475586
1.1200136720419E-06,-86.6704635620117
1.1250137330778E-06,-86.9909973144531
1.1300137941137E-06,-87.3387680053711
1.1350138551496E-06,-87.7387542724609
1.1400139161855E-06,-88.1759719848633
1.1450139772214E-06,-88.6354446411133
1.1500140382573E-06,-89.1021881103516
1.1550140992932E-06,-89.5612182617188
1.16001416032911E-06,-89.9975509643555
1.16501422136501E-06,-90.3962173461914
1.17001428240091E-06,-90.7422180175781
1.17501434343681E-06,-91.0205841064453
1.18001440447271E-06,-91.2163238525391
1.18501446550861E-06,-91.3144683837891
1.19001452654451E-06,-91.3000183105469
1.19501458758041E-06,-91.1590270996094
1.20001464861632E-06,-90.8939437866211
1.20501470965222E-06,-90.5199127197266
1.21001477068812E-06,-90.0524139404297
1.21501483172402E-06,-89.5069046020508
1.22001489275992E-06,-88.8988571166992
1.22501495379582E-06,-88.2437438964844
1.23001501483172E-06,-87.5570297241211
1.23501507586763E-06,-86.8541793823242
1.24001513690353E-06,-86.1506576538086
1.24501519793943E-06,-85.4619369506836
1.25001525897533E-06,-84.8034896850586
1.25501532001123E-06,-84.1907730102539
1.26001538104713E-06,-83.6342315673828
1.26501544208303E-06,-83.0807647705078
1.27001550311893E-06,-82.5156860351563
1.27501556415484E-06,-81.9436264038086
1.28001562519074E-06,-81.3691940307617
1.28501568622664E-06,-80.7970199584961
1.29001574726254E-06,-80.2317276000977
1.29501580829844E-06,-79.6779327392578
1.30001586933434E-06,-79.1402587890625
1.30501593037024E-06,-78.6233291625977
1.31001599140614E-06,-78.1317672729492
1.31501605244205E-06,-77.6701889038086
1.32001611347795E-06,-77.2432250976563
1.32501617451385E-06,-76.8554916381836
1.33001623554975E-06,-76.4987182617188
1.33501629658565E-06,-76.1621398925781
1.34001635762155E-06,-75.8466796875
1.34501641865745E-06,-75.55322265625
1.35001647969336E-06,-75.2826766967773
1.35501654072926E-06,-75.0359420776367
1.36001660176516E-06,-74.8139190673828
1.36501666280106E-06,-74.6175231933594
1.37001672383696E-06,-74.447639465332
1.37501678487286E-06,-74.3051834106445
1.38001684590876E-06,-74.191047668457
1.38501690694466E-06,-74.1061401367188
1.39001696798057E-06,-74.0513610839844
1.39501702901647E-06,-74.0319671630859
1.40001709005237E-06,-74.0600051879883
1.40501715108827E-06,-74.1310424804688
1.41001721212417E-06,-74.2394409179688
1.41501727316007E-06,-74.3795394897461
1.42001733419597E-06,-74.5457077026367
1.42501739523188E-06,-74.732307434082
1.43001745626778E-06,-74.9336776733398
1.43501751730368E-06,-75.1441955566406
1.44001757833958E-06,-75.3582000732422
1.44501763937548E-06,-75.5700607299805
1.45001770041138E-06,-75.7741317749023
1.45501776144728E-06,-75.9647674560547
1.46001782248318E-06,-76.1388473510742
1.46501788351909E-06,-76.3238906860352
1.47001794455499E-06,-76.5253677368164
1.47501800559089E-06,-76.7387084960938
1.48001806662679E-06,-76.9593658447266
1.48501812766269E-06,-77.1827621459961
