Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.2742805480957
5.00006103590132E-09,-52.5840110778809
1.00001220718026E-08,-52.8010940551758
1.50001831077039E-08,-52.9398345947266
2.00002441436053E-08,-53.0145378112793
2.50003051795066E-08,-53.0395126342773
3.00003662154079E-08,-53.0290641784668
3.50004272513092E-08,-52.9974975585938
4.00004882872105E-08,-52.959114074707
4.50005493231118E-08,-52.9282264709473
5.00006103590132E-08,-52.9191360473633
5.50006713949145E-08,-52.9461517333984
6.00007324308158E-08,-53.0194664001465
6.50007934667171E-08,-53.0963478088379
7.00008545026184E-08,-53.1632881164551
7.50009155385197E-08,-53.2223167419434
8.00009765744211E-08,-53.275463104248
8.50010376103224E-08,-53.3247528076172
9.00010986462237E-08,-53.3722038269043
9.5001159682125E-08,-53.4198532104492
1.00001220718026E-07,-53.4697189331055
1.05001281753928E-07,-53.5238265991211
1.10001342789829E-07,-53.5842094421387
1.1500140382573E-07,-53.6528854370117
1.20001464861632E-07,-53.7318840026855
1.25001525897533E-07,-53.8232307434082
1.30001586933434E-07,-53.9483909606934
1.35001647969336E-07,-54.1195983886719
1.40001709005237E-07,-54.3250465393066
1.45001770041138E-07,-54.552921295166
1.50001831077039E-07,-54.7914161682129
1.55001892112941E-07,-55.0287208557129
1.60001953148842E-07,-55.2530250549316
1.65002014184743E-07,-55.4525146484375
1.70002075220645E-07,-55.6153869628906
1.75002136256546E-07,-55.7298240661621
1.80002197292447E-07,-55.7840194702148
1.85002258328349E-07,-55.7661628723145
1.9000231936425E-07,-55.6644477844238
1.95002380400151E-07,-55.4630851745605
2.00002441436053E-07,-55.1508483886719
2.05002502471954E-07,-54.7434768676758
2.10002563507855E-07,-54.2582664489746
2.15002624543757E-07,-53.7124900817871
2.20002685579658E-07,-53.1234359741211
2.25002746615559E-07,-52.5083847045898
2.30002807651461E-07,-51.8846206665039
2.35002868687362E-07,-51.2694320678711
2.40002929723263E-07,-50.6800918579102
2.45002990759165E-07,-50.1338920593262
2.50003051795066E-07,-49.6481132507324
2.55003112830967E-07,-49.2400360107422
2.60003173866868E-07,-48.9212608337402
2.6500323490277E-07,-48.631649017334
2.70003295938671E-07,-48.3547897338867
2.75003356974572E-07,-48.0961227416992
2.80003418010474E-07,-47.8611030578613
2.85003479046375E-07,-47.6551704406738
2.90003540082276E-07,-47.483772277832
2.95003601118178E-07,-47.3523597717285
3.00003662154079E-07,-47.2663764953613
3.0500372318998E-07,-47.2312698364258
3.10003784225882E-07,-47.2524871826172
3.15003845261783E-07,-47.3354797363281
3.20003906297684E-07,-47.4856872558594
3.25003967333586E-07,-47.7085609436035
3.30004028369487E-07,-48.0466690063477
3.35004089405388E-07,-48.5226860046387
3.4000415044129E-07,-49.1122283935547
3.45004211477191E-07,-49.7909049987793
3.50004272513092E-07,-50.5343246459961
3.55004333548993E-07,-51.3180961608887
3.60004394584895E-07,-52.1178321838379
3.65004455620796E-07,-52.9091415405273
3.70004516656697E-07,-53.6676368713379
3.75004577692599E-07,-54.3689270019531
3.800046387285E-07,-54.9886245727539
3.85004699764401E-07,-55.5023384094238
3.90004760800303E-07,-55.8856773376465
3.95004821836204E-07,-56.1283798217773
4.00004882872105E-07,-56.2687492370605
4.05004943908007E-07,-56.3215560913086
4.10005004943908E-07,-56.2987060546875
4.15005065979809E-07,-56.212100982666
4.20005127015711E-07,-56.0736465454102
4.25005188051612E-07,-55.8952484130859
4.30005249087513E-07,-55.6888122558594
4.35005310123415E-07,-55.4662399291992
4.40005371159316E-07,-55.2394371032715
4.45005432195217E-07,-55.0203132629395
4.50005493231119E-07,-54.8207702636719
4.5500555426702E-07,-54.6527137756348
4.60005615302921E-07,-54.5224952697754
4.65005676338822E-07,-54.3694190979004
4.70005737374724E-07,-54.1819190979004
4.75005798410625E-07,-53.9705581665039
4.80005859446526E-07,-53.7458839416504
4.85005920482428E-07,-53.5184555053711
4.90005981518329E-07,-53.298828125
4.9500604255423E-07,-53.0975494384766
5.00006103590132E-07,-52.925178527832
5.05006164626033E-07,-52.7922706604004
5.10006225661934E-07,-52.7093772888184
5.15006286697836E-07,-52.6870574951172
5.20006347733737E-07,-52.7358627319336
5.25006408769638E-07,-52.8663444519043
5.3000646980554E-07,-53.1160316467285
5.35006530841441E-07,-53.4984817504883
5.40006591877342E-07,-53.9883117675781
5.45006652913243E-07,-54.5601387023926
5.50006713949145E-07,-55.1885681152344
5.55006774985046E-07,-55.8482246398926
5.60006836020948E-07,-56.5137138366699
5.65006897056849E-07,-57.1596565246582
5.7000695809275E-07,-57.7606620788574
5.75007019128651E-07,-58.2913475036621
5.80007080164553E-07,-58.7263259887695
5.85007141200454E-07,-59.0402145385742
5.90007202236355E-07,-59.2076225280762
5.95007263272257E-07,-59.2104606628418
6.00007324308158E-07,-59.0681953430176
6.05007385344059E-07,-58.8020935058594
6.10007446379961E-07,-58.4324264526367
6.15007507415862E-07,-57.9794883728027
6.20007568451763E-07,-57.4635543823242
6.25007629487665E-07,-56.9049110412598
6.30007690523566E-07,-56.323844909668
6.35007751559467E-07,-55.7406311035156
6.40007812595369E-07,-55.1755523681641
6.4500787363127E-07,-54.6489028930664
6.50007934667171E-07,-54.1809539794922
6.55007995703072E-07,-53.7919921875
6.60008056738974E-07,-53.4976081848145
6.65008117774875E-07,-53.2504997253418
6.70008178810776E-07,-53.0317077636719
6.75008239846678E-07,-52.8394088745117
6.80008300882579E-07,-52.6717834472656
6.8500836191848E-07,-52.5270042419434
6.90008422954382E-07,-52.4032516479492
6.95008483990283E-07,-52.2987022399902
7.00008545026184E-07,-52.2115364074707
7.05008606062086E-07,-52.1399307250977
7.10008667097987E-07,-52.0820617675781
7.15008728133888E-07,-52.0361099243164
7.2000878916979E-07,-52.0002517700195
7.25008850205691E-07,-51.9726638793945
7.30008911241592E-07,-51.9677658081055
7.35008972277494E-07,-51.9973373413086
7.40009033313395E-07,-52.0555953979492
7.45009094349296E-07,-52.1367530822754
7.50009155385198E-07,-52.2350311279297
7.55009216421099E-07,-52.3446426391602
7.60009277457E-07,-52.4598045349121
7.65009338492901E-07,-52.5747337341309
7.70009399528803E-07,-52.6836471557617
7.75009460564704E-07,-52.7807579040527
7.80009521600605E-07,-52.8602867126465
7.85009582636507E-07,-52.916446685791
7.90009643672408E-07,-52.9434585571289
7.95009704708309E-07,-52.9365692138672
8.00009765744211E-07,-52.8985023498535
8.05009826780112E-07,-52.8345909118652
8.10009887816013E-07,-52.7501220703125
8.15009948851915E-07,-52.650390625
8.20010009887816E-07,-52.5406723022461
8.25010070923717E-07,-52.4262542724609
8.30010131959619E-07,-52.3124313354492
8.3501019299552E-07,-52.2044792175293
8.40010254031421E-07,-52.1076889038086
8.45010315067323E-07,-52.0273475646973
8.50010376103224E-07,-51.9687385559082
8.55010437139125E-07,-51.9371490478516
8.60010498175026E-07,-51.9357414245605
8.65010559210928E-07,-51.9415893554688
8.70010620246829E-07,-51.9496116638184
8.7501068128273E-07,-51.963077545166
8.80010742318632E-07,-51.9852523803711
8.85010803354533E-07,-52.0193977355957
8.90010864390434E-07,-52.0687828063965
8.95010925426336E-07,-52.1366729736328
9.00010986462237E-07,-52.2263336181641
9.05011047498138E-07,-52.3410263061523
9.1001110853404E-07,-52.4840240478516
9.15011169569941E-07,-52.6585922241211
9.20011230605842E-07,-52.8679885864258
9.25011291641744E-07,-53.1154899597168
9.30011352677645E-07,-53.4415245056152
9.35011413713546E-07,-53.8697776794434
9.40011474749448E-07,-54.3783645629883
9.45011535785349E-07,-54.9454078674316
9.5001159682125E-07,-55.5490226745605
9.55011657857151E-07,-56.1673355102539
9.60011718893053E-07,-56.7784614562988
9.65011779928954E-07,-57.360523223877
9.70011840964855E-07,-57.8916397094727
9.75011902000757E-07,-58.3499298095703
9.80011963036658E-07,-58.7135162353516
9.85012024072559E-07,-58.9605178833008
9.90012085108461E-07,-59.0690536499023
9.95012146144362E-07,-59.0181503295898
1.00001220718026E-06,-58.8097496032715
1.00501226821616E-06,-58.4664611816406
1.01001232925207E-06,-58.0115051269531
1.01501239028797E-06,-57.4680938720703
1.02001245132387E-06,-56.8594512939453
1.02501251235977E-06,-56.2087898254395
1.03001257339567E-06,-55.5393295288086
1.03501263443157E-06,-54.8742866516113
1.04001269546747E-06,-54.2368812561035
1.04501275650338E-06,-53.6503295898438
1.05001281753928E-06,-53.1378440856934
1.05501287857518E-06,-52.7226524353027
1.06001293961108E-06,-52.4228935241699
1.06501300064698E-06,-52.1880035400391
1.07001306168288E-06,-51.9963188171387
1.07501312271878E-06,-51.8444976806641
1.08001318375468E-06,-51.7291870117188
1.08501324479059E-06,-51.647045135498
1.09001330582649E-06,-51.5947227478027
1.09501336686239E-06,-51.5688743591309
1.10001342789829E-06,-51.5661506652832
1.10501348893419E-06,-51.5832099914551
1.11001354997009E-06,-51.6167030334473
1.11501361100599E-06,-51.6632804870605
1.1200136720419E-06,-51.7196006774902
1.1250137330778E-06,-51.7823143005371
1.1300137941137E-06,-51.873291015625
1.1350138551496E-06,-52.0110549926758
1.1400139161855E-06,-52.1872253417969
1.1450139772214E-06,-52.3934211730957
1.1500140382573E-06,-52.6212577819824
1.1550140992932E-06,-52.862361907959
1.16001416032911E-06,-53.1083526611328
1.16501422136501E-06,-53.3508491516113
1.17001428240091E-06,-53.5814743041992
1.17501434343681E-06,-53.7918434143066
1.18001440447271E-06,-53.9735794067383
1.18501446550861E-06,-54.1183013916016
1.19001452654451E-06,-54.2176322937012
1.19501458758041E-06,-54.2657623291016
1.20001464861632E-06,-54.2695808410645
1.20501470965222E-06,-54.2359657287598
1.21001477068812E-06,-54.171443939209
1.21501483172402E-06,-54.0825271606445
1.22001489275992E-06,-53.9757347106934
1.22501495379582E-06,-53.8575897216797
1.23001501483172E-06,-53.7346076965332
1.23501507586763E-06,-53.6133079528809
1.24001513690353E-06,-53.5002059936523
1.24501519793943E-06,-53.4018249511719
1.25001525897533E-06,-53.3246803283691
1.25501532001123E-06,-53.2752914428711
1.26001538104713E-06,-53.2578277587891
1.26501544208303E-06,-53.2471618652344
1.27001550311893E-06,-53.2370719909668
1.27501556415484E-06,-53.2304763793945
1.28001562519074E-06,-53.2302894592285
1.28501568622664E-06,-53.239429473877
1.29001574726254E-06,-53.2608070373535
1.29501580829844E-06,-53.2973403930664
1.30001586933434E-06,-53.3519515991211
1.30501593037024E-06,-53.427547454834
1.31001599140614E-06,-53.5270500183105
1.31501605244205E-06,-53.6533737182617
1.32001611347795E-06,-53.8094329833984
1.32501617451385E-06,-53.9981460571289
1.33001623554975E-06,-54.2554092407227
1.33501629658565E-06,-54.602222442627
1.34001635762155E-06,-55.0191459655762
1.34501641865745E-06,-55.4867477416992
1.35001647969336E-06,-55.9855995178223
1.35501654072926E-06,-56.4962615966797
1.36001660176516E-06,-56.9993057250977
1.36501666280106E-06,-57.4752922058105
1.37001672383696E-06,-57.9047889709473
1.37501678487286E-06,-58.2683639526367
1.38001684590876E-06,-58.5465812683105
1.38501690694466E-06,-58.7200126647949
1.39001696798057E-06,-58.7692184448242
1.39501702901647E-06,-58.6755218505859
1.40001709005237E-06,-58.4405174255371
1.40501715108827E-06,-58.0843238830566
1.41001721212417E-06,-57.627613067627
1.41501727316007E-06,-57.0910606384277
1.42001733419597E-06,-56.4953384399414
1.42501739523188E-06,-55.8611183166504
1.43001745626778E-06,-55.2090797424316
1.43501751730368E-06,-54.5598907470703
1.44001757833958E-06,-53.9342308044434
1.44501763937548E-06,-53.3527679443359
1.45001770041138E-06,-52.8361778259277
1.45501776144728E-06,-52.4051322937012
1.46001782248318E-06,-52.0769081115723
1.46501788351909E-06,-51.8196029663086
1.47001794455499E-06,-51.6140975952148
1.47501800559089E-06,-51.4527854919434
1.48001806662679E-06,-51.328052520752
