Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-89.0782699584961
5.5209007312101E-09,-89.3440475463867
1.10418014624202E-08,-89.5818252563477
1.65627021936303E-08,-89.7893981933594
2.20836029248404E-08,-89.9645614624023
2.76045036560505E-08,-90.1050872802734
3.31254043872606E-08,-90.2087707519531
3.86463051184707E-08,-90.2733993530273
4.41672058496808E-08,-90.2967681884766
4.96881065808909E-08,-90.2766494750977
5.5209007312101E-08,-90.2108383178711
6.07299080433111E-08,-90.087158203125
6.62508087745212E-08,-89.892936706543
7.17717095057313E-08,-89.6377563476563
7.72926102369414E-08,-89.3315582275391
8.28135109681515E-08,-88.9842681884766
8.83344116993616E-08,-88.6058349609375
9.38553124305717E-08,-88.2061996459961
9.93762131617818E-08,-87.795295715332
1.04897113892992E-07,-87.3830642700195
1.10418014624202E-07,-86.9794311523438
1.15938915355412E-07,-86.594352722168
1.21459816086622E-07,-86.2377624511719
1.26980716817832E-07,-85.8950958251953
1.32501617549042E-07,-85.5213088989258
1.38022518280252E-07,-85.1247100830078
1.43543419011463E-07,-84.7157287597656
1.49064319742673E-07,-84.304801940918
1.54585220473883E-07,-83.90234375
1.60106121205093E-07,-83.5187911987305
1.65627021936303E-07,-83.1645660400391
1.71147922667513E-07,-82.8500900268555
1.76668823398723E-07,-82.5857925415039
1.82189724129933E-07,-82.3821105957031
1.87710624861143E-07,-82.2494583129883
1.93231525592353E-07,-82.1930694580078
1.98752426323564E-07,-82.2002487182617
2.04273327054774E-07,-82.2642059326172
2.09794227785984E-07,-82.3788681030273
2.15315128517194E-07,-82.5381546020508
2.20836029248404E-07,-82.7359924316406
2.26356929979614E-07,-82.96630859375
2.31877830710824E-07,-83.223014831543
2.37398731442034E-07,-83.5000534057617
2.42919632173244E-07,-83.7913436889648
2.48440532904454E-07,-84.0908050537109
2.53961433635664E-07,-84.3923645019531
2.59482334366875E-07,-84.7098922729492
2.65003235098085E-07,-85.1067581176758
2.70524135829295E-07,-85.5703964233398
2.76045036560505E-07,-86.0805816650391
2.81565937291715E-07,-86.6170883178711
2.87086838022925E-07,-87.1597061157227
2.92607738754135E-07,-87.6881942749023
2.98128639485345E-07,-88.1823348999023
3.03649540216555E-07,-88.6219100952148
3.09170440947765E-07,-88.9866943359375
3.14691341678976E-07,-89.256462097168
3.20212242410186E-07,-89.4109878540039
3.25733143141396E-07,-89.4283065795898
3.31254043872606E-07,-89.2976379394531
3.36774944603816E-07,-89.0413970947266
3.42295845335026E-07,-88.6847457885742
3.47816746066236E-07,-88.2528457641602
3.53337646797446E-07,-87.7708587646484
3.58858547528656E-07,-87.2639617919922
3.64379448259866E-07,-86.7573013305664
3.69900348991077E-07,-86.2760543823242
3.75421249722287E-07,-85.8453750610352
3.80942150453497E-07,-85.4904327392578
3.86463051184707E-07,-85.2363815307617
3.91983951915917E-07,-85.101318359375
3.97504852647127E-07,-85.0497665405273
4.03025753378337E-07,-85.0637588500977
4.08546654109547E-07,-85.1325454711914
4.14067554840757E-07,-85.2453460693359
4.19588455571967E-07,-85.3914108276367
4.25109356303178E-07,-85.5599822998047
4.30630257034388E-07,-85.7402954101563
4.36151157765598E-07,-85.9215774536133
4.41672058496808E-07,-86.0930862426758
4.47192959228018E-07,-86.2440567016602
4.52713859959228E-07,-86.3637161254883
4.58234760690438E-07,-86.4450531005859
4.63755661421648E-07,-86.5157241821289
4.69276562152858E-07,-86.5830764770508
4.74797462884068E-07,-86.6463775634766
4.80318363615278E-07,-86.7048873901367
4.85839264346489E-07,-86.7578735351563
4.91360165077699E-07,-86.8046188354492
4.96881065808909E-07,-86.8443756103516
5.02401966540119E-07,-86.8764266967773
5.07922867271329E-07,-86.900032043457
5.13443768002539E-07,-86.9144668579102
5.18964668733749E-07,-86.9189910888672
5.24485569464959E-07,-86.9104461669922
5.30006470196169E-07,-86.8580703735352
5.3552737092738E-07,-86.7627563476563
5.4104827165859E-07,-86.6373519897461
5.465691723898E-07,-86.4947052001953
5.5209007312101E-07,-86.3476638793945
5.5761097385222E-07,-86.2090835571289
5.6313187458343E-07,-86.0918121337891
5.6865277531464E-07,-86.0086898803711
5.7417367604585E-07,-85.9725799560547
5.7969457677706E-07,-85.9963302612305
5.8521547750827E-07,-86.0927810668945
5.90736378239481E-07,-86.2749557495117
5.96257278970691E-07,-86.5523376464844
6.01778179701901E-07,-86.9143447875977
6.07299080433111E-07,-87.34619140625
6.12819981164321E-07,-87.8330993652344
6.18340881895531E-07,-88.3602828979492
6.23861782626741E-07,-88.9129638671875
6.29382683357951E-07,-89.4763565063477
6.34903584089161E-07,-90.0356826782227
6.40424484820371E-07,-90.5761642456055
6.45945385551581E-07,-91.0830154418945
6.51466286282792E-07,-91.5414505004883
6.56987187014002E-07,-91.9382705688477
6.62508087745212E-07,-92.3297271728516
6.68028988476422E-07,-92.7409286499023
6.73549889207632E-07,-93.1593780517578
6.79070789938842E-07,-93.5725631713867
6.84591690670052E-07,-93.9679641723633
6.90112591401262E-07,-94.3330841064453
6.95633492132472E-07,-94.655403137207
7.01154392863682E-07,-94.9224166870117
7.06675293594893E-07,-95.1216125488281
7.12196194326103E-07,-95.2404861450195
7.17717095057313E-07,-95.2665100097656
7.23237995788523E-07,-95.1871337890625
7.28758896519733E-07,-94.9881134033203
7.34279797250943E-07,-94.67626953125
7.39800697982153E-07,-94.2674560546875
7.45321598713363E-07,-93.7775497436523
7.50842499444573E-07,-93.2224197387695
7.56363400175783E-07,-92.6179275512695
7.61884300906994E-07,-91.9799499511719
7.67405201638204E-07,-91.3243560791016
7.72926102369414E-07,-90.6670150756836
7.78447003100624E-07,-90.0237808227539
7.83967903831834E-07,-89.4105377197266
7.89488804563044E-07,-88.843132019043
7.95009705294254E-07,-88.2830810546875
8.00530606025464E-07,-87.6915740966797
8.06051506756674E-07,-87.0782623291016
8.11572407487884E-07,-86.4527969360352
8.17093308219094E-07,-85.8248138427734
8.22614208950305E-07,-85.203971862793
8.28135109681515E-07,-84.5999145507813
8.33656010412725E-07,-84.0222930908203
8.39176911143935E-07,-83.4807510375977
8.44697811875145E-07,-82.9849395751953
8.50218712606355E-07,-82.5445022583008
8.55739613337565E-07,-82.1690902709961
8.61260514068775E-07,-81.8509521484375
8.66781414799985E-07,-81.5715560913086
8.72302315531195E-07,-81.3301010131836
8.77823216262406E-07,-81.1258316040039
8.83344116993616E-07,-80.9580154418945
8.88865017724826E-07,-80.8258972167969
8.94385918456036E-07,-80.7287292480469
8.99906819187246E-07,-80.6657638549805
9.05427719918456E-07,-80.6362686157227
9.10948620649666E-07,-80.6394805908203
9.16469521380876E-07,-80.6746597290039
9.21990422112086E-07,-80.7410659790039
9.27511322843296E-07,-80.8581314086914
9.33032223574507E-07,-81.0506286621094
9.38553124305717E-07,-81.3055877685547
9.44074025036927E-07,-81.6095275878906
9.49594925768137E-07,-81.948974609375
9.55115826499347E-07,-82.310432434082
9.60636727230557E-07,-82.6804351806641
9.66157627961767E-07,-83.0454940795898
9.71678528692977E-07,-83.3921356201172
9.77199429424187E-07,-83.7068634033203
9.82720330155397E-07,-83.9762191772461
9.88241230886608E-07,-84.1866989135742
9.93762131617818E-07,-84.3385848999023
9.99283032349028E-07,-84.4567031860352
1.00480393308024E-06,-84.5456008911133
1.01032483381145E-06,-84.6090087890625
1.01584573454266E-06,-84.6506729125977
1.02136663527387E-06,-84.6743240356445
1.02688753600508E-06,-84.6836853027344
1.03240843673629E-06,-84.682502746582
1.0379293374675E-06,-84.6744995117188
1.04345023819871E-06,-84.6634216308594
1.04897113892992E-06,-84.6529998779297
1.05449203966113E-06,-84.6469573974609
1.06001294039234E-06,-84.639274597168
1.06553384112355E-06,-84.6080169677734
1.07105474185476E-06,-84.5574493408203
1.07657564258597E-06,-84.493408203125
1.08209654331718E-06,-84.4217224121094
1.08761744404839E-06,-84.3482208251953
1.0931383447796E-06,-84.2787170410156
1.09865924551081E-06,-84.2190551757813
1.10418014624202E-06,-84.1750564575195
1.10970104697323E-06,-84.1525421142578
1.11522194770444E-06,-84.1573486328125
1.12074284843565E-06,-84.1953048706055
1.12626374916686E-06,-84.2605438232422
1.13178464989807E-06,-84.3186264038086
1.13730555062928E-06,-84.3742523193359
1.14282645136049E-06,-84.4358444213867
1.1483473520917E-06,-84.5118103027344
1.15386825282291E-06,-84.6105651855469
1.15938915355412E-06,-84.7405319213867
1.16491005428533E-06,-84.9101181030273
1.17043095501654E-06,-85.1277389526367
1.17595185574775E-06,-85.4018020629883
1.18147275647896E-06,-85.7407379150391
1.18699365721017E-06,-86.152946472168
1.19251455794138E-06,-86.6649475097656
1.19803545867259E-06,-87.3501129150391
1.2035563594038E-06,-88.1818771362305
1.20907726013501E-06,-89.1215515136719
1.21459816086622E-06,-90.1304626464844
1.22011906159743E-06,-91.1699295043945
1.22563996232864E-06,-92.2012634277344
1.23116086305985E-06,-93.185791015625
1.23668176379106E-06,-94.0848236083984
1.24220266452227E-06,-94.8596801757813
1.24772356525348E-06,-95.4716873168945
1.25324446598469E-06,-95.8821487426758
1.2587653667159E-06,-96.061408996582
1.26428626744711E-06,-96.0496215820313
1.26980716817832E-06,-95.8764190673828
1.27532806890953E-06,-95.5643615722656
1.28084896964074E-06,-95.1360244750977
1.28636987037195E-06,-94.6139602661133
1.29189077110316E-06,-94.0207290649414
1.29741167183437E-06,-93.3789138793945
1.30293257256558E-06,-92.7110595703125
1.30845347329679E-06,-92.0397415161133
1.313974374028E-06,-91.3875122070313
1.31949527475921E-06,-90.7769546508789
1.32501617549042E-06,-90.2199478149414
1.33053707622163E-06,-89.6421737670898
1.33605797695284E-06,-89.0309829711914
1.34157887768405E-06,-88.39404296875
1.34709977841526E-06,-87.7390213012695
1.35262067914647E-06,-87.0735931396484
1.35814157987768E-06,-86.4054183959961
1.36366248060889E-06,-85.7421722412109
1.3691833813401E-06,-85.0915222167969
1.37470428207131E-06,-84.4611358642578
1.38022518280252E-06,-83.8586959838867
1.38574608353373E-06,-83.2918548583984
1.39126698426494E-06,-82.7665328979492
1.39678788499615E-06,-82.2660140991211
1.40230878572736E-06,-81.7839050292969
1.40782968645858E-06,-81.3198471069336
1.41335058718979E-06,-80.8734970092773
1.418871487921E-06,-80.4445114135742
1.42439238865221E-06,-80.0325317382813
1.42991328938342E-06,-79.6372146606445
1.43543419011463E-06,-79.2582092285156
1.44095509084584E-06,-78.8951721191406
1.44647599157705E-06,-78.547737121582
1.45199689230826E-06,-78.2155685424805
1.45751779303947E-06,-77.898551940918
1.46303869377068E-06,-77.6008682250977
1.46855959450189E-06,-77.3230819702148
1.4740804952331E-06,-77.0638046264648
1.47960139596431E-06,-76.821647644043
1.48512229669552E-06,-76.5952224731445
1.49064319742673E-06,-76.3831329345703
1.49616409815794E-06,-76.1839981079102
1.50168499888915E-06,-75.9964294433594
1.50720589962036E-06,-75.8190307617188
1.51272680035157E-06,-75.6504058837891
1.51824770108278E-06,-75.4891738891602
1.52376860181399E-06,-75.3341293334961
1.5292895025452E-06,-75.1905899047852
1.53481040327641E-06,-75.0607528686523
1.54033130400762E-06,-74.9434661865234
1.54585220473883E-06,-74.8376083374023
1.55137310547004E-06,-74.7420272827148
1.55689400620125E-06,-74.6555938720703
1.56241490693246E-06,-74.5771636962891
1.56793580766367E-06,-74.5055999755859
1.57345670839488E-06,-74.4397659301758
1.57897760912609E-06,-74.3785247802734
1.5844985098573E-06,-74.3207397460938
1.59001941058851E-06,-74.2653045654297
1.59554031131972E-06,-74.215446472168
1.60106121205093E-06,-74.1732406616211
1.60658211278214E-06,-74.1380844116211
1.61210301351335E-06,-74.1093673706055
1.61762391424456E-06,-74.0864868164063
1.62314481497577E-06,-74.0688323974609
1.62866571570698E-06,-74.055793762207
1.63418661643819E-06,-74.046760559082
1.6397075171694E-06,-74.041130065918
