Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.6375732421875
5.00006103590132E-09,-80.7036361694336
1.00001220718026E-08,-80.6998825073242
1.50001831077039E-08,-80.6364517211914
2.00002441436053E-08,-80.5234985351563
2.50003051795066E-08,-80.3711700439453
3.00003662154079E-08,-80.1896286010742
3.50004272513092E-08,-79.989013671875
4.00004882872105E-08,-79.7794876098633
4.50005493231118E-08,-79.5711975097656
5.00006103590132E-08,-79.3742904663086
5.50006713949145E-08,-79.1989288330078
6.00007324308158E-08,-79.0516052246094
6.50007934667171E-08,-78.8934097290039
7.00008545026184E-08,-78.7146377563477
7.50009155385197E-08,-78.5197677612305
8.00009765744211E-08,-78.3132705688477
8.50010376103224E-08,-78.0996170043945
9.00010986462237E-08,-77.8832778930664
9.5001159682125E-08,-77.6687240600586
1.00001220718026E-07,-77.4604263305664
1.05001281753928E-07,-77.2628631591797
1.10001342789829E-07,-77.0804901123047
1.1500140382573E-07,-76.9177932739258
1.20001464861632E-07,-76.7792358398438
1.25001525897533E-07,-76.6692962646484
1.30001586933434E-07,-76.5800399780273
1.35001647969336E-07,-76.5011291503906
1.40001709005237E-07,-76.4333953857422
1.45001770041138E-07,-76.3776702880859
1.50001831077039E-07,-76.3347854614258
1.55001892112941E-07,-76.3055725097656
1.60001953148842E-07,-76.2908706665039
1.65002014184743E-07,-76.2915115356445
1.70002075220645E-07,-76.3083343505859
1.75002136256546E-07,-76.342155456543
1.80002197292447E-07,-76.3938217163086
1.85002258328349E-07,-76.4641723632813
1.9000231936425E-07,-76.5540237426758
1.95002380400151E-07,-76.6703720092773
2.00002441436053E-07,-76.8302001953125
2.05002502471954E-07,-77.027717590332
2.10002563507855E-07,-77.2554550170898
2.15002624543757E-07,-77.5059204101563
2.20002685579658E-07,-77.7716445922852
2.25002746615559E-07,-78.0451431274414
2.30002807651461E-07,-78.3189392089844
2.35002868687362E-07,-78.5855407714844
2.40002929723263E-07,-78.8374938964844
2.45002990759165E-07,-79.0672912597656
2.50003051795066E-07,-79.2674713134766
2.55003112830967E-07,-79.4305572509766
2.60003173866868E-07,-79.5502014160156
2.6500323490277E-07,-79.6370239257813
2.70003295938671E-07,-79.6979064941406
2.75003356974572E-07,-79.7359466552734
2.80003418010474E-07,-79.7542419433594
2.85003479046375E-07,-79.755859375
2.90003540082276E-07,-79.743896484375
2.95003601118178E-07,-79.7214431762695
3.00003662154079E-07,-79.6915817260742
3.0500372318998E-07,-79.6574020385742
3.10003784225882E-07,-79.6219863891602
3.15003845261783E-07,-79.5884246826172
3.20003906297684E-07,-79.5598068237305
3.25003967333586E-07,-79.5392227172852
3.30004028369487E-07,-79.5169677734375
3.35004089405388E-07,-79.483039855957
3.4000415044129E-07,-79.440071105957
3.45004211477191E-07,-79.3906936645508
3.50004272513092E-07,-79.3375473022461
3.55004333548993E-07,-79.2832565307617
3.60004394584895E-07,-79.2304534912109
3.65004455620796E-07,-79.1817779541016
3.70004516656697E-07,-79.1398544311523
3.75004577692599E-07,-79.1073226928711
3.800046387285E-07,-79.0868072509766
3.85004699764401E-07,-79.080940246582
3.90004760800303E-07,-79.0923614501953
3.95004821836204E-07,-79.1247177124023
4.00004882872105E-07,-79.1809005737305
4.05004943908007E-07,-79.2572784423828
4.10005004943908E-07,-79.3498611450195
4.15005065979809E-07,-79.4546432495117
4.20005127015711E-07,-79.5676345825195
4.25005188051612E-07,-79.6848297119141
4.30005249087513E-07,-79.8022384643555
4.35005310123415E-07,-79.9158630371094
4.40005371159316E-07,-80.0217056274414
4.45005432195217E-07,-80.1157608032227
4.50005493231119E-07,-80.1940383911133
4.5500555426702E-07,-80.2525329589844
4.60005615302921E-07,-80.2879791259766
4.65005676338822E-07,-80.3073883056641
4.70005737374724E-07,-80.3144454956055
4.75005798410625E-07,-80.3103485107422
4.80005859446526E-07,-80.2962646484375
4.85005920482428E-07,-80.2733840942383
4.90005981518329E-07,-80.2428741455078
4.9500604255423E-07,-80.2059173583984
5.00006103590132E-07,-80.163688659668
5.05006164626033E-07,-80.1173706054688
5.10006225661934E-07,-80.0681457519531
5.15006286697836E-07,-80.0171813964844
5.20006347733737E-07,-79.9656677246094
5.25006408769638E-07,-79.9147720336914
5.3000646980554E-07,-79.8613357543945
5.35006530841441E-07,-79.801887512207
5.40006591877342E-07,-79.737174987793
5.45006652913243E-07,-79.6679534912109
5.50006713949145E-07,-79.5949630737305
5.55006774985046E-07,-79.5189514160156
5.60006836020948E-07,-79.4406661987305
5.65006897056849E-07,-79.3608551025391
5.7000695809275E-07,-79.2802658081055
5.75007019128651E-07,-79.1996383666992
5.80007080164553E-07,-79.1197357177734
5.85007141200454E-07,-79.0412826538086
5.90007202236355E-07,-78.9650421142578
5.95007263272257E-07,-78.8899383544922
6.00007324308158E-07,-78.8109588623047
6.05007385344059E-07,-78.7287673950195
6.10007446379961E-07,-78.6444702148438
6.15007507415862E-07,-78.5591888427734
6.20007568451763E-07,-78.4740447998047
6.25007629487665E-07,-78.3901519775391
6.30007690523566E-07,-78.3086166381836
6.35007751559467E-07,-78.2305679321289
6.40007812595369E-07,-78.157112121582
6.4500787363127E-07,-78.0893707275391
6.50007934667171E-07,-78.0284576416016
6.55007995703072E-07,-77.9754943847656
6.60008056738974E-07,-77.9309921264648
6.65008117774875E-07,-77.8884201049805
6.70008178810776E-07,-77.8466720581055
6.75008239846678E-07,-77.8070449829102
6.80008300882579E-07,-77.7708282470703
6.8500836191848E-07,-77.7393188476563
6.90008422954382E-07,-77.7137908935547
6.95008483990283E-07,-77.695556640625
7.00008545026184E-07,-77.6858901977539
7.05008606062086E-07,-77.6860961914063
7.10008667097987E-07,-77.6974563598633
7.15008728133888E-07,-77.7212600708008
7.2000878916979E-07,-77.7588119506836
7.25008850205691E-07,-77.8113861083984
7.30008911241592E-07,-77.8670425415039
7.35008972277494E-07,-77.916259765625
7.40009033313395E-07,-77.9639739990234
7.45009094349296E-07,-78.0151443481445
7.50009155385198E-07,-78.0746917724609
7.55009216421099E-07,-78.1475677490234
7.60009277457E-07,-78.2387237548828
7.65009338492901E-07,-78.3530807495117
7.70009399528803E-07,-78.4955978393555
7.75009460564704E-07,-78.6712112426758
7.80009521600605E-07,-78.8848648071289
7.85009582636507E-07,-79.1414947509766
7.90009643672408E-07,-79.446044921875
7.95009704708309E-07,-79.8168563842773
8.00009765744211E-07,-80.2909774780273
8.05009826780112E-07,-80.8524780273438
8.10009887816013E-07,-81.4816131591797
8.15009948851915E-07,-82.1586532592773
8.20010009887816E-07,-82.8638458251953
8.25010070923717E-07,-83.5774688720703
8.30010131959619E-07,-84.2797698974609
8.3501019299552E-07,-84.9510192871094
8.40010254031421E-07,-85.5714721679688
8.45010315067323E-07,-86.1213912963867
8.50010376103224E-07,-86.5810394287109
8.55010437139125E-07,-86.9306716918945
8.60010498175026E-07,-87.1537094116211
8.65010559210928E-07,-87.2795028686523
8.70010620246829E-07,-87.3262939453125
8.7501068128273E-07,-87.3017272949219
8.80010742318632E-07,-87.2134704589844
8.85010803354533E-07,-87.0691833496094
8.90010864390434E-07,-86.8765182495117
8.95010925426336E-07,-86.6431503295898
9.00010986462237E-07,-86.3767166137695
9.05011047498138E-07,-86.0848922729492
9.1001110853404E-07,-85.7753295898438
9.15011169569941E-07,-85.4556884765625
9.20011230605842E-07,-85.1336212158203
9.25011291641744E-07,-84.8168029785156
9.30011352677645E-07,-84.4776077270508
9.35011413713546E-07,-84.0888366699219
9.40011474749448E-07,-83.6587295532227
9.45011535785349E-07,-83.1955642700195
9.5001159682125E-07,-82.7075881958008
9.55011657857151E-07,-82.2030487060547
9.60011718893053E-07,-81.6902236938477
9.65011779928954E-07,-81.1773529052734
9.70011840964855E-07,-80.6726913452148
9.75011902000757E-07,-80.1845169067383
9.80011963036658E-07,-79.721061706543
9.85012024072559E-07,-79.2906036376953
9.90012085108461E-07,-78.9013824462891
9.95012146144362E-07,-78.5531616210938
1.00001220718026E-06,-78.2226715087891
1.00501226821616E-06,-77.9078979492188
1.01001232925207E-06,-77.6087799072266
1.01501239028797E-06,-77.3252639770508
1.02001245132387E-06,-77.0572891235352
1.02501251235977E-06,-76.804801940918
1.03001257339567E-06,-76.567741394043
1.03501263443157E-06,-76.3460693359375
1.04001269546747E-06,-76.1397094726563
1.04501275650338E-06,-75.948616027832
1.05001281753928E-06,-75.7727355957031
1.05501287857518E-06,-75.6119995117188
1.06001293961108E-06,-75.4667358398438
1.06501300064698E-06,-75.3412551879883
1.07001306168288E-06,-75.2356643676758
1.07501312271878E-06,-75.1484909057617
1.08001318375468E-06,-75.078254699707
1.08501324479059E-06,-75.0234985351563
1.09001330582649E-06,-74.9827346801758
1.09501336686239E-06,-74.9545059204102
1.10001342789829E-06,-74.9373245239258
1.10501348893419E-06,-74.9297256469727
1.11001354997009E-06,-74.9302368164063
1.11501361100599E-06,-74.9373931884766
1.1200136720419E-06,-74.94970703125
1.1250137330778E-06,-74.9657135009766
1.1300137941137E-06,-74.9913711547852
1.1350138551496E-06,-75.032356262207
1.1400139161855E-06,-75.0867691040039
1.1450139772214E-06,-75.1526870727539
1.1500140382573E-06,-75.2282257080078
1.1550140992932E-06,-75.3114624023438
1.16001416032911E-06,-75.400505065918
1.16501422136501E-06,-75.4934387207031
1.17001428240091E-06,-75.5883636474609
1.17501434343681E-06,-75.6833801269531
1.18001440447271E-06,-75.7765731811523
1.18501446550861E-06,-75.8660430908203
1.19001452654451E-06,-75.9498825073242
1.19501458758041E-06,-76.0263061523438
1.20001464861632E-06,-76.0955810546875
1.20501470965222E-06,-76.1596527099609
1.21001477068812E-06,-76.2204895019531
1.21501483172402E-06,-76.2800903320313
1.22001489275992E-06,-76.3404235839844
1.22501495379582E-06,-76.4034805297852
1.23001501483172E-06,-76.4712371826172
1.23501507586763E-06,-76.5456771850586
1.24001513690353E-06,-76.6287841796875
1.24501519793943E-06,-76.7225494384766
1.25001525897533E-06,-76.8289337158203
1.25501532001123E-06,-76.9499359130859
1.26001538104713E-06,-77.0867309570313
1.26501544208303E-06,-77.2306518554688
1.27001550311893E-06,-77.3797912597656
1.27501556415484E-06,-77.5353927612305
1.28001562519074E-06,-77.6987152099609
1.28501568622664E-06,-77.8710098266602
1.29001574726254E-06,-78.0535202026367
1.29501580829844E-06,-78.2474975585938
1.30001586933434E-06,-78.4542007446289
1.30501593037024E-06,-78.6748657226563
1.31001599140614E-06,-78.9107513427734
1.31501605244205E-06,-79.1631011962891
1.32001611347795E-06,-79.4331817626953
1.32501617451385E-06,-79.7222213745117
1.33001623554975E-06,-80.0600814819336
1.33501629658565E-06,-80.4655151367188
1.34001635762155E-06,-80.9231719970703
1.34501641865745E-06,-81.4176864624023
1.35001647969336E-06,-81.9336853027344
1.35501654072926E-06,-82.4558181762695
1.36001660176516E-06,-82.9687118530273
1.36501666280106E-06,-83.4570083618164
1.37001672383696E-06,-83.9053421020508
1.37501678487286E-06,-84.2983551025391
1.38001684590876E-06,-84.6206741333008
1.38501690694466E-06,-84.8569488525391
1.39001696798057E-06,-84.9917984008789
1.39501702901647E-06,-85.0120086669922
1.40001709005237E-06,-84.9230499267578
1.40501715108827E-06,-84.739616394043
1.41001721212417E-06,-84.4764099121094
1.41501727316007E-06,-84.1481475830078
1.42001733419597E-06,-83.7695388793945
1.42501739523188E-06,-83.3552856445313
1.43001745626778E-06,-82.9201049804688
1.43501751730368E-06,-82.4787063598633
1.44001757833958E-06,-82.0457916259766
1.44501763937548E-06,-81.6360702514648
1.45001770041138E-06,-81.2642669677734
1.45501776144728E-06,-80.945068359375
1.46001782248318E-06,-80.6895751953125
1.46501788351909E-06,-80.4608764648438
1.47001794455499E-06,-80.2451858520508
1.47501800559089E-06,-80.042106628418
1.48001806662679E-06,-79.8512191772461
1.48501812766269E-06,-79.6721420288086
