Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-82.4827270507813
5.00006103590132E-09,-82.2505340576172
1.00001220718026E-08,-82.0244064331055
1.50001831077039E-08,-81.8047027587891
2.00002441436053E-08,-81.5917510986328
2.50003051795066E-08,-81.3859100341797
3.00003662154079E-08,-81.1875305175781
3.50004272513092E-08,-80.996955871582
4.00004882872105E-08,-80.8145370483398
4.50005493231118E-08,-80.6406173706055
5.00006103590132E-08,-80.4755477905273
5.50006713949145E-08,-80.3196716308594
6.00007324308158E-08,-80.1732482910156
6.50007934667171E-08,-80.0352783203125
7.00008545026184E-08,-79.9054260253906
7.50009155385197E-08,-79.7837371826172
8.00009765744211E-08,-79.6702346801758
8.50010376103224E-08,-79.5649642944336
9.00010986462237E-08,-79.4679565429688
9.5001159682125E-08,-79.3792419433594
1.00001220718026E-07,-79.2988586425781
1.05001281753928E-07,-79.2268371582031
1.10001342789829E-07,-79.163215637207
1.1500140382573E-07,-79.1080322265625
1.20001464861632E-07,-79.0613098144531
1.25001525897533E-07,-79.0230941772461
1.30001586933434E-07,-78.9899520874023
1.35001647969336E-07,-78.9595260620117
1.40001709005237E-07,-78.933464050293
1.45001770041138E-07,-78.9134140014648
1.50001831077039E-07,-78.9010162353516
1.55001892112941E-07,-78.8979187011719
1.60001953148842E-07,-78.90576171875
1.65002014184743E-07,-78.9261856079102
1.70002075220645E-07,-78.9608459472656
1.75002136256546E-07,-79.0113830566406
1.80002197292447E-07,-79.0794372558594
1.85002258328349E-07,-79.1666488647461
1.9000231936425E-07,-79.2746810913086
1.95002380400151E-07,-79.4056243896484
2.00002441436053E-07,-79.5608215332031
2.05002502471954E-07,-79.7381439208984
2.10002563507855E-07,-79.9352722167969
2.15002624543757E-07,-80.1498947143555
2.20002685579658E-07,-80.3796997070313
2.25002746615559E-07,-80.6223602294922
2.30002807651461E-07,-80.8755722045898
2.35002868687362E-07,-81.1370162963867
2.40002929723263E-07,-81.4043807983398
2.45002990759165E-07,-81.6753463745117
2.50003051795066E-07,-81.9475936889648
2.55003112830967E-07,-82.2188186645508
2.60003173866868E-07,-82.4889526367188
2.6500323490277E-07,-82.7835693359375
2.70003295938671E-07,-83.1051025390625
2.75003356974572E-07,-83.4466400146484
2.80003418010474E-07,-83.8012619018555
2.85003479046375E-07,-84.1620559692383
2.90003540082276E-07,-84.5221099853516
2.95003601118178E-07,-84.8744964599609
3.00003662154079E-07,-85.2123184204102
3.0500372318998E-07,-85.5286483764648
3.10003784225882E-07,-85.8165817260742
3.15003845261783E-07,-86.0691909790039
3.20003906297684E-07,-86.2795715332031
3.25003967333586E-07,-86.440803527832
3.30004028369487E-07,-86.5622177124023
3.35004089405388E-07,-86.657844543457
3.4000415044129E-07,-86.7277984619141
3.45004211477191E-07,-86.7722396850586
3.50004272513092E-07,-86.7912902832031
3.55004333548993E-07,-86.7850799560547
3.60004394584895E-07,-86.7537536621094
3.65004455620796E-07,-86.6974487304688
3.70004516656697E-07,-86.6162872314453
3.75004577692599E-07,-86.5104141235352
3.800046387285E-07,-86.3799591064453
3.85004699764401E-07,-86.2250595092773
3.90004760800303E-07,-86.0458526611328
3.95004821836204E-07,-85.8368148803711
4.00004882872105E-07,-85.5823745727539
4.05004943908007E-07,-85.2868881225586
4.10005004943908E-07,-84.9562225341797
4.15005065979809E-07,-84.5962600708008
4.20005127015711E-07,-84.2128753662109
4.25005188051612E-07,-83.8119354248047
4.30005249087513E-07,-83.3993301391602
4.35005310123415E-07,-82.9809188842773
4.40005371159316E-07,-82.5625839233398
4.45005432195217E-07,-82.1501998901367
4.50005493231119E-07,-81.749641418457
4.5500555426702E-07,-81.3667831420898
4.60005615302921E-07,-81.0053787231445
4.65005676338822E-07,-80.6427993774414
4.70005737374724E-07,-80.2734451293945
4.75005798410625E-07,-79.8999252319336
4.80005859446526E-07,-79.5248718261719
4.85005920482428E-07,-79.1509094238281
4.90005981518329E-07,-78.7806549072266
4.9500604255423E-07,-78.4167404174805
5.00006103590132E-07,-78.0617904663086
5.05006164626033E-07,-77.7184219360352
5.10006225661934E-07,-77.3892669677734
5.15006286697836E-07,-77.0769424438477
5.20006347733737E-07,-76.7840728759766
5.25006408769638E-07,-76.5132827758789
5.3000646980554E-07,-76.2606582641602
5.35006530841441E-07,-76.0206069946289
5.40006591877342E-07,-75.7932739257813
5.45006652913243E-07,-75.5787811279297
5.50006713949145E-07,-75.3772735595703
5.55006774985046E-07,-75.1888885498047
5.60006836020948E-07,-75.0137557983398
5.65006897056849E-07,-74.8520050048828
5.7000695809275E-07,-74.7037811279297
5.75007019128651E-07,-74.5692138671875
5.80007080164553E-07,-74.4484329223633
5.85007141200454E-07,-74.3415832519531
5.90007202236355E-07,-74.2488021850586
5.95007263272257E-07,-74.1706161499023
6.00007324308158E-07,-74.1081466674805
6.05007385344059E-07,-74.0609359741211
6.10007446379961E-07,-74.0283966064453
6.15007507415862E-07,-74.0099563598633
6.20007568451763E-07,-74.0050277709961
6.25007629487665E-07,-74.0130310058594
6.30007690523566E-07,-74.0333862304688
6.35007751559467E-07,-74.0655136108398
6.40007812595369E-07,-74.1088333129883
6.4500787363127E-07,-74.1627655029297
6.50007934667171E-07,-74.2267227172852
6.55007995703072E-07,-74.3001327514648
6.60008056738974E-07,-74.3832626342773
6.65008117774875E-07,-74.4858474731445
6.70008178810776E-07,-74.6085433959961
6.75008239846678E-07,-74.7484359741211
6.80008300882579E-07,-74.9026260375977
6.8500836191848E-07,-75.0681991577148
6.90008422954382E-07,-75.2422485351563
6.95008483990283E-07,-75.421875
7.00008545026184E-07,-75.6041564941406
7.05008606062086E-07,-75.7862014770508
7.10008667097987E-07,-75.965087890625
7.15008728133888E-07,-76.1379089355469
7.2000878916979E-07,-76.3017730712891
7.25008850205691E-07,-76.4537582397461
7.30008911241592E-07,-76.5991516113281
7.35008972277494E-07,-76.7447738647461
7.40009033313395E-07,-76.8900299072266
7.45009094349296E-07,-77.034294128418
7.50009155385198E-07,-77.1769714355469
7.55009216421099E-07,-77.3174514770508
7.60009277457E-07,-77.4551315307617
7.65009338492901E-07,-77.5893936157227
7.70009399528803E-07,-77.7196350097656
7.75009460564704E-07,-77.8452453613281
7.80009521600605E-07,-77.9656295776367
7.85009582636507E-07,-78.0801696777344
7.90009643672408E-07,-78.1882553100586
7.95009704708309E-07,-78.2874374389648
8.00009765744211E-07,-78.3726043701172
8.05009826780112E-07,-78.4458770751953
8.10009887816013E-07,-78.5098876953125
8.15009948851915E-07,-78.5672836303711
8.20010009887816E-07,-78.6207122802734
8.25010070923717E-07,-78.6728057861328
8.30010131959619E-07,-78.7262115478516
8.3501019299552E-07,-78.783561706543
8.40010254031421E-07,-78.8475189208984
8.45010315067323E-07,-78.9207000732422
8.50010376103224E-07,-79.0057678222656
8.55010437139125E-07,-79.1053466796875
8.60010498175026E-07,-79.2215423583984
8.65010559210928E-07,-79.3490142822266
8.70010620246829E-07,-79.4852828979492
8.7501068128273E-07,-79.6298370361328
8.80010742318632E-07,-79.7821578979492
8.85010803354533E-07,-79.9417190551758
8.90010864390434E-07,-80.1079864501953
8.95010925426336E-07,-80.2804565429688
9.00010986462237E-07,-80.4585952758789
9.05011047498138E-07,-80.6418762207031
9.1001110853404E-07,-80.8297882080078
9.15011169569941E-07,-81.0218048095703
9.20011230605842E-07,-81.217399597168
9.25011291641744E-07,-81.4160461425781
9.30011352677645E-07,-81.6029739379883
9.35011413713546E-07,-81.7687835693359
9.40011474749448E-07,-81.9210205078125
9.45011535785349E-07,-82.0672149658203
9.5001159682125E-07,-82.2149200439453
9.55011657857151E-07,-82.3716659545898
9.60011718893053E-07,-82.5450057983398
9.65011779928954E-07,-82.7424774169922
9.70011840964855E-07,-82.9716186523438
9.75011902000757E-07,-83.2399749755859
9.80011963036658E-07,-83.5550842285156
9.85012024072559E-07,-83.9244918823242
9.90012085108461E-07,-84.3557434082031
9.95012146144362E-07,-84.8785858154297
1.00001220718026E-06,-85.5544662475586
1.00501226821616E-06,-86.3576507568359
1.01001232925207E-06,-87.2561187744141
1.01501239028797E-06,-88.2178649902344
1.02001245132387E-06,-89.2108764648438
1.02501251235977E-06,-90.2031326293945
1.03001257339567E-06,-91.1626205444336
1.03501263443157E-06,-92.0573348999023
1.04001269546747E-06,-92.8552474975586
1.04501275650338E-06,-93.5243530273438
1.05001281753928E-06,-94.0326385498047
1.05501287857518E-06,-94.3480911254883
1.06001293961108E-06,-94.440315246582
1.06501300064698E-06,-94.3159790039063
1.07001306168288E-06,-94.0041198730469
1.07501312271878E-06,-93.531608581543
1.08001318375468E-06,-92.9253234863281
1.08501324479059E-06,-92.2121429443359
1.09001330582649E-06,-91.4189529418945
1.09501336686239E-06,-90.5726165771484
1.10001342789829E-06,-89.7000122070313
1.10501348893419E-06,-88.8280258178711
1.11001354997009E-06,-87.9835205078125
1.11501361100599E-06,-87.1933898925781
1.1200136720419E-06,-86.4844970703125
1.1250137330778E-06,-85.8837280273438
1.1300137941137E-06,-85.3503646850586
1.1350138551496E-06,-84.8268966674805
1.1400139161855E-06,-84.3149490356445
1.1450139772214E-06,-83.8161773681641
1.1500140382573E-06,-83.3322219848633
1.1550140992932E-06,-82.8647232055664
1.16001416032911E-06,-82.4153213500977
1.16501422136501E-06,-81.9856567382813
1.17001428240091E-06,-81.5773773193359
1.17501434343681E-06,-81.1921310424805
1.18001440447271E-06,-80.8315505981445
1.18501446550861E-06,-80.4972839355469
1.19001452654451E-06,-80.1909713745117
1.19501458758041E-06,-79.9131851196289
1.20001464861632E-06,-79.6610107421875
1.20501470965222E-06,-79.4335479736328
1.21001477068812E-06,-79.2301254272461
1.21501483172402E-06,-79.0500640869141
1.22001489275992E-06,-78.892707824707
1.22501495379582E-06,-78.7573699951172
1.23001501483172E-06,-78.6433792114258
1.23501507586763E-06,-78.5500717163086
1.24001513690353E-06,-78.4767608642578
1.24501519793943E-06,-78.4227905273438
1.25001525897533E-06,-78.3874816894531
1.25501532001123E-06,-78.3701553344727
1.26001538104713E-06,-78.3713607788086
1.26501544208303E-06,-78.4052047729492
1.27001550311893E-06,-78.4724731445313
1.27501556415484E-06,-78.5688018798828
1.28001562519074E-06,-78.6898345947266
1.28501568622664E-06,-78.8312072753906
1.29001574726254E-06,-78.9885635375977
1.29501580829844E-06,-79.1575317382813
1.30001586933434E-06,-79.3337554931641
1.30501593037024E-06,-79.5128707885742
1.31001599140614E-06,-79.6905288696289
1.31501605244205E-06,-79.8623504638672
1.32001611347795E-06,-80.0239791870117
1.32501617451385E-06,-80.1710662841797
1.33001623554975E-06,-80.3183212280273
1.33501629658565E-06,-80.480583190918
1.34001635762155E-06,-80.6536254882813
1.34501641865745E-06,-80.8332290649414
1.35001647969336E-06,-81.0151824951172
1.35501654072926E-06,-81.1952590942383
1.36001660176516E-06,-81.3692474365234
1.36501666280106E-06,-81.5329284667969
1.37001672383696E-06,-81.6820831298828
1.37501678487286E-06,-81.8124923706055
1.38001684590876E-06,-81.9199371337891
1.38501690694466E-06,-82.0001983642578
1.39001696798057E-06,-82.0490646362305
1.39501702901647E-06,-82.0587997436523
1.40001709005237E-06,-82.0196075439453
1.40501715108827E-06,-81.9387969970703
1.41001721212417E-06,-81.8247680664063
1.41501727316007E-06,-81.685920715332
1.42001733419597E-06,-81.5306625366211
1.42501739523188E-06,-81.3674011230469
1.43001745626778E-06,-81.2045440673828
1.43501751730368E-06,-81.0504989624023
1.44001757833958E-06,-80.9136657714844
1.44501763937548E-06,-80.8024597167969
1.45001770041138E-06,-80.7252731323242
1.45501776144728E-06,-80.6905212402344
1.46001782248318E-06,-80.7062377929688
1.46501788351909E-06,-80.7714004516602
1.47001794455499E-06,-80.8783950805664
1.47501800559089E-06,-81.0199127197266
1.48001806662679E-06,-81.1886291503906
