Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-85.9118118286133
9000000.00000001,-85.6758346557617
9000000.00000001,-85.3289260864258
9000000.00000001,-84.8919982910156
9000000.00000002,-84.3859481811523
9000000.00000002,-83.8316879272461
9000000.00000003,-83.2501220703125
9000000.00000004,-82.6621551513672
9000000.00000004,-82.0886917114258
9000000.00000004,-81.5506286621094
9000000.00000005,-81.0688858032227
9000000.00000006,-80.6643676757813
9000000.00000006,-80.3526611328125
9000000.00000007,-80.0796203613281
9000000.00000007,-79.8256149291992
9000000.00000007,-79.5906829833984
9000000.00000008,-79.3748550415039
9000000.00000009,-79.1781845092773
9000000.00000009,-79.0006866455078
9000000.0000001,-78.842399597168
9000000.0000001,-78.703369140625
9000000.0000001,-78.583625793457
9000000.00000011,-78.4832000732422
9000000.00000012,-78.4021377563477
9000000.00000012,-78.340461730957
9000000.00000012,-78.2982177734375
9000000.00000013,-78.2799987792969
9000000.00000013,-78.2888870239258
9000000.00000014,-78.3226165771484
9000000.00000015,-78.3789291381836
9000000.00000015,-78.4555435180664
9000000.00000015,-78.5502090454102
9000000.00000016,-78.6606597900391
9000000.00000017,-78.7846298217773
9000000.00000017,-78.9198608398438
9000000.00000018,-79.064079284668
9000000.00000018,-79.2150192260742
9000000.00000018,-79.3704299926758
9000000.00000019,-79.5280456542969
9000000.0000002,-79.689338684082
9000000.0000002,-79.8645782470703
9000000.0000002,-80.0532073974609
9000000.00000021,-80.2537307739258
9000000.00000021,-80.4646530151367
9000000.00000022,-80.6844863891602
9000000.00000023,-80.9117431640625
9000000.00000023,-81.1449279785156
9000000.00000023,-81.3825607299805
9000000.00000024,-81.6231460571289
9000000.00000025,-81.8651885986328
9000000.00000025,-82.1072082519531
9000000.00000026,-82.3477096557617
9000000.00000026,-82.58251953125
9000000.00000026,-82.7795715332031
9000000.00000027,-82.9397811889648
9000000.00000028,-83.0758285522461
9000000.00000028,-83.2004089355469
9000000.00000029,-83.3262023925781
9000000.00000029,-83.4658889770508
9000000.00000029,-83.6321563720703
9000000.0000003,-83.8376846313477
9000000.00000031,-84.0951614379883
9000000.00000031,-84.4172668457031
9000000.00000031,-84.8166809082031
9000000.00000032,-85.3060989379883
9000000.00000032,-85.898193359375
9000000.00000033,-86.663948059082
9000000.00000034,-87.6371688842773
9000000.00000034,-88.7747344970703
9000000.00000034,-90.0335540771484
9000000.00000035,-91.3705215454102
9000000.00000036,-92.7425384521484
9000000.00000036,-94.1064987182617
9000000.00000037,-95.419303894043
9000000.00000037,-96.6378402709961
9000000.00000037,-97.7190246582031
9000000.00000038,-98.6197357177734
9000000.00000039,-99.2968826293945
9000000.00000039,-99.7073516845703
9000000.00000039,-99.8205490112305
9000000.0000004,-99.6698226928711
9000000.0000004,-99.2911911010742
9000000.00000041,-98.7189636230469
9000000.00000042,-97.9874649047852
9000000.00000042,-97.1310195922852
9000000.00000042,-96.183952331543
9000000.00000043,-95.1805801391602
9000000.00000044,-94.1552276611328
9000000.00000044,-93.1422119140625
9000000.00000045,-92.1758651733398
9000000.00000045,-91.2904968261719
9000000.00000045,-90.5204315185547
9000000.00000046,-89.8910827636719
9000000.00000047,-89.3109436035156
9000000.00000047,-88.7477798461914
9000000.00000048,-88.2025527954102
9000000.00000048,-87.6762237548828
9000000.00000048,-87.1697540283203
9000000.00000049,-86.6841125488281
9000000.0000005,-86.2202529907227
9000000.0000005,-85.7791366577148
9000000.0000005,-85.3617248535156
9000000.00000051,-84.9689865112305
9000000.00000051,-84.6018829345703
9000000.00000052,-84.2613677978516
9000000.00000053,-83.9484100341797
9000000.00000053,-83.6670455932617
9000000.00000053,-83.4189300537109
9000000.00000054,-83.2014541625977
9000000.00000055,-83.0119934082031
9000000.00000055,-82.8479385375977
9000000.00000056,-82.706672668457
9000000.00000056,-82.5855865478516
9000000.00000056,-82.482048034668
9000000.00000057,-82.3934555053711
9000000.00000058,-82.3171920776367
9000000.00000058,-82.2506408691406
9000000.00000058,-82.1911773681641
9000000.00000059,-82.1361999511719
9000000.00000059,-82.0908279418945
9000000.0000006,-82.0763397216797
9000000.00000061,-82.0893707275391
9000000.00000061,-82.1245498657227
9000000.00000061,-82.176513671875
9000000.00000062,-82.2399063110352
9000000.00000063,-82.3093643188477
9000000.00000063,-82.3795166015625
9000000.00000064,-82.4450073242188
9000000.00000064,-82.5004806518555
9000000.00000064,-82.5405654907227
9000000.00000065,-82.5598983764648
9000000.00000066,-82.5531234741211
9000000.00000066,-82.516227722168
9000000.00000067,-82.4630966186523
9000000.00000067,-82.3987503051758
9000000.00000067,-82.3231964111328
9000000.00000068,-82.2364273071289
9000000.00000069,-82.1384429931641
9000000.00000069,-82.0292434692383
9000000.00000069,-81.9088287353516
9000000.0000007,-81.7771835327148
9000000.0000007,-81.6343231201172
9000000.00000071,-81.4802322387695
9000000.00000072,-81.3149185180664
9000000.00000072,-81.1383743286133
9000000.00000072,-80.9505996704102
9000000.00000073,-80.7432250976563
9000000.00000074,-80.5105972290039
9000000.00000074,-80.2567901611328
9000000.00000075,-79.9858779907227
9000000.00000075,-79.7019271850586
9000000.00000075,-79.4090194702148
9000000.00000076,-79.1112213134766
9000000.00000077,-78.8126068115234
9000000.00000077,-78.5172500610352
9000000.00000077,-78.2292251586914
9000000.00000078,-77.9526138305664
9000000.00000078,-77.6914672851563
9000000.00000079,-77.4498825073242
9000000.0000008,-77.2257995605469
9000000.0000008,-77.0024871826172
9000000.0000008,-76.7804641723633
9000000.00000081,-76.5617370605469
9000000.00000082,-76.3483276367188
9000000.00000082,-76.1422424316406
9000000.00000083,-75.9454956054688
9000000.00000083,-75.7601089477539
9000000.00000083,-75.5880737304688
9000000.00000084,-75.4314270019531
9000000.00000085,-75.2921676635742
9000000.00000085,-75.1723098754883
9000000.00000086,-75.0738677978516
9000000.00000086,-74.9984512329102
9000000.00000086,-74.9420471191406
9000000.00000087,-74.9027786254883
9000000.00000088,-74.8802337646484
9000000.00000088,-74.8739852905273
9000000.00000088,-74.8836135864258
9000000.00000089,-74.9086837768555
9000000.0000009,-74.9487838745117
9000000.0000009,-75.0034790039063
9000000.00000091,-75.0723571777344
9000000.00000091,-75.1549911499023
9000000.00000091,-75.2509613037109
9000000.00000092,-75.3598403930664
9000000.00000093,-75.481201171875
9000000.00000093,-75.6159515380859
9000000.00000094,-75.7651672363281
9000000.00000094,-75.9286956787109
9000000.00000094,-76.1063919067383
9000000.00000095,-76.298095703125
9000000.00000096,-76.503662109375
9000000.00000096,-76.7229309082031
9000000.00000096,-76.9557647705078
9000000.00000097,-77.2019958496094
9000000.00000097,-77.4614868164063
9000000.00000098,-77.7340698242188
9000000.00000099,-78.0196151733398
9000000.00000099,-78.3179473876953
9000000.00000099,-78.6331481933594
9000000.000001,-78.9768371582031
9000000.00000101,-79.3458023071289
9000000.00000101,-79.7357330322266
9000000.00000102,-80.1423034667969
9000000.00000102,-80.5611801147461
9000000.00000102,-80.988037109375
9000000.00000103,-81.4185485839844
9000000.00000104,-81.8483963012695
9000000.00000104,-82.2732467651367
9000000.00000104,-82.6887741088867
9000000.00000105,-83.0906524658203
9000000.00000105,-83.4745559692383
9000000.00000106,-83.8389358520508
9000000.00000107,-84.2147674560547
9000000.00000107,-84.6063613891602
9000000.00000107,-85.0067443847656
9000000.00000108,-85.4089279174805
9000000.00000109,-85.8059234619141
9000000.00000109,-86.1907653808594
9000000.0000011,-86.5564498901367
9000000.0000011,-86.8960113525391
9000000.0000011,-87.2024612426758
9000000.00000111,-87.4688186645508
9000000.00000112,-87.6880950927734
9000000.00000112,-87.8533096313477
9000000.00000113,-87.9574890136719
9000000.00000113,-87.9936218261719
9000000.00000113,-87.9647827148438
9000000.00000114,-87.8790969848633
9000000.00000115,-87.7446823120117
9000000.00000115,-87.5696716308594
9000000.00000115,-87.3621826171875
9000000.00000116,-87.1303405761719
9000000.00000116,-86.8822631835938
9000000.00000117,-86.6260757446289
9000000.00000118,-86.3699035644531
9000000.00000118,-86.1218643188477
9000000.00000118,-85.8900909423828
9000000.00000119,-85.6826934814453
9000000.0000012,-85.4965057373047
9000000.0000012,-85.3005523681641
9000000.00000121,-85.0951766967773
9000000.00000121,-84.8834533691406
9000000.00000121,-84.66845703125
9000000.00000122,-84.453254699707
9000000.00000123,-84.2409133911133
9000000.00000123,-84.0345077514648
9000000.00000123,-83.8371124267578
9000000.00000124,-83.6517944335938
9000000.00000124,-83.4816284179688
9000000.00000125,-83.3296813964844
9000000.00000126,-83.1990356445313
9000000.00000126,-83.0925445556641
9000000.00000126,-83.0090560913086
9000000.00000127,-82.9457702636719
9000000.00000128,-82.9002990722656
9000000.00000128,-82.8702392578125
9000000.00000129,-82.8532180786133
9000000.00000129,-82.8468246459961
9000000.00000129,-82.8486785888672
9000000.0000013,-82.8563766479492
9000000.00000131,-82.8675384521484
9000000.00000131,-82.879768371582
9000000.00000132,-82.8906707763672
9000000.00000132,-82.8978500366211
9000000.00000132,-82.8989181518555
9000000.00000133,-82.9038467407227
9000000.00000134,-82.9220352172852
9000000.00000134,-82.9502639770508
9000000.00000134,-82.9852828979492
9000000.00000135,-83.0238800048828
9000000.00000135,-83.0627975463867
9000000.00000136,-83.0988235473633
9000000.00000137,-83.1287078857422
9000000.00000137,-83.1492309570313
9000000.00000137,-83.1571578979492
9000000.00000138,-83.1492462158203
9000000.00000139,-83.1222686767578
9000000.00000139,-83.0729904174805
9000000.0000014,-82.999885559082
9000000.0000014,-82.9075775146484
9000000.0000014,-82.7981491088867
9000000.00000141,-82.6733627319336
9000000.00000142,-82.5349655151367
9000000.00000142,-82.3847198486328
9000000.00000142,-82.2243804931641
9000000.00000143,-82.0557022094727
9000000.00000143,-81.8804397583008
9000000.00000144,-81.7003402709961
9000000.00000145,-81.5171737670898
9000000.00000145,-81.3326797485352
9000000.00000145,-81.1486282348633
9000000.00000146,-80.9655532836914
9000000.00000147,-80.7698669433594
9000000.00000147,-80.559814453125
9000000.00000148,-80.3385848999023
9000000.00000148,-80.1093597412109
9000000.00000148,-79.8753509521484
9000000.00000149,-79.6397323608398
9000000.0000015,-79.4057006835938
9000000.0000015,-79.1764602661133
9000000.00000151,-78.9551849365234
9000000.00000151,-78.7450866699219
9000000.00000151,-78.5493392944336
9000000.00000152,-78.3711471557617
9000000.00000153,-78.2136993408203
9000000.00000153,-78.0602798461914
9000000.00000153,-77.8960418701172
9000000.00000154,-77.7269515991211
9000000.00000154,-77.5589752197266
9000000.00000155,-77.3981018066406
9000000.00000156,-77.2502899169922
9000000.00000156,-77.1215133666992
9000000.00000156,-77.0177536010742
9000000.00000157,-76.9449768066406
9000000.00000158,-76.9091567993164
9000000.00000158,-76.916259765625
9000000.00000159,-76.9722747802734
9000000.00000159,-77.0831527709961
9000000.00000159,-77.2661590576172
9000000.0000016,-77.5525283813477
9000000.00000161,-77.9269104003906
9000000.00000161,-78.3706970214844
9000000.00000161,-78.8652496337891
9000000.00000162,-79.391960144043
9000000.00000162,-79.9322052001953
9000000.00000163,-80.4673690795898
9000000.00000164,-80.9788208007813
9000000.00000164,-81.4479370117188
9000000.00000164,-81.8561096191406
9000000.00000165,-82.1847152709961
9000000.00000166,-82.4151306152344
9000000.00000166,-82.5309753417969
9000000.00000167,-82.5514144897461
9000000.00000167,-82.493537902832
9000000.00000167,-82.3675765991211
9000000.00000168,-82.1837692260742
9000000.00000169,-81.9523696899414
9000000.00000169,-81.68359375
9000000.0000017,-81.3876953125
9000000.0000017,-81.0749053955078
9000000.0000017,-80.7554626464844
9000000.00000171,-80.4396133422852
9000000.00000172,-80.137580871582
9000000.00000172,-79.859619140625
9000000.00000172,-79.6159591674805
9000000.00000173,-79.3814010620117
9000000.00000173,-79.1274871826172
9000000.00000174,-78.8595504760742
9000000.00000175,-78.5829467773438
