Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-47.8895454406738
5.00006103590132E-09,-48.169677734375
1.00001220718026E-08,-48.3987731933594
1.50001831077039E-08,-48.5856285095215
2.00002441436053E-08,-48.7390556335449
2.50003051795066E-08,-48.8678588867188
3.00003662154079E-08,-48.980842590332
3.50004272513092E-08,-49.0868110656738
4.00004882872105E-08,-49.1945724487305
4.50005493231118E-08,-49.3129348754883
5.00006103590132E-08,-49.4506988525391
5.50006713949145E-08,-49.6166763305664
6.00007324308158E-08,-49.8170356750488
6.50007934667171E-08,-50.0242385864258
7.00008545026184E-08,-50.2299690246582
7.50009155385197E-08,-50.4359016418457
8.00009765744211E-08,-50.6437187194824
8.50010376103224E-08,-50.855094909668
9.00010986462237E-08,-51.0717163085938
9.5001159682125E-08,-51.2952613830566
1.00001220718026E-07,-51.5274085998535
1.05001281753928E-07,-51.7698364257813
1.10001342789829E-07,-52.024227142334
1.1500140382573E-07,-52.2922592163086
1.20001464861632E-07,-52.5756149291992
1.25001525897533E-07,-52.8759727478027
1.30001586933434E-07,-53.2057647705078
1.35001647969336E-07,-53.5715141296387
1.40001709005237E-07,-53.9660415649414
1.45001770041138E-07,-54.3821563720703
1.50001831077039E-07,-54.8126831054688
1.55001892112941E-07,-55.2504348754883
1.60001953148842E-07,-55.6882247924805
1.65002014184743E-07,-56.1188774108887
1.70002075220645E-07,-56.5351982116699
1.75002136256546E-07,-56.9300117492676
1.80002197292447E-07,-57.2961349487305
1.85002258328349E-07,-57.6263771057129
1.9000231936425E-07,-57.9135627746582
1.95002380400151E-07,-58.161735534668
2.00002441436053E-07,-58.401683807373
2.05002502471954E-07,-58.6321220397949
2.10002563507855E-07,-58.8490219116211
2.15002624543757E-07,-59.0483474731445
2.20002685579658E-07,-59.2260627746582
2.25002746615559E-07,-59.3781394958496
2.30002807651461E-07,-59.5005416870117
2.35002868687362E-07,-59.5892333984375
2.40002929723263E-07,-59.6401901245117
2.45002990759165E-07,-59.6493682861328
2.50003051795066E-07,-59.6127433776855
2.55003112830967E-07,-59.5262794494629
2.60003173866868E-07,-59.3823738098145
2.6500323490277E-07,-59.1374664306641
2.70003295938671E-07,-58.7946319580078
2.75003356974572E-07,-58.3729286193848
2.80003418010474E-07,-57.8914184570313
2.85003479046375E-07,-57.3691520690918
2.90003540082276E-07,-56.8251876831055
2.95003601118178E-07,-56.2785835266113
3.00003662154079E-07,-55.7483978271484
3.0500372318998E-07,-55.2536849975586
3.10003784225882E-07,-54.8135032653809
3.15003845261783E-07,-54.446907043457
3.20003906297684E-07,-54.1729621887207
3.25003967333586E-07,-54.0107154846191
3.30004028369487E-07,-53.9601669311523
3.35004089405388E-07,-54.0000305175781
3.4000415044129E-07,-54.1174240112305
3.45004211477191E-07,-54.2994804382324
3.50004272513092E-07,-54.533317565918
3.55004333548993E-07,-54.8060646057129
3.60004394584895E-07,-55.1048431396484
3.65004455620796E-07,-55.4167823791504
3.70004516656697E-07,-55.72900390625
3.75004577692599E-07,-56.0286293029785
3.800046387285E-07,-56.302791595459
3.85004699764401E-07,-56.5386085510254
3.90004760800303E-07,-56.7232093811035
3.95004821836204E-07,-56.8574752807617
4.00004882872105E-07,-56.9790153503418
4.05004943908007E-07,-57.0906028747559
4.10005004943908E-07,-57.1918029785156
4.15005065979809E-07,-57.2821769714355
4.20005127015711E-07,-57.3612976074219
4.25005188051612E-07,-57.4287185668945
4.30005249087513E-07,-57.4840126037598
4.35005310123415E-07,-57.5267448425293
4.40005371159316E-07,-57.5564727783203
4.45005432195217E-07,-57.5727691650391
4.50005493231119E-07,-57.5751914978027
4.5500555426702E-07,-57.5633125305176
4.60005615302921E-07,-57.5337371826172
4.65005676338822E-07,-57.4515419006348
4.70005737374724E-07,-57.3166694641113
4.75005798410625E-07,-57.1418342590332
4.80005859446526E-07,-56.939769744873
4.85005920482428E-07,-56.7231941223145
4.90005981518329E-07,-56.5048294067383
4.9500604255423E-07,-56.2974052429199
5.00006103590132E-07,-56.113639831543
5.05006164626033E-07,-55.9662590026855
5.10006225661934E-07,-55.8679847717285
5.15006286697836E-07,-55.8315391540527
5.20006347733737E-07,-55.8696517944336
5.25006408769638E-07,-55.9950408935547
5.3000646980554E-07,-56.2216796875
5.35006530841441E-07,-56.5447845458984
5.40006591877342E-07,-56.9489707946777
5.45006652913243E-07,-57.4188385009766
5.50006713949145E-07,-57.9390029907227
5.55006774985046E-07,-58.494068145752
5.60006836020948E-07,-59.0686454772949
5.65006897056849E-07,-59.6473350524902
5.7000695809275E-07,-60.2147521972656
5.75007019128651E-07,-60.755500793457
5.80007080164553E-07,-61.2541923522949
5.85007141200454E-07,-61.6954307556152
5.90007202236355E-07,-62.0638236999512
5.95007263272257E-07,-62.3675308227539
6.00007324308158E-07,-62.6710739135742
6.05007385344059E-07,-62.9721221923828
6.10007446379961E-07,-63.2625885009766
6.15007507415862E-07,-63.5343894958496
6.20007568451763E-07,-63.7794303894043
6.25007629487665E-07,-63.9896354675293
6.30007690523566E-07,-64.1569137573242
6.35007751559467E-07,-64.2731781005859
6.40007812595369E-07,-64.3303527832031
6.4500787363127E-07,-64.3203353881836
6.50007934667171E-07,-64.2350540161133
6.55007995703072E-07,-64.0664215087891
6.60008056738974E-07,-63.8024635314941
6.65008117774875E-07,-63.3943481445313
6.70008178810776E-07,-62.8487510681152
6.75008239846678E-07,-62.1902923583984
6.80008300882579E-07,-61.4435844421387
6.8500836191848E-07,-60.6332511901855
6.90008422954382E-07,-59.7839012145996
6.95008483990283E-07,-58.9201583862305
7.00008545026184E-07,-58.0666389465332
7.05008606062086E-07,-57.2479629516602
7.10008667097987E-07,-56.4887390136719
7.15008728133888E-07,-55.8135948181152
7.2000878916979E-07,-55.247142791748
7.25008850205691E-07,-54.8139991760254
7.30008911241592E-07,-54.5015487670898
7.35008972277494E-07,-54.2737579345703
7.40009033313395E-07,-54.1201362609863
7.45009094349296E-07,-54.0301933288574
7.50009155385198E-07,-53.9934272766113
7.55009216421099E-07,-53.9993476867676
7.60009277457E-07,-54.0374641418457
7.65009338492901E-07,-54.0972785949707
7.70009399528803E-07,-54.1682968139648
7.75009460564704E-07,-54.2400245666504
7.80009521600605E-07,-54.3019714355469
7.85009582636507E-07,-54.3436393737793
7.90009643672408E-07,-54.3545379638672
7.95009704708309E-07,-54.3353500366211
8.00009765744211E-07,-54.3166275024414
8.05009826780112E-07,-54.3006591796875
8.10009887816013E-07,-54.2871322631836
8.15009948851915E-07,-54.2757263183594
8.20010009887816E-07,-54.2661285400391
8.25010070923717E-07,-54.2580184936523
8.30010131959619E-07,-54.2510871887207
8.3501019299552E-07,-54.2450103759766
8.40010254031421E-07,-54.2394752502441
8.45010315067323E-07,-54.2341651916504
8.50010376103224E-07,-54.2287635803223
8.55010437139125E-07,-54.2229537963867
8.60010498175026E-07,-54.2146987915039
8.65010559210928E-07,-54.1835632324219
8.70010620246829E-07,-54.1295700073242
8.7501068128273E-07,-54.0602188110352
8.80010742318632E-07,-53.9830055236816
8.85010803354533E-07,-53.9054298400879
8.90010864390434E-07,-53.8349914550781
8.95010925426336E-07,-53.7791900634766
9.00010986462237E-07,-53.7455215454102
9.05011047498138E-07,-53.7414855957031
9.1001110853404E-07,-53.774585723877
9.15011169569941E-07,-53.8523139953613
9.20011230605842E-07,-53.9821739196777
9.25011291641744E-07,-54.1716651916504
9.30011352677645E-07,-54.4371490478516
9.35011413713546E-07,-54.7813034057617
9.40011474749448E-07,-55.191104888916
9.45011535785349E-07,-55.6535224914551
9.5001159682125E-07,-56.1555328369141
9.55011657857151E-07,-56.6841049194336
9.60011718893053E-07,-57.2262077331543
9.65011779928954E-07,-57.7688217163086
9.70011840964855E-07,-58.2989120483398
9.75011902000757E-07,-58.8034515380859
9.80011963036658E-07,-59.269416809082
9.85012024072559E-07,-59.683780670166
9.90012085108461E-07,-60.0335083007813
9.95012146144362E-07,-60.3248252868652
1.00001220718026E-06,-60.6104621887207
1.00501226821616E-06,-60.8889846801758
1.01001232925207E-06,-61.1542778015137
1.01501239028797E-06,-61.4002265930176
1.02001245132387E-06,-61.6207160949707
1.02501251235977E-06,-61.8096313476563
1.03001257339567E-06,-61.9608497619629
1.03501263443157E-06,-62.0682640075684
1.04001269546747E-06,-62.1257553100586
1.04501275650338E-06,-62.1272048950195
1.05001281753928E-06,-62.0665016174316
1.05501287857518E-06,-61.9375267028809
1.06001293961108E-06,-61.7306442260742
1.06501300064698E-06,-61.4019927978516
1.07001306168288E-06,-60.9565353393555
1.07501312271878E-06,-60.4153366088867
1.08001318375468E-06,-59.7994499206543
1.08501324479059E-06,-59.129940032959
1.09001330582649E-06,-58.4278717041016
1.09501336686239E-06,-57.7143020629883
1.10001342789829E-06,-57.0102920532227
1.10501348893419E-06,-56.3369102478027
1.11001354997009E-06,-55.7152099609375
1.11501361100599E-06,-55.1662559509277
1.1200136720419E-06,-54.711109161377
1.1250137330778E-06,-54.3708343505859
1.1300137941137E-06,-54.1359062194824
1.1350138551496E-06,-53.9763717651367
1.1400139161855E-06,-53.8826293945313
1.1450139772214E-06,-53.8450736999512
1.1500140382573E-06,-53.8541145324707
1.1550140992932E-06,-53.9001426696777
1.16001416032911E-06,-53.973560333252
1.16501422136501E-06,-54.064769744873
1.17001428240091E-06,-54.1641693115234
1.17501434343681E-06,-54.2621612548828
1.18001440447271E-06,-54.3491401672363
1.18501446550861E-06,-54.4155082702637
1.19001452654451E-06,-54.4516677856445
1.19501458758041E-06,-54.4579925537109
1.20001464861632E-06,-54.4617309570313
1.20501470965222E-06,-54.4651794433594
1.21001477068812E-06,-54.4683227539063
1.21501483172402E-06,-54.471134185791
1.22001489275992E-06,-54.4735984802246
1.22501495379582E-06,-54.475700378418
1.23001501483172E-06,-54.477409362793
1.23501507586763E-06,-54.4787178039551
1.24001513690353E-06,-54.4795989990234
1.24501519793943E-06,-54.4800338745117
1.25001525897533E-06,-54.4800033569336
1.25501532001123E-06,-54.4794883728027
1.26001538104713E-06,-54.4765739440918
1.26501544208303E-06,-54.4489059448242
1.27001550311893E-06,-54.3962097167969
1.27501556415484E-06,-54.3263931274414
1.28001562519074E-06,-54.2473602294922
1.28501568622664E-06,-54.1670188903809
1.29001574726254E-06,-54.0932769775391
1.29501580829844E-06,-54.0340385437012
1.30001586933434E-06,-53.9972114562988
1.30501593037024E-06,-53.9906997680664
1.31001599140614E-06,-54.0224151611328
1.31501605244205E-06,-54.1002540588379
1.32001611347795E-06,-54.2321319580078
1.32501617451385E-06,-54.425952911377
1.33001623554975E-06,-54.6982269287109
1.33501629658565E-06,-55.0512771606445
1.34001635762155E-06,-55.4717292785645
1.34501641865745E-06,-55.9462127685547
1.35001647969336E-06,-56.4613456726074
1.35501654072926E-06,-57.0037612915039
1.36001660176516E-06,-57.5600814819336
1.36501666280106E-06,-58.1169281005859
1.37001672383696E-06,-58.6609306335449
1.37501678487286E-06,-59.1787109375
1.38001684590876E-06,-59.6569023132324
1.38501690694466E-06,-60.0821189880371
1.39001696798057E-06,-60.4409942626953
1.39501702901647E-06,-60.7404441833496
1.40001709005237E-06,-61.036075592041
1.40501715108827E-06,-61.3259887695313
1.41001721212417E-06,-61.603343963623
1.41501727316007E-06,-61.8612861633301
1.42001733419597E-06,-62.0929794311523
1.42501739523188E-06,-62.2915649414063
1.43001745626778E-06,-62.4502029418945
1.43501751730368E-06,-62.5620460510254
1.44001757833958E-06,-62.620246887207
1.44501763937548E-06,-62.6179542541504
1.45001770041138E-06,-62.5483283996582
1.45501776144728E-06,-62.4045181274414
1.46001782248318E-06,-62.1764755249023
1.46501788351909E-06,-61.8238220214844
1.47001794455499E-06,-61.3522262573242
1.47501800559089E-06,-60.7821884155273
1.48001806662679E-06,-60.1342086791992
1.48501812766269E-06,-59.428783416748
