Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.4066619873047
5.00006103590132E-09,-81.2024993896484
1.00001220718026E-08,-80.9712371826172
1.50001831077039E-08,-80.7182693481445
2.00002441436053E-08,-80.4489822387695
2.50003051795066E-08,-80.1687698364258
3.00003662154079E-08,-79.8830108642578
3.50004272513092E-08,-79.5971069335938
4.00004882872105E-08,-79.3164443969727
4.50005493231118E-08,-79.0464096069336
5.00006103590132E-08,-78.7923889160156
5.50006713949145E-08,-78.5597763061523
6.00007324308158E-08,-78.3520812988281
6.50007934667171E-08,-78.1493606567383
7.00008545026184E-08,-77.9464645385742
7.50009155385197E-08,-77.7455368041992
8.00009765744211E-08,-77.5486755371094
8.50010376103224E-08,-77.358024597168
9.00010986462237E-08,-77.1756896972656
9.5001159682125E-08,-77.0037994384766
1.00001220718026E-07,-76.844482421875
1.05001281753928E-07,-76.6998596191406
1.10001342789829E-07,-76.5720443725586
1.1500140382573E-07,-76.4631729125977
1.20001464861632E-07,-76.3753509521484
1.25001525897533E-07,-76.3107223510742
1.30001586933434E-07,-76.2623519897461
1.35001647969336E-07,-76.2231979370117
1.40001709005237E-07,-76.195198059082
1.45001770041138E-07,-76.1802749633789
1.50001831077039E-07,-76.1803665161133
1.55001892112941E-07,-76.1974029541016
1.60001953148842E-07,-76.2333145141602
1.65002014184743E-07,-76.2900314331055
1.70002075220645E-07,-76.3694839477539
1.75002136256546E-07,-76.4736022949219
1.80002197292447E-07,-76.6043167114258
1.85002258328349E-07,-76.7635650634766
1.9000231936425E-07,-76.9532699584961
1.95002380400151E-07,-77.1829528808594
2.00002441436053E-07,-77.4735946655273
2.05002502471954E-07,-77.8170776367188
2.10002563507855E-07,-78.2031860351563
2.15002624543757E-07,-78.621696472168
2.20002685579658E-07,-79.0623931884766
2.25002746615559E-07,-79.5150451660156
2.30002807651461E-07,-79.9694290161133
2.35002868687362E-07,-80.4153366088867
2.40002929723263E-07,-80.842529296875
2.45002990759165E-07,-81.2407913208008
2.50003051795066E-07,-81.5998992919922
2.55003112830967E-07,-81.9096374511719
2.60003173866868E-07,-82.1619262695313
2.6500323490277E-07,-82.378173828125
2.70003295938671E-07,-82.5678863525391
2.75003356974572E-07,-82.7328491210938
2.80003418010474E-07,-82.8748626708984
2.85003479046375E-07,-82.9956893920898
2.90003540082276E-07,-83.0971221923828
2.95003601118178E-07,-83.1809463500977
3.00003662154079E-07,-83.2489395141602
3.0500372318998E-07,-83.3028869628906
3.10003784225882E-07,-83.3445739746094
3.15003845261783E-07,-83.3757781982422
3.20003906297684E-07,-83.3982849121094
3.25003967333586E-07,-83.4138793945313
3.30004028369487E-07,-83.4026947021484
3.35004089405388E-07,-83.3493194580078
3.4000415044129E-07,-83.26220703125
3.45004211477191E-07,-83.1498184204102
3.50004272513092E-07,-83.0206146240234
3.55004333548993E-07,-82.883056640625
3.60004394584895E-07,-82.7455978393555
3.65004455620796E-07,-82.6167068481445
3.70004516656697E-07,-82.5048446655273
3.75004577692599E-07,-82.4184646606445
3.800046387285E-07,-82.3660202026367
3.85004699764401E-07,-82.3559875488281
3.90004760800303E-07,-82.3968124389648
3.95004821836204E-07,-82.4942092895508
4.00004882872105E-07,-82.6408157348633
4.05004943908007E-07,-82.8297958374023
4.10005004943908E-07,-83.0547256469727
4.15005065979809E-07,-83.309196472168
4.20005127015711E-07,-83.586784362793
4.25005188051612E-07,-83.8810729980469
4.30005249087513E-07,-84.1856384277344
4.35005310123415E-07,-84.4940567016602
4.40005371159316E-07,-84.7999267578125
4.45005432195217E-07,-85.0968170166016
4.50005493231119E-07,-85.378303527832
4.5500555426702E-07,-85.6379852294922
4.60005615302921E-07,-85.8728561401367
4.65005676338822E-07,-86.1207580566406
4.70005737374724E-07,-86.3879928588867
4.75005798410625E-07,-86.6670684814453
4.80005859446526E-07,-86.9504852294922
4.85005920482428E-07,-87.2307434082031
4.90005981518329E-07,-87.5003662109375
4.9500604255423E-07,-87.751838684082
5.00006103590132E-07,-87.9776763916016
5.05006164626033E-07,-88.1703796386719
5.10006225661934E-07,-88.3224487304688
5.15006286697836E-07,-88.4264068603516
5.20006347733737E-07,-88.474739074707
5.25006408769638E-07,-88.4599533081055
5.3000646980554E-07,-88.3726348876953
5.35006530841441E-07,-88.2147903442383
5.40006591877342E-07,-87.9960556030273
5.45006652913243E-07,-87.7260894775391
5.50006713949145E-07,-87.4145431518555
5.55006774985046E-07,-87.0710525512695
5.60006836020948E-07,-86.7052764892578
5.65006897056849E-07,-86.3268661499023
5.7000695809275E-07,-85.9454574584961
5.75007019128651E-07,-85.5707092285156
5.80007080164553E-07,-85.2122650146484
5.85007141200454E-07,-84.8797760009766
5.90007202236355E-07,-84.5828857421875
5.95007263272257E-07,-84.3205490112305
6.00007324308158E-07,-84.0635223388672
6.05007385344059E-07,-83.8100357055664
6.10007446379961E-07,-83.5608215332031
6.15007507415862E-07,-83.3166122436523
6.20007568451763E-07,-83.0781555175781
6.25007629487665E-07,-82.84619140625
6.30007690523566E-07,-82.6214447021484
6.35007751559467E-07,-82.4046630859375
6.40007812595369E-07,-82.1965789794922
6.4500787363127E-07,-81.9979248046875
6.50007934667171E-07,-81.809455871582
6.55007995703072E-07,-81.6318969726563
6.60008056738974E-07,-81.4658966064453
6.65008117774875E-07,-81.3107528686523
6.70008178810776E-07,-81.1657791137695
6.75008239846678E-07,-81.0305480957031
6.80008300882579E-07,-80.904655456543
6.8500836191848E-07,-80.7876739501953
6.90008422954382E-07,-80.6791763305664
6.95008483990283E-07,-80.5787506103516
7.00008545026184E-07,-80.485969543457
7.05008606062086E-07,-80.4004211425781
7.10008667097987E-07,-80.3216781616211
7.15008728133888E-07,-80.2493286132813
7.2000878916979E-07,-80.1829376220703
7.25008850205691E-07,-80.1221008300781
7.30008911241592E-07,-80.0724029541016
7.35008972277494E-07,-80.0381011962891
7.40009033313395E-07,-80.0167541503906
7.45009094349296E-07,-80.0059280395508
7.50009155385198E-07,-80.0031814575195
7.55009216421099E-07,-80.0060729980469
7.60009277457E-07,-80.0121688842773
7.65009338492901E-07,-80.0190200805664
7.70009399528803E-07,-80.0242004394531
7.75009460564704E-07,-80.025260925293
7.80009521600605E-07,-80.0197677612305
7.85009582636507E-07,-80.0052795410156
7.90009643672408E-07,-79.979362487793
7.95009704708309E-07,-79.9380645751953
8.00009765744211E-07,-79.8771514892578
8.05009826780112E-07,-79.8004302978516
8.10009887816013E-07,-79.7122116088867
8.15009948851915E-07,-79.6167984008789
8.20010009887816E-07,-79.5184936523438
8.25010070923717E-07,-79.4216156005859
8.30010131959619E-07,-79.3304595947266
8.3501019299552E-07,-79.2493286132813
8.40010254031421E-07,-79.1825485229492
8.45010315067323E-07,-79.134407043457
8.50010376103224E-07,-79.1092147827148
8.55010437139125E-07,-79.1112823486328
8.60010498175026E-07,-79.1423110961914
8.65010559210928E-07,-79.1732711791992
8.70010620246829E-07,-79.1998977661133
8.7501068128273E-07,-79.2284927368164
8.80010742318632E-07,-79.2653732299805
8.85010803354533E-07,-79.3168411254883
8.90010864390434E-07,-79.3892211914063
8.95010925426336E-07,-79.4888229370117
9.00010986462237E-07,-79.6219482421875
9.05011047498138E-07,-79.7949066162109
9.1001110853404E-07,-80.0140228271484
9.15011169569941E-07,-80.2855987548828
9.20011230605842E-07,-80.6159439086914
9.25011291641744E-07,-81.0113754272461
9.30011352677645E-07,-81.5025405883789
9.35011413713546E-07,-82.1031112670898
9.40011474749448E-07,-82.7938995361328
9.45011535785349E-07,-83.5557327270508
9.5001159682125E-07,-84.3694305419922
9.55011657857151E-07,-85.2158279418945
9.60011718893053E-07,-86.0757369995117
9.65011779928954E-07,-86.9299850463867
9.70011840964855E-07,-87.7593841552734
9.75011902000757E-07,-88.5447769165039
9.80011963036658E-07,-89.266975402832
9.85012024072559E-07,-89.9067993164063
9.90012085108461E-07,-90.4450759887695
9.95012146144362E-07,-90.8751754760742
1.00001220718026E-06,-91.2311935424805
1.00501226821616E-06,-91.5235900878906
1.01001232925207E-06,-91.7601852416992
1.01501239028797E-06,-91.9488143920898
1.02001245132387E-06,-92.097297668457
1.02501251235977E-06,-92.2134628295898
1.03001257339567E-06,-92.3051223754883
1.03501263443157E-06,-92.3801116943359
1.04001269546747E-06,-92.4462432861328
1.04501275650338E-06,-92.511360168457
1.05001281753928E-06,-92.5832748413086
1.05501287857518E-06,-92.669807434082
1.06001293961108E-06,-92.7776947021484
1.06501300064698E-06,-92.8970260620117
1.07001306168288E-06,-93.0205917358398
1.07501312271878E-06,-93.1447525024414
1.08001318375468E-06,-93.2658538818359
1.08501324479059E-06,-93.3802490234375
1.09001330582649E-06,-93.4842910766602
1.09501336686239E-06,-93.574333190918
1.10001342789829E-06,-93.646728515625
1.10501348893419E-06,-93.6978225708008
1.11001354997009E-06,-93.7239761352539
1.11501361100599E-06,-93.7215270996094
1.1200136720419E-06,-93.6868438720703
1.1250137330778E-06,-93.6162719726563
1.1300137941137E-06,-93.5166625976563
1.1350138551496E-06,-93.3967208862305
1.1400139161855E-06,-93.2555847167969
1.1450139772214E-06,-93.0923767089844
1.1500140382573E-06,-92.9062347412109
1.1550140992932E-06,-92.6962890625
1.16001416032911E-06,-92.4616622924805
1.16501422136501E-06,-92.2014846801758
1.17001428240091E-06,-91.9148941040039
1.17501434343681E-06,-91.6010208129883
1.18001440447271E-06,-91.2589874267578
1.18501446550861E-06,-90.8879318237305
1.19001452654451E-06,-90.4869842529297
1.19501458758041E-06,-90.0469055175781
1.20001464861632E-06,-89.5446243286133
1.20501470965222E-06,-88.9877243041992
1.21001477068812E-06,-88.3860931396484
1.21501483172402E-06,-87.7495803833008
1.22001489275992E-06,-87.0880813598633
1.22501495379582E-06,-86.4114532470703
1.23001501483172E-06,-85.7295837402344
1.23501507586763E-06,-85.0523376464844
1.24001513690353E-06,-84.3895950317383
1.24501519793943E-06,-83.7512130737305
1.25001525897533E-06,-83.147087097168
1.25501532001123E-06,-82.5870819091797
1.26001538104713E-06,-82.0783920288086
1.26501544208303E-06,-81.5934295654297
1.27001550311893E-06,-81.1229019165039
1.27501556415484E-06,-80.6675415039063
1.28001562519074E-06,-80.2280578613281
1.28501568622664E-06,-79.8051986694336
1.29001574726254E-06,-79.3996658325195
1.29501580829844E-06,-79.01220703125
1.30001586933434E-06,-78.6435317993164
1.30501593037024E-06,-78.2943725585938
1.31001599140614E-06,-77.9654541015625
1.31501605244205E-06,-77.6575012207031
1.32001611347795E-06,-77.3712387084961
1.32501617451385E-06,-77.1073913574219
1.33001623554975E-06,-76.8665390014648
1.33501629658565E-06,-76.6482543945313
1.34001635762155E-06,-76.451774597168
1.34501641865745E-06,-76.2763214111328
1.35001647969336E-06,-76.1211242675781
1.35501654072926E-06,-75.9854202270508
1.36001660176516E-06,-75.8684387207031
1.36501666280106E-06,-75.7694091796875
1.37001672383696E-06,-75.6875534057617
1.37501678487286E-06,-75.6221084594727
1.38001684590876E-06,-75.5723037719727
1.38501690694466E-06,-75.5373611450195
1.39001696798057E-06,-75.5165252685547
1.39501702901647E-06,-75.5113372802734
1.40001709005237E-06,-75.5281753540039
1.40501715108827E-06,-75.5660247802734
1.41001721212417E-06,-75.6232452392578
1.41501727316007E-06,-75.6982345581055
1.42001733419597E-06,-75.7893447875977
1.42501739523188E-06,-75.8949737548828
1.43001745626778E-06,-76.0134887695313
1.43501751730368E-06,-76.1432723999023
1.44001757833958E-06,-76.2826919555664
1.44501763937548E-06,-76.4301300048828
1.45001770041138E-06,-76.5839691162109
1.45501776144728E-06,-76.7425765991211
1.46001782248318E-06,-76.9050750732422
1.46501788351909E-06,-77.0795669555664
1.47001794455499E-06,-77.2676239013672
1.47501800559089E-06,-77.4678726196289
1.48001806662679E-06,-77.6789321899414
1.48501812766269E-06,-77.8994216918945
