Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.6466102600098
5.00006103590132E-09,-53.4508285522461
1.00001220718026E-08,-54.3265266418457
1.50001831077039E-08,-55.250789642334
2.00002441436053E-08,-56.2006874084473
2.50003051795066E-08,-57.1533012390137
3.00003662154079E-08,-58.0857086181641
3.50004272513092E-08,-58.9749870300293
4.00004882872105E-08,-59.7982139587402
4.50005493231118E-08,-60.5324630737305
5.00006103590132E-08,-61.1548156738281
5.50006713949145E-08,-61.6423492431641
6.00007324308158E-08,-61.9739189147949
6.50007934667171E-08,-62.1615257263184
7.00008545026184E-08,-62.2260551452637
7.50009155385197E-08,-62.1842002868652
8.00009765744211E-08,-62.0526542663574
8.50010376103224E-08,-61.8481063842773
9.00010986462237E-08,-61.5872497558594
9.5001159682125E-08,-61.2867736816406
1.00001220718026E-07,-60.9633712768555
1.05001281753928E-07,-60.6337356567383
1.10001342789829E-07,-60.3145561218262
1.1500140382573E-07,-60.0225257873535
1.20001464861632E-07,-59.7743339538574
1.25001525897533E-07,-59.5866775512695
1.30001586933434E-07,-59.421459197998
1.35001647969336E-07,-59.234302520752
1.40001709005237E-07,-59.0324516296387
1.45001770041138E-07,-58.8231658935547
1.50001831077039E-07,-58.6136932373047
1.55001892112941E-07,-58.4112930297852
1.60001953148842E-07,-58.2232093811035
1.65002014184743E-07,-58.056697845459
1.70002075220645E-07,-57.9190139770508
1.75002136256546E-07,-57.8174018859863
1.80002197292447E-07,-57.7591247558594
1.85002258328349E-07,-57.7514266967773
1.9000231936425E-07,-57.8015670776367
1.95002380400151E-07,-57.920166015625
2.00002441436053E-07,-58.1167182922363
2.05002502471954E-07,-58.3808059692383
2.10002563507855E-07,-58.7008094787598
2.15002624543757E-07,-59.0651168823242
2.20002685579658E-07,-59.4621162414551
2.25002746615559E-07,-59.8801918029785
2.30002807651461E-07,-60.307731628418
2.35002868687362E-07,-60.7331199645996
2.40002929723263E-07,-61.1447410583496
2.45002990759165E-07,-61.5309829711914
2.50003051795066E-07,-61.8802337646484
2.55003112830967E-07,-62.1808776855469
2.60003173866868E-07,-62.4245986938477
2.6500323490277E-07,-62.6456527709961
2.70003295938671E-07,-62.8549880981445
2.75003356974572E-07,-63.0511207580566
2.80003418010474E-07,-63.2325630187988
2.85003479046375E-07,-63.3978233337402
2.90003540082276E-07,-63.5454139709473
2.95003601118178E-07,-63.6738471984863
3.00003662154079E-07,-63.7816390991211
3.0500372318998E-07,-63.8672943115234
3.10003784225882E-07,-63.9293251037598
3.15003845261783E-07,-63.966251373291
3.20003906297684E-07,-63.9765739440918
3.25003967333586E-07,-63.958812713623
3.30004028369487E-07,-63.8850402832031
3.35004089405388E-07,-63.7380409240723
3.4000415044129E-07,-63.5324096679688
3.45004211477191E-07,-63.2827453613281
3.50004272513092E-07,-63.0036315917969
3.55004333548993E-07,-62.7096672058105
3.60004394584895E-07,-62.4154396057129
3.65004455620796E-07,-62.1355438232422
3.70004516656697E-07,-61.8845710754395
3.75004577692599E-07,-61.6771125793457
3.800046387285E-07,-61.5277633666992
3.85004699764401E-07,-61.4511108398438
3.90004760800303E-07,-61.4617538452148
3.95004821836204E-07,-61.5760650634766
4.00004882872105E-07,-61.7993240356445
4.05004943908007E-07,-62.114559173584
4.10005004943908E-07,-62.5037384033203
4.15005065979809E-07,-62.9488296508789
4.20005127015711E-07,-63.431812286377
4.25005188051612E-07,-63.9346542358398
4.30005249087513E-07,-64.439323425293
4.35005310123415E-07,-64.9278030395508
4.40005371159316E-07,-65.3820495605469
4.45005432195217E-07,-65.784049987793
4.50005493231119E-07,-66.1157684326172
4.5500555426702E-07,-66.3591690063477
4.60005615302921E-07,-66.4988174438477
4.65005676338822E-07,-66.5579223632813
4.70005737374724E-07,-66.553108215332
4.75005798410625E-07,-66.4926376342773
4.80005859446526E-07,-66.3847503662109
4.85005920482428E-07,-66.2377166748047
4.90005981518329E-07,-66.0597915649414
4.9500604255423E-07,-65.8592376708984
5.00006103590132E-07,-65.6443023681641
5.05006164626033E-07,-65.4232559204102
5.10006225661934E-07,-65.204345703125
5.15006286697836E-07,-64.9958343505859
5.20006347733737E-07,-64.8059768676758
5.25006408769638E-07,-64.6430435180664
5.3000646980554E-07,-64.4681777954102
5.35006530841441E-07,-64.2459182739258
5.40006591877342E-07,-63.9895820617676
5.45006652913243E-07,-63.7124824523926
5.50006713949145E-07,-63.4279365539551
5.55006774985046E-07,-63.1492614746094
5.60006836020948E-07,-62.8897666931152
5.65006897056849E-07,-62.662769317627
5.7000695809275E-07,-62.4815864562988
5.75007019128651E-07,-62.3595275878906
5.80007080164553E-07,-62.3099174499512
5.85007141200454E-07,-62.3460655212402
5.90007202236355E-07,-62.4812850952148
5.95007263272257E-07,-62.7437934875488
6.00007324308158E-07,-63.1750068664551
6.05007385344059E-07,-63.7488594055176
6.10007446379961E-07,-64.4347534179688
6.15007507415862E-07,-65.2020950317383
6.20007568451763E-07,-66.0202941894531
6.25007629487665E-07,-66.8587341308594
6.30007690523566E-07,-67.6868362426758
6.35007751559467E-07,-68.473991394043
6.40007812595369E-07,-69.1896057128906
6.4500787363127E-07,-69.8030853271484
6.50007934667171E-07,-70.2838287353516
6.55007995703072E-07,-70.6012420654297
6.60008056738974E-07,-70.7274169921875
6.65008117774875E-07,-70.6819839477539
6.70008178810776E-07,-70.4928894042969
6.75008239846678E-07,-70.1811218261719
6.80008300882579E-07,-69.767692565918
6.8500836191848E-07,-69.2735824584961
6.90008422954382E-07,-68.7197952270508
6.95008483990283E-07,-68.1273422241211
7.00008545026184E-07,-67.517204284668
7.05008606062086E-07,-66.9103851318359
7.10008667097987E-07,-66.327880859375
7.15008728133888E-07,-65.7907028198242
7.2000878916979E-07,-65.3198318481445
7.25008850205691E-07,-64.936279296875
7.30008911241592E-07,-64.6073303222656
7.35008972277494E-07,-64.2874374389648
7.40009033313395E-07,-63.9783172607422
7.45009094349296E-07,-63.681697845459
7.50009155385198E-07,-63.3992958068848
7.55009216421099E-07,-63.1328353881836
7.60009277457E-07,-62.8840408325195
7.65009338492901E-07,-62.6546363830566
7.70009399528803E-07,-62.4463424682617
7.75009460564704E-07,-62.2608795166016
7.80009521600605E-07,-62.0999755859375
7.85009582636507E-07,-61.9653511047363
7.90009643672408E-07,-61.8587265014648
7.95009704708309E-07,-61.7867622375488
8.00009765744211E-07,-61.763111114502
8.05009826780112E-07,-61.7820091247559
8.10009887816013E-07,-61.8362884521484
8.15009948851915E-07,-61.9187812805176
8.20010009887816E-07,-62.0223274230957
8.25010070923717E-07,-62.1397552490234
8.30010131959619E-07,-62.2639007568359
8.3501019299552E-07,-62.3875961303711
8.40010254031421E-07,-62.5036811828613
8.45010315067323E-07,-62.6049842834473
8.50010376103224E-07,-62.6843414306641
8.55010437139125E-07,-62.7345886230469
8.60010498175026E-07,-62.7498359680176
8.65010559210928E-07,-62.7423400878906
8.70010620246829E-07,-62.7187423706055
8.7501068128273E-07,-62.6812591552734
8.80010742318632E-07,-62.6321067810059
8.85010803354533E-07,-62.5735015869141
8.90010864390434E-07,-62.5076599121094
8.95010925426336E-07,-62.4367980957031
9.00010986462237E-07,-62.3631324768066
9.05011047498138E-07,-62.2888793945313
9.1001110853404E-07,-62.2162590026855
9.15011169569941E-07,-62.1474838256836
9.20011230605842E-07,-62.084774017334
9.25011291641744E-07,-62.0303421020508
9.30011352677645E-07,-61.9378814697266
9.35011413713546E-07,-61.7736320495605
9.40011474749448E-07,-61.5586204528809
9.45011535785349E-07,-61.3138771057129
9.5001159682125E-07,-61.060432434082
9.55011657857151E-07,-60.8193168640137
9.60011718893053E-07,-60.6115570068359
9.65011779928954E-07,-60.4581871032715
9.70011840964855E-07,-60.3802337646484
9.75011902000757E-07,-60.3987312316895
9.80011963036658E-07,-60.5347023010254
9.85012024072559E-07,-60.8091812133789
9.90012085108461E-07,-61.2431983947754
9.95012146144362E-07,-61.8899536132813
1.00001220718026E-06,-62.8386611938477
1.00501226821616E-06,-64.0412826538086
1.01001232925207E-06,-65.440299987793
1.01501239028797E-06,-66.9781723022461
1.02001245132387E-06,-68.5973663330078
1.02501251235977E-06,-70.240364074707
1.03001257339567E-06,-71.8496170043945
1.03501263443157E-06,-73.3676071166992
1.04001269546747E-06,-74.7368011474609
1.04501275650338E-06,-75.8996658325195
1.05001281753928E-06,-76.7986755371094
1.05501287857518E-06,-77.3762893676758
1.06001293961108E-06,-77.5783233642578
1.06501300064698E-06,-77.4215774536133
1.07001306168288E-06,-76.9582901000977
1.07501312271878E-06,-76.2350692749023
1.08001318375468E-06,-75.2984924316406
1.08501324479059E-06,-74.1951599121094
1.09001330582649E-06,-72.9716567993164
1.09501336686239E-06,-71.6745758056641
1.10001342789829E-06,-70.3505096435547
1.10501348893419E-06,-69.0460586547852
1.11001354997009E-06,-67.8078002929688
1.11501361100599E-06,-66.6823272705078
1.1200136720419E-06,-65.7162399291992
1.1250137330778E-06,-64.9561233520508
1.1300137941137E-06,-64.3430786132813
1.1350138551496E-06,-63.7852630615234
1.1400139161855E-06,-63.2798461914063
1.1450139772214E-06,-62.8240051269531
1.1500140382573E-06,-62.414909362793
1.1550140992932E-06,-62.0497360229492
1.16001416032911E-06,-61.7256546020508
1.16501422136501E-06,-61.4398384094238
1.17001428240091E-06,-61.1894645690918
1.17501434343681E-06,-60.9717063903809
1.18001440447271E-06,-60.7837295532227
1.18501446550861E-06,-60.6227149963379
1.19001452654451E-06,-60.4858360290527
1.19501458758041E-06,-60.3810920715332
1.20001464861632E-06,-60.3382797241211
1.20501470965222E-06,-60.3517799377441
1.21001477068812E-06,-60.4131813049316
1.21501483172402E-06,-60.5140609741211
1.22001489275992E-06,-60.6459922790527
1.22501495379582E-06,-60.8005638122559
1.23001501483172E-06,-60.9693450927734
1.23501507586763E-06,-61.1439247131348
1.24001513690353E-06,-61.3158760070801
1.24501519793943E-06,-61.4767799377441
1.25001525897533E-06,-61.6182174682617
1.25501532001123E-06,-61.7317657470703
1.26001538104713E-06,-61.8110313415527
1.26501544208303E-06,-61.8765983581543
1.27001550311893E-06,-61.9363441467285
1.27501556415484E-06,-61.9906997680664
1.28001562519074E-06,-62.0400848388672
1.28501568622664E-06,-62.0849266052246
1.29001574726254E-06,-62.1256446838379
1.29501580829844E-06,-62.162670135498
1.30001586933434E-06,-62.196418762207
1.30501593037024E-06,-62.2273216247559
1.31001599140614E-06,-62.2557983398438
1.31501605244205E-06,-62.2822761535645
1.32001611347795E-06,-62.3071784973145
1.32501617451385E-06,-62.3309288024902
1.33001623554975E-06,-62.3052444458008
1.33501629658565E-06,-62.197021484375
1.34001635762155E-06,-62.0294647216797
1.34501641865745E-06,-61.8257789611816
1.35001647969336E-06,-61.6091690063477
1.35501654072926E-06,-61.4028358459473
1.36001660176516E-06,-61.2299880981445
1.36501666280106E-06,-61.1138229370117
1.37001672383696E-06,-61.0775451660156
1.37501678487286E-06,-61.1443634033203
1.38001684590876E-06,-61.3374786376953
1.38501690694466E-06,-61.6800918579102
1.39001696798057E-06,-62.1954078674316
1.39501702901647E-06,-62.9427146911621
1.40001709005237E-06,-64.0220642089844
1.40501715108827E-06,-65.379997253418
1.41001721212417E-06,-66.9524078369141
1.41501727316007E-06,-68.6751861572266
1.42001733419597E-06,-70.4842376708984
1.42501739523188E-06,-72.3154525756836
1.43001745626778E-06,-74.104736328125
1.43501751730368E-06,-75.787971496582
1.44001757833958E-06,-77.3010635375977
1.44501763937548E-06,-78.5799102783203
1.45001770041138E-06,-79.5604095458984
1.45501776144728E-06,-80.1784439086914
1.46001782248318E-06,-80.3732070922852
1.46501788351909E-06,-80.1581039428711
1.47001794455499E-06,-79.5913009643555
1.47501800559089E-06,-78.7265701293945
1.48001806662679E-06,-77.6176986694336
1.48501812766269E-06,-76.3184585571289
