Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-56.6954650878906
5.00006103590132E-09,-56.5694427490234
1.00001220718026E-08,-56.4123725891113
1.50001831077039E-08,-56.2297210693359
2.00002441436053E-08,-56.0269508361816
2.50003051795066E-08,-55.8095283508301
3.00003662154079E-08,-55.5829162597656
3.50004272513092E-08,-55.3525848388672
4.00004882872105E-08,-55.1239929199219
4.50005493231118E-08,-54.9026069641113
5.00006103590132E-08,-54.6938934326172
5.50006713949145E-08,-54.5033111572266
6.00007324308158E-08,-54.3342971801758
6.50007934667171E-08,-54.1650314331055
7.00008545026184E-08,-53.9902839660645
7.50009155385197E-08,-53.8127670288086
8.00009765744211E-08,-53.635196685791
8.50010376103224E-08,-53.460277557373
9.00010986462237E-08,-53.2907295227051
9.5001159682125E-08,-53.1292533874512
1.00001220718026E-07,-52.9785690307617
1.05001281753928E-07,-52.8413848876953
1.10001342789829E-07,-52.7204093933105
1.1500140382573E-07,-52.6183586120605
1.20001464861632E-07,-52.5379447937012
1.25001525897533E-07,-52.4818725585938
1.30001586933434E-07,-52.4432945251465
1.35001647969336E-07,-52.4145469665527
1.40001709005237E-07,-52.3971366882324
1.45001770041138E-07,-52.3925628662109
1.50001831077039E-07,-52.4023246765137
1.55001892112941E-07,-52.4279289245605
1.60001953148842E-07,-52.4708786010742
1.65002014184743E-07,-52.5326728820801
1.70002075220645E-07,-52.6148109436035
1.75002136256546E-07,-52.7188034057617
1.80002197292447E-07,-52.8461456298828
1.85002258328349E-07,-52.9983444213867
1.9000231936425E-07,-53.1768989562988
1.95002380400151E-07,-53.3837242126465
2.00002441436053E-07,-53.6200103759766
2.05002502471954E-07,-53.8838195800781
2.10002563507855E-07,-54.1730499267578
2.15002624543757E-07,-54.4856033325195
2.20002685579658E-07,-54.8193664550781
2.25002746615559E-07,-55.1722450256348
2.30002807651461E-07,-55.5421333312988
2.35002868687362E-07,-55.9269256591797
2.40002929723263E-07,-56.3245239257813
2.45002990759165E-07,-56.7328224182129
2.50003051795066E-07,-57.149715423584
2.55003112830967E-07,-57.5731048583984
2.60003173866868E-07,-58.00390625
2.6500323490277E-07,-58.4768676757813
2.70003295938671E-07,-58.9943428039551
2.75003356974572E-07,-59.5459899902344
2.80003418010474E-07,-60.121467590332
2.85003479046375E-07,-60.7104263305664
2.90003540082276E-07,-61.3025321960449
2.95003601118178E-07,-61.8874320983887
3.00003662154079E-07,-62.4547882080078
3.0500372318998E-07,-62.9942588806152
3.10003784225882E-07,-63.4954948425293
3.15003845261783E-07,-63.9481582641602
3.20003906297684E-07,-64.3419036865234
3.25003967333586E-07,-64.6663818359375
3.30004028369487E-07,-64.9290237426758
3.35004089405388E-07,-65.1463851928711
3.4000415044129E-07,-65.3218536376953
3.45004211477191E-07,-65.4588012695313
3.50004272513092E-07,-65.5606155395508
3.55004333548993E-07,-65.6306686401367
3.60004394584895E-07,-65.6723480224609
3.65004455620796E-07,-65.6890258789063
3.70004516656697E-07,-65.6840972900391
3.75004577692599E-07,-65.6609268188477
3.800046387285E-07,-65.6229019165039
3.85004699764401E-07,-65.5734024047852
3.90004760800303E-07,-65.5158081054688
3.95004821836204E-07,-65.4432754516602
4.00004882872105E-07,-65.3277359008789
4.05004943908007E-07,-65.1737060546875
4.10005004943908E-07,-64.9883422851563
4.15005065979809E-07,-64.7788009643555
4.20005127015711E-07,-64.55224609375
4.25005188051612E-07,-64.3158187866211
4.30005249087513E-07,-64.0766830444336
4.35005310123415E-07,-63.8419876098633
4.40005371159316E-07,-63.6188926696777
4.45005432195217E-07,-63.4145469665527
4.50005493231119E-07,-63.2361106872559
4.5500555426702E-07,-63.0907325744629
4.60005615302921E-07,-62.982852935791
4.65005676338822E-07,-62.8832359313965
4.70005737374724E-07,-62.7850341796875
4.75005798410625E-07,-62.6920318603516
4.80005859446526E-07,-62.6080055236816
4.85005920482428E-07,-62.536750793457
4.90005981518329E-07,-62.482048034668
4.9500604255423E-07,-62.4476776123047
5.00006103590132E-07,-62.4374313354492
5.05006164626033E-07,-62.4550933837891
5.10006225661934E-07,-62.5044441223145
5.15006286697836E-07,-62.5892715454102
5.20006347733737E-07,-62.7133560180664
5.25006408769638E-07,-62.8804893493652
5.3000646980554E-07,-63.1114196777344
5.35006530841441E-07,-63.4159393310547
5.40006591877342E-07,-63.7813987731934
5.45006652913243E-07,-64.1951446533203
5.50006713949145E-07,-64.6445236206055
5.55006774985046E-07,-65.1168746948242
5.60006836020948E-07,-65.5995559692383
5.65006897056849E-07,-66.0799179077148
5.7000695809275E-07,-66.545295715332
5.75007019128651E-07,-66.983039855957
5.80007080164553E-07,-67.380500793457
5.85007141200454E-07,-67.7250213623047
5.90007202236355E-07,-68.0039520263672
5.95007263272257E-07,-68.2130737304688
6.00007324308158E-07,-68.3753204345703
6.05007385344059E-07,-68.4974594116211
6.10007446379961E-07,-68.5845031738281
6.15007507415862E-07,-68.6414260864258
6.20007568451763E-07,-68.6732406616211
6.25007629487665E-07,-68.684928894043
6.30007690523566E-07,-68.6814880371094
6.35007751559467E-07,-68.6679229736328
6.40007812595369E-07,-68.6492156982422
6.4500787363127E-07,-68.63037109375
6.50007934667171E-07,-68.6163711547852
6.55007995703072E-07,-68.6122283935547
6.60008056738974E-07,-68.6213073730469
6.65008117774875E-07,-68.62646484375
6.70008178810776E-07,-68.6229705810547
6.75008239846678E-07,-68.6123046875
6.80008300882579E-07,-68.5959625244141
6.8500836191848E-07,-68.5754241943359
6.90008422954382E-07,-68.5521850585938
6.95008483990283E-07,-68.5277252197266
7.00008545026184E-07,-68.503547668457
7.05008606062086E-07,-68.4811248779297
7.10008667097987E-07,-68.4619522094727
7.15008728133888E-07,-68.4475173950195
7.2000878916979E-07,-68.4393081665039
7.25008850205691E-07,-68.4388122558594
7.30008911241592E-07,-68.451416015625
7.35008972277494E-07,-68.4790954589844
7.40009033313395E-07,-68.5182189941406
7.45009094349296E-07,-68.5651702880859
7.50009155385198E-07,-68.6163177490234
7.55009216421099E-07,-68.6680374145508
7.60009277457E-07,-68.7167129516602
7.65009338492901E-07,-68.7587051391602
7.70009399528803E-07,-68.790397644043
7.75009460564704E-07,-68.8081741333008
7.80009521600605E-07,-68.8083953857422
7.85009582636507E-07,-68.7874374389648
7.90009643672408E-07,-68.7416839599609
7.95009704708309E-07,-68.6654434204102
8.00009765744211E-07,-68.5529327392578
8.05009826780112E-07,-68.4096603393555
8.10009887816013E-07,-68.241828918457
8.15009948851915E-07,-68.0556564331055
8.20010009887816E-07,-67.8573303222656
8.25010070923717E-07,-67.653076171875
8.30010131959619E-07,-67.449089050293
8.3501019299552E-07,-67.2515716552734
8.40010254031421E-07,-67.0667419433594
8.45010315067323E-07,-66.9007949829102
8.50010376103224E-07,-66.7599411010742
8.55010437139125E-07,-66.6503829956055
8.60010498175026E-07,-66.5762329101563
8.65010559210928E-07,-66.5151824951172
8.70010620246829E-07,-66.4613265991211
8.7501068128273E-07,-66.4168853759766
8.80010742318632E-07,-66.3840484619141
8.85010803354533E-07,-66.3650207519531
8.90010864390434E-07,-66.3620223999023
8.95010925426336E-07,-66.3772430419922
9.00010986462237E-07,-66.4128952026367
9.05011047498138E-07,-66.47119140625
9.1001110853404E-07,-66.5543212890625
9.15011169569941E-07,-66.6644973754883
9.20011230605842E-07,-66.8039321899414
9.25011291641744E-07,-66.9748229980469
9.30011352677645E-07,-67.2135772705078
9.35011413713546E-07,-67.5423431396484
9.40011474749448E-07,-67.9419021606445
9.45011535785349E-07,-68.39306640625
9.5001159682125E-07,-68.8766326904297
9.55011657857151E-07,-69.3733825683594
9.60011718893053E-07,-69.864128112793
9.65011779928954E-07,-70.3296585083008
9.70011840964855E-07,-70.7507705688477
9.75011902000757E-07,-71.108268737793
9.80011963036658E-07,-71.382942199707
9.85012024072559E-07,-71.5555953979492
9.90012085108461E-07,-71.6070175170898
9.95012146144362E-07,-71.5186004638672
1.00001220718026E-06,-71.2914962768555
1.00501226821616E-06,-70.9457092285156
1.01001232925207E-06,-70.501823425293
1.01501239028797E-06,-69.9804458618164
1.02001245132387E-06,-69.4021530151367
1.02501251235977E-06,-68.7875442504883
1.03001257339567E-06,-68.1572036743164
1.03501263443157E-06,-67.53173828125
1.04001269546747E-06,-66.9317245483398
1.04501275650338E-06,-66.3777618408203
1.05001281753928E-06,-65.8904418945313
1.05501287857518E-06,-65.4903564453125
1.06001293961108E-06,-65.1935653686523
1.06501300064698E-06,-64.9548873901367
1.07001306168288E-06,-64.7551040649414
1.07501312271878E-06,-64.5913619995117
1.08001318375468E-06,-64.460823059082
1.08501324479059E-06,-64.3606338500977
1.09001330582649E-06,-64.2879486083984
1.09501336686239E-06,-64.2399139404297
1.10001342789829E-06,-64.2136840820313
1.10501348893419E-06,-64.206413269043
1.11001354997009E-06,-64.2152481079102
1.11501361100599E-06,-64.2373504638672
1.1200136720419E-06,-64.2698593139648
1.1250137330778E-06,-64.309944152832
1.1300137941137E-06,-64.3772583007813
1.1350138551496E-06,-64.4883041381836
1.1400139161855E-06,-64.6354141235352
1.1450139772214E-06,-64.8109512329102
1.1500140382573E-06,-65.0072631835938
1.1550140992932E-06,-65.2167053222656
1.16001416032911E-06,-65.4316177368164
1.16501422136501E-06,-65.6443634033203
1.17001428240091E-06,-65.847282409668
1.17501434343681E-06,-66.0327377319336
1.18001440447271E-06,-66.1930770874023
1.18501446550861E-06,-66.3206481933594
1.19001452654451E-06,-66.4078063964844
1.19501458758041E-06,-66.4496612548828
1.20001464861632E-06,-66.4536056518555
1.20501470965222E-06,-66.4256210327148
1.21001477068812E-06,-66.3712005615234
1.21501483172402E-06,-66.2958755493164
1.22001489275992E-06,-66.2051620483398
1.22501495379582E-06,-66.1045608520508
1.23001501483172E-06,-65.9996109008789
1.23501507586763E-06,-65.8958053588867
1.24001513690353E-06,-65.7986755371094
1.24501519793943E-06,-65.7137298583984
1.25001525897533E-06,-65.646484375
1.25501532001123E-06,-65.6024551391602
1.26001538104713E-06,-65.5839385986328
1.26501544208303E-06,-65.5550994873047
1.27001550311893E-06,-65.510498046875
1.27501556415484E-06,-65.4577255249023
1.28001562519074E-06,-65.4043960571289
1.28501568622664E-06,-65.3581161499023
1.29001574726254E-06,-65.3264923095703
1.29501580829844E-06,-65.317138671875
1.30001586933434E-06,-65.3376541137695
1.30501593037024E-06,-65.3956604003906
1.31001599140614E-06,-65.4987487792969
1.31501605244205E-06,-65.6545333862305
1.32001611347795E-06,-65.8706283569336
1.32501617451385E-06,-66.1546325683594
1.33001623554975E-06,-66.5552139282227
1.33501629658565E-06,-67.0967483520508
1.34001635762155E-06,-67.7504272460938
1.34501641865745E-06,-68.4874420166016
1.35001647969336E-06,-69.2789611816406
1.35501654072926E-06,-70.0961837768555
1.36001660176516E-06,-70.9102935791016
1.36501666280106E-06,-71.6924819946289
1.37001672383696E-06,-72.4139175415039
1.37501678487286E-06,-73.0457992553711
1.38001684590876E-06,-73.5593109130859
1.38501690694466E-06,-73.9256362915039
1.39001696798057E-06,-74.1159591674805
1.39501702901647E-06,-74.1059722900391
1.40001709005237E-06,-73.907356262207
1.40501715108827E-06,-73.547248840332
1.41001721212417E-06,-73.0527114868164
1.41501727316007E-06,-72.4507675170898
1.42001733419597E-06,-71.7684860229492
1.42501739523188E-06,-71.0329132080078
1.43001745626778E-06,-70.2710800170898
1.43501751730368E-06,-69.5100555419922
1.44001757833958E-06,-68.7768707275391
1.44501763937548E-06,-68.0985870361328
1.45001770041138E-06,-67.5022430419922
1.45501776144728E-06,-67.0148849487305
1.46001782248318E-06,-66.6587524414063
1.46501788351909E-06,-66.3877029418945
1.47001794455499E-06,-66.1766815185547
1.47501800559089E-06,-66.0172653198242
1.48001806662679E-06,-65.9010467529297
1.48501812766269E-06,-65.8196258544922
