Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.0374412536621
5.00006103590132E-09,-63.355842590332
1.00001220718026E-08,-64.8255462646484
1.50001831077039E-08,-66.4003524780273
2.00002441436053E-08,-68.0340805053711
2.50003051795066E-08,-69.680534362793
3.00003662154079E-08,-71.2935256958008
3.50004272513092E-08,-72.8268661499023
4.00004882872105E-08,-74.2343597412109
4.50005493231118E-08,-75.4698257446289
5.00006103590132E-08,-76.487060546875
5.50006713949145E-08,-77.2398834228516
6.00007324308158E-08,-77.6851654052734
6.50007934667171E-08,-77.8408813476563
7.00008545026184E-08,-77.7490463256836
7.50009155385197E-08,-77.4454803466797
8.00009765744211E-08,-76.9660034179688
8.50010376103224E-08,-76.346435546875
9.00010986462237E-08,-75.6226043701172
9.5001159682125E-08,-74.8303298950195
1.00001220718026E-07,-74.0054244995117
1.05001281753928E-07,-73.183723449707
1.10001342789829E-07,-72.4010314941406
1.1500140382573E-07,-71.6931762695313
1.20001464861632E-07,-71.0959854125977
1.25001525897533E-07,-70.6452789306641
1.30001586933434E-07,-70.2868347167969
1.35001647969336E-07,-69.9440155029297
1.40001709005237E-07,-69.6189880371094
1.45001770041138E-07,-69.3139190673828
1.50001831077039E-07,-69.0309906005859
1.55001892112941E-07,-68.7723541259766
1.60001953148842E-07,-68.5401992797852
1.65002014184743E-07,-68.3366851806641
1.70002075220645E-07,-68.1639785766602
1.75002136256546E-07,-68.0242614746094
1.80002197292447E-07,-67.9196929931641
1.85002258328349E-07,-67.8524475097656
1.9000231936425E-07,-67.8246917724609
1.95002380400151E-07,-67.8392562866211
2.00002441436053E-07,-67.8980255126953
2.05002502471954E-07,-67.9981384277344
2.10002563507855E-07,-68.1365127563477
2.15002624543757E-07,-68.3100433349609
2.20002685579658E-07,-68.515625
2.25002746615559E-07,-68.7501525878906
2.30002807651461E-07,-69.0105285644531
2.35002868687362E-07,-69.2936630249023
2.40002929723263E-07,-69.596435546875
2.45002990759165E-07,-69.9157638549805
2.50003051795066E-07,-70.2485275268555
2.55003112830967E-07,-70.5916442871094
2.60003173866868E-07,-70.946907043457
2.6500323490277E-07,-71.3708190917969
2.70003295938671E-07,-71.8669281005859
2.75003356974572E-07,-72.4181213378906
2.80003418010474E-07,-73.0072860717773
2.85003479046375E-07,-73.617317199707
2.90003540082276E-07,-74.231086730957
2.95003601118178E-07,-74.8314971923828
3.00003662154079E-07,-75.4014282226563
3.0500372318998E-07,-75.9237747192383
3.10003784225882E-07,-76.3814163208008
3.15003845261783E-07,-76.7572555541992
3.20003906297684E-07,-77.0341567993164
3.25003967333586E-07,-77.1950302124023
3.30004028369487E-07,-77.2228088378906
3.35004089405388E-07,-77.1250686645508
3.4000415044129E-07,-76.9216842651367
3.45004211477191E-07,-76.6325149536133
3.50004272513092E-07,-76.2774200439453
3.55004333548993E-07,-75.8762664794922
3.60004394584895E-07,-75.4489212036133
3.65004455620796E-07,-75.0152359008789
3.70004516656697E-07,-74.5950775146484
3.75004577692599E-07,-74.2083053588867
3.800046387285E-07,-73.8747940063477
3.85004699764401E-07,-73.614387512207
3.90004760800303E-07,-73.4469680786133
3.95004821836204E-07,-73.3808212280273
4.00004882872105E-07,-73.3845748901367
4.05004943908007E-07,-73.4462585449219
4.10005004943908E-07,-73.5562515258789
4.15005065979809E-07,-73.7049102783203
4.20005127015711E-07,-73.8826141357422
4.25005188051612E-07,-74.0797271728516
4.30005249087513E-07,-74.2866287231445
4.35005310123415E-07,-74.4936904907227
4.40005371159316E-07,-74.691276550293
4.45005432195217E-07,-74.869758605957
4.50005493231119E-07,-75.0195083618164
4.5500555426702E-07,-75.1309051513672
4.60005615302921E-07,-75.1962356567383
4.65005676338822E-07,-75.2343597412109
4.70005737374724E-07,-75.2542343139648
4.75005798410625E-07,-75.2579956054688
4.80005859446526E-07,-75.2477798461914
4.85005920482428E-07,-75.2257080078125
4.90005981518329E-07,-75.1939239501953
4.9500604255423E-07,-75.1545486450195
5.00006103590132E-07,-75.109733581543
5.05006164626033E-07,-75.0615921020508
5.10006225661934E-07,-75.0122680664063
5.15006286697836E-07,-74.9638900756836
5.20006347733737E-07,-74.9185943603516
5.25006408769638E-07,-74.8785095214844
5.3000646980554E-07,-74.831413269043
5.35006530841441E-07,-74.7666549682617
5.40006591877342E-07,-74.6887512207031
5.45006652913243E-07,-74.6021957397461
5.50006713949145E-07,-74.5115127563477
5.55006774985046E-07,-74.4211959838867
5.60006836020948E-07,-74.3357543945313
5.65006897056849E-07,-74.2597045898438
5.7000695809275E-07,-74.1975402832031
5.75007019128651E-07,-74.1537857055664
5.80007080164553E-07,-74.1329345703125
5.85007141200454E-07,-74.1395034790039
5.90007202236355E-07,-74.1779937744141
5.95007263272257E-07,-74.2585220336914
6.00007324308158E-07,-74.3966674804688
6.05007385344059E-07,-74.5831604003906
6.10007446379961E-07,-74.8070373535156
6.15007507415862E-07,-75.0573425292969
6.20007568451763E-07,-75.3231048583984
6.25007629487665E-07,-75.593376159668
6.30007690523566E-07,-75.8571929931641
6.35007751559467E-07,-76.1035919189453
6.40007812595369E-07,-76.3216171264648
6.4500787363127E-07,-76.5003051757813
6.50007934667171E-07,-76.6287002563477
6.55007995703072E-07,-76.6958389282227
6.60008056738974E-07,-76.6916275024414
6.65008117774875E-07,-76.6220092773438
6.70008178810776E-07,-76.496955871582
6.75008239846678E-07,-76.3243942260742
6.80008300882579E-07,-76.1122283935547
6.8500836191848E-07,-75.8683776855469
6.90008422954382E-07,-75.6007461547852
6.95008483990283E-07,-75.3172454833984
7.00008545026184E-07,-75.0257949829102
7.05008606062086E-07,-74.7342987060547
7.10008667097987E-07,-74.4506759643555
7.15008728133888E-07,-74.1828308105469
7.2000878916979E-07,-73.9386749267578
7.25008850205691E-07,-73.7261276245117
7.30008911241592E-07,-73.5314025878906
7.35008972277494E-07,-73.3363342285156
7.40009033313395E-07,-73.1422958374023
7.45009094349296E-07,-72.9506378173828
7.50009155385198E-07,-72.7627334594727
7.55009216421099E-07,-72.5799331665039
7.60009277457E-07,-72.4036102294922
7.65009338492901E-07,-72.2351150512695
7.70009399528803E-07,-72.0758209228516
7.75009460564704E-07,-71.9270782470703
7.80009521600605E-07,-71.7902526855469
7.85009582636507E-07,-71.6667098999023
7.90009643672408E-07,-71.5578079223633
7.95009704708309E-07,-71.4665756225586
8.00009765744211E-07,-71.3976593017578
8.05009826780112E-07,-71.348258972168
8.10009887816013E-07,-71.3151016235352
8.15009948851915E-07,-71.2949066162109
8.20010009887816E-07,-71.2843933105469
8.25010070923717E-07,-71.2802658081055
8.30010131959619E-07,-71.2792434692383
8.3501019299552E-07,-71.2780532836914
8.40010254031421E-07,-71.2733993530273
8.45010315067323E-07,-71.2620086669922
8.50010376103224E-07,-71.2405853271484
8.55010437139125E-07,-71.2058639526367
8.60010498175026E-07,-71.1550827026367
8.65010559210928E-07,-71.0932540893555
8.70010620246829E-07,-71.0234222412109
8.7501068128273E-07,-70.9468078613281
8.80010742318632E-07,-70.8646469116211
8.85010803354533E-07,-70.7781524658203
8.90010864390434E-07,-70.6885681152344
8.95010925426336E-07,-70.5971145629883
9.00010986462237E-07,-70.5050201416016
9.05011047498138E-07,-70.4135131835938
9.1001110853404E-07,-70.3238220214844
9.15011169569941E-07,-70.2371673583984
9.20011230605842E-07,-70.15478515625
9.25011291641744E-07,-70.0779037475586
9.30011352677645E-07,-69.9927368164063
9.35011413713546E-07,-69.8886032104492
9.40011474749448E-07,-69.771369934082
9.45011535785349E-07,-69.6469268798828
9.5001159682125E-07,-69.5211334228516
9.55011657857151E-07,-69.3998794555664
9.60011718893053E-07,-69.2890319824219
9.65011779928954E-07,-69.194465637207
9.70011840964855E-07,-69.1220626831055
9.75011902000757E-07,-69.0776977539063
9.80011963036658E-07,-69.0672454833984
9.85012024072559E-07,-69.0965805053711
9.90012085108461E-07,-69.1715774536133
9.95012146144362E-07,-69.2985763549805
1.00001220718026E-06,-69.4789810180664
1.00501226821616E-06,-69.706169128418
1.01001232925207E-06,-69.9731521606445
1.01501239028797E-06,-70.2729568481445
1.02001245132387E-06,-70.5985870361328
1.02501251235977E-06,-70.9430618286133
1.03001257339567E-06,-71.2994079589844
1.03501263443157E-06,-71.66064453125
1.04001269546747E-06,-72.019775390625
1.04501275650338E-06,-72.3698272705078
1.05001281753928E-06,-72.7038116455078
1.05501287857518E-06,-73.0147552490234
1.06001293961108E-06,-73.2990112304688
1.06501300064698E-06,-73.59326171875
1.07001306168288E-06,-73.9042892456055
1.07501312271878E-06,-74.2255401611328
1.08001318375468E-06,-74.5504302978516
1.08501324479059E-06,-74.8724060058594
1.09001330582649E-06,-75.1848831176758
1.09501336686239E-06,-75.481315612793
1.10001342789829E-06,-75.7551193237305
1.10501348893419E-06,-75.9997329711914
1.11001354997009E-06,-76.2085800170898
1.11501361100599E-06,-76.3751068115234
1.1200136720419E-06,-76.4927368164063
1.1250137330778E-06,-76.5549011230469
1.1300137941137E-06,-76.5484466552734
1.1350138551496E-06,-76.4718017578125
1.1400139161855E-06,-76.335823059082
1.1450139772214E-06,-76.1513366699219
1.1500140382573E-06,-75.92919921875
1.1550140992932E-06,-75.6802444458008
1.16001416032911E-06,-75.4153060913086
1.16501422136501E-06,-75.1452331542969
1.17001428240091E-06,-74.8808670043945
1.17501434343681E-06,-74.6330490112305
1.18001440447271E-06,-74.4126129150391
1.18501446550861E-06,-74.2304077148438
1.19001452654451E-06,-74.0972747802734
1.19501458758041E-06,-74.0178375244141
1.20001464861632E-06,-73.9752578735352
1.20501470965222E-06,-73.9629211425781
1.21001477068812E-06,-73.9754638671875
1.21501483172402E-06,-74.0075149536133
1.22001489275992E-06,-74.0537261962891
1.22501495379582E-06,-74.1087112426758
1.23001501483172E-06,-74.167121887207
1.23501507586763E-06,-74.2235870361328
1.24001513690353E-06,-74.2727508544922
1.24501519793943E-06,-74.3092346191406
1.25001525897533E-06,-74.3276901245117
1.25501532001123E-06,-74.3227386474609
1.26001538104713E-06,-74.289794921875
1.26501544208303E-06,-74.2357864379883
1.27001550311893E-06,-74.165657043457
1.27501556415484E-06,-74.0818557739258
1.28001562519074E-06,-73.9868240356445
1.28501568622664E-06,-73.8830337524414
1.29001574726254E-06,-73.7729110717773
1.29501580829844E-06,-73.6589202880859
1.30001586933434E-06,-73.5435104370117
1.30501593037024E-06,-73.4291305541992
1.31001599140614E-06,-73.3182220458984
1.31501605244205E-06,-73.213249206543
1.32001611347795E-06,-73.1166534423828
1.32501617451385E-06,-73.0308837890625
1.33001623554975E-06,-72.9277038574219
1.33501629658565E-06,-72.7853088378906
1.34001635762155E-06,-72.6157684326172
1.34501641865745E-06,-72.4311676025391
1.35001647969336E-06,-72.2435836791992
1.35501654072926E-06,-72.0651016235352
1.36001660176516E-06,-71.9078063964844
1.36501666280106E-06,-71.7837677001953
1.37001672383696E-06,-71.705078125
1.37501678487286E-06,-71.6838150024414
1.38001684590876E-06,-71.732048034668
1.38501690694466E-06,-71.8618774414063
1.39001696798057E-06,-72.0853652954102
1.39501702901647E-06,-72.4323425292969
1.40001709005237E-06,-72.9519958496094
1.40501715108827E-06,-73.6173248291016
1.41001721212417E-06,-74.3960800170898
1.41501727316007E-06,-75.2560119628906
1.42001733419597E-06,-76.1648483276367
1.42501739523188E-06,-77.0903472900391
1.43001745626778E-06,-78.0002517700195
1.43501751730368E-06,-78.8623046875
1.44001757833958E-06,-79.6442565917969
1.44501763937548E-06,-80.3138427734375
1.45001770041138E-06,-80.8388137817383
1.45501776144728E-06,-81.1869201660156
1.46001782248318E-06,-81.3283004760742
1.46501788351909E-06,-81.2786102294922
1.47001794455499E-06,-81.0672149658203
1.47501800559089E-06,-80.7180557250977
1.48001806662679E-06,-80.2550354003906
1.48501812766269E-06,-79.7020874023438
