Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.617561340332
5.00006103590132E-09,-53.6342430114746
1.00001220718026E-08,-54.7571449279785
1.50001831077039E-08,-55.9540596008301
2.00002441436053E-08,-57.1927680969238
2.50003051795066E-08,-58.4410591125488
3.00003662154079E-08,-59.6667251586914
3.50004272513092E-08,-60.8375511169434
4.00004882872105E-08,-61.9213256835938
4.50005493231118E-08,-62.8858337402344
5.00006103590132E-08,-63.6988677978516
5.50006713949145E-08,-64.3282165527344
6.00007324308158E-08,-64.7442779541016
6.50007934667171E-08,-64.9652557373047
7.00008545026184E-08,-65.0205230712891
7.50009155385197E-08,-64.9330596923828
8.00009765744211E-08,-64.7258453369141
8.50010376103224E-08,-64.4218673706055
9.00010986462237E-08,-64.0441131591797
9.5001159682125E-08,-63.6155586242676
1.00001220718026E-07,-63.1591911315918
1.05001281753928E-07,-62.6979942321777
1.10001342789829E-07,-62.2549438476563
1.1500140382573E-07,-61.8530349731445
1.20001464861632E-07,-61.5152397155762
1.25001525897533E-07,-61.2645492553711
1.30001586933434E-07,-61.0589828491211
1.35001647969336E-07,-60.8445091247559
1.40001709005237E-07,-60.6260185241699
1.45001770041138E-07,-60.4084014892578
1.50001831077039E-07,-60.1965446472168
1.55001892112941E-07,-59.9953460693359
1.60001953148842E-07,-59.8096923828125
1.65002014184743E-07,-59.6444702148438
1.70002075220645E-07,-59.5045776367188
1.75002136256546E-07,-59.394905090332
1.80002197292447E-07,-59.3203353881836
1.85002258328349E-07,-59.2857704162598
1.9000231936425E-07,-59.2960891723633
1.95002380400151E-07,-59.3540992736816
2.00002441436053E-07,-59.4541397094727
2.05002502471954E-07,-59.5926666259766
2.10002563507855E-07,-59.7665100097656
2.15002624543757E-07,-59.9724960327148
2.20002685579658E-07,-60.207447052002
2.25002746615559E-07,-60.4681968688965
2.30002807651461E-07,-60.7515716552734
2.35002868687362E-07,-61.0543937683105
2.40002929723263E-07,-61.3734970092773
2.45002990759165E-07,-61.7057037353516
2.50003051795066E-07,-62.0478439331055
2.55003112830967E-07,-62.3967437744141
2.60003173866868E-07,-62.7537803649902
2.6500323490277E-07,-63.1712989807129
2.70003295938671E-07,-63.6528472900391
2.75003356974572E-07,-64.1828536987305
2.80003418010474E-07,-64.7457427978516
2.85003479046375E-07,-65.325927734375
2.90003540082276E-07,-65.907844543457
2.95003601118178E-07,-66.4759140014648
3.00003662154079E-07,-67.0145568847656
3.0500372318998E-07,-67.5082015991211
3.10003784225882E-07,-67.9412612915039
3.15003845261783E-07,-68.2981643676758
3.20003906297684E-07,-68.563346862793
3.25003967333586E-07,-68.7212142944336
3.30004028369487E-07,-68.7524108886719
3.35004089405388E-07,-68.661247253418
3.4000415044129E-07,-68.4676666259766
3.45004211477191E-07,-68.1916275024414
3.50004272513092E-07,-67.8530578613281
3.55004333548993E-07,-67.471923828125
3.60004394584895E-07,-67.0681610107422
3.65004455620796E-07,-66.6617126464844
3.70004516656697E-07,-66.2725296020508
3.75004577692599E-07,-65.9205551147461
3.800046387285E-07,-65.6257400512695
3.85004699764401E-07,-65.4080276489258
3.90004760800303E-07,-65.2873611450195
3.95004821836204E-07,-65.2743606567383
4.00004882872105E-07,-65.3437957763672
4.05004943908007E-07,-65.481819152832
4.10005004943908E-07,-65.6763458251953
4.15005065979809E-07,-65.9152755737305
4.20005127015711E-07,-66.1865158081055
4.25005188051612E-07,-66.4779586791992
4.30005249087513E-07,-66.7775192260742
4.35005310123415E-07,-67.0730895996094
4.40005371159316E-07,-67.3525848388672
4.45005432195217E-07,-67.6039047241211
4.50005493231119E-07,-67.8149490356445
4.5500555426702E-07,-67.9736251831055
4.60005615302921E-07,-68.0700988769531
4.65005676338822E-07,-68.1262893676758
4.70005737374724E-07,-68.1534271240234
4.75005798410625E-07,-68.1548156738281
4.80005859446526E-07,-68.1337661743164
4.85005920482428E-07,-68.0935821533203
4.90005981518329E-07,-68.0375671386719
4.9500604255423E-07,-67.9690322875977
5.00006103590132E-07,-67.8912734985352
5.05006164626033E-07,-67.8076019287109
5.10006225661934E-07,-67.721321105957
5.15006286697836E-07,-67.6357421875
5.20006347733737E-07,-67.5541687011719
5.25006408769638E-07,-67.4799041748047
5.3000646980554E-07,-67.3670806884766
5.35006530841441E-07,-67.1809921264648
5.40006591877342E-07,-66.9417419433594
5.45006652913243E-07,-66.6694030761719
5.50006713949145E-07,-66.3840637207031
5.55006774985046E-07,-66.1058044433594
5.60006836020948E-07,-65.8547134399414
5.65006897056849E-07,-65.6508636474609
5.7000695809275E-07,-65.5143585205078
5.75007019128651E-07,-65.4652633666992
5.80007080164553E-07,-65.5236663818359
5.85007141200454E-07,-65.7096633911133
5.90007202236355E-07,-66.0433197021484
5.95007263272257E-07,-66.57177734375
6.00007324308158E-07,-67.3700790405273
6.05007385344059E-07,-68.3952865600586
6.10007446379961E-07,-69.5963745117188
6.15007507415862E-07,-70.9223327636719
6.20007568451763E-07,-72.3221435546875
6.25007629487665E-07,-73.7447814941406
6.30007690523566E-07,-75.1392288208008
6.35007751559467E-07,-76.4544677734375
6.40007812595369E-07,-77.6394729614258
6.4500787363127E-07,-78.6432418823242
6.50007934667171E-07,-79.4147338867188
6.55007995703072E-07,-79.902946472168
6.60008056738974E-07,-80.0601196289063
6.65008117774875E-07,-79.9046401977539
6.70008178810776E-07,-79.4828796386719
6.75008239846678E-07,-78.8349380493164
6.80008300882579E-07,-78.0008926391602
6.8500836191848E-07,-77.0208282470703
6.90008422954382E-07,-75.9348297119141
6.95008483990283E-07,-74.7829742431641
7.00008545026184E-07,-73.6053619384766
7.05008606062086E-07,-72.4420547485352
7.10008667097987E-07,-71.3331604003906
7.15008728133888E-07,-70.3187408447266
7.2000878916979E-07,-69.4388961791992
7.25008850205691E-07,-68.7337112426758
7.30008911241592E-07,-68.1515502929688
7.35008972277494E-07,-67.6127624511719
7.40009033313395E-07,-67.1153869628906
7.45009094349296E-07,-66.6574401855469
7.50009155385198E-07,-66.2369537353516
7.55009216421099E-07,-65.8519592285156
7.60009277457E-07,-65.50048828125
7.65009338492901E-07,-65.1805572509766
7.70009399528803E-07,-64.8902130126953
7.75009460564704E-07,-64.6274719238281
7.80009521600605E-07,-64.3903732299805
7.85009582636507E-07,-64.1769332885742
7.90009643672408E-07,-63.9851875305176
7.95009704708309E-07,-63.8217926025391
8.00009765744211E-07,-63.7104759216309
8.05009826780112E-07,-63.6464729309082
8.10009887816013E-07,-63.6227645874023
8.15009948851915E-07,-63.6323394775391
8.20010009887816E-07,-63.6681823730469
8.25010070923717E-07,-63.7232780456543
8.30010131959619E-07,-63.7906112670898
8.3501019299552E-07,-63.8631629943848
8.40010254031421E-07,-63.9339218139648
8.45010315067323E-07,-63.9958724975586
8.50010376103224E-07,-64.0419998168945
8.55010437139125E-07,-64.0652847290039
8.60010498175026E-07,-64.0602951049805
8.65010559210928E-07,-64.042854309082
8.70010620246829E-07,-64.0195083618164
8.7501068128273E-07,-63.9910774230957
8.80010742318632E-07,-63.9583854675293
8.85010803354533E-07,-63.922248840332
8.90010864390434E-07,-63.883487701416
8.95010925426336E-07,-63.8429260253906
9.00010986462237E-07,-63.8013725280762
9.05011047498138E-07,-63.7596588134766
9.1001110853404E-07,-63.7185974121094
9.15011169569941E-07,-63.6790084838867
9.20011230605842E-07,-63.6417083740234
9.25011291641744E-07,-63.6075248718262
9.30011352677645E-07,-63.548755645752
9.35011413713546E-07,-63.4457702636719
9.40011474749448E-07,-63.3114891052246
9.45011535785349E-07,-63.1588363647461
9.5001159682125E-07,-63.0007286071777
9.55011657857151E-07,-62.8500862121582
9.60011718893053E-07,-62.7198371887207
9.65011779928954E-07,-62.6228942871094
9.70011840964855E-07,-62.5721817016602
9.75011902000757E-07,-62.5806198120117
9.80011963036658E-07,-62.6611289978027
9.85012024072559E-07,-62.8266296386719
9.90012085108461E-07,-63.0900459289551
9.95012146144362E-07,-63.4829254150391
1.00001220718026E-06,-64.0569763183594
1.00501226821616E-06,-64.7835693359375
1.01001232925207E-06,-65.6285781860352
1.01501239028797E-06,-66.557861328125
1.02001245132387E-06,-67.5372619628906
1.02501251235977E-06,-68.5326538085938
1.03001257339567E-06,-69.509895324707
1.03501263443157E-06,-70.4348373413086
1.04001269546747E-06,-71.2733459472656
1.04501275650338E-06,-71.9912719726563
1.05001281753928E-06,-72.5544738769531
1.05501287857518E-06,-72.928825378418
1.06001293961108E-06,-73.0826263427734
1.06501300064698E-06,-73.0314178466797
1.07001306168288E-06,-72.8062973022461
1.07501312271878E-06,-72.4329299926758
1.08001318375468E-06,-71.9370040893555
1.08501324479059E-06,-71.3442001342773
1.09001330582649E-06,-70.6802062988281
1.09501336686239E-06,-69.9706878662109
1.10001342789829E-06,-69.241340637207
1.10501348893419E-06,-68.5178451538086
1.11001354997009E-06,-67.8258819580078
1.11501361100599E-06,-67.1911239624023
1.1200136720419E-06,-66.6392593383789
1.1250137330778E-06,-66.1959686279297
1.1300137941137E-06,-65.8221206665039
1.1350138551496E-06,-65.4625778198242
1.1400139161855E-06,-65.1190185546875
1.1450139772214E-06,-64.7931442260742
1.1500140382573E-06,-64.4866409301758
1.1550140992932E-06,-64.2011795043945
1.16001416032911E-06,-63.9384689331055
1.16501422136501E-06,-63.7001800537109
1.17001428240091E-06,-63.4880104064941
1.17501434343681E-06,-63.3036422729492
1.18001440447271E-06,-63.1487617492676
1.18501446550861E-06,-63.0250625610352
1.19001452654451E-06,-62.9342231750488
1.19501458758041E-06,-62.8831977844238
1.20001464861632E-06,-62.8865089416504
1.20501470965222E-06,-62.9381790161133
1.21001477068812E-06,-63.0307426452637
1.21501483172402E-06,-63.1567268371582
1.22001489275992E-06,-63.308666229248
1.22501495379582E-06,-63.4790954589844
1.23001501483172E-06,-63.6605453491211
1.23501507586763E-06,-63.8455505371094
1.24001513690353E-06,-64.0266418457031
1.24501519793943E-06,-64.1963500976563
1.25001525897533E-06,-64.3472137451172
1.25501532001123E-06,-64.4717636108398
1.26001538104713E-06,-64.5643920898438
1.26501544208303E-06,-64.6441955566406
1.27001550311893E-06,-64.7181701660156
1.27501556415484E-06,-64.7863922119141
1.28001562519074E-06,-64.8489532470703
1.28501568622664E-06,-64.9059295654297
1.29001574726254E-06,-64.957405090332
1.29501580829844E-06,-65.0034713745117
1.30001586933434E-06,-65.0441970825195
1.30501593037024E-06,-65.0796737670898
1.31001599140614E-06,-65.1099853515625
1.31501605244205E-06,-65.1352081298828
1.32001611347795E-06,-65.1554336547852
1.32501617451385E-06,-65.1707382202148
1.33001623554975E-06,-65.1415328979492
1.33501629658565E-06,-65.0409927368164
1.34001635762155E-06,-64.8883056640625
1.34501641865745E-06,-64.7026824951172
1.35001647969336E-06,-64.5033187866211
1.35501654072926E-06,-64.3094253540039
1.36001660176516E-06,-64.1401901245117
1.36501666280106E-06,-64.0148162841797
1.37001672383696E-06,-63.9525108337402
1.37501678487286E-06,-63.9724731445313
1.38001684590876E-06,-64.0939025878906
1.38501690694466E-06,-64.3360061645508
1.39001696798057E-06,-64.7179794311523
1.39501702901647E-06,-65.285774230957
1.40001709005237E-06,-66.113655090332
1.40501715108827E-06,-67.1598358154297
1.41001721212417E-06,-68.3745803833008
1.41501727316007E-06,-69.7081451416016
1.42001733419597E-06,-71.1107940673828
1.42501739523188E-06,-72.5327758789063
1.43001745626778E-06,-73.9243621826172
1.43501751730368E-06,-75.2358016967773
1.44001757833958E-06,-76.4173583984375
1.44501763937548E-06,-77.4192962646484
1.45001770041138E-06,-78.1918640136719
1.45501776144728E-06,-78.6853256225586
1.46001782248318E-06,-78.8528823852539
1.46501788351909E-06,-78.7096633911133
1.47001794455499E-06,-78.3008499145508
1.47501800559089E-06,-77.6665191650391
1.48001806662679E-06,-76.8467254638672
1.48501812766269E-06,-75.8815460205078
